 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 32 a 36 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"220660 MONTE ALEGRE DO PIAUI";11
"220665 MORRO CABECA NO TEMPO";9
"220667 MORRO DO CHAPEU DO PIAUI";3
"220669 MURICI DOS PORTELAS";3
"220670 NAZARE DO PIAUI";2
"220672 NAZARIA";7
"220675 NOSSA SENHORA DE NAZARE";2
"220680 NOSSA SENHORA DOS REMEDIOS";6
"220690 NOVO ORIENTE DO PIAUI";-
"220695 NOVO SANTO ANTONIO";2
"220700 OEIRAS";18
"220710 OLHO D'AGUA DO PIAUI";1
"220720 PADRE MARCOS";5
"220730 PAES LANDIM";1
"220735 PAJEU DO PIAUI";1
"220740 PALMEIRA DO PIAUI";4
"220750 PALMEIRAIS";12
"220755 PAQUETA";-
"220760 PARNAGUA";2
"220770 PARNAIBA";83
"220775 PASSAGEM FRANCA DO PIAUI";5
"220777 PATOS DO PIAUI";2
"220779 PAU D'ARCO DO PIAUI";4
"220780 PAULISTANA";4
"220785 PAVUSSU";1
"220790 PEDRO II";6
"220793 PEDRO LAURENTINO";1
"220795 NOVA SANTA RITA";1
"220800 PICOS";27
"220810 PIMENTEIRAS";2
"220820 PIO IX";9
"220830 PIRACURUCA";10
"220840 PIRIPIRI";19
"220850 PORTO";11
"220855 PORTO ALEGRE DO PIAUI";-
"220860 PRATA DO PIAUI";5
"220865 QUEIMADA NOVA";4
"220870 REDENCAO DO GURGUEIA";8
"220880 REGENERACAO";22
"220885 RIACHO FRIO";1
"220887 RIBEIRA DO PIAUI";3
"220890 RIBEIRO GONCALVES";1
"220900 RIO GRANDE DO PIAUI";1
"220910 SANTA CRUZ DO PIAUI";3
"220915 SANTA CRUZ DOS MILAGRES";-
"220920 SANTA FILOMENA";-
"220930 SANTA LUZ";6
"220935 SANTANA DO PIAUI";4
"220937 SANTA ROSA DO PIAUI";4
"220940 SANTO ANTONIO DE LISBOA";2
"220945 SANTO ANTONIO DOS MILAGRES";-
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";2
"220960 SAO FELIX DO PIAUI";2
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";3
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";1
"220980 SAO GONCALO DO PIAUI";7
"220985 SAO JOAO DA CANABRAVA";3
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";1
"220995 SAO JOAO DA VARJOTA";2
"220997 SAO JOAO DO ARRAIAL";4
"221000 SAO JOAO DO PIAUI";5
"221005 SAO JOSE DO DIVINO";1
"221010 SAO JOSE DO PEIXE";3
"221020 SAO JOSE DO PIAUI";4
"221030 SAO JULIAO";1
"221035 SAO LOURENCO DO PIAUI";1
"221037 SAO LUIS DO PIAUI";2
"221038 SAO MIGUEL DA BAIXA GRANDE";5
"221039 SAO MIGUEL DO FIDALGO";-
"221040 SAO MIGUEL DO TAPUIO";5
"221050 SAO PEDRO DO PIAUI";9
"221060 SAO RAIMUNDO NONATO";19
"221062 SEBASTIAO BARROS";3
"221063 SEBASTIAO LEAL";1
"221065 SIGEFREDO PACHECO";2
"221070 SIMOES";2
"221080 SIMPLICIO MENDES";4
"221090 SOCORRO DO PIAUI";1
"221093 SUSSUAPARA";2
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";2
"221100 TERESINA";859
"221110 UNIAO";29
"221120 URUCUI";14
"221130 VALENCA DO PIAUI";4
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";2
"221150 VERA MENDES";3
"221160 VILA NOVA DO PIAUI";-
"221170 WALL FERRAZ";1
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";4
"230015 ACARAPE";7
"230020 ACARAU";39
"230030 ACOPIARA";30
"230040 AIUABA";13
"230050 ALCANTARAS";10
"230060 ALTANEIRA";9
"230070 ALTO SANTO";6
"230075 AMONTADA";24
"230080 ANTONINA DO NORTE";6
"230090 APUIARES";6
"230100 AQUIRAZ";52
"230110 ARACATI";69
"230120 ARACOIABA";23
"230125 ARARENDA";4
"230130 ARARIPE";20
"230140 ARATUBA";12
"230150 ARNEIROZ";3
"230160 ASSARE";10
"230170 AURORA";10
"230180 BAIXIO";4
"230185 BANABUIU";16
"230190 BARBALHA";78
"230195 BARREIRA";10
"230200 BARRO";13
"230205 BARROQUINHA";14
"230210 BATURITE";27
"230220 BEBERIBE";28
"230230 BELA CRUZ";20
"230240 BOA VIAGEM";25
"230250 BREJO SANTO";36
"230260 CAMOCIM";50
"230270 CAMPOS SALES";18
"230280 CANINDE";43
"230290 CAPISTRANO";15
"230300 CARIDADE";13
"230310 CARIRE";14
"230320 CARIRIACU";26
"230330 CARIUS";8
"230340 CARNAUBAL";11
"230350 CASCAVEL";41
"230360 CATARINA";9
"230365 CATUNDA";7
"230370 CAUCAIA";256
"230380 CEDRO";13
"230390 CHAVAL";12
"230393 CHORO";13
"230395 CHOROZINHO";18
"230400 COREAU";17
"230410 CRATEUS";53
"230420 CRATO";125
"230423 CROATA";15
"230425 CRUZ";8
"230426 DEPUTADO IRAPUAN PINHEIRO";4
"230427 ERERE";3
"230428 EUSEBIO";43
"230430 FARIAS BRITO";18
"230435 FORQUILHA";23
"230440 FORTALEZA";2221
"230445 FORTIM";4
"230450 FRECHEIRINHA";18
"230460 GENERAL SAMPAIO";7
"230465 GRACA";23
"230470 GRANJA";39
"230480 GRANJEIRO";5
"230490 GROAIRAS";7
"230495 GUAIUBA";18
"230500 GUARACIABA DO NORTE";40
"230510 GUARAMIRANGA";6
"230520 HIDROLANDIA";15
"230523 HORIZONTE";61
"230526 IBARETAMA";16
"230530 IBIAPINA";15
"230533 IBICUITINGA";6
"230535 ICAPUI";8
"230540 ICO";41
"230550 IGUATU";55
"230560 INDEPENDENCIA";9
"230565 IPAPORANGA";6
"230570 IPAUMIRIM";8
"230580 IPU";11
"230590 IPUEIRAS";16
"230600 IRACEMA";7
"230610 IRAUCUBA";19
"230620 ITAICABA";4
"230625 ITAITINGA";35
"230630 ITAPAJE";40
"230640 ITAPIPOCA";91
"230650 ITAPIUNA";14
"230655 ITAREMA";31
"230660 ITATIRA";14
"230670 JAGUARETAMA";10
"230680 JAGUARIBARA";4
"230690 JAGUARIBE";12
"230700 JAGUARUANA";17
"230710 JARDIM";26
"230720 JATI";3
"230725 JIJOCA DE JERICOACOARA";8
"230730 JUAZEIRO DO NORTE";207
"230740 JUCAS";13
"230750 LAVRAS DA MANGABEIRA";26
"230760 LIMOEIRO DO NORTE";32
"230763 MADALENA";6
"230765 MARACANAU";187
"230770 MARANGUAPE";61
"230780 MARCO";14
"230790 MARTINOPOLE";13
"230800 MASSAPE";43
"230810 MAURITI";21
"230820 MERUOCA";12
"230830 MILAGRES";18
"230835 MILHA";8
"230837 MIRAIMA";12
"230840 MISSAO VELHA";44
"230850 MOMBACA";14
"230860 MONSENHOR TABOSA";10
"230870 MORADA NOVA";21
"230880 MORAUJO";8
"230890 MORRINHOS";11
"230900 MUCAMBO";20
"230910 MULUNGU";13
"230920 NOVA OLINDA";18
"230930 NOVA RUSSAS";16
"230940 NOVO ORIENTE";16
"230945 OCARA";19
"230950 OROS";11
"230960 PACAJUS";56
"230970 PACATUBA";25
"230980 PACOTI";7
"230990 PACUJA";7
"231000 PALHANO";12
"231010 PALMACIA";4
"231020 PARACURU";22
"231025 PARAIPABA";14
"231030 PARAMBU";12
"231040 PARAMOTI";12
"231050 PEDRA BRANCA";39
"231060 PENAFORTE";9
"231070 PENTECOSTE";22
"231080 PEREIRO";15
"231085 PINDORETAMA";18
"231090 PIQUET CARNEIRO";7
"231095 PIRES FERREIRA";5
"231100 PORANGA";6
"231110 PORTEIRAS";14
"231120 POTENGI";9
"231123 POTIRETAMA";5
"231126 QUITERIANOPOLIS";11
"231130 QUIXADA";86
"231135 QUIXELO";9
"231140 QUIXERAMOBIM";60
"231150 QUIXERE";10
"231160 REDENCAO";24
"231170 RERIUTABA";16
"231180 RUSSAS";33
"231190 SABOEIRO";11
"231195 SALITRE";12
"231200 SANTANA DO ACARAU";34
"231210 SANTANA DO CARIRI";16
"231220 SANTA QUITERIA";24
"231230 SAO BENEDITO";37
"231240 SAO GONCALO DO AMARANTE";34
"231250 SAO JOAO DO JAGUARIBE";4
"231260 SAO LUIS DO CURU";13
"231270 SENADOR POMPEU";22
"231280 SENADOR SA";9
"231290 SOBRAL";218
"231300 SOLONOPOLE";7
"231310 TABULEIRO DO NORTE";20
"231320 TAMBORIL";7
"231325 TARRAFAS";7
"231330 TAUA";32
"231335 TEJUCUOCA";13
"231340 TIANGUA";66
"231350 TRAIRI";28
"231355 TURURU";8
"231360 UBAJARA";24
"231370 UMARI";6
"231375 UMIRIM";13
"231380 URUBURETAMA";17
"231390 URUOCA";17
"231395 VARJOTA";16
"231400 VARZEA ALEGRE";17
"231410 VICOSA DO CEARA";57
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";5
"240020 ACU";22
"240030 AFONSO BEZERRA";4
"240040 AGUA NOVA";3
"240050 ALEXANDRIA";12
"240060 ALMINO AFONSO";8
"240070 ALTO DO RODRIGUES";11
"240080 ANGICOS";6
"240090 ANTONIO MARTINS";4
"240100 APODI";15
"240110 AREIA BRANCA";25
"240120 ARES";23
"240130 CAMPO GRANDE";6
"240140 BAIA FORMOSA";12
"240145 BARAUNA";30
"240150 BARCELONA";2
"240160 BENTO FERNANDES";1
"240165 BODO";2
"240170 BOM JESUS";12
"240180 BREJINHO";11
"240185 CAICARA DO NORTE";1
"240190 CAICARA DO RIO DO VENTO";1
"240200 CAICO";23
"240210 CAMPO REDONDO";2
"240220 CANGUARETAMA";24
"240230 CARAUBAS";4
"240240 CARNAUBA DOS DANTAS";4
"240250 CARNAUBAIS";3
"240260 CEARA-MIRIM";53
"240270 CERRO CORA";5
"240280 CORONEL EZEQUIEL";3
"240290 CORONEL JOAO PESSOA";3
"240300 CRUZETA";7
"240310 CURRAIS NOVOS";24
"240320 DOUTOR SEVERIANO";11
"240325 PARNAMIRIM";206
"240330 ENCANTO";1
"240340 EQUADOR";6
"240350 ESPIRITO SANTO";3
"240360 EXTREMOZ";19
"240370 FELIPE GUERRA";3
"240375 FERNANDO PEDROZA";2
"240380 FLORANIA";5
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";4
"240410 GALINHOS";-
"240420 GOIANINHA";26
"240430 GOVERNADOR DIX-SEPT ROSADO";5
"240440 GROSSOS";6
"240450 GUAMARE";13
"240460 IELMO MARINHO";9
"240470 IPANGUACU";5
"240480 IPUEIRA";-
"240485 ITAJA";4
"240490 ITAU";2
"240500 JACANA";5
"240510 JANDAIRA";7
"240520 JANDUIS";7
"240530 JANUARIO CICCO";11
"240540 JAPI";4
"240550 JARDIM DE ANGICOS";1
"240560 JARDIM DE PIRANHAS";5
"240570 JARDIM DO SERIDO";4
"240580 JOAO CAMARA";12
"240590 JOAO DIAS";2
"240600 JOSE DA PENHA";6
"240610 JUCURUTU";10
"240615 JUNDIA";1
"240620 LAGOA D'ANTA";6
"240630 LAGOA DE PEDRAS";3
"240640 LAGOA DE VELHOS";3
"240650 LAGOA NOVA";13
"240660 LAGOA SALGADA";11
"240670 LAJES";3
"240680 LAJES PINTADAS";3
"240690 LUCRECIA";3
"240700 LUIS GOMES";8
"240710 MACAIBA";105
"240720 MACAU";11
"240725 MAJOR SALES";2
"240730 MARCELINO VIEIRA";1
"240740 MARTINS";1
"240750 MAXARANGUAPE";8
"240760 MESSIAS TARGINO";4
"240770 MONTANHAS";5
"240780 MONTE ALEGRE";23
"240790 MONTE DAS GAMELEIRAS";2
"240800 MOSSORO";256
"240810 NATAL";732
"240820 NISIA FLORESTA";20
"240830 NOVA CRUZ";26
"240840 OLHO-D'AGUA DO BORGES";2
"240850 OURO BRANCO";1
"240860 PARANA";2
"240870 PARAU";1
"240880 PARAZINHO";4
"240890 PARELHAS";17
"240895 RIO DO FOGO";4
"240910 PASSA E FICA";10
"240920 PASSAGEM";2
"240930 PATU";9
"240933 SANTA MARIA";4
"240940 PAU DOS FERROS";23
"240950 PEDRA GRANDE";1
"240960 PEDRA PRETA";-
"240970 PEDRO AVELINO";12
"240980 PEDRO VELHO";17
"240990 PENDENCIAS";6
"241000 PILOES";2
"241010 POCO BRANCO";9
"241020 PORTALEGRE";2
"241025 PORTO DO MANGUE";4
"241030 SERRA CAIADA";7
"241040 PUREZA";7
"241050 RAFAEL FERNANDES";3
"241060 RAFAEL GODEIRO";6
"241070 RIACHO DA CRUZ";1
"241080 RIACHO DE SANTANA";1
"241090 RIACHUELO";4
"241100 RODOLFO FERNANDES";-
"241105 TIBAU";3
"241110 RUY BARBOSA";-
"241120 SANTA CRUZ";38
"241140 SANTANA DO MATOS";6
"241142 SANTANA DO SERIDO";-
"241150 SANTO ANTONIO";20
"241160 SAO BENTO DO NORTE";1
"241170 SAO BENTO DO TRAIRI";5
"241180 SAO FERNANDO";1
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";50
"241210 SAO JOAO DO SABUGI";2
"241220 SAO JOSE DE MIPIBU";26
"241230 SAO JOSE DO CAMPESTRE";11
"241240 SAO JOSE DO SERIDO";4
"241250 SAO MIGUEL";16
"241255 SAO MIGUEL DO GOSTOSO";5
"241260 SAO PAULO DO POTENGI";10
"241270 SAO PEDRO";5
"241280 SAO RAFAEL";7
"241290 SAO TOME";7
"241300 SAO VICENTE";3
"241310 SENADOR ELOI DE SOUZA";4
"241320 SENADOR GEORGINO AVELINO";6
"241330 SERRA DE SAO BENTO";2
"241335 SERRA DO MEL";12
"241340 SERRA NEGRA DO NORTE";3
"241350 SERRINHA";4
"241355 SERRINHA DOS PINTOS";1
"241360 SEVERIANO MELO";6
"241370 SITIO NOVO";3
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";5
"241400 TANGARA";16
"241410 TENENTE ANANIAS";7
"241415 TENENTE LAURENTINO CRUZ";1
"241420 TIBAU DO SUL";9
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";12
"241445 TRIUNFO POTIGUAR";3
"241450 UMARIZAL";9
"241460 UPANEMA";13
"241470 VARZEA";2
"241475 VENHA-VER";4
"241480 VERA CRUZ";7
"241490 VICOSA";1
"241500 VILA FLOR";2
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";8
"250020 AGUIAR";10
"250030 ALAGOA GRANDE";29
"250040 ALAGOA NOVA";51
"250050 ALAGOINHA";12
"250053 ALCANTIL";22
"250057 ALGODAO DE JANDAIRA";10
"250060 ALHANDRA";18
"250070 SAO JOAO DO RIO DO PEIXE";9
"250073 AMPARO";4
"250077 APARECIDA";2
"250080 ARACAGI";11
"250090 ARARA";14
"250100 ARARUNA";26
"250110 AREIA";40
"250115 AREIA DE BARAUNAS";3
"250120 AREIAL";13
"250130 AROEIRAS";47
"250135 ASSUNCAO";9
"250140 BAIA DA TRAICAO";8
"250150 BANANEIRAS";19
"250153 BARAUNA";2
"250157 BARRA DE SANTANA";12
"250160 BARRA DE SANTA ROSA";10
"250170 BARRA DE SAO MIGUEL";21
"250180 BAYEUX";74
"250190 BELEM";10
"250200 BELEM DO BREJO DO CRUZ";-
"250205 BERNARDINO BATISTA";-
"250210 BOA VENTURA";2
"250215 BOA VISTA";16
"250220 BOM JESUS";2
"250230 BOM SUCESSO";3
"250240 BONITO DE SANTA FE";4
"250250 BOQUEIRAO";43
"250260 IGARACY";3
"250270 BORBOREMA";6
"250280 BREJO DO CRUZ";10
"250290 BREJO DOS SANTOS";5
"250300 CAAPORA";18
"250310 CABACEIRAS";10
"250320 CABEDELO";77
"250330 CACHOEIRA DOS INDIOS";2
"250340 CACIMBA DE AREIA";6
"250350 CACIMBA DE DENTRO";26
"250355 CACIMBAS";5
"250360 CAICARA";6
"250370 CAJAZEIRAS";33
"250375 CAJAZEIRINHAS";2
"250380 CALDAS BRANDAO";2
"250390 CAMALAU";8
"250400 CAMPINA GRANDE";1172
"250403 CAPIM";7
"250407 CARAUBAS";10
"250410 CARRAPATEIRA";5
"250415 CASSERENGUE";6
"250420 CATINGUEIRA";2
"250430 CATOLE DO ROCHA";17
"250435 CATURITE";11
"250440 CONCEICAO";8
"250450 CONDADO";6
"250460 CONDE";16
"250470 CONGO";4
"250480 COREMAS";8
"250485 COXIXOLA";3
"250490 CRUZ DO ESPIRITO SANTO";6
"250500 CUBATI";16
"250510 CUITE";22
"250520 CUITEGI";8
"250523 CUITE DE MAMANGUAPE";4
"250527 CURRAL DE CIMA";5
"250530 CURRAL VELHO";1
"250535 DAMIAO";7
"250540 DESTERRO";9
"250550 VISTA SERRANA";4
"250560 DIAMANTE";4
"250570 DONA INES";4
"250580 DUAS ESTRADAS";4
"250590 EMAS";1
"250600 ESPERANCA";54
"250610 FAGUNDES";33
"250620 FREI MARTINHO";2
"250625 GADO BRAVO";21
"250630 GUARABIRA";62
"250640 GURINHEM";19
"250650 GURJAO";2
"250660 IBIARA";4
"250670 IMACULADA";7
"250680 INGA";42
"250690 ITABAIANA";11
"250700 ITAPORANGA";12
"250710 ITAPOROROCA";16
"250720 ITATUBA";21
"250730 JACARAU";7
"250740 JERICO";5
"250750 JOAO PESSOA";791
"250760 JUAREZ TAVORA";16
"250770 JUAZEIRINHO";40
"250780 JUNCO DO SERIDO";16
"250790 JURIPIRANGA";10
"250800 JURU";4
"250810 LAGOA";1
"250820 LAGOA DE DENTRO";9
"250830 LAGOA SECA";71
"250840 LASTRO";2
"250850 LIVRAMENTO";19
"250855 LOGRADOURO";1
"250860 LUCENA";11
"250870 MAE D'AGUA";4
"250880 MALTA";1
"250890 MAMANGUAPE";37
"250900 MANAIRA";5
"250905 MARCACAO";6
"250910 MARI";18
"250915 MARIZOPOLIS";4
"250920 MASSARANDUBA";44
"250930 MATARACA";7
"250933 MATINHAS";16
"250937 MATO GROSSO";1
"250939 MATUREIA";4
"250940 MOGEIRO";27
"250950 MONTADAS";12
"250960 MONTE HOREBE";3
"250970 MONTEIRO";29
"250980 MULUNGU";9
"250990 NATUBA";12
"251000 NAZAREZINHO";4
"251010 NOVA FLORESTA";2
"251020 NOVA OLINDA";11
"251030 NOVA PALMEIRA";1
"251040 OLHO D'AGUA";6
"251050 OLIVEDOS";8
"251060 OURO VELHO";3
"251065 PARARI";2
"251070 PASSAGEM";1
"251080 PATOS";72
"251090 PAULISTA";5
"251100 PEDRA BRANCA";3
"251110 PEDRA LAVRADA";6
"251120 PEDRAS DE FOGO";29
"251130 PIANCO";8
"251140 PICUI";10
"251150 PILAR";5
"251160 PILOES";7
"251170 PILOEZINHOS";7
"251180 PIRPIRITUBA";9
"251190 PITIMBU";19
"251200 POCINHOS";57
"251203 POCO DANTAS";2
"251207 POCO DE JOSE DE MOURA";5
"251210 POMBAL";19
"251220 PRATA";1
"251230 PRINCESA ISABEL";16
"251240 PUXINANA";32
"251250 QUEIMADAS";108
"251260 QUIXABA";-
"251270 REMIGIO";36
"251272 PEDRO REGIS";3
"251274 RIACHAO";5
"251275 RIACHAO DO BACAMARTE";9
"251276 RIACHAO DO POCO";3
"251278 RIACHO DE SANTO ANTONIO";7
"251280 RIACHO DOS CAVALOS";6
"251290 RIO TINTO";9
"251300 SALGADINHO";11
"251310 SALGADO DE SAO FELIX";7
"251315 SANTA CECILIA";6
"251320 SANTA CRUZ";4
"251330 SANTA HELENA";3
"251335 SANTA INES";-
"251340 SANTA LUZIA";6
"251350 SANTANA DE MANGUEIRA";2
"251360 SANTANA DOS GARROTES";1
"251365 JOCA CLAUDINO";-
"251370 SANTA RITA";88
"251380 SANTA TERESINHA";3
"251385 SANTO ANDRE";4
"251390 SAO BENTO";18
"251392 SAO BENTINHO";2
"251394 SAO DOMINGOS DO CARIRI";6
"251396 SAO DOMINGOS";1
"251398 SAO FRANCISCO";-
"251400 SAO JOAO DO CARIRI";7
"251410 SAO JOAO DO TIGRE";3
"251420 SAO JOSE DA LAGOA TAPADA";5
"251430 SAO JOSE DE CAIANA";1
"251440 SAO JOSE DE ESPINHARAS";2
"251445 SAO JOSE DOS RAMOS";4
"251450 SAO JOSE DE PIRANHAS";15
"251455 SAO JOSE DE PRINCESA";3
"251460 SAO JOSE DO BONFIM";2
"251465 SAO JOSE DO BREJO DO CRUZ";2
"251470 SAO JOSE DO SABUGI";1
"251480 SAO JOSE DOS CORDEIROS";4
"251490 SAO MAMEDE";11
"251500 SAO MIGUEL DE TAIPU";3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";27
"251520 SAO SEBASTIAO DO UMBUZEIRO";1
"251530 SAPE";27
"251540 SAO VICENTE DO SERIDO";29
"251550 SERRA BRANCA";10
"251560 SERRA DA RAIZ";1
"251570 SERRA GRANDE";2
"251580 SERRA REDONDA";15
"251590 SERRARIA";4
"251593 SERTAOZINHO";9
"251597 SOBRADO";4
"251600 SOLANEA";35
"251610 SOLEDADE";36
"251615 SOSSEGO";-
"251620 SOUSA";48
"251630 SUME";17
"251640 TACIMA";9
"251650 TAPEROA";39
"251660 TAVARES";10
"251670 TEIXEIRA";10
"251675 TENORIO";10
"251680 TRIUNFO";4
"251690 UIRAUNA";5
"251700 UMBUZEIRO";14
"251710 VARZEA";1
"251720 VIEIROPOLIS";3
"251740 ZABELE";2
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";76
"260010 AFOGADOS DA INGAZEIRA";21
"260020 AFRANIO";6
"260030 AGRESTINA";8
"260040 AGUA PRETA";16
"260050 AGUAS BELAS";24
"260060 ALAGOINHA";11
"260070 ALIANCA";25
"260080 ALTINHO";13
"260090 AMARAJI";15
"260100 ANGELIM";7
"260105 ARACOIABA";11
"260110 ARARIPINA";44
"260120 ARCOVERDE";41
"260130 BARRA DE GUABIRABA";8
"260140 BARREIROS";34
"260150 BELEM DE MARIA";8
"260160 BELEM DO SAO FRANCISCO";35
"260170 BELO JARDIM";43
"260180 BETANIA";3
"260190 BEZERROS";38
"260200 BODOCO";23
"260210 BOM CONSELHO";25
"260220 BOM JARDIM";24
"260230 BONITO";13
"260240 BREJAO";16
"260250 BREJINHO";7
"260260 BREJO DA MADRE DE DEUS";39
"260270 BUENOS AIRES";8
"260280 BUIQUE";16
"260290 CABO DE SANTO AGOSTINHO";179
"260300 CABROBO";28
"260310 CACHOEIRINHA";15
"260320 CAETES";19
"260330 CALCADO";4
"260340 CALUMBI";4
"260345 CAMARAGIBE";147
"260350 CAMOCIM DE SAO FELIX";8
"260360 CAMUTANGA";2
"260370 CANHOTINHO";15
"260380 CAPOEIRAS";22
"260390 CARNAIBA";7
"260392 CARNAUBEIRA DA PENHA";9
"260400 CARPINA";49
"260410 CARUARU";290
"260415 CASINHAS";6
"260420 CATENDE";27
"260430 CEDRO";11
"260440 CHA DE ALEGRIA";5
"260450 CHA GRANDE";6
"260460 CONDADO";8
"260470 CORRENTES";8
"260480 CORTES";8
"260490 CUMARU";10
"260500 CUPIRA";21
"260510 CUSTODIA";15
"260515 DORMENTES";12
"260520 ESCADA";36
"260530 EXU";15
"260540 FEIRA NOVA";7
"260545 FERNANDO DE NORONHA";2
"260550 FERREIROS";6
"260560 FLORES";10
"260570 FLORESTA";17
"260580 FREI MIGUELINHO";10
"260590 GAMELEIRA";16
"260600 GARANHUNS";104
"260610 GLORIA DO GOITA";26
"260620 GOIANA";72
"260630 GRANITO";3
"260640 GRAVATA";44
"260650 IATI";13
"260660 IBIMIRIM";11
"260670 IBIRAJUBA";4
"260680 IGARASSU";77
"260690 IGUARACY";5
"260700 INAJA";6
"260710 INGAZEIRA";-
"260720 IPOJUCA";63
"260730 IPUBI";19
"260740 ITACURUBA";6
"260750 ITAIBA";13
"260760 ILHA DE ITAMARACA";13
"260765 ITAMBE";30
"260770 ITAPETIM";4
"260775 ITAPISSUMA";18
"260780 ITAQUITINGA";15
"260790 JABOATAO DOS GUARARAPES";547
"260795 JAQUEIRA";7
"260800 JATAUBA";13
"260805 JATOBA";2
"260810 JOAO ALFREDO";11
"260820 JOAQUIM NABUCO";13
"260825 JUCATI";7
"260830 JUPI";6
"260840 JUREMA";7
"260845 LAGOA DO CARRO";7
"260850 LAGOA DE ITAENGA";10
"260860 LAGOA DO OURO";11
"260870 LAGOA DOS GATOS";7
"260875 LAGOA GRANDE";30
"260880 LAJEDO";30
"260890 LIMOEIRO";30
"260900 MACAPARANA";16
"260910 MACHADOS";6
"260915 MANARI";5
"260920 MARAIAL";9
"260930 MIRANDIBA";10
"260940 MORENO";18
"260950 NAZARE DA MATA";29
"260960 OLINDA";422
"260970 OROBO";10
"260980 OROCO";8
"260990 OURICURI";46
"261000 PALMARES";52
"261010 PALMEIRINA";3
"261020 PANELAS";20
"261030 PARANATAMA";9
"261040 PARNAMIRIM";12
"261050 PASSIRA";10
"261060 PAUDALHO";39
"261070 PAULISTA";233
"261080 PEDRA";11
"261090 PESQUEIRA";40
"261100 PETROLANDIA";22
"261110 PETROLINA";344
"261120 POCAO";8
"261130 POMBOS";15
"261140 PRIMAVERA";11
"261150 QUIPAPA";12
"261153 QUIXABA";4
"261160 RECIFE";1477
"261170 RIACHO DAS ALMAS";20
"261180 RIBEIRAO";28
"261190 RIO FORMOSO";19
"261200 SAIRE";7
"261210 SALGADINHO";3
"261220 SALGUEIRO";44
"261230 SALOA";9
"261240 SANHARO";11
"261245 SANTA CRUZ";11
"261247 SANTA CRUZ DA BAIXA VERDE";3
"261250 SANTA CRUZ DO CAPIBARIBE";62
"261255 SANTA FILOMENA";7
"261260 SANTA MARIA DA BOA VISTA";34
"261270 SANTA MARIA DO CAMBUCA";8
"261280 SANTA TEREZINHA";12
"261290 SAO BENEDITO DO SUL";6
"261300 SAO BENTO DO UNA";33
"261310 SAO CAITANO";23
"261320 SAO JOAO";12
"261330 SAO JOAQUIM DO MONTE";10
"261340 SAO JOSE DA COROA GRANDE";16
"261350 SAO JOSE DO BELMONTE";12
"261360 SAO JOSE DO EGITO";11
"261370 SAO LOURENCO DA MATA";67
"261380 SAO VICENTE FERRER";16
"261390 SERRA TALHADA";46
"261400 SERRITA";5
"261410 SERTANIA";20
"261420 SIRINHAEM";31
"261430 MOREILANDIA";5
"261440 SOLIDAO";4
"261450 SURUBIM";32
"261460 TABIRA";11
"261470 TACAIMBO";7
"261480 TACARATU";15
"261485 TAMANDARE";18
"261500 TAQUARITINGA DO NORTE";12
"261510 TEREZINHA";5
"261520 TERRA NOVA";11
"261530 TIMBAUBA";29
"261540 TORITAMA";32
"261550 TRACUNHAEM";9
"261560 TRINDADE";19
"261570 TRIUNFO";6
"261580 TUPANATINGA";5
"261590 TUPARETAMA";6
"261600 VENTUROSA";10
"261610 VERDEJANTE";7
"261618 VERTENTE DO LERIO";2
"261620 VERTENTES";9
"261630 VICENCIA";13
"261640 VITORIA DE SANTO ANTAO";76
"261650 XEXEU";8
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";13
"270020 ANADIA";14
"270030 ARAPIRACA";75
"270040 ATALAIA";27
"270050 BARRA DE SANTO ANTONIO";35
"270060 BARRA DE SAO MIGUEL";12
"270070 BATALHA";13
"270080 BELEM";3
"270090 BELO MONTE";3
"270100 BOCA DA MATA";21
"270110 BRANQUINHA";6
"270120 CACIMBINHAS";7
"270130 CAJUEIRO";13
"270135 CAMPESTRE";3
"270140 CAMPO ALEGRE";20
"270150 CAMPO GRANDE";3
"270160 CANAPI";8
"270170 CAPELA";6
"270180 CARNEIROS";4
"270190 CHA PRETA";6
"270200 COITE DO NOIA";9
"270210 COLONIA LEOPOLDINA";7
"270220 COQUEIRO SECO";2
"270230 CORURIPE";45
"270235 CRAIBAS";8
