 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 4 a 7 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"220620 MIGUEL ALVES";283
"220630 MIGUEL LEAO";7
"220635 MILTON BRANDAO";17
"220640 MONSENHOR GIL";45
"220650 MONSENHOR HIPOLITO";45
"220660 MONTE ALEGRE DO PIAUI";66
"220665 MORRO CABECA NO TEMPO";35
"220667 MORRO DO CHAPEU DO PIAUI";37
"220669 MURICI DOS PORTELAS";51
"220670 NAZARE DO PIAUI";39
"220672 NAZARIA";39
"220675 NOSSA SENHORA DE NAZARE";14
"220680 NOSSA SENHORA DOS REMEDIOS";83
"220690 NOVO ORIENTE DO PIAUI";34
"220695 NOVO SANTO ANTONIO";13
"220700 OEIRAS";205
"220710 OLHO D'AGUA DO PIAUI";19
"220720 PADRE MARCOS";36
"220730 PAES LANDIM";24
"220735 PAJEU DO PIAUI";10
"220740 PALMEIRA DO PIAUI";42
"220750 PALMEIRAIS";83
"220755 PAQUETA";22
"220760 PARNAGUA";79
"220770 PARNAIBA";590
"220775 PASSAGEM FRANCA DO PIAUI";28
"220777 PATOS DO PIAUI";41
"220779 PAU D'ARCO DO PIAUI";27
"220780 PAULISTANA";146
"220785 PAVUSSU";16
"220790 PEDRO II";150
"220793 PEDRO LAURENTINO";15
"220795 NOVA SANTA RITA";30
"220800 PICOS";296
"220810 PIMENTEIRAS";52
"220820 PIO IX";107
"220830 PIRACURUCA";140
"220840 PIRIPIRI";362
"220850 PORTO";114
"220855 PORTO ALEGRE DO PIAUI";17
"220860 PRATA DO PIAUI";14
"220865 QUEIMADA NOVA";34
"220870 REDENCAO DO GURGUEIA";61
"220880 REGENERACAO";125
"220885 RIACHO FRIO";36
"220887 RIBEIRA DO PIAUI";23
"220890 RIBEIRO GONCALVES";46
"220900 RIO GRANDE DO PIAUI";32
"220910 SANTA CRUZ DO PIAUI";22
"220915 SANTA CRUZ DOS MILAGRES";12
"220920 SANTA FILOMENA";51
"220930 SANTA LUZ";38
"220935 SANTANA DO PIAUI";19
"220937 SANTA ROSA DO PIAUI";31
"220940 SANTO ANTONIO DE LISBOA";40
"220945 SANTO ANTONIO DOS MILAGRES";6
"220950 SANTO INACIO DO PIAUI";11
"220955 SAO BRAZ DO PIAUI";27
"220960 SAO FELIX DO PIAUI";4
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";33
"220970 SAO FRANCISCO DO PIAUI";29
"220975 SAO GONCALO DO GURGUEIA";11
"220980 SAO GONCALO DO PIAUI";23
"220985 SAO JOAO DA CANABRAVA";17
"220987 SAO JOAO DA FRONTEIRA";30
"220990 SAO JOAO DA SERRA";25
"220995 SAO JOAO DA VARJOTA";28
"220997 SAO JOAO DO ARRAIAL";63
"221000 SAO JOAO DO PIAUI";119
"221005 SAO JOSE DO DIVINO";16
"221010 SAO JOSE DO PEIXE";23
"221020 SAO JOSE DO PIAUI";40
"221030 SAO JULIAO";35
"221035 SAO LOURENCO DO PIAUI";20
"221037 SAO LUIS DO PIAUI";6
"221038 SAO MIGUEL DA BAIXA GRANDE";12
"221039 SAO MIGUEL DO FIDALGO";18
"221040 SAO MIGUEL DO TAPUIO";144
"221050 SAO PEDRO DO PIAUI";84
"221060 SAO RAIMUNDO NONATO";190
"221062 SEBASTIAO BARROS";43
"221063 SEBASTIAO LEAL";21
"221065 SIGEFREDO PACHECO";58
"221070 SIMOES";92
"221080 SIMPLICIO MENDES";67
"221090 SOCORRO DO PIAUI";21
"221093 SUSSUAPARA";27
"221095 TAMBORIL DO PIAUI";19
"221097 TANQUE DO PIAUI";14
"221100 TERESINA";3192
"221110 UNIAO";326
"221120 URUCUI";148
"221130 VALENCA DO PIAUI";57
"221135 VARZEA BRANCA";41
"221140 VARZEA GRANDE";16
"221150 VERA MENDES";12
"221160 VILA NOVA DO PIAUI";11
"221170 WALL FERRAZ";15
" MUNICIPIO IGNORADO - CE";1
"230010 ABAIARA";38
"230015 ACARAPE";79
"230020 ACARAU";348
"230030 ACOPIARA";266
"230040 AIUABA";97
"230050 ALCANTARAS";67
"230060 ALTANEIRA";32
"230070 ALTO SANTO";64
"230075 AMONTADA";251
"230080 ANTONINA DO NORTE";36
"230090 APUIARES";39
"230100 AQUIRAZ";344
"230110 ARACATI";435
"230120 ARACOIABA";122
"230125 ARARENDA";47
"230130 ARARIPE";141
"230140 ARATUBA";69
"230150 ARNEIROZ";36
"230160 ASSARE";114
"230170 AURORA";184
"230180 BAIXIO";24
"230185 BANABUIU";124
"230190 BARBALHA";200
"230195 BARREIRA";78
"230200 BARRO";94
"230205 BARROQUINHA";53
"230210 BATURITE";175
"230220 BEBERIBE";212
"230230 BELA CRUZ";146
"230240 BOA VIAGEM";315
"230250 BREJO SANTO";271
"230260 CAMOCIM";264
"230270 CAMPOS SALES";126
"230280 CANINDE";430
"230290 CAPISTRANO";84
"230300 CARIDADE";87
"230310 CARIRE";73
"230320 CARIRIACU";162
"230330 CARIUS";75
"230340 CARNAUBAL";78
"230350 CASCAVEL";265
"230360 CATARINA";62
"230365 CATUNDA";41
"230370 CAUCAIA";1360
"230380 CEDRO";97
"230390 CHAVAL";87
"230393 CHORO";91
"230395 CHOROZINHO";90
"230400 COREAU";90
"230410 CRATEUS";356
"230420 CRATO";500
"230423 CROATA";55
"230425 CRUZ";119
"230426 DEPUTADO IRAPUAN PINHEIRO";29
"230427 ERERE";14
"230428 EUSEBIO";175
"230430 FARIAS BRITO";96
"230435 FORQUILHA";99
"230440 FORTALEZA";8725
"230445 FORTIM";74
"230450 FRECHEIRINHA";53
"230460 GENERAL SAMPAIO";46
"230465 GRACA";64
"230470 GRANJA";317
"230480 GRANJEIRO";15
"230490 GROAIRAS";48
"230495 GUAIUBA";155
"230500 GUARACIABA DO NORTE";249
"230510 GUARAMIRANGA";27
"230520 HIDROLANDIA";101
"230523 HORIZONTE";333
"230526 IBARETAMA";106
"230530 IBIAPINA";148
"230533 IBICUITINGA";45
"230535 ICAPUI";104
"230540 ICO";285
"230550 IGUATU";352
"230560 INDEPENDENCIA";108
"230565 IPAPORANGA";73
"230570 IPAUMIRIM";53
"230580 IPU";194
"230590 IPUEIRAS";228
"230600 IRACEMA";58
"230610 IRAUCUBA";146
"230620 ITAICABA";42
"230625 ITAITINGA";104
"230630 ITAPAGE";382
"230640 ITAPIPOCA";647
"230650 ITAPIUNA";102
"230655 ITAREMA";261
"230660 ITATIRA";139
"230670 JAGUARETAMA";78
"230680 JAGUARIBARA";56
"230690 JAGUARIBE";174
"230700 JAGUARUANA";161
"230710 JARDIM";137
"230720 JATI";31
"230725 JIJOCA DE JERICOACOARA";112
"230730 JUAZEIRO DO NORTE";1038
"230740 JUCAS";155
"230750 LAVRAS DA MANGABEIRA";137
"230760 LIMOEIRO DO NORTE";219
"230763 MADALENA";64
"230765 MARACANAU";1603
"230770 MARANGUAPE";350
"230780 MARCO";250
"230790 MARTINOPOLE";77
"230800 MASSAPE";214
"230810 MAURITI";229
"230820 MERUOCA";65
"230830 MILAGRES";118
"230835 MILHA";62
"230837 MIRAIMA";86
"230840 MISSAO VELHA";193
"230850 MOMBACA";373
"230860 MONSENHOR TABOSA";79
"230870 MORADA NOVA";332
"230880 MORAUJO";44
"230890 MORRINHOS";141
"230900 MUCAMBO";65
"230910 MULUNGU";57
"230920 NOVA OLINDA";87
"230930 NOVA RUSSAS";164
"230940 NOVO ORIENTE";104
"230945 OCARA";132
"230950 OROS";77
"230960 PACAJUS";312
"230970 PACATUBA";264
"230980 PACOTI";65
"230990 PACUJA";31
"231000 PALHANO";40
"231010 PALMACIA";33
"231020 PARACURU";137
"231025 PARAIPABA";152
"231030 PARAMBU";187
"231040 PARAMOTI";60
"231050 PEDRA BRANCA";363
"231060 PENAFORTE";69
"231070 PENTECOSTE";135
"231080 PEREIRO";82
"231085 PINDORETAMA";97
"231090 PIQUET CARNEIRO";93
"231095 PIRES FERREIRA";33
"231100 PORANGA";61
"231110 PORTEIRAS";113
"231120 POTENGI";93
"231123 POTIRETAMA";28
"231126 QUITERIANOPOLIS";91
"231130 QUIXADA";430
"231135 QUIXELO";78
"231140 QUIXERAMOBIM";370
"231150 QUIXERE";96
"231160 REDENCAO";120
"231170 RERIUTABA";101
"231180 RUSSAS";331
"231190 SABOEIRO";102
"231195 SALITRE";132
"231200 SANTANA DO ACARAU";221
"231210 SANTANA DO CARIRI";108
"231220 SANTA QUITERIA";249
"231230 SAO BENEDITO";350
"231240 SAO GONCALO DO AMARANTE";205
"231250 SAO JOAO DO JAGUARIBE";19
"231260 SAO LUIS DO CURU";48
"231270 SENADOR POMPEU";135
"231280 SENADOR SA";40
"231290 SOBRAL";791
"231300 SOLONOPOLE";72
"231310 TABULEIRO DO NORTE";119
"231320 TAMBORIL";137
"231325 TARRAFAS";48
"231330 TAUA";235
"231335 TEJUCUOCA";93
"231340 TIANGUA";395
"231350 TRAIRI";253
"231355 TURURU";90
"231360 UBAJARA";198
"231370 UMARI";43
"231375 UMIRIM";92
"231380 URUBURETAMA";106
"231390 URUOCA";55
"231395 VARJOTA";92
"231400 VARZEA ALEGRE";189
"231410 VICOSA DO CEARA";498
" MUNICIPIO IGNORADO - RN";2
"240010 ACARI";29
"240020 ACU";283
"240030 AFONSO BEZERRA";52
"240040 AGUA NOVA";12
"240050 ALEXANDRIA";93
"240060 ALMINO AFONSO";19
"240070 ALTO DO RODRIGUES";68
"240080 ANGICOS";43
"240090 ANTONIO MARTINS";41
"240100 APODI";130
"240110 AREIA BRANCA";124
"240120 ARES";68
"240130 AUGUSTO SEVERO";47
"240140 BAIA FORMOSA";59
"240145 BARAUNA";209
"240150 BARCELONA";20
"240160 BENTO FERNANDES";36
"240165 BODO";13
"240170 BOM JESUS";62
"240180 BREJINHO";73
"240185 CAICARA DO NORTE";43
"240190 CAICARA DO RIO DO VENTO";23
"240200 CAICO";242
"240210 CAMPO REDONDO";43
"240220 CANGUARETAMA";267
"240230 CARAUBAS";101
"240240 CARNAUBA DOS DANTAS";17
"240250 CARNAUBAIS";47
"240260 CEARA-MIRIM";477
"240270 CERRO CORA";67
"240280 CORONEL EZEQUIEL";25
"240290 CORONEL JOAO PESSOA";17
"240300 CRUZETA";47
"240310 CURRAIS NOVOS";134
"240320 DOUTOR SEVERIANO";31
"240325 PARNAMIRIM";808
"240330 ENCANTO";22
"240340 EQUADOR";30
"240350 ESPIRITO SANTO";39
"240360 EXTREMOZ";155
"240370 FELIPE GUERRA";20
"240375 FERNANDO PEDROZA";9
"240380 FLORANIA";40
"240390 FRANCISCO DANTAS";7
"240400 FRUTUOSO GOMES";23
"240410 GALINHOS";13
"240420 GOIANINHA";182
"240430 GOVERNADOR DIX-SEPT ROSADO";69
"240440 GROSSOS";40
"240450 GUAMARE";109
"240460 IELMO MARINHO";61
"240470 IPANGUACU";103
"240480 IPUEIRA";7
"240485 ITAJA";51
"240490 ITAU";15
"240500 JACANA";42
"240510 JANDAIRA";53
"240520 JANDUIS";40
"240530 JANUARIO CICCO";60
"240540 JAPI";48
"240550 JARDIM DE ANGICOS";25
"240560 JARDIM DE PIRANHAS";97
"240570 JARDIM DO SERIDO";38
"240580 JOAO CAMARA";288
"240590 JOAO DIAS";15
"240600 JOSE DA PENHA";26
"240610 JUCURUTU";98
"240615 JUNDIA";14
"240620 LAGOA D'ANTA";38
"240630 LAGOA DE PEDRAS";40
"240640 LAGOA DE VELHOS";20
"240650 LAGOA NOVA";98
"240660 LAGOA SALGADA";77
"240670 LAJES";44
"240680 LAJES PINTADAS";26
"240690 LUCRECIA";13
"240700 LUIS GOMES";64
"240710 MACAIBA";231
"240720 MACAU";143
"240725 MAJOR SALES";18
"240730 MARCELINO VIEIRA";47
"240740 MARTINS";32
"240750 MAXARANGUAPE";52
"240760 MESSIAS TARGINO";27
"240770 MONTANHAS";86
"240780 MONTE ALEGRE";117
"240790 MONTE DAS GAMELEIRAS";18
"240800 MOSSORO";1034
"240810 NATAL";2887
"240820 NISIA FLORESTA";145
"240830 NOVA CRUZ";222
"240840 OLHO-D'AGUA DO BORGES";20
"240850 OURO BRANCO";16
"240860 PARANA";15
"240870 PARAU";14
"240880 PARAZINHO";44
"240890 PARELHAS";109
"240895 RIO DO FOGO";75
"240910 PASSA E FICA";86
"240920 PASSAGEM";11
"240930 PATU";52
"240933 SANTA MARIA";30
"240940 PAU DOS FERROS";117
"240950 PEDRA GRANDE";23
"240960 PEDRA PRETA";28
"240970 PEDRO AVELINO";44
"240980 PEDRO VELHO";109
"240990 PENDENCIAS";64
"241000 PILOES";22
"241010 POCO BRANCO";69
"241020 PORTALEGRE";27
"241025 PORTO DO MANGUE";30
"241030 SERRA CAIADA";81
"241040 PUREZA";54
"241050 RAFAEL FERNANDES";22
"241060 RAFAEL GODEIRO";14
"241070 RIACHO DA CRUZ";24
"241080 RIACHO DE SANTANA";19
"241090 RIACHUELO";47
"241100 RODOLFO FERNANDES";15
"241105 TIBAU";23
"241110 RUY BARBOSA";9
"241120 SANTA CRUZ";250
"241140 SANTANA DO MATOS";76
"241142 SANTANA DO SERIDO";6
"241150 SANTO ANTONIO";164
"241160 SAO BENTO DO NORTE";20
"241170 SAO BENTO DO TRAIRI";30
"241180 SAO FERNANDO";24
"241190 SAO FRANCISCO DO OESTE";12
"241200 SAO GONCALO DO AMARANTE";551
"241210 SAO JOAO DO SABUGI";18
"241220 SAO JOSE DE MIPIBU";297
"241230 SAO JOSE DO CAMPESTRE";71
"241240 SAO JOSE DO SERIDO";19
"241250 SAO MIGUEL";101
"241255 SAO MIGUEL DO GOSTOSO";41
"241260 SAO PAULO DO POTENGI";87
"241270 SAO PEDRO";28
"241280 SAO RAFAEL";14
"241290 SAO TOME";61
"241300 SAO VICENTE";20
"241310 SENADOR ELOI DE SOUZA";40
"241320 SENADOR GEORGINO AVELINO";34
"241330 SERRA DE SAO BENTO";47
"241335 SERRA DO MEL";64
"241340 SERRA NEGRA DO NORTE";43
"241350 SERRINHA";42
"241355 SERRINHA DOS PINTOS";18
"241360 SEVERIANO MELO";29
"241370 SITIO NOVO";33
"241380 TABOLEIRO GRANDE";10
"241390 TAIPU";82
"241400 TANGARA";99
"241410 TENENTE ANANIAS";36
"241415 TENENTE LAURENTINO CRUZ";35
"241420 TIBAU DO SUL";63
"241430 TIMBAUBA DOS BATISTAS";10
"241440 TOUROS";195
"241445 TRIUNFO POTIGUAR";16
"241450 UMARIZAL";53
"241460 UPANEMA";91
"241470 VARZEA";32
"241475 VENHA-VER";12
"241480 VERA CRUZ";74
"241490 VICOSA";11
"241500 VILA FLOR";14
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";40
"250020 AGUIAR";20
"250030 ALAGOA GRANDE";164
"250040 ALAGOA NOVA";135
"250050 ALAGOINHA";61
"250053 ALCANTIL";54
"250057 ALGODAO DE JANDAIRA";18
"250060 ALHANDRA";134
"250070 SAO JOAO DO RIO DO PEIXE";73
"250073 AMPARO";19
"250077 APARECIDA";37
"250080 ARACAGI";46
"250090 ARARA";67
"250100 ARARUNA";80
"250110 AREIA";156
"250115 AREIA DE BARAUNAS";12
"250120 AREIAL";45
"250130 AROEIRAS";106
"250135 ASSUNCAO";29
"250140 BAIA DA TRAICAO";49
"250150 BANANEIRAS";83
"250153 BARAUNA";26
"250157 BARRA DE SANTANA";53
"250160 BARRA DE SANTA ROSA";79
"250170 BARRA DE SAO MIGUEL";40
"250180 BAYEUX";498
"250190 BELEM";32
"250200 BELEM DO BREJO DO CRUZ";35
"250205 BERNARDINO BATISTA";24
"250210 BOA VENTURA";25
"250215 BOA VISTA";38
"250220 BOM JESUS";20
"250230 BOM SUCESSO";25
"250240 BONITO DE SANTA FE";59
"250250 BOQUEIRAO";118
"250260 IGARACY";32
"250270 BORBOREMA";25
"250280 BREJO DO CRUZ";103
"250290 BREJO DOS SANTOS";44
"250300 CAAPORA";137
"250310 CABACEIRAS";19
"250320 CABEDELO";259
"250330 CACHOEIRA DOS INDIOS";71
"250340 CACIMBA DE AREIA";13
"250350 CACIMBA DE DENTRO";102
"250355 CACIMBAS";67
"250360 CAICARA";21
"250370 CAJAZEIRAS";355
"250375 CAJAZEIRINHAS";15
"250380 CALDAS BRANDAO";27
"250390 CAMALAU";46
"250400 CAMPINA GRANDE";1696
"250403 CAPIM";50
"250407 CARAUBAS";28
"250410 CARRAPATEIRA";7
"250415 CASSERENGUE";48
"250420 CATINGUEIRA";30
"250430 CATOLE DO ROCHA";144
"250435 CATURITE";21
"250440 CONCEICAO";91
"250450 CONDADO";51
"250460 CONDE";152
"250470 CONGO";33
"250480 COREMAS";86
"250485 COXIXOLA";10
"250490 CRUZ DO ESPIRITO SANTO";192
"250500 CUBATI";47
"250510 CUITE";96
"250520 CUITEGI";37
"250523 CUITE DE MAMANGUAPE";38
"250527 CURRAL DE CIMA";23
"250530 CURRAL VELHO";9
"250535 DAMIAO";35
"250540 DESTERRO";54
"250550 VISTA SERRANA";23
"250560 DIAMANTE";21
"250570 DONA INES";39
"250580 DUAS ESTRADAS";11
"250590 EMAS";15
"250600 ESPERANCA";234
"250610 FAGUNDES";89
"250620 FREI MARTINHO";17
"250625 GADO BRAVO";76
"250630 GUARABIRA";141
"250640 GURINHEM";62
"250650 GURJAO";11
"250660 IBIARA";28
"250670 IMACULADA";74
"250680 INGA";102
"250690 ITABAIANA";106
"250700 ITAPORANGA";102
"250710 ITAPOROROCA";71
"250720 ITATUBA";63
"250730 JACARAU";79
"250740 JERICO";49
"250750 JOAO PESSOA";2657
"250760 JUAREZ TAVORA";47
"250770 JUAZEIRINHO";125
"250780 JUNCO DO SERIDO";57
"250790 JURIPIRANGA";51
"250800 JURU";63
"250810 LAGOA";13
"250820 LAGOA DE DENTRO";25
"250830 LAGOA SECA";156
"250840 LASTRO";18
"250850 LIVRAMENTO";55
"250855 LOGRADOURO";10
"250860 LUCENA";100
"250870 MAE D'AGUA";24
"250880 MALTA";25
"250890 MAMANGUAPE";348
"250900 MANAIRA";73
"250905 MARCACAO";53
"250910 MARI";115
"250915 MARIZOPOLIS";27
"250920 MASSARANDUBA";87
"250930 MATARACA";53
"250933 MATINHAS";32
"250937 MATO GROSSO";14
"250939 MATUREIA";36
"250940 MOGEIRO";61
"250950 MONTADAS";30
"250960 MONTE HOREBE";36
"250970 MONTEIRO";201
"250980 MULUNGU";33
"250990 NATUBA";35
"251000 NAZAREZINHO";40
"251010 NOVA FLORESTA";58
"251020 NOVA OLINDA";41
"251030 NOVA PALMEIRA";13
"251040 OLHO D'AGUA";46
"251050 OLIVEDOS";12
"251060 OURO VELHO";17
"251065 PARARI";10
"251070 PASSAGEM";10
"251080 PATOS";416
"251090 PAULISTA";31
"251100 PEDRA BRANCA";22
"251110 PEDRA LAVRADA";55
"251120 PEDRAS DE FOGO";178
"251130 PIANCO";65
"251140 PICUI";109
"251150 PILAR";82
"251160 PILOES";38
"251170 PILOEZINHOS";21
"251180 PIRPIRITUBA";27
"251190 PITIMBU";125
"251200 POCINHOS";115
"251203 POCO DANTAS";20
"251207 POCO DE JOSE DE MOURA";14
"251210 POMBAL";73
"251220 PRATA";21
"251230 PRINCESA ISABEL";142
"251240 PUXINANA";89
"251250 QUEIMADAS";219
"251260 QUIXABA";7
"251270 REMIGIO";119
"251272 PEDRO REGIS";33
"251274 RIACHAO";20
"251275 RIACHAO DO BACAMARTE";28
"251276 RIACHAO DO POCO";23
"251278 RIACHO DE SANTO ANTONIO";20
"251280 RIACHO DOS CAVALOS";64
"251290 RIO TINTO";128
"251300 SALGADINHO";24
"251310 SALGADO DE SAO FELIX";29
"251315 SANTA CECILIA";34
"251320 SANTA CRUZ";26
"251330 SANTA HELENA";31
"251335 SANTA INES";26
"251340 SANTA LUZIA";54
"251350 SANTANA DE MANGUEIRA";37
"251360 SANTANA DOS GARROTES";30
"251365 JOCA CLAUDINO";11
"251370 SANTA RITA";1218
"251380 SANTA TERESINHA";33
"251385 SANTO ANDRE";15
"251390 SAO BENTO";213
"251392 SAO BENTINHO";13
"251394 SAO DOMINGOS DO CARIRI";18
"251396 SAO DOMINGOS";12
"251398 SAO FRANCISCO";16
"251400 SAO JOAO DO CARIRI";24
"251410 SAO JOAO DO TIGRE";34
"251420 SAO JOSE DA LAGOA TAPADA";32
"251430 SAO JOSE DE CAIANA";38
"251440 SAO JOSE DE ESPINHARAS";20
"251445 SAO JOSE DOS RAMOS";35
"251450 SAO JOSE DE PIRANHAS";113
"251455 SAO JOSE DE PRINCESA";31
"251460 SAO JOSE DO BONFIM";24
"251465 SAO JOSE DO BREJO DO CRUZ";11
"251470 SAO JOSE DO SABUGI";11
"251480 SAO JOSE DOS CORDEIROS";17
"251490 SAO MAMEDE";28
"251500 SAO MIGUEL DE TAIPU";66
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";55
"251520 SAO SEBASTIAO DO UMBUZEIRO";26
"251530 SAPE";334
"251540 SAO VICENTE DO SERIDO";74
"251550 SERRA BRANCA";52
"251560 SERRA DA RAIZ";10
"251570 SERRA GRANDE";18
"251580 SERRA REDONDA";37
"251590 SERRARIA";29
"251593 SERTAOZINHO";13
"251597 SOBRADO";49
"251600 SOLANEA";152
"251610 SOLEDADE";102
"251615 SOSSEGO";24
"251620 SOUSA";308
"251630 SUME";97
"251640 TACIMA";25
"251650 TAPEROA";90
"251660 TAVARES";97
"251670 TEIXEIRA";116
"251675 TENORIO";15
"251680 TRIUNFO";47
"251690 UIRAUNA";67
"251700 UMBUZEIRO";38
"251710 VARZEA";6
"251720 VIEIROPOLIS";19
"251740 ZABELE";15
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";406
"260010 AFOGADOS DA INGAZEIRA";205
"260020 AFRANIO";121
"260030 AGRESTINA";134
"260040 AGUA PRETA";204
"260050 AGUAS BELAS";297
"260060 ALAGOINHA";93
"260070 ALIANCA";213
"260080 ALTINHO";106
"260090 AMARAJI";135
"260100 ANGELIM";63
"260105 ARACOIABA";118
"260110 ARARIPINA";610
"260120 ARCOVERDE";352
"260130 BARRA DE GUABIRABA";80
"260140 BARREIROS";231
"260150 BELEM DE MARIA";60
"260160 BELEM DE SAO FRANCISCO";116
"260170 BELO JARDIM";431
"260180 BETANIA";81
"260190 BEZERROS";274
"260200 BODOCO";228
"260210 BOM CONSELHO";287
"260220 BOM JARDIM";188
"260230 BONITO";262
"260240 BREJAO";83
"260250 BREJINHO";44
"260260 BREJO DA MADRE DE DEUS";336
"260270 BUENOS AIRES";87
"260280 BUIQUE";399
"260290 CABO DE SANTO AGOSTINHO";992
"260300 CABROBO";213
"260310 CACHOEIRINHA";140
"260320 CAETES";225
"260330 CALCADO";64
"260340 CALUMBI";41
"260345 CAMARAGIBE";545
"260350 CAMOCIM DE SAO FELIX";104
"260360 CAMUTANGA";34
"260370 CANHOTINHO";127
"260380 CAPOEIRAS";127
"260390 CARNAIBA";122
"260392 CARNAUBEIRA DA PENHA";98
"260400 CARPINA";273
"260410 CARUARU";1873
"260415 CASINHAS";71
"260420 CATENDE";206
"260430 CEDRO";50
"260440 CHA DE ALEGRIA";68
"260450 CHA GRANDE";112
"260460 CONDADO";106
"260470 CORRENTES";111
"260480 CORTES";83
"260490 CUMARU";85
"260500 CUPIRA";132
"260510 CUSTODIA";165
"260515 DORMENTES";139
"260520 ESCADA";345
"260530 EXU";234
"260540 FEIRA NOVA";119
"260545 FERNANDO DE NORONHA";4
"260550 FERREIROS";63
"260560 FLORES";112
"260570 FLORESTA";173
"260580 FREI MIGUELINHO";75
"260590 GAMELEIRA";125
"260600 GARANHUNS";765
"260610 GLORIA DO GOITA";146
"260620 GOIANA";369
"260630 GRANITO";42
"260640 GRAVATA";428
"260650 IATI";108
"260660 IBIMIRIM";203
"260670 IBIRAJUBA";36
"260680 IGARASSU";477
"260690 IGUARACY";76
"260700 INAJA";110
"260710 INGAZEIRA";25
"260720 IPOJUCA";579
"260730 IPUBI";225
"260740 ITACURUBA";29
"260750 ITAIBA";128
"260760 ILHA DE ITAMARACA";109
"260765 ITAMBE";223
"260770 ITAPETIM";84
"260775 ITAPISSUMA";123
"260780 ITAQUITINGA";113
"260790 JABOATAO DOS GUARARAPES";2451
"260795 JAQUEIRA";66
"260800 JATAUBA";187
"260805 JATOBA";74
"260810 JOAO ALFREDO";163
"260820 JOAQUIM NABUCO";87
"260825 JUCATI";82
"260830 JUPI";129
"260840 JUREMA";84
"260845 LAGOA DO CARRO";72
"260850 LAGOA DE ITAENGA";134
"260860 LAGOA DO OURO";85
"260870 LAGOA DOS GATOS";83
"260875 LAGOA GRANDE";168
"260880 LAJEDO";307
"260890 LIMOEIRO";250
"260900 MACAPARANA";139
"260910 MACHADOS";70
"260915 MANARI";130
"260920 MARAIAL";72
"260930 MIRANDIBA";92
"260940 MORENO";194
"260950 NAZARE DA MATA";135
"260960 OLINDA";1605
"260970 OROBO";90
"260980 OROCO";70
"260990 OURICURI";397
"261000 PALMARES";310
"261010 PALMEIRINA";58
"261020 PANELAS";160
"261030 PARANATAMA";80
"261040 PARNAMIRIM";91
"261050 PASSIRA";185
"261060 PAUDALHO";309
"261070 PAULISTA";748
"261080 PEDRA";147
"261090 PESQUEIRA";364
"261100 PETROLANDIA";240
"261110 PETROLINA";1765
"261120 POCAO";73
"261130 POMBOS";141
"261140 PRIMAVERA";76
"261150 QUIPAPA";155
"261153 QUIXABA";32
"261160 RECIFE";5288
"261170 RIACHO DAS ALMAS";124
"261180 RIBEIRAO";212
"261190 RIO FORMOSO";158
"261200 SAIRE";50
"261210 SALGADINHO";35
"261220 SALGUEIRO";323
"261230 SALOA";128
"261240 SANHARO";125
"261245 SANTA CRUZ";143
"261247 SANTA CRUZ DA BAIXA VERDE";86
"261250 SANTA CRUZ DO CAPIBARIBE";449
"261255 SANTA FILOMENA";114
"261260 SANTA MARIA DA BOA VISTA";262
"261270 SANTA MARIA DO CAMBUCA";109
"261280 SANTA TEREZINHA";78
"261290 SAO BENEDITO DO SUL";52
"261300 SAO BENTO DO UNA";269
"261310 SAO CAITANO";215
"261320 SAO JOAO";150
"261330 SAO JOAQUIM DO MONTE";167
"261340 SAO JOSE DA COROA GRANDE";119
"261350 SAO JOSE DO BELMONTE";164
"261360 SAO JOSE DO EGITO";157
"261370 SAO LOURENCO DA MATA";456
"261380 SAO VICENTE FERRER";120
"261390 SERRA TALHADA";444
"261400 SERRITA";99
"261410 SERTANIA";174
"261420 SIRINHAEM";292
"261430 MOREILANDIA";43
"261440 SOLIDAO";39
"261450 SURUBIM";272
"261460 TABIRA";147
"261470 TACAIMBO";81
"261480 TACARATU";136
"261485 TAMANDARE";146
"261500 TAQUARITINGA DO NORTE";178
"261510 TEREZINHA";48
"261520 TERRA NOVA";39
"261530 TIMBAUBA";312
"261540 TORITAMA";287
"261550 TRACUNHAEM";86
"261560 TRINDADE";267
"261570 TRIUNFO";59
"261580 TUPANATINGA";113
"261590 TUPARETAMA";46
"261600 VENTUROSA";99
"261610 VERDEJANTE";55
"261618 VERTENTE DO LERIO";54
"261620 VERTENTES";150
"261630 VICENCIA";114
"261640 VITORIA DE SANTO ANTAO";646
"261650 XEXEU";118
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";158
"270020 ANADIA";112
"270030 ARAPIRACA";1407
"270040 ATALAIA";266
"270050 BARRA DE SANTO ANTONIO";127
"270060 BARRA DE SAO MIGUEL";55
"270070 BATALHA";122
"270080 BELEM";36
"270090 BELO MONTE";42
"270100 BOCA DA MATA";144
"270110 BRANQUINHA";98
"270120 CACIMBINHAS";75
"270130 CAJUEIRO";173
"270135 CAMPESTRE";45
"270140 CAMPO ALEGRE";259
"270150 CAMPO GRANDE";79
"270160 CANAPI";119
"270170 CAPELA";110
"270180 CARNEIROS";62
