 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: Menos de 500g, 500 a 999g
Período:2010
"Município";"Nascim_p/resid.mãe"
"220660 MONTE ALEGRE DO PIAUI";-
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";1
"220669 MURICI DOS PORTELAS";-
"220670 NAZARE DO PIAUI";1
"220672 NAZARIA";1
"220675 NOSSA SENHORA DE NAZARE";-
"220680 NOSSA SENHORA DOS REMEDIOS";1
"220690 NOVO ORIENTE DO PIAUI";-
"220695 NOVO SANTO ANTONIO";1
"220700 OEIRAS";-
"220710 OLHO D'AGUA DO PIAUI";-
"220720 PADRE MARCOS";-
"220730 PAES LANDIM";-
"220735 PAJEU DO PIAUI";-
"220740 PALMEIRA DO PIAUI";-
"220750 PALMEIRAIS";3
"220755 PAQUETA";-
"220760 PARNAGUA";1
"220770 PARNAIBA";13
"220775 PASSAGEM FRANCA DO PIAUI";-
"220777 PATOS DO PIAUI";1
"220779 PAU D'ARCO DO PIAUI";-
"220780 PAULISTANA";2
"220785 PAVUSSU";-
"220790 PEDRO II";2
"220793 PEDRO LAURENTINO";-
"220795 NOVA SANTA RITA";-
"220800 PICOS";6
"220810 PIMENTEIRAS";2
"220820 PIO IX";-
"220830 PIRACURUCA";4
"220840 PIRIPIRI";7
"220850 PORTO";2
"220855 PORTO ALEGRE DO PIAUI";-
"220860 PRATA DO PIAUI";-
"220865 QUEIMADA NOVA";-
"220870 REDENCAO DO GURGUEIA";-
"220880 REGENERACAO";1
"220885 RIACHO FRIO";-
"220887 RIBEIRA DO PIAUI";-
"220890 RIBEIRO GONCALVES";-
"220900 RIO GRANDE DO PIAUI";-
"220910 SANTA CRUZ DO PIAUI";-
"220915 SANTA CRUZ DOS MILAGRES";-
"220920 SANTA FILOMENA";-
"220930 SANTA LUZ";2
"220935 SANTANA DO PIAUI";-
"220937 SANTA ROSA DO PIAUI";-
"220940 SANTO ANTONIO DE LISBOA";-
"220945 SANTO ANTONIO DOS MILAGRES";1
"220950 SANTO INACIO DO PIAUI";-
"220955 SAO BRAZ DO PIAUI";1
"220960 SAO FELIX DO PIAUI";-
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";1
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";-
"220980 SAO GONCALO DO PIAUI";-
"220985 SAO JOAO DA CANABRAVA";-
"220987 SAO JOAO DA FRONTEIRA";-
"220990 SAO JOAO DA SERRA";1
"220995 SAO JOAO DA VARJOTA";1
"220997 SAO JOAO DO ARRAIAL";-
"221000 SAO JOAO DO PIAUI";-
"221005 SAO JOSE DO DIVINO";-
"221010 SAO JOSE DO PEIXE";-
"221020 SAO JOSE DO PIAUI";-
"221030 SAO JULIAO";-
"221035 SAO LOURENCO DO PIAUI";-
"221037 SAO LUIS DO PIAUI";-
"221038 SAO MIGUEL DA BAIXA GRANDE";-
"221039 SAO MIGUEL DO FIDALGO";-
"221040 SAO MIGUEL DO TAPUIO";-
"221050 SAO PEDRO DO PIAUI";2
"221060 SAO RAIMUNDO NONATO";2
"221062 SEBASTIAO BARROS";1
"221063 SEBASTIAO LEAL";-
"221065 SIGEFREDO PACHECO";-
"221070 SIMOES";3
"221080 SIMPLICIO MENDES";-
"221090 SOCORRO DO PIAUI";-
"221093 SUSSUAPARA";-
"221095 TAMBORIL DO PIAUI";-
"221097 TANQUE DO PIAUI";-
"221100 TERESINA";97
"221110 UNIAO";3
"221120 URUCUI";-
"221130 VALENCA DO PIAUI";2
"221135 VARZEA BRANCA";-
"221140 VARZEA GRANDE";1
"221150 VERA MENDES";-
"221160 VILA NOVA DO PIAUI";-
"221170 WALL FERRAZ";-
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";2
"230015 ACARAPE";-
"230020 ACARAU";4
"230030 ACOPIARA";-
"230040 AIUABA";3
"230050 ALCANTARAS";1
"230060 ALTANEIRA";-
"230070 ALTO SANTO";1
"230075 AMONTADA";3
"230080 ANTONINA DO NORTE";-
"230090 APUIARES";1
"230100 AQUIRAZ";5
"230110 ARACATI";5
"230120 ARACOIABA";3
"230125 ARARENDA";1
"230130 ARARIPE";-
"230140 ARATUBA";1
"230150 ARNEIROZ";-
"230160 ASSARE";-
"230170 AURORA";2
"230180 BAIXIO";-
"230185 BANABUIU";1
"230190 BARBALHA";11
"230195 BARREIRA";1
"230200 BARRO";4
"230205 BARROQUINHA";-
"230210 BATURITE";1
"230220 BEBERIBE";1
"230230 BELA CRUZ";1
"230240 BOA VIAGEM";-
"230250 BREJO SANTO";5
"230260 CAMOCIM";3
"230270 CAMPOS SALES";-
"230280 CANINDE";5
"230290 CAPISTRANO";2
"230300 CARIDADE";1
"230310 CARIRE";-
"230320 CARIRIACU";2
"230330 CARIUS";-
"230340 CARNAUBAL";2
"230350 CASCAVEL";5
"230360 CATARINA";1
"230365 CATUNDA";-
"230370 CAUCAIA";27
"230380 CEDRO";-
"230390 CHAVAL";-
"230393 CHORO";-
"230395 CHOROZINHO";4
"230400 COREAU";2
"230410 CRATEUS";3
"230420 CRATO";17
"230423 CROATA";-
"230425 CRUZ";1
"230426 DEPUTADO IRAPUAN PINHEIRO";-
"230427 ERERE";1
"230428 EUSEBIO";3
"230430 FARIAS BRITO";2
"230435 FORQUILHA";2
"230440 FORTALEZA";272
"230445 FORTIM";-
"230450 FRECHEIRINHA";-
"230460 GENERAL SAMPAIO";1
"230465 GRACA";-
"230470 GRANJA";1
"230480 GRANJEIRO";-
"230490 GROAIRAS";-
"230495 GUAIUBA";4
"230500 GUARACIABA DO NORTE";3
"230510 GUARAMIRANGA";-
"230520 HIDROLANDIA";1
"230523 HORIZONTE";5
"230526 IBARETAMA";1
"230530 IBIAPINA";1
"230533 IBICUITINGA";-
"230535 ICAPUI";3
"230540 ICO";4
"230550 IGUATU";7
"230560 INDEPENDENCIA";-
"230565 IPAPORANGA";-
"230570 IPAUMIRIM";1
"230580 IPU";2
"230590 IPUEIRAS";-
"230600 IRACEMA";1
"230610 IRAUCUBA";6
"230620 ITAICABA";1
"230625 ITAITINGA";2
"230630 ITAPAJE";3
"230640 ITAPIPOCA";5
"230650 ITAPIUNA";2
"230655 ITAREMA";3
"230660 ITATIRA";-
"230670 JAGUARETAMA";1
"230680 JAGUARIBARA";2
"230690 JAGUARIBE";1
"230700 JAGUARUANA";1
"230710 JARDIM";3
"230720 JATI";7
"230725 JIJOCA DE JERICOACOARA";-
"230730 JUAZEIRO DO NORTE";21
"230740 JUCAS";1
"230750 LAVRAS DA MANGABEIRA";-
"230760 LIMOEIRO DO NORTE";4
"230763 MADALENA";-
"230765 MARACANAU";27
"230770 MARANGUAPE";3
"230780 MARCO";-
"230790 MARTINOPOLE";-
"230800 MASSAPE";2
"230810 MAURITI";3
"230820 MERUOCA";2
"230830 MILAGRES";2
"230835 MILHA";3
"230837 MIRAIMA";-
"230840 MISSAO VELHA";8
"230850 MOMBACA";2
"230860 MONSENHOR TABOSA";1
"230870 MORADA NOVA";4
"230880 MORAUJO";3
"230890 MORRINHOS";1
"230900 MUCAMBO";-
"230910 MULUNGU";-
"230920 NOVA OLINDA";-
"230930 NOVA RUSSAS";1
"230940 NOVO ORIENTE";1
"230945 OCARA";3
"230950 OROS";1
"230960 PACAJUS";7
"230970 PACATUBA";4
"230980 PACOTI";1
"230990 PACUJA";-
"231000 PALHANO";-
"231010 PALMACIA";2
"231020 PARACURU";2
"231025 PARAIPABA";1
"231030 PARAMBU";1
"231040 PARAMOTI";1
"231050 PEDRA BRANCA";7
"231060 PENAFORTE";1
"231070 PENTECOSTE";-
"231080 PEREIRO";1
"231085 PINDORETAMA";-
"231090 PIQUET CARNEIRO";-
"231095 PIRES FERREIRA";1
"231100 PORANGA";-
"231110 PORTEIRAS";5
"231120 POTENGI";4
"231123 POTIRETAMA";-
"231126 QUITERIANOPOLIS";2
"231130 QUIXADA";10
"231135 QUIXELO";-
"231140 QUIXERAMOBIM";9
"231150 QUIXERE";1
"231160 REDENCAO";1
"231170 RERIUTABA";-
"231180 RUSSAS";6
"231190 SABOEIRO";-
"231195 SALITRE";2
"231200 SANTANA DO ACARAU";1
"231210 SANTANA DO CARIRI";3
"231220 SANTA QUITERIA";2
"231230 SAO BENEDITO";-
"231240 SAO GONCALO DO AMARANTE";3
"231250 SAO JOAO DO JAGUARIBE";-
"231260 SAO LUIS DO CURU";1
"231270 SENADOR POMPEU";2
"231280 SENADOR SA";1
"231290 SOBRAL";16
"231300 SOLONOPOLE";-
"231310 TABULEIRO DO NORTE";2
"231320 TAMBORIL";3
"231325 TARRAFAS";1
"231330 TAUA";2
"231335 TEJUCUOCA";-
"231340 TIANGUA";5
"231350 TRAIRI";2
"231355 TURURU";1
"231360 UBAJARA";1
"231370 UMARI";-
"231375 UMIRIM";-
"231380 URUBURETAMA";-
"231390 URUOCA";-
"231395 VARJOTA";-
"231400 VARZEA ALEGRE";3
"231410 VICOSA DO CEARA";2
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";-
"240020 ACU";5
"240030 AFONSO BEZERRA";1
"240040 AGUA NOVA";-
"240050 ALEXANDRIA";1
"240060 ALMINO AFONSO";-
"240070 ALTO DO RODRIGUES";2
"240080 ANGICOS";-
"240090 ANTONIO MARTINS";-
"240100 APODI";1
"240110 AREIA BRANCA";3
"240120 ARES";2
"240130 CAMPO GRANDE";-
"240140 BAIA FORMOSA";1
"240145 BARAUNA";1
"240150 BARCELONA";-
"240160 BENTO FERNANDES";-
"240165 BODO";-
"240170 BOM JESUS";-
"240180 BREJINHO";2
"240185 CAICARA DO NORTE";-
"240190 CAICARA DO RIO DO VENTO";1
"240200 CAICO";5
"240210 CAMPO REDONDO";2
"240220 CANGUARETAMA";7
"240230 CARAUBAS";-
"240240 CARNAUBA DOS DANTAS";2
"240250 CARNAUBAIS";1
"240260 CEARA-MIRIM";8
"240270 CERRO CORA";-
"240280 CORONEL EZEQUIEL";-
"240290 CORONEL JOAO PESSOA";-
"240300 CRUZETA";-
"240310 CURRAIS NOVOS";3
"240320 DOUTOR SEVERIANO";2
"240325 PARNAMIRIM";31
"240330 ENCANTO";-
"240340 EQUADOR";-
"240350 ESPIRITO SANTO";-
"240360 EXTREMOZ";1
"240370 FELIPE GUERRA";-
"240375 FERNANDO PEDROZA";1
"240380 FLORANIA";1
"240390 FRANCISCO DANTAS";-
"240400 FRUTUOSO GOMES";-
"240410 GALINHOS";-
"240420 GOIANINHA";1
"240430 GOVERNADOR DIX-SEPT ROSADO";-
"240440 GROSSOS";1
"240450 GUAMARE";2
"240460 IELMO MARINHO";1
"240470 IPANGUACU";1
"240480 IPUEIRA";-
"240485 ITAJA";1
"240490 ITAU";2
"240500 JACANA";2
"240510 JANDAIRA";2
"240520 JANDUIS";-
"240530 JANUARIO CICCO";1
"240540 JAPI";1
"240550 JARDIM DE ANGICOS";-
"240560 JARDIM DE PIRANHAS";1
"240570 JARDIM DO SERIDO";-
"240580 JOAO CAMARA";1
"240590 JOAO DIAS";-
"240600 JOSE DA PENHA";-
"240610 JUCURUTU";4
"240615 JUNDIA";-
"240620 LAGOA D'ANTA";1
"240630 LAGOA DE PEDRAS";-
"240640 LAGOA DE VELHOS";-
"240650 LAGOA NOVA";1
"240660 LAGOA SALGADA";-
"240670 LAJES";2
"240680 LAJES PINTADAS";-
"240690 LUCRECIA";-
"240700 LUIS GOMES";2
"240710 MACAIBA";7
"240720 MACAU";-
"240725 MAJOR SALES";-
"240730 MARCELINO VIEIRA";-
"240740 MARTINS";-
"240750 MAXARANGUAPE";3
"240760 MESSIAS TARGINO";-
"240770 MONTANHAS";1
"240780 MONTE ALEGRE";2
"240790 MONTE DAS GAMELEIRAS";-
"240800 MOSSORO";19
"240810 NATAL";84
"240820 NISIA FLORESTA";-
"240830 NOVA CRUZ";2
"240840 OLHO-D'AGUA DO BORGES";-
"240850 OURO BRANCO";-
"240860 PARANA";-
"240870 PARAU";-
"240880 PARAZINHO";-
"240890 PARELHAS";-
"240895 RIO DO FOGO";1
"240910 PASSA E FICA";1
"240920 PASSAGEM";-
"240930 PATU";-
"240933 SANTA MARIA";1
"240940 PAU DOS FERROS";1
"240950 PEDRA GRANDE";-
"240960 PEDRA PRETA";-
"240970 PEDRO AVELINO";-
"240980 PEDRO VELHO";1
"240990 PENDENCIAS";-
"241000 PILOES";-
"241010 POCO BRANCO";1
"241020 PORTALEGRE";-
"241025 PORTO DO MANGUE";-
"241030 SERRA CAIADA";-
"241040 PUREZA";2
"241050 RAFAEL FERNANDES";-
"241060 RAFAEL GODEIRO";-
"241070 RIACHO DA CRUZ";-
"241080 RIACHO DE SANTANA";-
"241090 RIACHUELO";2
"241100 RODOLFO FERNANDES";-
"241105 TIBAU";-
"241110 RUY BARBOSA";-
"241120 SANTA CRUZ";3
"241140 SANTANA DO MATOS";1
"241142 SANTANA DO SERIDO";-
"241150 SANTO ANTONIO";2
"241160 SAO BENTO DO NORTE";-
"241170 SAO BENTO DO TRAIRI";-
"241180 SAO FERNANDO";-
"241190 SAO FRANCISCO DO OESTE";-
"241200 SAO GONCALO DO AMARANTE";8
"241210 SAO JOAO DO SABUGI";-
"241220 SAO JOSE DE MIPIBU";1
"241230 SAO JOSE DO CAMPESTRE";2
"241240 SAO JOSE DO SERIDO";-
"241250 SAO MIGUEL";-
"241255 SAO MIGUEL DO GOSTOSO";-
"241260 SAO PAULO DO POTENGI";1
"241270 SAO PEDRO";-
"241280 SAO RAFAEL";1
"241290 SAO TOME";-
"241300 SAO VICENTE";-
"241310 SENADOR ELOI DE SOUZA";-
"241320 SENADOR GEORGINO AVELINO";-
"241330 SERRA DE SAO BENTO";-
"241335 SERRA DO MEL";-
"241340 SERRA NEGRA DO NORTE";1
"241350 SERRINHA";-
"241355 SERRINHA DOS PINTOS";1
"241360 SEVERIANO MELO";2
"241370 SITIO NOVO";-
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";-
"241400 TANGARA";2
"241410 TENENTE ANANIAS";2
"241415 TENENTE LAURENTINO CRUZ";-
"241420 TIBAU DO SUL";-
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";2
"241445 TRIUNFO POTIGUAR";-
"241450 UMARIZAL";1
"241460 UPANEMA";1
"241470 VARZEA";-
"241475 VENHA-VER";-
"241480 VERA CRUZ";-
"241490 VICOSA";-
"241500 VILA FLOR";-
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";-
"250020 AGUIAR";-
"250030 ALAGOA GRANDE";2
"250040 ALAGOA NOVA";1
"250050 ALAGOINHA";-
"250053 ALCANTIL";-
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";6
"250070 SAO JOAO DO RIO DO PEIXE";1
"250073 AMPARO";-
"250077 APARECIDA";-
"250080 ARACAGI";-
"250090 ARARA";-
"250100 ARARUNA";-
"250110 AREIA";5
"250115 AREIA DE BARAUNAS";-
"250120 AREIAL";-
"250130 AROEIRAS";-
"250135 ASSUNCAO";1
"250140 BAIA DA TRAICAO";-
"250150 BANANEIRAS";2
"250153 BARAUNA";-
"250157 BARRA DE SANTANA";1
"250160 BARRA DE SANTA ROSA";-
"250170 BARRA DE SAO MIGUEL";-
"250180 BAYEUX";9
"250190 BELEM";1
"250200 BELEM DO BREJO DO CRUZ";-
"250205 BERNARDINO BATISTA";1
"250210 BOA VENTURA";-
"250215 BOA VISTA";-
"250220 BOM JESUS";1
"250230 BOM SUCESSO";1
"250240 BONITO DE SANTA FE";1
"250250 BOQUEIRAO";-
"250260 IGARACY";1
"250270 BORBOREMA";-
"250280 BREJO DO CRUZ";-
"250290 BREJO DOS SANTOS";-
"250300 CAAPORA";-
"250310 CABACEIRAS";-
"250320 CABEDELO";8
"250330 CACHOEIRA DOS INDIOS";1
"250340 CACIMBA DE AREIA";-
"250350 CACIMBA DE DENTRO";-
"250355 CACIMBAS";-
"250360 CAICARA";-
"250370 CAJAZEIRAS";8
"250375 CAJAZEIRINHAS";1
"250380 CALDAS BRANDAO";2
"250390 CAMALAU";-
"250400 CAMPINA GRANDE";31
"250403 CAPIM";-
"250407 CARAUBAS";1
"250410 CARRAPATEIRA";-
"250415 CASSERENGUE";1
"250420 CATINGUEIRA";-
"250430 CATOLE DO ROCHA";3
"250435 CATURITE";-
"250440 CONCEICAO";-
"250450 CONDADO";1
"250460 CONDE";-
"250470 CONGO";-
"250480 COREMAS";1
"250485 COXIXOLA";-
"250490 CRUZ DO ESPIRITO SANTO";2
"250500 CUBATI";-
"250510 CUITE";1
"250520 CUITEGI";1
"250523 CUITE DE MAMANGUAPE";-
"250527 CURRAL DE CIMA";-
"250530 CURRAL VELHO";-
"250535 DAMIAO";-
"250540 DESTERRO";-
"250550 VISTA SERRANA";-
"250560 DIAMANTE";-
"250570 DONA INES";-
"250580 DUAS ESTRADAS";1
"250590 EMAS";-
"250600 ESPERANCA";1
"250610 FAGUNDES";1
"250620 FREI MARTINHO";-
"250625 GADO BRAVO";1
"250630 GUARABIRA";8
"250640 GURINHEM";2
"250650 GURJAO";-
"250660 IBIARA";1
"250670 IMACULADA";2
"250680 INGA";1
"250690 ITABAIANA";2
"250700 ITAPORANGA";1
"250710 ITAPOROROCA";1
"250720 ITATUBA";1
"250730 JACARAU";1
"250740 JERICO";-
"250750 JOAO PESSOA";69
"250760 JUAREZ TAVORA";1
"250770 JUAZEIRINHO";-
"250780 JUNCO DO SERIDO";-
"250790 JURIPIRANGA";1
"250800 JURU";2
"250810 LAGOA";-
"250820 LAGOA DE DENTRO";1
"250830 LAGOA SECA";2
"250840 LASTRO";-
"250850 LIVRAMENTO";1
"250855 LOGRADOURO";-
"250860 LUCENA";-
"250870 MAE D'AGUA";-
"250880 MALTA";-
"250890 MAMANGUAPE";6
"250900 MANAIRA";-
"250905 MARCACAO";-
"250910 MARI";1
"250915 MARIZOPOLIS";1
"250920 MASSARANDUBA";-
"250930 MATARACA";-
"250933 MATINHAS";-
"250937 MATO GROSSO";-
"250939 MATUREIA";-
"250940 MOGEIRO";-
"250950 MONTADAS";-
"250960 MONTE HOREBE";1
"250970 MONTEIRO";1
"250980 MULUNGU";-
"250990 NATUBA";-
"251000 NAZAREZINHO";1
"251010 NOVA FLORESTA";-
"251020 NOVA OLINDA";-
"251030 NOVA PALMEIRA";-
"251040 OLHO D'AGUA";-
"251050 OLIVEDOS";-
"251060 OURO VELHO";-
"251065 PARARI";-
"251070 PASSAGEM";-
"251080 PATOS";9
"251090 PAULISTA";-
"251100 PEDRA BRANCA";-
"251110 PEDRA LAVRADA";1
"251120 PEDRAS DE FOGO";2
"251130 PIANCO";1
"251140 PICUI";-
"251150 PILAR";-
"251160 PILOES";2
"251170 PILOEZINHOS";-
"251180 PIRPIRITUBA";-
"251190 PITIMBU";1
"251200 POCINHOS";-
"251203 POCO DANTAS";-
"251207 POCO DE JOSE DE MOURA";-
"251210 POMBAL";4
"251220 PRATA";-
"251230 PRINCESA ISABEL";1
"251240 PUXINANA";-
"251250 QUEIMADAS";7
"251260 QUIXABA";-
"251270 REMIGIO";2
"251272 PEDRO REGIS";-
"251274 RIACHAO";-
"251275 RIACHAO DO BACAMARTE";-
"251276 RIACHAO DO POCO";-
"251278 RIACHO DE SANTO ANTONIO";-
"251280 RIACHO DOS CAVALOS";2
"251290 RIO TINTO";2
"251300 SALGADINHO";-
"251310 SALGADO DE SAO FELIX";1
"251315 SANTA CECILIA";-
"251320 SANTA CRUZ";2
"251330 SANTA HELENA";-
"251335 SANTA INES";1
"251340 SANTA LUZIA";2
"251350 SANTANA DE MANGUEIRA";-
"251360 SANTANA DOS GARROTES";-
"251365 JOCA CLAUDINO";-
"251370 SANTA RITA";11
"251380 SANTA TERESINHA";1
"251385 SANTO ANDRE";-
"251390 SAO BENTO";2
"251392 SAO BENTINHO";-
"251394 SAO DOMINGOS DO CARIRI";-
"251396 SAO DOMINGOS";-
"251398 SAO FRANCISCO";-
"251400 SAO JOAO DO CARIRI";-
"251410 SAO JOAO DO TIGRE";1
"251420 SAO JOSE DA LAGOA TAPADA";1
"251430 SAO JOSE DE CAIANA";-
"251440 SAO JOSE DE ESPINHARAS";-
"251445 SAO JOSE DOS RAMOS";-
"251450 SAO JOSE DE PIRANHAS";1
"251455 SAO JOSE DE PRINCESA";-
"251460 SAO JOSE DO BONFIM";-
"251465 SAO JOSE DO BREJO DO CRUZ";-
"251470 SAO JOSE DO SABUGI";-
"251480 SAO JOSE DOS CORDEIROS";-
"251490 SAO MAMEDE";-
"251500 SAO MIGUEL DE TAIPU";-
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-
"251520 SAO SEBASTIAO DO UMBUZEIRO";2
"251530 SAPE";3
"251540 SAO VICENTE DO SERIDO";-
"251550 SERRA BRANCA";-
"251560 SERRA DA RAIZ";-
"251570 SERRA GRANDE";-
"251580 SERRA REDONDA";-
"251590 SERRARIA";-
"251593 SERTAOZINHO";1
"251597 SOBRADO";-
"251600 SOLANEA";1
"251610 SOLEDADE";-
"251615 SOSSEGO";-
"251620 SOUSA";5
"251630 SUME";1
"251640 TACIMA";1
"251650 TAPEROA";2
"251660 TAVARES";4
"251670 TEIXEIRA";2
"251675 TENORIO";-
"251680 TRIUNFO";1
"251690 UIRAUNA";-
"251700 UMBUZEIRO";-
"251710 VARZEA";-
"251720 VIEIROPOLIS";-
"251740 ZABELE";-
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";12
"260010 AFOGADOS DA INGAZEIRA";2
"260020 AFRANIO";1
"260030 AGRESTINA";1
"260040 AGUA PRETA";5
"260050 AGUAS BELAS";-
"260060 ALAGOINHA";-
"260070 ALIANCA";4
"260080 ALTINHO";-
"260090 AMARAJI";-
"260100 ANGELIM";-
"260105 ARACOIABA";3
"260110 ARARIPINA";15
"260120 ARCOVERDE";7
"260130 BARRA DE GUABIRABA";2
"260140 BARREIROS";2
"260150 BELEM DE MARIA";-
"260160 BELEM DO SAO FRANCISCO";-
"260170 BELO JARDIM";7
"260180 BETANIA";-
"260190 BEZERROS";4
"260200 BODOCO";3
"260210 BOM CONSELHO";3
"260220 BOM JARDIM";1
"260230 BONITO";1
"260240 BREJAO";1
"260250 BREJINHO";-
"260260 BREJO DA MADRE DE DEUS";4
"260270 BUENOS AIRES";1
"260280 BUIQUE";3
"260290 CABO DE SANTO AGOSTINHO";20
"260300 CABROBO";1
"260310 CACHOEIRINHA";-
"260320 CAETES";3
"260330 CALCADO";-
"260340 CALUMBI";1
"260345 CAMARAGIBE";21
"260350 CAMOCIM DE SAO FELIX";1
"260360 CAMUTANGA";1
"260370 CANHOTINHO";3
"260380 CAPOEIRAS";-
"260390 CARNAIBA";1
"260392 CARNAUBEIRA DA PENHA";3
"260400 CARPINA";9
"260410 CARUARU";26
"260415 CASINHAS";-
"260420 CATENDE";2
"260430 CEDRO";-
"260440 CHA DE ALEGRIA";-
"260450 CHA GRANDE";1
"260460 CONDADO";-
"260470 CORRENTES";1
"260480 CORTES";3
"260490 CUMARU";-
"260500 CUPIRA";1
"260510 CUSTODIA";4
"260515 DORMENTES";2
"260520 ESCADA";3
"260530 EXU";3
"260540 FEIRA NOVA";2
"260545 FERNANDO DE NORONHA";-
"260550 FERREIROS";-
"260560 FLORES";2
"260570 FLORESTA";5
"260580 FREI MIGUELINHO";1
"260590 GAMELEIRA";-
"260600 GARANHUNS";9
"260610 GLORIA DO GOITA";1
"260620 GOIANA";5
"260630 GRANITO";-
"260640 GRAVATA";7
"260650 IATI";3
"260660 IBIMIRIM";5
"260670 IBIRAJUBA";1
"260680 IGARASSU";10
"260690 IGUARACY";1
"260700 INAJA";3
"260710 INGAZEIRA";-
"260720 IPOJUCA";9
"260730 IPUBI";6
"260740 ITACURUBA";2
"260750 ITAIBA";3
"260760 ILHA DE ITAMARACA";1
"260765 ITAMBE";2
"260770 ITAPETIM";-
"260775 ITAPISSUMA";1
"260780 ITAQUITINGA";1
"260790 JABOATAO DOS GUARARAPES";49
"260795 JAQUEIRA";-
"260800 JATAUBA";1
"260805 JATOBA";1
"260810 JOAO ALFREDO";1
"260820 JOAQUIM NABUCO";1
"260825 JUCATI";3
"260830 JUPI";2
"260840 JUREMA";-
"260845 LAGOA DO CARRO";-
"260850 LAGOA DE ITAENGA";1
"260860 LAGOA DO OURO";-
"260870 LAGOA DOS GATOS";2
"260875 LAGOA GRANDE";3
"260880 LAJEDO";3
"260890 LIMOEIRO";3
"260900 MACAPARANA";2
"260910 MACHADOS";1
"260915 MANARI";1
"260920 MARAIAL";2
"260930 MIRANDIBA";1
"260940 MORENO";5
"260950 NAZARE DA MATA";3
"260960 OLINDA";54
"260970 OROBO";-
"260980 OROCO";-
"260990 OURICURI";4
"261000 PALMARES";6
"261010 PALMEIRINA";-
"261020 PANELAS";3
"261030 PARANATAMA";-
"261040 PARNAMIRIM";2
"261050 PASSIRA";3
"261060 PAUDALHO";2
"261070 PAULISTA";40
"261080 PEDRA";-
"261090 PESQUEIRA";4
"261100 PETROLANDIA";2
"261110 PETROLINA";35
"261120 POCAO";1
"261130 POMBOS";-
"261140 PRIMAVERA";-
"261150 QUIPAPA";2
"261153 QUIXABA";-
"261160 RECIFE";173
"261170 RIACHO DAS ALMAS";-
"261180 RIBEIRAO";1
"261190 RIO FORMOSO";4
"261200 SAIRE";-
"261210 SALGADINHO";2
"261220 SALGUEIRO";11
"261230 SALOA";-
"261240 SANHARO";1
"261245 SANTA CRUZ";3
"261247 SANTA CRUZ DA BAIXA VERDE";1
"261250 SANTA CRUZ DO CAPIBARIBE";3
"261255 SANTA FILOMENA";-
"261260 SANTA MARIA DA BOA VISTA";5
"261270 SANTA MARIA DO CAMBUCA";1
"261280 SANTA TEREZINHA";1
"261290 SAO BENEDITO DO SUL";-
"261300 SAO BENTO DO UNA";1
"261310 SAO CAITANO";6
"261320 SAO JOAO";2
"261330 SAO JOAQUIM DO MONTE";2
"261340 SAO JOSE DA COROA GRANDE";-
"261350 SAO JOSE DO BELMONTE";1
"261360 SAO JOSE DO EGITO";2
"261370 SAO LOURENCO DA MATA";4
"261380 SAO VICENTE FERRER";4
"261390 SERRA TALHADA";7
"261400 SERRITA";2
"261410 SERTANIA";2
"261420 SIRINHAEM";3
"261430 MOREILANDIA";-
"261440 SOLIDAO";-
"261450 SURUBIM";-
"261460 TABIRA";3
"261470 TACAIMBO";2
"261480 TACARATU";1
"261485 TAMANDARE";1
"261500 TAQUARITINGA DO NORTE";-
"261510 TEREZINHA";-
"261520 TERRA NOVA";-
"261530 TIMBAUBA";7
"261540 TORITAMA";4
"261550 TRACUNHAEM";-
"261560 TRINDADE";2
"261570 TRIUNFO";-
"261580 TUPANATINGA";1
"261590 TUPARETAMA";2
"261600 VENTUROSA";3
"261610 VERDEJANTE";-
"261618 VERTENTE DO LERIO";-
"261620 VERTENTES";2
"261630 VICENCIA";1
"261640 VITORIA DE SANTO ANTAO";16
"261650 XEXEU";4
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";3
"270020 ANADIA";2
"270030 ARAPIRACA";20
"270040 ATALAIA";9
"270050 BARRA DE SANTO ANTONIO";1
"270060 BARRA DE SAO MIGUEL";1
"270070 BATALHA";2
"270080 BELEM";-
"270090 BELO MONTE";-
"270100 BOCA DA MATA";3
"270110 BRANQUINHA";1
"270120 CACIMBINHAS";1
"270130 CAJUEIRO";3
"270135 CAMPESTRE";-
"270140 CAMPO ALEGRE";4
"270150 CAMPO GRANDE";1
"270160 CANAPI";-
"270170 CAPELA";1
"270180 CARNEIROS";-
"270190 CHA PRETA";-
"270200 COITE DO NOIA";1
"270210 COLONIA LEOPOLDINA";3
"270220 COQUEIRO SECO";-
"270230 CORURIPE";8
"270235 CRAIBAS";1
