 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 40 a 44 anos, 45 a 49 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"120070 XAPURI";5
"120080 PORTO ACRE";6
" MUNICIPIO IGNORADO - AM";-
"130002 ALVARAES";5
"130006 AMATURA";7
"130008 ANAMA";5
"130010 ANORI";-
"130014 APUI";1
"130020 ATALAIA DO NORTE";3
"130030 AUTAZES";26
"130040 BARCELOS";2
"130050 BARREIRINHA";13
"130060 BENJAMIN CONSTANT";23
"130063 BERURI";11
"130068 BOA VISTA DO RAMOS";6
"130070 BOCA DO ACRE";7
"130080 BORBA";12
"130083 CAAPIRANGA";4
"130090 CANUTAMA";-
"130100 CARAUARI";12
"130110 CAREIRO";11
"130115 CAREIRO DA VARZEA";8
"130120 COARI";22
"130130 CODAJAS";4
"130140 EIRUNEPE";15
"130150 ENVIRA";7
"130160 FONTE BOA";9
"130165 GUAJARA";7
"130170 HUMAITA";18
"130180 IPIXUNA";13
"130185 IRANDUBA";12
"130190 ITACOATIARA";44
"130195 ITAMARATI";3
"130200 ITAPIRANGA";7
"130210 JAPURA";4
"130220 JURUA";4
"130230 JUTAI";3
"130240 LABREA";11
"130250 MANACAPURU";20
"130255 MANAQUIRI";6
"130260 MANAUS";547
"130270 MANICORE";16
"130280 MARAA";8
"130290 MAUES";32
"130300 NHAMUNDA";3
"130310 NOVA OLINDA DO NORTE";17
"130320 NOVO AIRAO";1
"130330 NOVO ARIPUANA";12
"130340 PARINTINS";44
"130350 PAUINI";6
"130353 PRESIDENTE FIGUEIREDO";8
"130356 RIO PRETO DA EVA";9
"130360 SANTA ISABEL DO RIO NEGRO";10
"130370 SANTO ANTONIO DO ICA";13
"130380 SAO GABRIEL DA CACHOEIRA";31
"130390 SAO PAULO DE OLIVENCA";18
"130395 SAO SEBASTIAO DO UATUMA";2
"130400 SILVES";1
"130406 TABATINGA";51
"130410 TAPAUA";8
"130420 TEFE";27
"130423 TONANTINS";13
"130426 UARINI";4
"130430 URUCARA";4
"130440 URUCURITUBA";5
" MUNICIPIO IGNORADO - RR";-
"140002 AMAJARI";10
"140005 ALTO ALEGRE";25
"140010 BOA VISTA";77
"140015 BONFIM";7
"140017 CANTA";5
"140020 CARACARAI";9
"140023 CAROEBE";-
"140028 IRACEMA";9
"140030 MUCAJAI";2
"140040 NORMANDIA";7
"140045 PACARAIMA";7
"140047 RORAINOPOLIS";4
"140050 SAO JOAO DA BALIZA";3
"140060 SAO LUIZ";1
"140070 UIRAMUTA";5
" MUNICIPIO IGNORADO - PA";-
"150010 ABAETETUBA";42
"150013 ABEL FIGUEIREDO";-
"150020 ACARA";7
"150030 AFUA";16
"150034 AGUA AZUL DO NORTE";1
"150040 ALENQUER";26
"150050 ALMEIRIM";8
"150060 ALTAMIRA";12
"150070 ANAJAS";13
"150080 ANANINDEUA";121
"150085 ANAPU";2
"150090 AUGUSTO CORREA";23
"150095 AURORA DO PARA";9
"150100 AVEIRO";3
"150110 BAGRE";13
"150120 BAIAO";8
"150125 BANNACH";-
"150130 BARCARENA";17
"150140 BELEM";400
"150145 BELTERRA";-
"150150 BENEVIDES";11
"150157 BOM JESUS DO TOCANTINS";3
"150160 BONITO";1
"150170 BRAGANCA";28
"150172 BRASIL NOVO";9
"150175 BREJO GRANDE DO ARAGUAIA";-
"150178 BREU BRANCO";13
"150180 BREVES";65
"150190 BUJARU";17
"150195 CACHOEIRA DO PIRIA";9
"150200 CACHOEIRA DO ARARI";4
"150210 CAMETA";54
"150215 CANAA DOS CARAJAS";4
"150220 CAPANEMA";15
"150230 CAPITAO POCO";12
"150240 CASTANHAL";42
"150250 CHAVES";12
"150260 COLARES";2
"150270 CONCEICAO DO ARAGUAIA";5
"150275 CONCORDIA DO PARA";9
"150276 CUMARU DO NORTE";1
"150277 CURIONOPOLIS";1
"150280 CURRALINHO";9
"150285 CURUA";6
"150290 CURUCA";4
"150293 DOM ELISEU";4
"150295 ELDORADO DOS CARAJAS";2
"150300 FARO";1
"150304 FLORESTA DO ARAGUAIA";3
"150307 GARRAFAO DO NORTE";5
"150309 GOIANESIA DO PARA";3
"150310 GURUPA";21
"150320 IGARAPE-ACU";7
"150330 IGARAPE-MIRI";12
"150340 INHANGAPI";3
"150345 IPIXUNA DO PARA";6
"150350 IRITUIA";3
"150360 ITAITUBA";13
"150370 ITUPIRANGA";14
"150375 JACAREACANGA";8
"150380 JACUNDA";9
"150390 JURUTI";17
"150400 LIMOEIRO DO AJURU";7
"150405 MAE DO RIO";5
"150410 MAGALHAES BARATA";1
"150420 MARABA";51
"150430 MARACANA";9
"150440 MARAPANIM";9
"150442 MARITUBA";21
"150445 MEDICILANDIA";4
"150450 MELGACO";18
"150460 MOCAJUBA";9
"150470 MOJU";17
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";8
"150490 MUANA";6
"150495 NOVA ESPERANCA DO PIRIA";6
"150497 NOVA IPIXUNA";3
"150500 NOVA TIMBOTEUA";2
"150503 NOVO PROGRESSO";6
"150506 NOVO REPARTIMENTO";13
"150510 OBIDOS";12
"150520 OEIRAS DO PARA";12
"150530 ORIXIMINA";16
"150540 OUREM";7
"150543 OURILANDIA DO NORTE";4
"150548 PACAJA";7
"150549 PALESTINA DO PARA";1
"150550 PARAGOMINAS";12
"150553 PARAUAPEBAS";45
"150555 PAU D'ARCO";-
"150560 PEIXE-BOI";2
"150563 PICARRA";1
"150565 PLACAS";1
"150570 PONTA DE PEDRAS";1
"150580 PORTEL";29
"150590 PORTO DE MOZ";11
"150600 PRAINHA";5
"150610 PRIMAVERA";2
"150611 QUATIPURU";1
"150613 REDENCAO";15
"150616 RIO MARIA";1
"150618 RONDON DO PARA";4
"150619 RUROPOLIS";7
"150620 SALINOPOLIS";3
"150630 SALVATERRA";5
"150635 SANTA BARBARA DO PARA";6
"150640 SANTA CRUZ DO ARARI";-
"150650 SANTA IZABEL DO PARA";7
"150655 SANTA LUZIA DO PARA";6
"150658 SANTA MARIA DAS BARREIRAS";3
"150660 SANTA MARIA DO PARA";7
"150670 SANTANA DO ARAGUAIA";3
"150680 SANTAREM";138
"150690 SANTAREM NOVO";-
"150700 SANTO ANTONIO DO TAUA";6
"150710 SAO CAETANO DE ODIVELAS";2
"150715 SAO DOMINGOS DO ARAGUAIA";4
"150720 SAO DOMINGOS DO CAPIM";12
"150730 SAO FELIX DO XINGU";7
"150740 SAO FRANCISCO DO PARA";6
"150745 SAO GERALDO DO ARAGUAIA";8
"150746 SAO JOAO DA PONTA";1
"150747 SAO JOAO DE PIRABAS";2
"150750 SAO JOAO DO ARAGUAIA";3
"150760 SAO MIGUEL DO GUAMA";13
"150770 SAO SEBASTIAO DA BOA VISTA";5
"150775 SAPUCAIA";2
"150780 SENADOR JOSE PORFIRIO";6
"150790 SOURE";1
"150795 TAILANDIA";12
"150796 TERRA ALTA";1
"150797 TERRA SANTA";-
"150800 TOME-ACU";9
"150803 TRACUATEUA";8
"150805 TRAIRAO";1
"150808 TUCUMA";6
"150810 TUCURUI";27
"150812 ULIANOPOLIS";2
"150815 URUARA";9
"150820 VIGIA";11
"150830 VISEU";18
"150835 VITORIA DO XINGU";-
"150840 XINGUARA";7
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";2
"160010 AMAPA";3
"160015 PEDRA BRANCA DO AMAPARI";5
"160020 CALCOENE";4
"160021 CUTIAS";2
"160023 FERREIRA GOMES";2
"160025 ITAUBAL";-
"160027 LARANJAL DO JARI";6
"160030 MACAPA";184
"160040 MAZAGAO";11
"160050 OIAPOQUE";8
"160053 PORTO GRANDE";6
"160055 PRACUUBA";4
"160060 SANTANA";29
"160070 TARTARUGALZINHO";6
"160080 VITORIA DO JARI";4
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";-
"170030 AGUIARNOPOLIS";2
"170035 ALIANCA DO TOCANTINS";3
"170040 ALMAS";3
"170070 ALVORADA";4
"170100 ANANAS";1
"170105 ANGICO";-
"170110 APARECIDA DO RIO NEGRO";2
"170130 ARAGOMINAS";1
"170190 ARAGUACEMA";-
"170200 ARAGUACU";-
"170210 ARAGUAINA";31
"170215 ARAGUANA";1
"170220 ARAGUATINS";3
"170230 ARAPOEMA";3
"170240 ARRAIAS";5
"170255 AUGUSTINOPOLIS";3
"170270 AURORA DO TOCANTINS";-
"170290 AXIXA DO TOCANTINS";5
"170300 BABACULANDIA";1
"170305 BANDEIRANTES DO TOCANTINS";-
"170307 BARRA DO OURO";1
"170310 BARROLANDIA";-
"170320 BERNARDO SAYAO";-
"170330 BOM JESUS DO TOCANTINS";1
"170360 BRASILANDIA DO TOCANTINS";-
"170370 BREJINHO DE NAZARE";3
"170380 BURITI DO TOCANTINS";2
"170382 CACHOEIRINHA";1
"170384 CAMPOS LINDOS";4
"170386 CARIRI DO TOCANTINS";-
"170388 CARMOLANDIA";-
"170389 CARRASCO BONITO";1
"170390 CASEARA";-
"170410 CENTENARIO";-
"170460 CHAPADA DE AREIA";1
"170510 CHAPADA DA NATIVIDADE";-
"170550 COLINAS DO TOCANTINS";4
"170555 COMBINADO";1
"170560 CONCEICAO DO TOCANTINS";2
"170600 COUTO MAGALHAES";-
"170610 CRISTALANDIA";3
"170625 CRIXAS DO TOCANTINS";-
"170650 DARCINOPOLIS";1
"170700 DIANOPOLIS";5
"170710 DIVINOPOLIS DO TOCANTINS";-
"170720 DOIS IRMAOS DO TOCANTINS";1
"170730 DUERE";-
"170740 ESPERANTINA";4
"170755 FATIMA";2
"170765 FIGUEIROPOLIS";1
"170770 FILADELFIA";5
"170820 FORMOSO DO ARAGUAIA";5
"170825 TABOCAO";-
"170830 GOIANORTE";2
"170900 GOIATINS";6
"170930 GUARAI";5
"170950 GURUPI";21
"170980 IPUEIRAS";-
"171050 ITACAJA";2
"171070 ITAGUATINS";2
"171090 ITAPIRATINS";-
"171110 ITAPORA DO TOCANTINS";-
"171150 JAU DO TOCANTINS";-
"171180 JUARINA";-
"171190 LAGOA DA CONFUSAO";4
"171195 LAGOA DO TOCANTINS";3
"171200 LAJEADO";-
"171215 LAVANDEIRA";-
"171240 LIZARDA";-
"171245 LUZINOPOLIS";-
"171250 MARIANOPOLIS DO TOCANTINS";-
"171270 MATEIROS";1
"171280 MAURILANDIA DO TOCANTINS";-
"171320 MIRACEMA DO TOCANTINS";-
"171330 MIRANORTE";1
"171360 MONTE DO CARMO";-
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";-
"171395 MURICILANDIA";-
"171420 NATIVIDADE";3
"171430 NAZARE";-
"171488 NOVA OLINDA";4
"171500 NOVA ROSALANDIA";-
"171510 NOVO ACORDO";1
"171515 NOVO ALEGRE";-
"171525 NOVO JARDIM";2
"171550 OLIVEIRA DE FATIMA";-
"171570 PALMEIRANTE";2
"171575 PALMEIROPOLIS";1
"171610 PARAISO DO TOCANTINS";2
"171620 PARANA";2
"171630 PAU D'ARCO";1
"171650 PEDRO AFONSO";1
"171660 PEIXE";-
"171665 PEQUIZEIRO";-
"171670 COLMEIA";1
"171700 PINDORAMA DO TOCANTINS";3
"171720 PIRAQUE";-
"171750 PIUM";-
"171780 PONTE ALTA DO BOM JESUS";1
"171790 PONTE ALTA DO TOCANTINS";3
"171800 PORTO ALEGRE DO TOCANTINS";1
"171820 PORTO NACIONAL";12
"171830 PRAIA NORTE";3
"171840 PRESIDENTE KENNEDY";2
"171845 PUGMIL";-
"171850 RECURSOLANDIA";-
"171855 RIACHINHO";1
"171865 RIO DA CONCEICAO";-
"171870 RIO DOS BOIS";-
"171875 RIO SONO";2
"171880 SAMPAIO";-
"171884 SANDOLANDIA";2
"171886 SANTA FE DO ARAGUAIA";3
"171888 SANTA MARIA DO TOCANTINS";-
"171889 SANTA RITA DO TOCANTINS";1
"171890 SANTA ROSA DO TOCANTINS";1
"171900 SANTA TEREZA DO TOCANTINS";2
"172000 SANTA TEREZINHA DO TOCANTINS";-
"172010 SAO BENTO DO TOCANTINS";-
"172015 SAO FELIX DO TOCANTINS";-
"172020 SAO MIGUEL DO TOCANTINS";2
"172025 SAO SALVADOR DO TOCANTINS";-
"172030 SAO SEBASTIAO DO TOCANTINS";-
"172049 SAO VALERIO";1
"172065 SILVANOPOLIS";1
"172080 SITIO NOVO DO TOCANTINS";-
"172085 SUCUPIRA";1
"172090 TAGUATINGA";3
"172093 TAIPAS DO TOCANTINS";1
"172097 TALISMA";-
"172100 PALMAS";72
"172110 TOCANTINIA";2
"172120 TOCANTINOPOLIS";11
"172125 TUPIRAMA";-
"172130 TUPIRATINS";-
"172208 WANDERLANDIA";3
"172210 XAMBIOA";2
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";10
"210010 AFONSO CUNHA";3
"210015 AGUA DOCE DO MARANHAO";1
"210020 ALCANTARA";1
"210030 ALDEIAS ALTAS";9
"210040 ALTAMIRA DO MARANHAO";1
"210043 ALTO ALEGRE DO MARANHAO";2
"210047 ALTO ALEGRE DO PINDARE";3
"210050 ALTO PARNAIBA";7
"210055 AMAPA DO MARANHAO";3
"210060 AMARANTE DO MARANHAO";18
"210070 ANAJATUBA";3
"210080 ANAPURUS";3
"210083 APICUM-ACU";2
"210087 ARAGUANA";-
"210090 ARAIOSES";5
"210095 ARAME";12
"210100 ARARI";4
"210110 AXIXA";2
"210120 BACABAL";25
"210125 BACABEIRA";1
"210130 BACURI";1
"210135 BACURITUBA";-
"210140 BALSAS";27
"210150 BARAO DE GRAJAU";5
"210160 BARRA DO CORDA";27
"210170 BARREIRINHAS";13
"210173 BELAGUA";9
"210177 BELA VISTA DO MARANHAO";3
"210180 BENEDITO LEITE";2
"210190 BEQUIMAO";2
"210193 BERNARDO DO MEARIM";2
"210197 BOA VISTA DO GURUPI";2
"210200 BOM JARDIM";3
"210203 BOM JESUS DAS SELVAS";12
"210207 BOM LUGAR";-
"210210 BREJO";7
"210215 BREJO DE AREIA";1
"210220 BURITI";12
"210230 BURITI BRAVO";5
"210232 BURITICUPU";10
"210235 BURITIRANA";3
"210237 CACHOEIRA GRANDE";5
"210240 CAJAPIO";-
"210250 CAJARI";6
"210255 CAMPESTRE DO MARANHAO";3
"210260 CANDIDO MENDES";-
"210270 CANTANHEDE";4
"210275 CAPINZAL DO NORTE";-
"210280 CAROLINA";8
"210290 CARUTAPERA";4
"210300 CAXIAS";36
"210310 CEDRAL";-
"210312 CENTRAL DO MARANHAO";5
"210315 CENTRO DO GUILHERME";4
"210317 CENTRO NOVO DO MARANHAO";4
"210320 CHAPADINHA";25
"210325 CIDELANDIA";3
"210330 CODO";30
"210340 COELHO NETO";10
"210350 COLINAS";8
"210355 CONCEICAO DO LAGO-ACU";8
"210360 COROATA";20
"210370 CURURUPU";3
"210375 DAVINOPOLIS";5
"210380 DOM PEDRO";4
"210390 DUQUE BACELAR";9
"210400 ESPERANTINOPOLIS";6
"210405 ESTREITO";3
"210407 FEIRA NOVA DO MARANHAO";1
"210408 FERNANDO FALCAO";2
"210409 FORMOSA DA SERRA NEGRA";7
"210410 FORTALEZA DOS NOGUEIRAS";2
"210420 FORTUNA";10
"210430 GODOFREDO VIANA";-
"210440 GONCALVES DIAS";4
"210450 GOVERNADOR ARCHER";3
"210455 GOVERNADOR EDISON LOBAO";1
"210460 GOVERNADOR EUGENIO BARROS";2
"210462 GOVERNADOR LUIZ ROCHA";1
"210465 GOVERNADOR NEWTON BELLO";2
"210467 GOVERNADOR NUNES FREIRE";6
"210470 GRACA ARANHA";-
"210480 GRAJAU";23
"210490 GUIMARAES";-
"210500 HUMBERTO DE CAMPOS";9
"210510 ICATU";12
"210515 IGARAPE DO MEIO";4
"210520 IGARAPE GRANDE";1
"210530 IMPERATRIZ";72
"210535 ITAIPAVA DO GRAJAU";4
"210540 ITAPECURU MIRIM";30
"210542 ITINGA DO MARANHAO";5
"210545 JATOBA";2
"210547 JENIPAPO DOS VIEIRAS";10
"210550 JOAO LISBOA";7
"210560 JOSELANDIA";2
"210565 JUNCO DO MARANHAO";1
"210570 LAGO DA PEDRA";11
"210580 LAGO DO JUNCO";1
"210590 LAGO VERDE";6
"210592 LAGOA DO MATO";-
"210594 LAGO DOS RODRIGUES";7
"210596 LAGOA GRANDE DO MARANHAO";2
"210598 LAJEADO NOVO";2
"210600 LIMA CAMPOS";2
"210610 LORETO";1
"210620 LUIS DOMINGUES";-
"210630 MAGALHAES DE ALMEIDA";1
"210632 MARACACUME";2
"210635 MARAJA DO SENA";-
"210637 MARANHAOZINHO";2
"210640 MATA ROMA";4
"210650 MATINHA";4
"210660 MATOES";11
"210663 MATOES DO NORTE";2
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";8
"210675 MIRANDA DO NORTE";3
"210680 MIRINZAL";3
"210690 MONCAO";7
"210700 MONTES ALTOS";-
"210710 MORROS";7
"210720 NINA RODRIGUES";6
"210725 NOVA COLINAS";-
"210730 NOVA IORQUE";-
"210735 NOVA OLINDA DO MARANHAO";6
"210740 OLHO D'AGUA DAS CUNHAS";-
"210745 OLINDA NOVA DO MARANHAO";-
"210750 PACO DO LUMIAR";13
"210760 PALMEIRANDIA";1
"210770 PARAIBANO";4
"210780 PARNARAMA";9
"210790 PASSAGEM FRANCA";5
"210800 PASTOS BONS";2
"210805 PAULINO NEVES";6
"210810 PAULO RAMOS";5
"210820 PEDREIRAS";3
"210825 PEDRO DO ROSARIO";4
"210830 PENALVA";8
"210840 PERI MIRIM";-
"210845 PERITORO";7
"210850 PINDARE-MIRIM";3
"210860 PINHEIRO";19
"210870 PIO XII";2
"210880 PIRAPEMAS";12
"210890 POCAO DE PEDRAS";2
"210900 PORTO FRANCO";7
"210905 PORTO RICO DO MARANHAO";-
"210910 PRESIDENTE DUTRA";8
"210920 PRESIDENTE JUSCELINO";5
"210923 PRESIDENTE MEDICI";1
"210927 PRESIDENTE SARNEY";1
"210930 PRESIDENTE VARGAS";5
"210940 PRIMEIRA CRUZ";6
"210945 RAPOSA";5
"210950 RIACHAO";6
"210955 RIBAMAR FIQUENE";2
"210960 ROSARIO";8
"210970 SAMBAIBA";2
"210975 SANTA FILOMENA DO MARANHAO";3
"210980 SANTA HELENA";7
"210990 SANTA INES";21
"211000 SANTA LUZIA";31
"211003 SANTA LUZIA DO PARUA";4
"211010 SANTA QUITERIA DO MARANHAO";4
"211020 SANTA RITA";8
"211023 SANTANA DO MARANHAO";4
"211027 SANTO AMARO DO MARANHAO";4
"211030 SANTO ANTONIO DOS LOPES";5
"211040 SAO BENEDITO DO RIO PRETO";8
"211050 SAO BENTO";10
"211060 SAO BERNARDO";6
"211065 SAO DOMINGOS DO AZEITAO";4
"211070 SAO DOMINGOS DO MARANHAO";11
"211080 SAO FELIX DE BALSAS";1
"211085 SAO FRANCISCO DO BREJAO";1
"211090 SAO FRANCISCO DO MARANHAO";2
"211100 SAO JOAO BATISTA";2
"211102 SAO JOAO DO CARU";3
"211105 SAO JOAO DO PARAISO";2
"211107 SAO JOAO DO SOTER";5
"211110 SAO JOAO DOS PATOS";10
"211120 SAO JOSE DE RIBAMAR";25
"211125 SAO JOSE DOS BASILIOS";2
"211130 SAO LUIS";275
"211140 SAO LUIS GONZAGA DO MARANHAO";5
"211150 SAO MATEUS DO MARANHAO";9
"211153 SAO PEDRO DA AGUA BRANCA";2
"211157 SAO PEDRO DOS CRENTES";-
"211160 SAO RAIMUNDO DAS MANGABEIRAS";6
"211163 SAO RAIMUNDO DO DOCA BEZERRA";1
"211167 SAO ROBERTO";3
"211170 SAO VICENTE FERRER";1
"211172 SATUBINHA";3
"211174 SENADOR ALEXANDRE COSTA";5
"211176 SENADOR LA ROCQUE";7
"211178 SERRANO DO MARANHAO";1
"211180 SITIO NOVO";5
"211190 SUCUPIRA DO NORTE";6
"211195 SUCUPIRA DO RIACHAO";-
"211200 TASSO FRAGOSO";3
"211210 TIMBIRAS";8
"211220 TIMON";27
"211223 TRIZIDELA DO VALE";3
"211227 TUFILANDIA";-
"211230 TUNTUM";7
"211240 TURIACU";10
"211245 TURILANDIA";4
"211250 TUTOIA";16
"211260 URBANO SANTOS";19
"211270 VARGEM GRANDE";15
"211280 VIANA";11
"211285 VILA NOVA DOS MARTIRIOS";1
"211290 VITORIA DO MEARIM";4
"211300 VITORINO FREIRE";7
"211400 ZE DOCA";9
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";2
"220010 AGRICOLANDIA";1
"220020 AGUA BRANCA";1
"220025 ALAGOINHA DO PIAUI";1
"220027 ALEGRETE DO PIAUI";1
"220030 ALTO LONGA";4
"220040 ALTOS";9
"220045 ALVORADA DO GURGUEIA";-
"220050 AMARANTE";2
"220060 ANGICAL DO PIAUI";1
"220070 ANISIO DE ABREU";1
"220080 ANTONIO ALMEIDA";-
"220090 AROAZES";-
"220095 AROEIRAS DO ITAIM";-
"220100 ARRAIAL";1
"220105 ASSUNCAO DO PIAUI";1
"220110 AVELINO LOPES";2
"220115 BAIXA GRANDE DO RIBEIRO";-
"220117 BARRA D'ALCANTARA";-
"220120 BARRAS";7
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";1
"220150 BATALHA";5
"220155 BELA VISTA DO PIAUI";1
"220157 BELEM DO PIAUI";1
"220160 BENEDITINOS";-
"220170 BERTOLINIA";-
"220173 BETANIA DO PIAUI";7
"220177 BOA HORA";1
"220180 BOCAINA";-
"220190 BOM JESUS";4
"220191 BOM PRINCIPIO DO PIAUI";2
"220192 BONFIM DO PIAUI";1
"220194 BOQUEIRAO DO PIAUI";-
"220196 BRASILEIRA";3
"220198 BREJO DO PIAUI";1
"220200 BURITI DOS LOPES";5
"220202 BURITI DOS MONTES";2
"220205 CABECEIRAS DO PIAUI";1
"220207 CAJAZEIRAS DO PIAUI";-
"220208 CAJUEIRO DA PRAIA";-
"220209 CALDEIRAO GRANDE DO PIAUI";1
"220210 CAMPINAS DO PIAUI";2
"220211 CAMPO ALEGRE DO FIDALGO";-
"220213 CAMPO GRANDE DO PIAUI";-
"220217 CAMPO LARGO DO PIAUI";-
"220220 CAMPO MAIOR";7
"220225 CANAVIEIRA";-
"220230 CANTO DO BURITI";2
"220240 CAPITAO DE CAMPOS";4
"220245 CAPITAO GERVASIO OLIVEIRA";2
"220250 CARACOL";-
"220253 CARAUBAS DO PIAUI";2
"220255 CARIDADE DO PIAUI";5
"220260 CASTELO DO PIAUI";9
"220265 CAXINGO";1
"220270 COCAL";10
"220271 COCAL DE TELHA";-
"220272 COCAL DOS ALVES";1
"220273 COIVARAS";2
"220275 COLONIA DO GURGUEIA";-
"220277 COLONIA DO PIAUI";-
"220280 CONCEICAO DO CANINDE";2
"220285 CORONEL JOSE DIAS";-
"220290 CORRENTE";5
"220300 CRISTALANDIA DO PIAUI";2
"220310 CRISTINO CASTRO";1
"220320 CURIMATA";2
"220323 CURRAIS";3
"220325 CURRALINHOS";1
"220327 CURRAL NOVO DO PIAUI";7
"220330 DEMERVAL LOBAO";3
"220335 DIRCEU ARCOVERDE";-
"220340 DOM EXPEDITO LOPES";-
"220342 DOMINGOS MOURAO";5
"220345 DOM INOCENCIO";1
"220350 ELESBAO VELOSO";4
"220360 ELISEU MARTINS";1
"220370 ESPERANTINA";12
"220375 FARTURA DO PIAUI";3
"220380 FLORES DO PIAUI";-
"220385 FLORESTA DO PIAUI";1
"220390 FLORIANO";19
"220400 FRANCINOPOLIS";1
"220410 FRANCISCO AYRES";-
"220415 FRANCISCO MACEDO";1
"220420 FRANCISCO SANTOS";2
"220430 FRONTEIRAS";3
"220435 GEMINIANO";1
"220440 GILBUES";2
"220450 GUADALUPE";1
"220455 GUARIBAS";-
"220460 HUGO NAPOLEAO";-
"220465 ILHA GRANDE";-
"220470 INHUMA";4
"220480 IPIRANGA DO PIAUI";-
"220490 ISAIAS COELHO";-
"220500 ITAINOPOLIS";-
"220510 ITAUEIRA";3
"220515 JACOBINA DO PIAUI";1
"220520 JAICOS";5
"220525 JARDIM DO MULATO";1
"220527 JATOBA DO PIAUI";2
"220530 JERUMENHA";-
"220535 JOAO COSTA";-
"220540 JOAQUIM PIRES";2
"220545 JOCA MARQUES";-
"220550 JOSE DE FREITAS";11
"220551 JUAZEIRO DO PIAUI";1
"220552 JULIO BORGES";2
"220553 JUREMA";-
"220554 LAGOINHA DO PIAUI";-
"220555 LAGOA ALEGRE";3
"220556 LAGOA DO BARRO DO PIAUI";-
"220557 LAGOA DE SAO FRANCISCO";5
"220558 LAGOA DO PIAUI";1
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";4
"220570 LUIS CORREIA";7
"220580 LUZILANDIA";2
"220585 MADEIRO";2
"220590 MANOEL EMIDIO";-
"220595 MARCOLANDIA";-
"220600 MARCOS PARENTE";4
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";2
"220620 MIGUEL ALVES";7
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";2
"220640 MONSENHOR GIL";2
"220650 MONSENHOR HIPOLITO";-
