"220690 NOVO ORIENTE DO PIAUI";1
"220695 NOVO SANTO ANTONIO";-
"220700 OEIRAS";11
"220710 OLHO D'AGUA DO PIAUI";1
"220720 PADRE MARCOS";2
"220730 PAES LANDIM";1
"220735 PAJEU DO PIAUI";-
"220740 PALMEIRA DO PIAUI";-
"220750 PALMEIRAIS";6
"220755 PAQUETA";-
"220760 PARNAGUA";1
"220770 PARNAIBA";52
"220775 PASSAGEM FRANCA DO PIAUI";-
"220777 PATOS DO PIAUI";3
"220779 PAU D'ARCO DO PIAUI";-
"220780 PAULISTANA";9
"220785 PAVUSSU";-
"220790 PEDRO II";9
"220793 PEDRO LAURENTINO";-
"220795 NOVA SANTA RITA";-
"220800 PICOS";20
"220810 PIMENTEIRAS";1
"220820 PIO IX";5
"220830 PIRACURUCA";4
"220840 PIRIPIRI";14
"220850 PORTO";4
"220855 PORTO ALEGRE DO PIAUI";-
"220860 PRATA DO PIAUI";1
"220865 QUEIMADA NOVA";2
"220870 REDENCAO DO GURGUEIA";2
"220880 REGENERACAO";1
"220885 RIACHO FRIO";3
"220887 RIBEIRA DO PIAUI";-
"220890 RIBEIRO GONCALVES";1
"220900 RIO GRANDE DO PIAUI";1
"220910 SANTA CRUZ DO PIAUI";2
"220915 SANTA CRUZ DOS MILAGRES";1
"220920 SANTA FILOMENA";4
"220930 SANTA LUZ";5
"220935 SANTANA DO PIAUI";2
"220937 SANTA ROSA DO PIAUI";1
"220940 SANTO ANTONIO DE LISBOA";1
"220945 SANTO ANTONIO DOS MILAGRES";1
"220950 SANTO INACIO DO PIAUI";-
"220955 SAO BRAZ DO PIAUI";1
"220960 SAO FELIX DO PIAUI";1
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";1
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";-
"220980 SAO GONCALO DO PIAUI";-
"220985 SAO JOAO DA CANABRAVA";2
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";1
"220995 SAO JOAO DA VARJOTA";1
"220997 SAO JOAO DO ARRAIAL";2
"221000 SAO JOAO DO PIAUI";5
"221005 SAO JOSE DO DIVINO";-
"221010 SAO JOSE DO PEIXE";1
"221020 SAO JOSE DO PIAUI";4
"221030 SAO JULIAO";-
"221035 SAO LOURENCO DO PIAUI";-
"221037 SAO LUIS DO PIAUI";-
"221038 SAO MIGUEL DA BAIXA GRANDE";-
"221039 SAO MIGUEL DO FIDALGO";2
"221040 SAO MIGUEL DO TAPUIO";2
"221050 SAO PEDRO DO PIAUI";4
"221060 SAO RAIMUNDO NONATO";12
"221062 SEBASTIAO BARROS";2
"221063 SEBASTIAO LEAL";1
"221065 SIGEFREDO PACHECO";1
"221070 SIMOES";3
"221080 SIMPLICIO MENDES";1
"221090 SOCORRO DO PIAUI";1
"221093 SUSSUAPARA";2
"221095 TAMBORIL DO PIAUI";2
"221097 TANQUE DO PIAUI";1
"221100 TERESINA";223
"221110 UNIAO";17
"221120 URUCUI";2
"221130 VALENCA DO PIAUI";8
"221135 VARZEA BRANCA";4
"221140 VARZEA GRANDE";1
"221150 VERA MENDES";-
"221160 VILA NOVA DO PIAUI";1
"221170 WALL FERRAZ";3
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";2
"230015 ACARAPE";4
"230020 ACARAU";13
"230030 ACOPIARA";10
"230040 AIUABA";8
"230050 ALCANTARAS";6
"230060 ALTANEIRA";1
"230070 ALTO SANTO";1
"230075 AMONTADA";12
"230080 ANTONINA DO NORTE";2
"230090 APUIARES";2
"230100 AQUIRAZ";15
"230110 ARACATI";8
"230120 ARACOIABA";5
"230125 ARARENDA";1
"230130 ARARIPE";3
"230140 ARATUBA";3
"230150 ARNEIROZ";2
"230160 ASSARE";1
"230170 AURORA";4
"230180 BAIXIO";1
"230185 BANABUIU";1
"230190 BARBALHA";19
"230195 BARREIRA";2
"230200 BARRO";5
"230205 BARROQUINHA";3
"230210 BATURITE";8
"230220 BEBERIBE";2
"230230 BELA CRUZ";5
"230240 BOA VIAGEM";9
"230250 BREJO SANTO";11
"230260 CAMOCIM";9
"230270 CAMPOS SALES";10
"230280 CANINDE";12
"230290 CAPISTRANO";4
"230300 CARIDADE";4
"230310 CARIRE";4
"230320 CARIRIACU";9
"230330 CARIUS";3
"230340 CARNAUBAL";4
"230350 CASCAVEL";8
"230360 CATARINA";3
"230365 CATUNDA";1
"230370 CAUCAIA";54
"230380 CEDRO";3
"230390 CHAVAL";8
"230393 CHORO";5
"230395 CHOROZINHO";4
"230400 COREAU";4
"230410 CRATEUS";14
"230420 CRATO";46
"230423 CROATA";2
"230425 CRUZ";4
"230426 DEPUTADO IRAPUAN PINHEIRO";4
"230427 ERERE";2
"230428 EUSEBIO";9
"230430 FARIAS BRITO";5
"230435 FORQUILHA";8
"230440 FORTALEZA";438
"230445 FORTIM";2
"230450 FRECHEIRINHA";3
"230460 GENERAL SAMPAIO";1
"230465 GRACA";4
"230470 GRANJA";14
"230480 GRANJEIRO";2
"230490 GROAIRAS";1
"230495 GUAIUBA";6
"230500 GUARACIABA DO NORTE";14
"230510 GUARAMIRANGA";-
"230520 HIDROLANDIA";3
"230523 HORIZONTE";14
"230526 IBARETAMA";4
"230530 IBIAPINA";4
"230533 IBICUITINGA";-
"230535 ICAPUI";4
"230540 ICO";13
"230550 IGUATU";12
"230560 INDEPENDENCIA";3
"230565 IPAPORANGA";5
"230570 IPAUMIRIM";2
"230580 IPU";6
"230590 IPUEIRAS";13
"230600 IRACEMA";3
"230610 IRAUCUBA";9
"230620 ITAICABA";1
"230625 ITAITINGA";9
"230630 ITAPAGE";16
"230640 ITAPIPOCA";24
"230650 ITAPIUNA";5
"230655 ITAREMA";4
"230660 ITATIRA";5
"230670 JAGUARETAMA";2
"230680 JAGUARIBARA";2
"230690 JAGUARIBE";7
"230700 JAGUARUANA";3
"230710 JARDIM";10
"230720 JATI";7
"230725 JIJOCA DE JERICOACOARA";-
"230730 JUAZEIRO DO NORTE";56
"230740 JUCAS";2
"230750 LAVRAS DA MANGABEIRA";4
"230760 LIMOEIRO DO NORTE";7
"230763 MADALENA";3
"230765 MARACANAU";40
"230770 MARANGUAPE";10
"230780 MARCO";5
"230790 MARTINOPOLE";1
"230800 MASSAPE";12
"230810 MAURITI";13
"230820 MERUOCA";5
"230830 MILAGRES";9
"230835 MILHA";4
"230837 MIRAIMA";-
"230840 MISSAO VELHA";13
"230850 MOMBACA";9
"230860 MONSENHOR TABOSA";8
"230870 MORADA NOVA";10
"230880 MORAUJO";2
"230890 MORRINHOS";7
"230900 MUCAMBO";4
"230910 MULUNGU";1
"230920 NOVA OLINDA";2
"230930 NOVA RUSSAS";3
"230940 NOVO ORIENTE";3
"230945 OCARA";1
"230950 OROS";2
"230960 PACAJUS";17
"230970 PACATUBA";11
"230980 PACOTI";2
"230990 PACUJA";2
"231000 PALHANO";-
"231010 PALMACIA";6
"231020 PARACURU";7
"231025 PARAIPABA";3
"231030 PARAMBU";4
"231040 PARAMOTI";1
"231050 PEDRA BRANCA";10
"231060 PENAFORTE";2
"231070 PENTECOSTE";2
"231080 PEREIRO";3
"231085 PINDORETAMA";3
"231090 PIQUET CARNEIRO";3
"231095 PIRES FERREIRA";2
"231100 PORANGA";4
"231110 PORTEIRAS";7
"231120 POTENGI";5
"231123 POTIRETAMA";1
"231126 QUITERIANOPOLIS";4
"231130 QUIXADA";18
"231135 QUIXELO";1
"231140 QUIXERAMOBIM";12
"231150 QUIXERE";1
"231160 REDENCAO";4
"231170 RERIUTABA";4
"231180 RUSSAS";10
"231190 SABOEIRO";1
"231195 SALITRE";5
"231200 SANTANA DO ACARAU";11
"231210 SANTANA DO CARIRI";9
"231220 SANTA QUITERIA";10
"231230 SAO BENEDITO";8
"231240 SAO GONCALO DO AMARANTE";7
"231250 SAO JOAO DO JAGUARIBE";1
"231260 SAO LUIS DO CURU";3
"231270 SENADOR POMPEU";10
"231280 SENADOR SA";1
"231290 SOBRAL";42
"231300 SOLONOPOLE";2
"231310 TABULEIRO DO NORTE";6
"231320 TAMBORIL";3
"231325 TARRAFAS";3
"231330 TAUA";9
"231335 TEJUCUOCA";1
"231340 TIANGUA";19
"231350 TRAIRI";15
"231355 TURURU";3
"231360 UBAJARA";9
"231370 UMARI";3
"231375 UMIRIM";2
"231380 URUBURETAMA";6
"231390 URUOCA";3
"231395 VARJOTA";5
"231400 VARZEA ALEGRE";5
"231410 VICOSA DO CEARA";17
" MUNICIPIO IGNORADO - RN";7
"240010 ACARI";-
"240020 ACU";11
"240030 AFONSO BEZERRA";1
"240040 AGUA NOVA";-
"240050 ALEXANDRIA";3
"240060 ALMINO AFONSO";-
"240070 ALTO DO RODRIGUES";4
"240080 ANGICOS";1
"240090 ANTONIO MARTINS";3
"240100 APODI";7
"240110 AREIA BRANCA";8
"240120 ARES";5
"240130 AUGUSTO SEVERO";1
"240140 BAIA FORMOSA";3
"240145 BARAUNA";3
"240150 BARCELONA";1
"240160 BENTO FERNANDES";1
"240165 BODO";2
"240170 BOM JESUS";-
"240180 BREJINHO";4
"240185 CAICARA DO NORTE";1
"240190 CAICARA DO RIO DO VENTO";2
"240200 CAICO";13
"240210 CAMPO REDONDO";4
"240220 CANGUARETAMA";11
"240230 CARAUBAS";5
"240240 CARNAUBA DOS DANTAS";1
"240250 CARNAUBAIS";2
"240260 CEARA-MIRIM";11
"240270 CERRO CORA";2
"240280 CORONEL EZEQUIEL";-
"240290 CORONEL JOAO PESSOA";1
"240300 CRUZETA";-
"240310 CURRAIS NOVOS";10
"240320 DOUTOR SEVERIANO";1
"240325 PARNAMIRIM";40
"240330 ENCANTO";1
"240340 EQUADOR";2
"240350 ESPIRITO SANTO";3
"240360 EXTREMOZ";3
"240370 FELIPE GUERRA";-
"240375 FERNANDO PEDROZA";-
"240380 FLORANIA";3
"240390 FRANCISCO DANTAS";-
"240400 FRUTUOSO GOMES";1
"240410 GALINHOS";-
"240420 GOIANINHA";1
"240430 GOVERNADOR DIX-SEPT ROSADO";3
"240440 GROSSOS";1
"240450 GUAMARE";3
"240460 IELMO MARINHO";2
"240470 IPANGUACU";3
"240480 IPUEIRA";-
"240485 ITAJA";1
"240490 ITAU";2
"240500 JACANA";-
"240510 JANDAIRA";5
"240520 JANDUIS";-
"240530 JANUARIO CICCO";1
"240540 JAPI";1
"240550 JARDIM DE ANGICOS";-
"240560 JARDIM DE PIRANHAS";4
"240570 JARDIM DO SERIDO";-
"240580 JOAO CAMARA";10
"240590 JOAO DIAS";1
"240600 JOSE DA PENHA";1
"240610 JUCURUTU";9
"240615 JUNDIA";-
"240620 LAGOA D'ANTA";2
"240630 LAGOA DE PEDRAS";-
"240640 LAGOA DE VELHOS";-
"240650 LAGOA NOVA";6
"240660 LAGOA SALGADA";-
"240670 LAJES";4
"240680 LAJES PINTADAS";-
"240690 LUCRECIA";-
"240700 LUIS GOMES";4
"240710 MACAIBA";8
"240720 MACAU";4
"240725 MAJOR SALES";1
"240730 MARCELINO VIEIRA";3
"240740 MARTINS";-
"240750 MAXARANGUAPE";2
"240760 MESSIAS TARGINO";-
"240770 MONTANHAS";1
"240780 MONTE ALEGRE";6
"240790 MONTE DAS GAMELEIRAS";-
"240800 MOSSORO";68
"240810 NATAL";144
"240820 NISIA FLORESTA";7
"240830 NOVA CRUZ";10
"240840 OLHO-D'AGUA DO BORGES";1
"240850 OURO BRANCO";1
"240860 PARANA";-
"240870 PARAU";-
"240880 PARAZINHO";-
"240890 PARELHAS";6
"240895 RIO DO FOGO";2
"240910 PASSA E FICA";2
"240920 PASSAGEM";1
"240930 PATU";2
"240933 SANTA MARIA";-
"240940 PAU DOS FERROS";8
"240950 PEDRA GRANDE";1
"240960 PEDRA PRETA";2
"240970 PEDRO AVELINO";2
"240980 PEDRO VELHO";-
"240990 PENDENCIAS";-
"241000 PILOES";-
"241010 POCO BRANCO";1
"241020 PORTALEGRE";1
"241025 PORTO DO MANGUE";2
"241030 SERRA CAIADA";3
"241040 PUREZA";2
"241050 RAFAEL FERNANDES";2
"241060 RAFAEL GODEIRO";1
"241070 RIACHO DA CRUZ";2
"241080 RIACHO DE SANTANA";-
"241090 RIACHUELO";3
"241100 RODOLFO FERNANDES";-
"241105 TIBAU";2
"241110 RUY BARBOSA";-
"241120 SANTA CRUZ";8
"241140 SANTANA DO MATOS";2
"241142 SANTANA DO SERIDO";1
"241150 SANTO ANTONIO";9
"241160 SAO BENTO DO NORTE";-
"241170 SAO BENTO DO TRAIRI";1
"241180 SAO FERNANDO";3
"241190 SAO FRANCISCO DO OESTE";-
"241200 SAO GONCALO DO AMARANTE";11
"241210 SAO JOAO DO SABUGI";2
"241220 SAO JOSE DE MIPIBU";7
"241230 SAO JOSE DO CAMPESTRE";1
"241240 SAO JOSE DO SERIDO";-
"241250 SAO MIGUEL";8
"241255 SAO MIGUEL DO GOSTOSO";1
"241260 SAO PAULO DO POTENGI";2
"241270 SAO PEDRO";-
"241280 SAO RAFAEL";4
"241290 SAO TOME";1
"241300 SAO VICENTE";3
"241310 SENADOR ELOI DE SOUZA";-
"241320 SENADOR GEORGINO AVELINO";-
"241330 SERRA DE SAO BENTO";2
"241335 SERRA DO MEL";1
"241340 SERRA NEGRA DO NORTE";2
"241350 SERRINHA";2
"241355 SERRINHA DOS PINTOS";-
"241360 SEVERIANO MELO";3
"241370 SITIO NOVO";1
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";3
"241400 TANGARA";2
"241410 TENENTE ANANIAS";1
"241415 TENENTE LAURENTINO CRUZ";-
"241420 TIBAU DO SUL";2
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";1
"241445 TRIUNFO POTIGUAR";-
"241450 UMARIZAL";2
"241460 UPANEMA";3
"241470 VARZEA";1
"241475 VENHA-VER";-
"241480 VERA CRUZ";-
"241490 VICOSA";-
"241500 VILA FLOR";1
" MUNICIPIO IGNORADO - PB";3
"250010 AGUA BRANCA";1
"250020 AGUIAR";2
"250030 ALAGOA GRANDE";9
"250040 ALAGOA NOVA";3
"250050 ALAGOINHA";1
"250053 ALCANTIL";1
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";9
"250070 SAO JOAO DO RIO DO PEIXE";6
"250073 AMPARO";1
"250077 APARECIDA";1
"250080 ARACAGI";4
"250090 ARARA";2
"250100 ARARUNA";2
"250110 AREIA";6
"250115 AREIA DE BARAUNAS";-
"250120 AREIAL";1
"250130 AROEIRAS";-
"250135 ASSUNCAO";-
"250140 BAIA DA TRAICAO";1
"250150 BANANEIRAS";4
"250153 BARAUNA";1
"250157 BARRA DE SANTANA";2
"250160 BARRA DE SANTA ROSA";1
"250170 BARRA DE SAO MIGUEL";-
"250180 BAYEUX";21
"250190 BELEM";1
"250200 BELEM DO BREJO DO CRUZ";-
"250205 BERNARDINO BATISTA";1
"250210 BOA VENTURA";2
"250215 BOA VISTA";-
"250220 BOM JESUS";-
"250230 BOM SUCESSO";-
"250240 BONITO DE SANTA FE";3
"250250 BOQUEIRAO";-
"250260 IGARACY";3
"250270 BORBOREMA";1
"250280 BREJO DO CRUZ";2
"250290 BREJO DOS SANTOS";1
"250300 CAAPORA";5
"250310 CABACEIRAS";1
"250320 CABEDELO";12
"250330 CACHOEIRA DOS INDIOS";3
"250340 CACIMBA DE AREIA";1
"250350 CACIMBA DE DENTRO";2
"250355 CACIMBAS";3
"250360 CAICARA";2
"250370 CAJAZEIRAS";13
"250375 CAJAZEIRINHAS";2
"250380 CALDAS BRANDAO";1
"250390 CAMALAU";2
"250400 CAMPINA GRANDE";107
"250403 CAPIM";5
"250407 CARAUBAS";1
"250410 CARRAPATEIRA";-
"250415 CASSERENGUE";2
"250420 CATINGUEIRA";3
"250430 CATOLE DO ROCHA";4
"250435 CATURITE";-
"250440 CONCEICAO";5
"250450 CONDADO";3
"250460 CONDE";8
"250470 CONGO";-
"250480 COREMAS";3
"250485 COXIXOLA";-
"250490 CRUZ DO ESPIRITO SANTO";5
"250500 CUBATI";1
"250510 CUITE";6
"250520 CUITEGI";2
"250523 CUITE DE MAMANGUAPE";-
"250527 CURRAL DE CIMA";1
"250530 CURRAL VELHO";-
"250535 DAMIAO";4
"250540 DESTERRO";2
"250550 VISTA SERRANA";-
"250560 DIAMANTE";5
"250570 DONA INES";1
"250580 DUAS ESTRADAS";1
"250590 EMAS";1
"250600 ESPERANCA";6
"250610 FAGUNDES";7
"250620 FREI MARTINHO";-
"250625 GADO BRAVO";1
"250630 GUARABIRA";10
"250640 GURINHEM";5
"250650 GURJAO";1
"250660 IBIARA";1
"250670 IMACULADA";3
"250680 INGA";3
"250690 ITABAIANA";7
"250700 ITAPORANGA";2
"250710 ITAPOROROCA";1
"250720 ITATUBA";4
"250730 JACARAU";2
"250740 JERICO";1
"250750 JOAO PESSOA";143
"250760 JUAREZ TAVORA";3
"250770 JUAZEIRINHO";9
"250780 JUNCO DO SERIDO";2
"250790 JURIPIRANGA";2
"250800 JURU";2
"250810 LAGOA";-
"250820 LAGOA DE DENTRO";1
"250830 LAGOA SECA";5
"250840 LASTRO";1
"250850 LIVRAMENTO";6
"250855 LOGRADOURO";-
"250860 LUCENA";2
"250870 MAE D'AGUA";-
"250880 MALTA";-
"250890 MAMANGUAPE";14
"250900 MANAIRA";2
"250905 MARCACAO";2
"250910 MARI";3
"250915 MARIZOPOLIS";-
"250920 MASSARANDUBA";1
"250930 MATARACA";-
"250933 MATINHAS";1
"250937 MATO GROSSO";1
"250939 MATUREIA";-
"250940 MOGEIRO";3
"250950 MONTADAS";2
"250960 MONTE HOREBE";1
"250970 MONTEIRO";4
"250980 MULUNGU";-
"250990 NATUBA";1
"251000 NAZAREZINHO";3
"251010 NOVA FLORESTA";2
"251020 NOVA OLINDA";1
"251030 NOVA PALMEIRA";-
"251040 OLHO D'AGUA";2
"251050 OLIVEDOS";1
"251060 OURO VELHO";1
"251065 PARARI";-
"251070 PASSAGEM";-
"251080 PATOS";23
"251090 PAULISTA";-
"251100 PEDRA BRANCA";-
"251110 PEDRA LAVRADA";2
"251120 PEDRAS DE FOGO";6
"251130 PIANCO";1
"251140 PICUI";5
"251150 PILAR";2
"251160 PILOES";3
"251170 PILOEZINHOS";1
"251180 PIRPIRITUBA";2
"251190 PITIMBU";6
"251200 POCINHOS";3
"251203 POCO DANTAS";1
"251207 POCO DE JOSE DE MOURA";-
"251210 POMBAL";4
"251220 PRATA";-
"251230 PRINCESA ISABEL";4
"251240 PUXINANA";7
"251250 QUEIMADAS";14
"251260 QUIXABA";-
"251270 REMIGIO";7
"251272 PEDRO REGIS";2
"251274 RIACHAO";1
"251275 RIACHAO DO BACAMARTE";-
"251276 RIACHAO DO POCO";1
"251278 RIACHO DE SANTO ANTONIO";-
"251280 RIACHO DOS CAVALOS";2
"251290 RIO TINTO";5
"251300 SALGADINHO";1
"251310 SALGADO DE SAO FELIX";3
"251315 SANTA CECILIA";-
"251320 SANTA CRUZ";3
"251330 SANTA HELENA";3
"251335 SANTA INES";2
"251340 SANTA LUZIA";5
"251350 SANTANA DE MANGUEIRA";1
"251360 SANTANA DOS GARROTES";3
"251365 JOCA CLAUDINO";2
"251370 SANTA RITA";27
"251380 SANTA TERESINHA";-
"251385 SANTO ANDRE";-
"251390 SAO BENTO";11
"251392 SAO BENTINHO";-
"251394 SAO DOMINGOS DO CARIRI";-
"251396 SAO DOMINGOS";-
"251398 SAO FRANCISCO";-
"251400 SAO JOAO DO CARIRI";-
"251410 SAO JOAO DO TIGRE";2
"251420 SAO JOSE DA LAGOA TAPADA";2
"251430 SAO JOSE DE CAIANA";1
"251440 SAO JOSE DE ESPINHARAS";-
"251445 SAO JOSE DOS RAMOS";1
"251450 SAO JOSE DE PIRANHAS";6
"251455 SAO JOSE DE PRINCESA";1
"251460 SAO JOSE DO BONFIM";-
"251465 SAO JOSE DO BREJO DO CRUZ";-
"251470 SAO JOSE DO SABUGI";1
"251480 SAO JOSE DOS CORDEIROS";1
"251490 SAO MAMEDE";-
"251500 SAO MIGUEL DE TAIPU";-
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1
"251520 SAO SEBASTIAO DO UMBUZEIRO";4
"251530 SAPE";9
"251540 SAO VICENTE DO SERIDO";1
"251550 SERRA BRANCA";1
"251560 SERRA DA RAIZ";-
"251570 SERRA GRANDE";1
"251580 SERRA REDONDA";1
"251590 SERRARIA";2
"251593 SERTAOZINHO";2
"251597 SOBRADO";1
"251600 SOLANEA";8
"251610 SOLEDADE";3
"251615 SOSSEGO";-
"251620 SOUSA";22
"251630 SUME";4
"251640 TACIMA";1
"251650 TAPEROA";4
"251660 TAVARES";6
"251670 TEIXEIRA";4
"251675 TENORIO";-
"251680 TRIUNFO";2
"251690 UIRAUNA";2
"251700 UMBUZEIRO";1
"251710 VARZEA";2
"251720 VIEIROPOLIS";1
"251740 ZABELE";-
" MUNICIPIO IGNORADO - PE";4
"260005 ABREU E LIMA";19
"260010 AFOGADOS DA INGAZEIRA";14
"260020 AFRANIO";2
"260030 AGRESTINA";6
"260040 AGUA PRETA";8
"260050 AGUAS BELAS";21
"260060 ALAGOINHA";2
"260070 ALIANCA";7
"260080 ALTINHO";6
"260090 AMARAJI";4
"260100 ANGELIM";1
"260105 ARACOIABA";4
"260110 ARARIPINA";43
"260120 ARCOVERDE";17
"260130 BARRA DE GUABIRABA";5
"260140 BARREIROS";6
"260150 BELEM DE MARIA";1
"260160 BELEM DE SAO FRANCISCO";9
"260170 BELO JARDIM";22
"260180 BETANIA";2
"260190 BEZERROS";14
"260200 BODOCO";11
"260210 BOM CONSELHO";13
"260220 BOM JARDIM";4
"260230 BONITO";7
"260240 BREJAO";4
"260250 BREJINHO";3
"260260 BREJO DA MADRE DE DEUS";7
"260270 BUENOS AIRES";-
"260280 BUIQUE";22
"260290 CABO DE SANTO AGOSTINHO";49
"260300 CABROBO";5
"260310 CACHOEIRINHA";5
"260320 CAETES";11
"260330 CALCADO";2
"260340 CALUMBI";1
"260345 CAMARAGIBE";33
"260350 CAMOCIM DE SAO FELIX";4
"260360 CAMUTANGA";4
"260370 CANHOTINHO";6
"260380 CAPOEIRAS";7
"260390 CARNAIBA";4
"260392 CARNAUBEIRA DA PENHA";10
"260400 CARPINA";14
"260410 CARUARU";72
"260415 CASINHAS";2
"260420 CATENDE";11
"260430 CEDRO";2
"260440 CHA DE ALEGRIA";2
"260450 CHA GRANDE";4
"260460 CONDADO";4
"260470 CORRENTES";3
"260480 CORTES";2
"260490 CUMARU";2
"260500 CUPIRA";4
"260510 CUSTODIA";14
"260515 DORMENTES";4
"260520 ESCADA";11
"260530 EXU";11
"260540 FEIRA NOVA";6
"260545 FERNANDO DE NORONHA";1
"260550 FERREIROS";2
"260560 FLORES";7
"260570 FLORESTA";13
"260580 FREI MIGUELINHO";2
"260590 GAMELEIRA";5
"260600 GARANHUNS";37
"260610 GLORIA DO GOITA";4
"260620 GOIANA";18
"260630 GRANITO";2
"260640 GRAVATA";11
"260650 IATI";5
"260660 IBIMIRIM";12
"260670 IBIRAJUBA";3
"260680 IGARASSU";19
"260690 IGUARACY";2
"260700 INAJA";5
"260710 INGAZEIRA";-
"260720 IPOJUCA";23
"260730 IPUBI";19
"260740 ITACURUBA";2
"260750 ITAIBA";10
"260760 ILHA DE ITAMARACA";4
"260765 ITAMBE";7
"260770 ITAPETIM";3
"260775 ITAPISSUMA";4
"260780 ITAQUITINGA";5
"260790 JABOATAO DOS GUARARAPES";110
"260795 JAQUEIRA";2
"260800 JATAUBA";2
"260805 JATOBA";4
"260810 JOAO ALFREDO";7
"260820 JOAQUIM NABUCO";4
"260825 JUCATI";3
"260830 JUPI";5
"260840 JUREMA";4
"260845 LAGOA DO CARRO";2
"260850 LAGOA DE ITAENGA";3
"260860 LAGOA DO OURO";1
"260870 LAGOA DOS GATOS";3
"260875 LAGOA GRANDE";6
"260880 LAJEDO";4
"260890 LIMOEIRO";12
"260900 MACAPARANA";5
"260910 MACHADOS";3
"260915 MANARI";9
"260920 MARAIAL";3
"260930 MIRANDIBA";4
"260940 MORENO";7
"260950 NAZARE DA MATA";13
"260960 OLINDA";82
"260970 OROBO";1
"260980 OROCO";9
"260990 OURICURI";22
"261000 PALMARES";14
"261010 PALMEIRINA";1
"261020 PANELAS";9
"261030 PARANATAMA";-
"261040 PARNAMIRIM";4
"261050 PASSIRA";7
"261060 PAUDALHO";11
"261070 PAULISTA";58
"261080 PEDRA";10
"261090 PESQUEIRA";17
"261100 PETROLANDIA";11
"261110 PETROLINA";92
"261120 POCAO";2
"261130 POMBOS";3
"261140 PRIMAVERA";1
"261150 QUIPAPA";1
"261153 QUIXABA";2
"261160 RECIFE";281
"261170 RIACHO DAS ALMAS";3
"261180 RIBEIRAO";7
"261190 RIO FORMOSO";6
"261200 SAIRE";3
"261210 SALGADINHO";1
"261220 SALGUEIRO";16
"261230 SALOA";2
"261240 SANHARO";4
"261245 SANTA CRUZ";4
"261247 SANTA CRUZ DA BAIXA VERDE";7
"261250 SANTA CRUZ DO CAPIBARIBE";29
"261255 SANTA FILOMENA";5
"261260 SANTA MARIA DA BOA VISTA";19
"261270 SANTA MARIA DO CAMBUCA";8
"261280 SANTA TEREZINHA";4
"261290 SAO BENEDITO DO SUL";4
"261300 SAO BENTO DO UNA";6
"261310 SAO CAITANO";12
"261320 SAO JOAO";5
"261330 SAO JOAQUIM DO MONTE";4
"261340 SAO JOSE DA COROA GRANDE";4
"261350 SAO JOSE DO BELMONTE";10
"261360 SAO JOSE DO EGITO";7
"261370 SAO LOURENCO DA MATA";17
"261380 SAO VICENTE FERRER";4
"261390 SERRA TALHADA";20
"261400 SERRITA";3
"261410 SERTANIA";7
"261420 SIRINHAEM";12
"261430 MOREILANDIA";6
"261440 SOLIDAO";2
"261450 SURUBIM";7
"261460 TABIRA";10
"261470 TACAIMBO";4
"261480 TACARATU";12
"261485 TAMANDARE";4
"261500 TAQUARITINGA DO NORTE";4
"261510 TEREZINHA";3
"261520 TERRA NOVA";4
"261530 TIMBAUBA";11
"261540 TORITAMA";10
"261550 TRACUNHAEM";2
"261560 TRINDADE";19
"261570 TRIUNFO";3
"261580 TUPANATINGA";10
"261590 TUPARETAMA";2
"261600 VENTUROSA";9
"261610 VERDEJANTE";2
"261618 VERTENTE DO LERIO";2
"261620 VERTENTES";11
"261630 VICENCIA";3
"261640 VITORIA DE SANTO ANTAO";26
"261650 XEXEU";8
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";8
"270020 ANADIA";4
"270030 ARAPIRACA";63
"270040 ATALAIA";15
"270050 BARRA DE SANTO ANTONIO";4
"270060 BARRA DE SAO MIGUEL";1
"270070 BATALHA";7
"270080 BELEM";-
"270090 BELO MONTE";1
"270100 BOCA DA MATA";5
"270110 BRANQUINHA";7
"270120 CACIMBINHAS";5
"270130 CAJUEIRO";8
"270135 CAMPESTRE";1
"270140 CAMPO ALEGRE";11
"270150 CAMPO GRANDE";2
"270160 CANAPI";6
"270170 CAPELA";6
"270180 CARNEIROS";3
"270190 CHA PRETA";-
"270200 COITE DO NOIA";2
"270210 COLONIA LEOPOLDINA";8
"270220 COQUEIRO SECO";2
"270230 CORURIPE";20
"270235 CRAIBAS";3
"270240 DELMIRO GOUVEIA";17
"270250 DOIS RIACHOS";4
"270255 ESTRELA DE ALAGOAS";3
"270260 FEIRA GRANDE";11
"270270 FELIZ DESERTO";2
"270280 FLEXEIRAS";4
"270290 GIRAU DO PONCIANO";10
"270300 IBATEGUARA";2
"270310 IGACI";10
"270320 IGREJA NOVA";7
"270330 INHAPI";9
"270340 JACARE DOS HOMENS";3
"270350 JACUIPE";2
"270360 JAPARATINGA";2
"270370 JARAMATAIA";5
"270375 JEQUIA DA PRAIA";1
