 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 1 a 3 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"220595 MARCOLANDIA";9
"220600 MARCOS PARENTE";4
"220605 MASSAPE DO PIAUI";7
"220610 MATIAS OLIMPIO";22
"220620 MIGUEL ALVES";54
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";10
"220640 MONSENHOR GIL";10
"220650 MONSENHOR HIPOLITO";12
"220660 MONTE ALEGRE DO PIAUI";25
"220665 MORRO CABECA NO TEMPO";7
"220667 MORRO DO CHAPEU DO PIAUI";2
"220669 MURICI DOS PORTELAS";23
"220670 NAZARE DO PIAUI";11
"220672 NAZARIA";23
"220675 NOSSA SENHORA DE NAZARE";-
"220680 NOSSA SENHORA DOS REMEDIOS";29
"220690 NOVO ORIENTE DO PIAUI";4
"220695 NOVO SANTO ANTONIO";4
"220700 OEIRAS";56
"220710 OLHO D'AGUA DO PIAUI";-
"220720 PADRE MARCOS";9
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";1
"220740 PALMEIRA DO PIAUI";11
"220750 PALMEIRAIS";38
"220755 PAQUETA";6
"220760 PARNAGUA";27
"220770 PARNAIBA";281
"220775 PASSAGEM FRANCA DO PIAUI";2
"220777 PATOS DO PIAUI";6
"220779 PAU D'ARCO DO PIAUI";6
"220780 PAULISTANA";36
"220785 PAVUSSU";5
"220790 PEDRO II";83
"220793 PEDRO LAURENTINO";6
"220795 NOVA SANTA RITA";3
"220800 PICOS";166
"220810 PIMENTEIRAS";18
"220820 PIO IX";6
"220830 PIRACURUCA";33
"220840 PIRIPIRI";42
"220850 PORTO";24
"220855 PORTO ALEGRE DO PIAUI";2
"220860 PRATA DO PIAUI";8
"220865 QUEIMADA NOVA";4
"220870 REDENCAO DO GURGUEIA";24
"220880 REGENERACAO";19
"220885 RIACHO FRIO";24
"220887 RIBEIRA DO PIAUI";4
"220890 RIBEIRO GONCALVES";6
"220900 RIO GRANDE DO PIAUI";2
"220910 SANTA CRUZ DO PIAUI";6
"220915 SANTA CRUZ DOS MILAGRES";1
"220920 SANTA FILOMENA";26
"220930 SANTA LUZ";7
"220935 SANTANA DO PIAUI";9
"220937 SANTA ROSA DO PIAUI";4
"220940 SANTO ANTONIO DE LISBOA";14
"220945 SANTO ANTONIO DOS MILAGRES";-
"220950 SANTO INACIO DO PIAUI";3
"220955 SAO BRAZ DO PIAUI";1
"220960 SAO FELIX DO PIAUI";-
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";7
"220970 SAO FRANCISCO DO PIAUI";3
"220975 SAO GONCALO DO GURGUEIA";6
"220980 SAO GONCALO DO PIAUI";3
"220985 SAO JOAO DA CANABRAVA";4
"220987 SAO JOAO DA FRONTEIRA";14
"220990 SAO JOAO DA SERRA";4
"220995 SAO JOAO DA VARJOTA";4
"220997 SAO JOAO DO ARRAIAL";7
"221000 SAO JOAO DO PIAUI";18
"221005 SAO JOSE DO DIVINO";2
"221010 SAO JOSE DO PEIXE";3
"221020 SAO JOSE DO PIAUI";4
"221030 SAO JULIAO";2
"221035 SAO LOURENCO DO PIAUI";1
"221037 SAO LUIS DO PIAUI";5
"221038 SAO MIGUEL DA BAIXA GRANDE";10
"221039 SAO MIGUEL DO FIDALGO";5
"221040 SAO MIGUEL DO TAPUIO";10
"221050 SAO PEDRO DO PIAUI";15
"221060 SAO RAIMUNDO NONATO";55
"221062 SEBASTIAO BARROS";21
"221063 SEBASTIAO LEAL";6
"221065 SIGEFREDO PACHECO";9
"221070 SIMOES";19
"221080 SIMPLICIO MENDES";24
"221090 SOCORRO DO PIAUI";4
"221093 SUSSUAPARA";7
"221095 TAMBORIL DO PIAUI";2
"221097 TANQUE DO PIAUI";2
"221100 TERESINA";1120
"221110 UNIAO";76
"221120 URUCUI";34
"221130 VALENCA DO PIAUI";8
"221135 VARZEA BRANCA";4
"221140 VARZEA GRANDE";2
"221150 VERA MENDES";3
"221160 VILA NOVA DO PIAUI";1
"221170 WALL FERRAZ";2
" MUNICIPIO IGNORADO - CE";1
"230010 ABAIARA";5
"230015 ACARAPE";13
"230020 ACARAU";44
"230030 ACOPIARA";50
"230040 AIUABA";10
"230050 ALCANTARAS";4
"230060 ALTANEIRA";1
"230070 ALTO SANTO";1
"230075 AMONTADA";45
"230080 ANTONINA DO NORTE";3
"230090 APUIARES";2
"230100 AQUIRAZ";72
"230110 ARACATI";47
"230120 ARACOIABA";11
"230125 ARARENDA";8
"230130 ARARIPE";7
"230140 ARATUBA";4
"230150 ARNEIROZ";7
"230160 ASSARE";5
"230170 AURORA";2
"230180 BAIXIO";1
"230185 BANABUIU";28
"230190 BARBALHA";26
"230195 BARREIRA";14
"230200 BARRO";5
"230205 BARROQUINHA";15
"230210 BATURITE";37
"230220 BEBERIBE";24
"230230 BELA CRUZ";7
"230240 BOA VIAGEM";39
"230250 BREJO SANTO";20
"230260 CAMOCIM";74
"230270 CAMPOS SALES";6
"230280 CANINDE";117
"230290 CAPISTRANO";13
"230300 CARIDADE";18
"230310 CARIRE";7
"230320 CARIRIACU";18
"230330 CARIUS";5
"230340 CARNAUBAL";9
"230350 CASCAVEL";33
"230360 CATARINA";7
"230365 CATUNDA";3
"230370 CAUCAIA";426
"230380 CEDRO";11
"230390 CHAVAL";28
"230393 CHORO";21
"230395 CHOROZINHO";17
"230400 COREAU";4
"230410 CRATEUS";62
"230420 CRATO";130
"230423 CROATA";2
"230425 CRUZ";12
"230426 DEPUTADO IRAPUAN PINHEIRO";1
"230427 ERERE";4
"230428 EUSEBIO";40
"230430 FARIAS BRITO";3
"230435 FORQUILHA";23
"230440 FORTALEZA";3365
"230445 FORTIM";5
"230450 FRECHEIRINHA";7
"230460 GENERAL SAMPAIO";8
"230465 GRACA";6
"230470 GRANJA";112
"230480 GRANJEIRO";2
"230490 GROAIRAS";3
"230495 GUAIUBA";17
"230500 GUARACIABA DO NORTE";32
"230510 GUARAMIRANGA";2
"230520 HIDROLANDIA";4
"230523 HORIZONTE";38
"230526 IBARETAMA";11
"230530 IBIAPINA";10
"230533 IBICUITINGA";3
"230535 ICAPUI";9
"230540 ICO";44
"230550 IGUATU";21
"230560 INDEPENDENCIA";15
"230565 IPAPORANGA";21
"230570 IPAUMIRIM";5
"230580 IPU";23
"230590 IPUEIRAS";36
"230600 IRACEMA";4
"230610 IRAUCUBA";6
"230620 ITAICABA";1
"230625 ITAITINGA";37
"230630 ITAPAGE";34
"230640 ITAPIPOCA";180
"230650 ITAPIUNA";8
"230655 ITAREMA";8
"230660 ITATIRA";21
"230670 JAGUARETAMA";1
"230680 JAGUARIBARA";6
"230690 JAGUARIBE";7
"230700 JAGUARUANA";14
"230710 JARDIM";31
"230720 JATI";1
"230725 JIJOCA DE JERICOACOARA";6
"230730 JUAZEIRO DO NORTE";227
"230740 JUCAS";9
"230750 LAVRAS DA MANGABEIRA";11
"230760 LIMOEIRO DO NORTE";25
"230763 MADALENA";2
"230765 MARACANAU";235
"230770 MARANGUAPE";43
"230780 MARCO";9
"230790 MARTINOPOLE";12
"230800 MASSAPE";32
"230810 MAURITI";27
"230820 MERUOCA";14
"230830 MILAGRES";15
"230835 MILHA";7
"230837 MIRAIMA";10
"230840 MISSAO VELHA";26
"230850 MOMBACA";32
"230860 MONSENHOR TABOSA";19
"230870 MORADA NOVA";29
"230880 MORAUJO";5
"230890 MORRINHOS";21
"230900 MUCAMBO";6
"230910 MULUNGU";2
"230920 NOVA OLINDA";8
"230930 NOVA RUSSAS";8
"230940 NOVO ORIENTE";8
"230945 OCARA";15
"230950 OROS";2
"230960 PACAJUS";75
"230970 PACATUBA";30
"230980 PACOTI";8
"230990 PACUJA";3
"231000 PALHANO";3
"231010 PALMACIA";5
"231020 PARACURU";23
"231025 PARAIPABA";17
"231030 PARAMBU";7
"231040 PARAMOTI";17
"231050 PEDRA BRANCA";20
"231060 PENAFORTE";11
"231070 PENTECOSTE";2
"231080 PEREIRO";11
"231085 PINDORETAMA";11
"231090 PIQUET CARNEIRO";6
"231095 PIRES FERREIRA";4
"231100 PORANGA";11
"231110 PORTEIRAS";4
"231120 POTENGI";12
"231123 POTIRETAMA";1
"231126 QUITERIANOPOLIS";13
"231130 QUIXADA";96
"231135 QUIXELO";3
"231140 QUIXERAMOBIM";43
"231150 QUIXERE";2
"231160 REDENCAO";32
"231170 RERIUTABA";13
"231180 RUSSAS";35
"231190 SABOEIRO";6
"231195 SALITRE";8
"231200 SANTANA DO ACARAU";21
"231210 SANTANA DO CARIRI";18
"231220 SANTA QUITERIA";26
"231230 SAO BENEDITO";62
"231240 SAO GONCALO DO AMARANTE";30
"231250 SAO JOAO DO JAGUARIBE";6
"231260 SAO LUIS DO CURU";9
"231270 SENADOR POMPEU";10
"231280 SENADOR SA";5
"231290 SOBRAL";47
"231300 SOLONOPOLE";8
"231310 TABULEIRO DO NORTE";2
"231320 TAMBORIL";28
"231325 TARRAFAS";4
"231330 TAUA";20
"231335 TEJUCUOCA";9
"231340 TIANGUA";77
"231350 TRAIRI";28
"231355 TURURU";13
"231360 UBAJARA";23
"231370 UMARI";3
"231375 UMIRIM";14
"231380 URUBURETAMA";14
"231390 URUOCA";6
"231395 VARJOTA";13
"231400 VARZEA ALEGRE";10
"231410 VICOSA DO CEARA";30
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";2
"240020 ACU";25
"240030 AFONSO BEZERRA";6
"240040 AGUA NOVA";2
"240050 ALEXANDRIA";11
"240060 ALMINO AFONSO";3
"240070 ALTO DO RODRIGUES";14
"240080 ANGICOS";4
"240090 ANTONIO MARTINS";4
"240100 APODI";11
"240110 AREIA BRANCA";24
"240120 ARES";29
"240130 AUGUSTO SEVERO";5
"240140 BAIA FORMOSA";13
"240145 BARAUNA";18
"240150 BARCELONA";1
"240160 BENTO FERNANDES";2
"240165 BODO";4
"240170 BOM JESUS";12
"240180 BREJINHO";15
"240185 CAICARA DO NORTE";4
"240190 CAICARA DO RIO DO VENTO";7
"240200 CAICO";44
"240210 CAMPO REDONDO";8
"240220 CANGUARETAMA";71
"240230 CARAUBAS";16
"240240 CARNAUBA DOS DANTAS";2
"240250 CARNAUBAIS";10
"240260 CEARA-MIRIM";116
"240270 CERRO CORA";8
"240280 CORONEL EZEQUIEL";1
"240290 CORONEL JOAO PESSOA";4
"240300 CRUZETA";2
"240310 CURRAIS NOVOS";22
"240320 DOUTOR SEVERIANO";2
"240325 PARNAMIRIM";226
"240330 ENCANTO";1
"240340 EQUADOR";6
"240350 ESPIRITO SANTO";10
"240360 EXTREMOZ";52
"240370 FELIPE GUERRA";1
"240375 FERNANDO PEDROZA";-
"240380 FLORANIA";5
"240390 FRANCISCO DANTAS";-
"240400 FRUTUOSO GOMES";3
"240410 GALINHOS";6
"240420 GOIANINHA";40
"240430 GOVERNADOR DIX-SEPT ROSADO";8
"240440 GROSSOS";2
"240450 GUAMARE";19
"240460 IELMO MARINHO";19
"240470 IPANGUACU";4
"240480 IPUEIRA";-
"240485 ITAJA";2
"240490 ITAU";6
"240500 JACANA";4
"240510 JANDAIRA";11
"240520 JANDUIS";5
"240530 JANUARIO CICCO";7
"240540 JAPI";6
"240550 JARDIM DE ANGICOS";8
"240560 JARDIM DE PIRANHAS";13
"240570 JARDIM DO SERIDO";-
"240580 JOAO CAMARA";31
"240590 JOAO DIAS";1
"240600 JOSE DA PENHA";-
"240610 JUCURUTU";16
"240615 JUNDIA";1
"240620 LAGOA D'ANTA";8
"240630 LAGOA DE PEDRAS";4
"240640 LAGOA DE VELHOS";1
"240650 LAGOA NOVA";5
"240660 LAGOA SALGADA";16
"240670 LAJES";2
"240680 LAJES PINTADAS";3
"240690 LUCRECIA";1
"240700 LUIS GOMES";1
"240710 MACAIBA";69
"240720 MACAU";34
"240725 MAJOR SALES";2
"240730 MARCELINO VIEIRA";2
"240740 MARTINS";6
"240750 MAXARANGUAPE";28
"240760 MESSIAS TARGINO";-
"240770 MONTANHAS";14
"240780 MONTE ALEGRE";29
"240790 MONTE DAS GAMELEIRAS";1
"240800 MOSSORO";91
"240810 NATAL";1251
"240820 NISIA FLORESTA";60
"240830 NOVA CRUZ";44
"240840 OLHO-D'AGUA DO BORGES";1
"240850 OURO BRANCO";2
"240860 PARANA";1
"240870 PARAU";-
"240880 PARAZINHO";1
"240890 PARELHAS";13
"240895 RIO DO FOGO";14
"240910 PASSA E FICA";3
"240920 PASSAGEM";3
"240930 PATU";3
"240933 SANTA MARIA";2
"240940 PAU DOS FERROS";14
"240950 PEDRA GRANDE";3
"240960 PEDRA PRETA";5
"240970 PEDRO AVELINO";8
"240980 PEDRO VELHO";21
"240990 PENDENCIAS";14
"241000 PILOES";-
"241010 POCO BRANCO";23
"241020 PORTALEGRE";11
"241025 PORTO DO MANGUE";2
"241030 SERRA CAIADA";21
"241040 PUREZA";10
"241050 RAFAEL FERNANDES";1
"241060 RAFAEL GODEIRO";1
"241070 RIACHO DA CRUZ";2
"241080 RIACHO DE SANTANA";-
"241090 RIACHUELO";9
"241100 RODOLFO FERNANDES";1
"241105 TIBAU";8
"241110 RUY BARBOSA";-
"241120 SANTA CRUZ";64
"241140 SANTANA DO MATOS";8
"241142 SANTANA DO SERIDO";1
"241150 SANTO ANTONIO";25
"241160 SAO BENTO DO NORTE";1
"241170 SAO BENTO DO TRAIRI";2
"241180 SAO FERNANDO";1
"241190 SAO FRANCISCO DO OESTE";2
"241200 SAO GONCALO DO AMARANTE";158
"241210 SAO JOAO DO SABUGI";2
"241220 SAO JOSE DE MIPIBU";77
"241230 SAO JOSE DO CAMPESTRE";8
"241240 SAO JOSE DO SERIDO";3
"241250 SAO MIGUEL";23
"241255 SAO MIGUEL DO GOSTOSO";14
"241260 SAO PAULO DO POTENGI";23
"241270 SAO PEDRO";7
"241280 SAO RAFAEL";4
"241290 SAO TOME";6
"241300 SAO VICENTE";3
"241310 SENADOR ELOI DE SOUZA";2
"241320 SENADOR GEORGINO AVELINO";4
"241330 SERRA DE SAO BENTO";1
"241335 SERRA DO MEL";7
"241340 SERRA NEGRA DO NORTE";3
"241350 SERRINHA";11
"241355 SERRINHA DOS PINTOS";1
"241360 SEVERIANO MELO";4
"241370 SITIO NOVO";3
"241380 TABOLEIRO GRANDE";1
"241390 TAIPU";31
"241400 TANGARA";15
"241410 TENENTE ANANIAS";2
"241415 TENENTE LAURENTINO CRUZ";1
"241420 TIBAU DO SUL";17
"241430 TIMBAUBA DOS BATISTAS";1
"241440 TOUROS";49
"241445 TRIUNFO POTIGUAR";1
"241450 UMARIZAL";7
"241460 UPANEMA";6
"241470 VARZEA";11
"241475 VENHA-VER";1
"241480 VERA CRUZ";6
"241490 VICOSA";-
"241500 VILA FLOR";1
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";-
"250020 AGUIAR";-
"250030 ALAGOA GRANDE";27
"250040 ALAGOA NOVA";7
"250050 ALAGOINHA";21
"250053 ALCANTIL";8
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";35
"250070 SAO JOAO DO RIO DO PEIXE";3
"250073 AMPARO";1
"250077 APARECIDA";2
"250080 ARACAGI";13
"250090 ARARA";14
"250100 ARARUNA";15
"250110 AREIA";34
"250115 AREIA DE BARAUNAS";-
"250120 AREIAL";3
"250130 AROEIRAS";13
"250135 ASSUNCAO";3
"250140 BAIA DA TRAICAO";9
"250150 BANANEIRAS";9
"250153 BARAUNA";2
"250157 BARRA DE SANTANA";6
"250160 BARRA DE SANTA ROSA";-
"250170 BARRA DE SAO MIGUEL";6
"250180 BAYEUX";131
"250190 BELEM";9
"250200 BELEM DO BREJO DO CRUZ";12
"250205 BERNARDINO BATISTA";-
"250210 BOA VENTURA";4
"250215 BOA VISTA";7
"250220 BOM JESUS";6
"250230 BOM SUCESSO";6
"250240 BONITO DE SANTA FE";7
"250250 BOQUEIRAO";11
"250260 IGARACY";4
"250270 BORBOREMA";3
"250280 BREJO DO CRUZ";15
"250290 BREJO DOS SANTOS";3
"250300 CAAPORA";23
"250310 CABACEIRAS";-
"250320 CABEDELO";69
"250330 CACHOEIRA DOS INDIOS";5
"250340 CACIMBA DE AREIA";3
"250350 CACIMBA DE DENTRO";6
"250355 CACIMBAS";11
"250360 CAICARA";1
"250370 CAJAZEIRAS";45
"250375 CAJAZEIRINHAS";2
"250380 CALDAS BRANDAO";5
"250390 CAMALAU";3
"250400 CAMPINA GRANDE";414
"250403 CAPIM";7
"250407 CARAUBAS";3
"250410 CARRAPATEIRA";2
"250415 CASSERENGUE";1
"250420 CATINGUEIRA";4
"250430 CATOLE DO ROCHA";17
"250435 CATURITE";3
"250440 CONCEICAO";30
"250450 CONDADO";8
"250460 CONDE";36
"250470 CONGO";3
"250480 COREMAS";20
"250485 COXIXOLA";-
"250490 CRUZ DO ESPIRITO SANTO";10
"250500 CUBATI";4
"250510 CUITE";15
"250520 CUITEGI";10
"250523 CUITE DE MAMANGUAPE";3
"250527 CURRAL DE CIMA";9
"250530 CURRAL VELHO";1
"250535 DAMIAO";1
"250540 DESTERRO";8
"250550 VISTA SERRANA";2
"250560 DIAMANTE";4
"250570 DONA INES";1
"250580 DUAS ESTRADAS";1
"250590 EMAS";1
"250600 ESPERANCA";26
"250610 FAGUNDES";8
"250620 FREI MARTINHO";-
"250625 GADO BRAVO";10
"250630 GUARABIRA";46
"250640 GURINHEM";8
"250650 GURJAO";-
"250660 IBIARA";1
"250670 IMACULADA";8
"250680 INGA";11
"250690 ITABAIANA";30
"250700 ITAPORANGA";15
"250710 ITAPOROROCA";26
"250720 ITATUBA";18
"250730 JACARAU";17
"250740 JERICO";12
"250750 JOAO PESSOA";771
"250760 JUAREZ TAVORA";10
"250770 JUAZEIRINHO";10
"250780 JUNCO DO SERIDO";2
"250790 JURIPIRANGA";8
"250800 JURU";6
"250810 LAGOA";-
"250820 LAGOA DE DENTRO";7
"250830 LAGOA SECA";20
"250840 LASTRO";-
"250850 LIVRAMENTO";3
"250855 LOGRADOURO";-
"250860 LUCENA";17
"250870 MAE D'AGUA";4
"250880 MALTA";8
"250890 MAMANGUAPE";45
"250900 MANAIRA";10
"250905 MARCACAO";10
"250910 MARI";8
"250915 MARIZOPOLIS";4
"250920 MASSARANDUBA";14
"250930 MATARACA";7
"250933 MATINHAS";3
"250937 MATO GROSSO";2
"250939 MATUREIA";4
"250940 MOGEIRO";16
"250950 MONTADAS";2
"250960 MONTE HOREBE";5
"250970 MONTEIRO";22
"250980 MULUNGU";10
"250990 NATUBA";3
"251000 NAZAREZINHO";4
"251010 NOVA FLORESTA";7
"251020 NOVA OLINDA";8
"251030 NOVA PALMEIRA";-
"251040 OLHO D'AGUA";12
"251050 OLIVEDOS";-
"251060 OURO VELHO";2
"251065 PARARI";6
"251070 PASSAGEM";2
"251080 PATOS";77
"251090 PAULISTA";9
"251100 PEDRA BRANCA";3
"251110 PEDRA LAVRADA";6
"251120 PEDRAS DE FOGO";21
"251130 PIANCO";19
"251140 PICUI";5
"251150 PILAR";8
"251160 PILOES";14
"251170 PILOEZINHOS";3
"251180 PIRPIRITUBA";10
"251190 PITIMBU";54
"251200 POCINHOS";7
"251203 POCO DANTAS";1
"251207 POCO DE JOSE DE MOURA";4
"251210 POMBAL";11
"251220 PRATA";-
"251230 PRINCESA ISABEL";3
"251240 PUXINANA";14
"251250 QUEIMADAS";29
"251260 QUIXABA";3
"251270 REMIGIO";24
"251272 PEDRO REGIS";6
"251274 RIACHAO";2
"251275 RIACHAO DO BACAMARTE";2
"251276 RIACHAO DO POCO";2
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";4
"251290 RIO TINTO";29
"251300 SALGADINHO";1
"251310 SALGADO DE SAO FELIX";6
"251315 SANTA CECILIA";1
"251320 SANTA CRUZ";1
"251330 SANTA HELENA";3
"251335 SANTA INES";7
"251340 SANTA LUZIA";4
"251350 SANTANA DE MANGUEIRA";3
"251360 SANTANA DOS GARROTES";5
"251365 JOCA CLAUDINO";1
"251370 SANTA RITA";87
"251380 SANTA TERESINHA";1
"251385 SANTO ANDRE";-
"251390 SAO BENTO";25
"251392 SAO BENTINHO";2
"251394 SAO DOMINGOS DO CARIRI";3
"251396 SAO DOMINGOS";-
"251398 SAO FRANCISCO";1
"251400 SAO JOAO DO CARIRI";2
"251410 SAO JOAO DO TIGRE";5
"251420 SAO JOSE DA LAGOA TAPADA";1
"251430 SAO JOSE DE CAIANA";8
"251440 SAO JOSE DE ESPINHARAS";1
"251445 SAO JOSE DOS RAMOS";4
"251450 SAO JOSE DE PIRANHAS";17
"251455 SAO JOSE DE PRINCESA";1
"251460 SAO JOSE DO BONFIM";3
"251465 SAO JOSE DO BREJO DO CRUZ";-
"251470 SAO JOSE DO SABUGI";3
"251480 SAO JOSE DOS CORDEIROS";-
"251490 SAO MAMEDE";1
"251500 SAO MIGUEL DE TAIPU";7
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";5
"251520 SAO SEBASTIAO DO UMBUZEIRO";1
"251530 SAPE";51
"251540 SAO VICENTE DO SERIDO";1
"251550 SERRA BRANCA";4
"251560 SERRA DA RAIZ";3
"251570 SERRA GRANDE";1
"251580 SERRA REDONDA";1
"251590 SERRARIA";3
"251593 SERTAOZINHO";3
"251597 SOBRADO";5
"251600 SOLANEA";18
"251610 SOLEDADE";6
"251615 SOSSEGO";-
"251620 SOUSA";31
"251630 SUME";9
"251640 TACIMA";7
"251650 TAPEROA";11
"251660 TAVARES";12
"251670 TEIXEIRA";5
"251675 TENORIO";1
"251680 TRIUNFO";3
"251690 UIRAUNA";6
"251700 UMBUZEIRO";6
"251710 VARZEA";-
"251720 VIEIROPOLIS";1
"251740 ZABELE";1
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";122
"260010 AFOGADOS DA INGAZEIRA";11
"260020 AFRANIO";7
"260030 AGRESTINA";11
"260040 AGUA PRETA";29
"260050 AGUAS BELAS";79
"260060 ALAGOINHA";9
"260070 ALIANCA";43
"260080 ALTINHO";20
"260090 AMARAJI";12
"260100 ANGELIM";7
"260105 ARACOIABA";25
"260110 ARARIPINA";139
"260120 ARCOVERDE";41
"260130 BARRA DE GUABIRABA";11
"260140 BARREIROS";68
"260150 BELEM DE MARIA";1
"260160 BELEM DE SAO FRANCISCO";48
"260170 BELO JARDIM";65
"260180 BETANIA";7
"260190 BEZERROS";53
"260200 BODOCO";22
"260210 BOM CONSELHO";46
"260220 BOM JARDIM";15
"260230 BONITO";26
"260240 BREJAO";17
"260250 BREJINHO";4
"260260 BREJO DA MADRE DE DEUS";59
"260270 BUENOS AIRES";14
"260280 BUIQUE";72
"260290 CABO DE SANTO AGOSTINHO";265
"260300 CABROBO";29
"260310 CACHOEIRINHA";15
"260320 CAETES";13
"260330 CALCADO";7
"260340 CALUMBI";3
"260345 CAMARAGIBE";128
"260350 CAMOCIM DE SAO FELIX";13
"260360 CAMUTANGA";7
"260370 CANHOTINHO";22
"260380 CAPOEIRAS";15
"260390 CARNAIBA";5
"260392 CARNAUBEIRA DA PENHA";28
"260400 CARPINA";74
"260410 CARUARU";319
"260415 CASINHAS";7
"260420 CATENDE";54
"260430 CEDRO";10
"260440 CHA DE ALEGRIA";9
"260450 CHA GRANDE";18
"260460 CONDADO";27
"260470 CORRENTES";15
"260480 CORTES";9
"260490 CUMARU";5
"260500 CUPIRA";10
"260510 CUSTODIA";30
"260515 DORMENTES";11
"260520 ESCADA";78
"260530 EXU";25
"260540 FEIRA NOVA";9
"260545 FERNANDO DE NORONHA";1
"260550 FERREIROS";6
"260560 FLORES";5
"260570 FLORESTA";26
"260580 FREI MIGUELINHO";6
"260590 GAMELEIRA";30
"260600 GARANHUNS";135
"260610 GLORIA DO GOITA";17
"260620 GOIANA";110
"260630 GRANITO";4
"260640 GRAVATA";48
"260650 IATI";32
"260660 IBIMIRIM";34
"260670 IBIRAJUBA";1
"260680 IGARASSU";129
"260690 IGUARACY";3
"260700 INAJA";36
"260710 INGAZEIRA";2
"260720 IPOJUCA";190
"260730 IPUBI";33
"260740 ITACURUBA";5
"260750 ITAIBA";41
"260760 ILHA DE ITAMARACA";22
"260765 ITAMBE";50
"260770 ITAPETIM";3
"260775 ITAPISSUMA";13
"260780 ITAQUITINGA";36
"260790 JABOATAO DOS GUARARAPES";836
"260795 JAQUEIRA";11
"260800 JATAUBA";19
"260805 JATOBA";13
"260810 JOAO ALFREDO";18
"260820 JOAQUIM NABUCO";12
"260825 JUCATI";3
"260830 JUPI";7
"260840 JUREMA";5
"260845 LAGOA DO CARRO";9
"260850 LAGOA DE ITAENGA";18
"260860 LAGOA DO OURO";6
"260870 LAGOA DOS GATOS";12
"260875 LAGOA GRANDE";22
"260880 LAJEDO";31
"260890 LIMOEIRO";31
"260900 MACAPARANA";20
"260910 MACHADOS";9
"260915 MANARI";23
"260920 MARAIAL";16
"260930 MIRANDIBA";19
"260940 MORENO";56
"260950 NAZARE DA MATA";33
"260960 OLINDA";567
"260970 OROBO";4
"260980 OROCO";10
"260990 OURICURI";103
"261000 PALMARES";52
"261010 PALMEIRINA";6
"261020 PANELAS";28
"261030 PARANATAMA";7
"261040 PARNAMIRIM";30
"261050 PASSIRA";7
"261060 PAUDALHO";81
"261070 PAULISTA";269
"261080 PEDRA";18
"261090 PESQUEIRA";95
"261100 PETROLANDIA";22
"261110 PETROLINA";521
"261120 POCAO";10
"261130 POMBOS";7
"261140 PRIMAVERA";9
"261150 QUIPAPA";19
"261153 QUIXABA";-
"261160 RECIFE";1719
"261170 RIACHO DAS ALMAS";12
"261180 RIBEIRAO";55
"261190 RIO FORMOSO";37
"261200 SAIRE";5
"261210 SALGADINHO";8
"261220 SALGUEIRO";68
"261230 SALOA";8
"261240 SANHARO";10
"261245 SANTA CRUZ";13
"261247 SANTA CRUZ DA BAIXA VERDE";6
"261250 SANTA CRUZ DO CAPIBARIBE";67
"261255 SANTA FILOMENA";8
"261260 SANTA MARIA DA BOA VISTA";37
"261270 SANTA MARIA DO CAMBUCA";21
"261280 SANTA TEREZINHA";5
"261290 SAO BENEDITO DO SUL";12
"261300 SAO BENTO DO UNA";38
"261310 SAO CAITANO";15
"261320 SAO JOAO";17
"261330 SAO JOAQUIM DO MONTE";12
"261340 SAO JOSE DA COROA GRANDE";23
"261350 SAO JOSE DO BELMONTE";10
"261360 SAO JOSE DO EGITO";8
"261370 SAO LOURENCO DA MATA";107
"261380 SAO VICENTE FERRER";9
"261390 SERRA TALHADA";27
"261400 SERRITA";19
"261410 SERTANIA";31
"261420 SIRINHAEM";82
"261430 MOREILANDIA";2
"261440 SOLIDAO";-
"261450 SURUBIM";30
"261460 TABIRA";11
"261470 TACAIMBO";7
"261480 TACARATU";24
"261485 TAMANDARE";28
"261500 TAQUARITINGA DO NORTE";31
"261510 TEREZINHA";4
"261520 TERRA NOVA";5
"261530 TIMBAUBA";46
"261540 TORITAMA";50
"261550 TRACUNHAEM";19
"261560 TRINDADE";43
"261570 TRIUNFO";6
"261580 TUPANATINGA";20
"261590 TUPARETAMA";7
"261600 VENTUROSA";7
"261610 VERDEJANTE";3
"261618 VERTENTE DO LERIO";3
"261620 VERTENTES";15
"261630 VICENCIA";30
"261640 VITORIA DE SANTO ANTAO";76
"261650 XEXEU";26
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";63
"270020 ANADIA";40
"270030 ARAPIRACA";183
"270040 ATALAIA";94
"270050 BARRA DE SANTO ANTONIO";41
"270060 BARRA DE SAO MIGUEL";11
"270070 BATALHA";25
"270080 BELEM";7
"270090 BELO MONTE";3
"270100 BOCA DA MATA";28
"270110 BRANQUINHA";4
"270120 CACIMBINHAS";13
"270130 CAJUEIRO";38
"270135 CAMPESTRE";6
