 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Cor/raça: Preta, Amarela, Parda, Indígena
Período:2010
"Município";"Nascim_p/resid.mãe"
"261640 VITORIA DE SANTO ANTAO";1290
"261650 XEXEU";265
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";394
"270020 ANADIA";204
"270030 ARAPIRACA";3684
"270040 ATALAIA";619
"270050 BARRA DE SANTO ANTONIO";256
"270060 BARRA DE SAO MIGUEL";118
"270070 BATALHA";309
"270080 BELEM";72
"270090 BELO MONTE";91
"270100 BOCA DA MATA";349
"270110 BRANQUINHA";168
"270120 CACIMBINHAS";181
"270130 CAJUEIRO";308
"270135 CAMPESTRE";110
"270140 CAMPO ALEGRE";523
"270150 CAMPO GRANDE";196
"270160 CANAPI";299
"270170 CAPELA";230
"270180 CARNEIROS";163
"270190 CHA PRETA";103
"270200 COITE DO NOIA";164
"270210 COLONIA LEOPOLDINA";285
"270220 COQUEIRO SECO";82
"270230 CORURIPE";738
"270235 CRAIBAS";405
"270240 DELMIRO GOUVEIA";878
"270250 DOIS RIACHOS";133
"270255 ESTRELA DE ALAGOAS";241
"270260 FEIRA GRANDE";403
"270270 FELIZ DESERTO";96
"270280 FLEXEIRAS";222
"270290 GIRAU DO PONCIANO";548
"270300 IBATEGUARA";227
"270310 IGACI";408
"270320 IGREJA NOVA";388
"270330 INHAPI";345
"270340 JACARE DOS HOMENS";107
"270350 JACUIPE";99
"270360 JAPARATINGA";152
"270370 JARAMATAIA";111
"270375 JEQUIA DA PRAIA";145
"270380 JOAQUIM GOMES";425
"270390 JUNDIA";45
"270400 JUNQUEIRO";363
"270410 LAGOA DA CANOA";329
"270420 LIMOEIRO DE ANADIA";300
"270430 MACEIO";12190
"270440 MAJOR ISIDORO";280
"270450 MARAGOGI";505
"270460 MARAVILHA";146
"270470 MARECHAL DEODORO";735
"270480 MARIBONDO";203
"270490 MAR VERMELHO";44
"270500 MATA GRANDE";356
"270510 MATRIZ DE CAMARAGIBE";384
"270520 MESSIAS";287
"270530 MINADOR DO NEGRAO";75
"270540 MONTEIROPOLIS";120
"270550 MURICI";404
"270560 NOVO LINO";177
"270570 OLHO D'AGUA DAS FLORES";365
"270580 OLHO D'AGUA DO CASADO";179
"270590 OLHO D'AGUA GRANDE";60
"270600 OLIVENCA";156
"270610 OURO BRANCO";176
"270620 PALESTINA";85
"270630 PALMEIRA DOS INDIOS";1197
"270640 PAO DE ACUCAR";462
"270642 PARICONHA";189
"270644 PARIPUEIRA";172
"270650 PASSO DE CAMARAGIBE";265
"270660 PAULO JACINTO";90
"270670 PENEDO";857
"270680 PIACABUCU";243
"270690 PILAR";543
"270700 PINDOBA";36
"270710 PIRANHAS";481
"270720 POCO DAS TRINCHEIRAS";224
"270730 PORTO CALVO";449
"270740 PORTO DE PEDRAS";120
"270750 PORTO REAL DO COLEGIO";272
"270760 QUEBRANGULO";162
"270770 RIO LARGO";952
"270780 ROTEIRO";109
"270790 SANTA LUZIA DO NORTE";83
"270800 SANTANA DO IPANEMA";712
"270810 SANTANA DO MUNDAU";129
"270820 SAO BRAS";81
"270830 SAO JOSE DA LAJE";309
"270840 SAO JOSE DA TAPERA";631
"270850 SAO LUIS DO QUITUNDE";643
"270860 SAO MIGUEL DOS CAMPOS";652
"270870 SAO MIGUEL DOS MILAGRES";124
"270880 SAO SEBASTIAO";623
"270890 SATUBA";152
"270895 SENADOR RUI PALMEIRA";222
"270900 TANQUE D'ARCA";105
"270910 TAQUARANA";340
"270915 TEOTONIO VILELA";671
"270920 TRAIPU";395
"270930 UNIAO DOS PALMARES";915
"270940 VICOSA";417
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";29
"280020 AQUIDABA";198
"280030 ARACAJU";4656
"280040 ARAUA";180
"280050 AREIA BRANCA";255
"280060 BARRA DOS COQUEIROS";178
"280067 BOQUIM";388
"280070 BREJO GRANDE";125
"280100 CAMPO DO BRITO";251
"280110 CANHOBA";57
"280120 CANINDE DE SAO FRANCISCO";574
"280130 CAPELA";445
"280140 CARIRA";289
"280150 CARMOPOLIS";188
"280160 CEDRO DE SAO JOAO";43
"280170 CRISTINAPOLIS";317
"280190 CUMBE";43
"280200 DIVINA PASTORA";24
"280210 ESTANCIA";1077
"280220 FEIRA NOVA";78
"280230 FREI PAULO";203
"280240 GARARU";124
"280250 GENERAL MAYNARD";31
"280260 GRACHO CARDOSO";72
"280270 ILHA DAS FLORES";117
"280280 INDIAROBA";278
"280290 ITABAIANA";1240
"280300 ITABAIANINHA";642
"280310 ITABI";33
"280320 ITAPORANGA D'AJUDA";299
"280330 JAPARATUBA";204
"280340 JAPOATA";167
"280350 LAGARTO";1182
"280360 LARANJEIRAS";264
"280370 MACAMBIRA";86
"280380 MALHADA DOS BOIS";58
"280390 MALHADOR";177
"280400 MARUIM";147
"280410 MOITA BONITA";143
"280420 MONTE ALEGRE DE SERGIPE";202
"280430 MURIBECA";70
"280440 NEOPOLIS";203
"280445 NOSSA SENHORA APARECIDA";99
"280450 NOSSA SENHORA DA GLORIA";426
"280460 NOSSA SENHORA DAS DORES";295
"280470 NOSSA SENHORA DE LOURDES";69
"280480 NOSSA SENHORA DO SOCORRO";1230
"280490 PACATUBA";149
"280500 PEDRA MOLE";41
"280510 PEDRINHAS";100
"280520 PINHAO";97
"280530 PIRAMBU";59
"280540 POCO REDONDO";460
"280550 POCO VERDE";217
"280560 PORTO DA FOLHA";370
"280570 PROPRIA";311
"280580 RIACHAO DO DANTAS";266
"280590 RIACHUELO";80
"280600 RIBEIROPOLIS";167
"280610 ROSARIO DO CATETE";108
"280620 SALGADO";209
"280630 SANTA LUZIA DO ITANHY";265
"280640 SANTANA DO SAO FRANCISCO";108
"280650 SANTA ROSA DE LIMA";34
"280660 SANTO AMARO DAS BROTAS";91
"280670 SAO CRISTOVAO";678
"280680 SAO DOMINGOS";129
"280690 SAO FRANCISCO";37
"280700 SAO MIGUEL DO ALEIXO";53
"280710 SIMAO DIAS";448
"280720 SIRIRI";125
"280730 TELHA";24
"280740 TOBIAS BARRETO";588
"280750 TOMAR DO GERU";216
"280760 UMBAUBA";387
" MUNICIPIO IGNORADO - BA";5
"290010 ABAIRA";44
"290020 ABARE";275
"290030 ACAJUTIBA";203
"290035 ADUSTINA";140
"290040 AGUA FRIA";91
"290050 ERICO CARDOSO";100
"290060 AIQUARA";62
"290070 ALAGOINHAS";1626
"290080 ALCOBACA";158
"290090 ALMADINA";90
"290100 AMARGOSA";408
"290110 AMELIA RODRIGUES";88
"290115 AMERICA DOURADA";245
"290120 ANAGE";254
"290130 ANDARAI";173
"290135 ANDORINHA";179
"290140 ANGICAL";213
"290150 ANGUERA";22
"290160 ANTAS";131
"290170 ANTONIO CARDOSO";52
"290180 ANTONIO GONCALVES";112
"290190 APORA";187
"290195 APUAREMA";104
"290200 ARACATU";118
"290205 ARACAS";191
"290210 ARACI";604
"290220 ARAMARI";107
"290225 ARATACA";138
"290230 ARATUIPE";94
"290240 AURELINO LEAL";208
"290250 BAIANOPOLIS";138
"290260 BAIXA GRANDE";187
"290265 BANZAE";202
"290270 BARRA";831
"290280 BARRA DA ESTIVA";365
"290290 BARRA DO CHOCA";451
"290300 BARRA DO MENDES";171
"290310 BARRA DO ROCHA";80
"290320 BARREIRAS";2259
"290323 BARRO ALTO";137
"290327 BARROCAS";169
"290330 BARRO PRETO";83
"290340 BELMONTE";354
"290350 BELO CAMPO";187
"290360 BIRITINGA";183
"290370 BOA NOVA";181
"290380 BOA VISTA DO TUPIM";271
"290390 BOM JESUS DA LAPA";1060
"290395 BOM JESUS DA SERRA";120
"290400 BONINAL";172
"290405 BONITO";222
"290410 BOQUIRA";257
"290420 BOTUPORA";99
"290430 BREJOES";226
"290440 BREJOLANDIA";79
"290450 BROTAS DE MACAUBAS";93
"290460 BRUMADO";745
"290470 BUERAREMA";294
"290475 BURITIRAMA";232
"290480 CAATIBA";55
"290485 CABACEIRAS DO PARAGUACU";213
"290490 CACHOEIRA";159
"290500 CACULE";255
"290510 CAEM";154
"290515 CAETANOS";124
"290520 CAETITE";380
"290530 CAFARNAUM";284
"290540 CAIRU";225
"290550 CALDEIRAO GRANDE";167
"290560 CAMACAN";485
"290570 CAMACARI";4038
"290580 CAMAMU";531
"290590 CAMPO ALEGRE DE LOURDES";519
"290600 CAMPO FORMOSO";826
"290610 CANAPOLIS";94
"290620 CANARANA";317
"290630 CANAVIEIRAS";449
"290640 CANDEAL";30
"290650 CANDEIAS";1173
"290660 CANDIBA";114
"290670 CANDIDO SALES";417
"290680 CANSANCAO";269
"290682 CANUDOS";225
"290685 CAPELA DO ALTO ALEGRE";59
"290687 CAPIM GROSSO";372
"290689 CARAIBAS";107
"290690 CARAVELAS";290
"290700 CARDEAL DA SILVA";125
"290710 CARINHANHA";476
"290720 CASA NOVA";902
"290730 CASTRO ALVES";264
"290740 CATOLANDIA";48
"290750 CATU";692
"290755 CATURAMA";85
"290760 CENTRAL";272
"290770 CHORROCHO";172
"290780 CICERO DANTAS";324
"290790 CIPO";258
"290800 COARACI";343
"290810 COCOS";183
"290820 CONCEICAO DA FEIRA";152
"290830 CONCEICAO DO ALMEIDA";161
"290840 CONCEICAO DO COITE";635
"290850 CONCEICAO DO JACUIPE";121
"290860 CONDE";351
"290870 CONDEUBA";178
"290880 CONTENDAS DO SINCORA";47
"290890 CORACAO DE MARIA";71
"290900 CORDEIROS";76
"290910 CORIBE";95
"290920 CORONEL JOAO SA";221
"290930 CORRENTINA";368
"290940 COTEGIPE";150
"290950 CRAVOLANDIA";63
"290960 CRISOPOLIS";262
"290970 CRISTOPOLIS";171
"290980 CRUZ DAS ALMAS";795
"290990 CURACA";483
"291000 DARIO MEIRA";150
"291005 DIAS D'AVILA";1038
"291010 DOM BASILIO";48
"291020 DOM MACEDO COSTA";66
"291030 ELISIO MEDRADO";99
"291040 ENCRUZILHADA";290
"291050 ENTRE RIOS";536
"291060 ESPLANADA";439
"291070 EUCLIDES DA CUNHA";770
"291072 EUNAPOLIS";1526
"291075 FATIMA";120
"291077 FEIRA DA MATA";25
"291080 FEIRA DE SANTANA";1726
"291085 FILADELFIA";236
"291090 FIRMINO ALVES";74
"291100 FLORESTA AZUL";160
"291110 FORMOSA DO RIO PRETO";430
"291120 GANDU";530
"291125 GAVIAO";33
"291130 GENTIO DO OURO";117
"291140 GLORIA";250
"291150 GONGOGI";80
"291160 GOVERNADOR MANGABEIRA";254
"291165 GUAJERU";70
"291170 GUANAMBI";883
"291180 GUARATINGA";277
"291185 HELIOPOLIS";102
"291190 IACU";397
"291200 IBIASSUCE";53
"291210 IBICARAI";318
"291220 IBICOARA";345
"291230 IBICUI";204
"291240 IBIPEBA";187
"291250 IBIPITANGA";119
"291260 IBIQUERA";71
"291270 IBIRAPITANGA";404
"291280 IBIRAPUA";79
"291290 IBIRATAIA";390
"291300 IBITIARA";89
"291310 IBITITA";177
"291320 IBOTIRAMA";349
"291330 ICHU";27
"291340 IGAPORA";116
"291345 IGRAPIUNA";158
"291350 IGUAI";276
"291360 ILHEUS";2680
"291370 INHAMBUPE";455
"291380 IPECAETA";64
"291390 IPIAU";667
"291400 IPIRA";893
"291410 IPUPIARA";99
"291420 IRAJUBA";96
"291430 IRAMAIA";157
"291440 IRAQUARA";418
"291450 IRARA";160
"291460 IRECE";1019
"291465 ITABELA";519
"291470 ITABERABA";887
"291480 ITABUNA";3238
"291490 ITACARE";323
"291500 ITAETE";206
"291510 ITAGI";211
"291520 ITAGIBA";212
"291530 ITAGIMIRIM";78
"291535 ITAGUACU DA BAHIA";178
"291540 ITAJU DO COLONIA";76
"291550 ITAJUIPE";305
"291560 ITAMARAJU";1241
"291570 ITAMARI";143
"291580 ITAMBE";308
"291590 ITANAGRA";94
"291600 ITANHEM";186
"291610 ITAPARICA";275
"291620 ITAPE";182
"291630 ITAPEBI";164
"291640 ITAPETINGA";844
"291650 ITAPICURU";393
"291660 ITAPITANGA";91
"291670 ITAQUARA";108
"291680 ITARANTIM";209
"291685 ITATIM";127
"291690 ITIRUCU";161
"291700 ITIUBA";596
"291710 ITORORO";333
"291720 ITUACU";222
"291730 ITUBERA";357
"291733 IUIU";149
"291735 JABORANDI";110
"291740 JACARACI";111
"291750 JACOBINA";1141
"291760 JAGUAQUARA";769
"291770 JAGUARARI";383
"291780 JAGUARIPE";239
"291790 JANDAIRA";146
"291800 JEQUIE";1919
"291810 JEREMOABO";509
"291820 JIQUIRICA";166
"291830 JITAUNA";169
"291835 JOAO DOURADO";429
"291840 JUAZEIRO";3564
"291845 JUCURUCU";57
"291850 JUSSARA";272
"291855 JUSSARI";96
"291860 JUSSIAPE";28
"291870 LAFAIETE COUTINHO";35
"291875 LAGOA REAL";64
"291880 LAJE";329
"291890 LAJEDAO";44
"291900 LAJEDINHO";63
"291905 LAJEDO DO TABOCAL";73
"291910 LAMARAO";74
"291915 LAPAO";404
"291920 LAURO DE FREITAS";2697
"291930 LENCOIS";154
"291940 LICINIO DE ALMEIDA";130
"291950 LIVRAMENTO DE NOSSA SENHORA";237
"291955 LUIS EDUARDO MAGALHAES";1099
"291960 MACAJUBA";148
"291970 MACARANI";187
"291980 MACAUBAS";506
"291990 MACURURE";117
"291992 MADRE DE DEUS";225
"291995 MAETINGA";50
"292000 MAIQUINIQUE";88
"292010 MAIRI";217
"292020 MALHADA";245
"292030 MALHADA DE PEDRAS";65
"292040 MANOEL VITORINO";197
"292045 MANSIDAO";84
"292050 MARACAS";315
"292060 MARAGOGIPE";464
"292070 MARAU";198
"292080 MARCIONILIO SOUZA";148
"292090 MASCOTE";194
"292100 MATA DE SAO JOAO";717
"292105 MATINA";126
"292110 MEDEIROS NETO";260
"292120 MIGUEL CALMON";389
"292130 MILAGRES";115
"292140 MIRANGABA";196
"292145 MIRANTE";105
"292150 MONTE SANTO";379
"292160 MORPARA";115
"292170 MORRO DO CHAPEU";418
"292180 MORTUGABA";130
"292190 MUCUGE";189
"292200 MUCURI";639
"292205 MULUNGU DO MORRO";222
"292210 MUNDO NOVO";284
"292220 MUNIZ FERREIRA";110
"292225 MUQUEM DE SAO FRANCISCO";161
"292230 MURITIBA";293
"292240 MUTUIPE";242
"292250 NAZARE";409
"292260 NILO PECANHA";160
"292265 NORDESTINA";116
"292270 NOVA CANAA";200
"292273 NOVA FATIMA";54
"292275 NOVA IBIA";81
"292280 NOVA ITARANA";97
"292285 NOVA REDENCAO";94
"292290 NOVA SOURE";407
"292300 NOVA VICOSA";601
"292303 NOVO HORIZONTE";71
"292305 NOVO TRIUNFO";109
"292310 OLINDINA";302
"292320 OLIVEIRA DOS BREJINHOS";217
"292330 OURICANGAS";108
"292335 OUROLANDIA";259
"292340 PALMAS DE MONTE ALTO";251
"292350 PALMEIRAS";136
"292360 PARAMIRIM";236
"292370 PARATINGA";389
"292380 PARIPIRANGA";269
"292390 PAU BRASIL";144
"292400 PAULO AFONSO";1773
"292405 PE DE SERRA";113
"292410 PEDRAO";65
"292420 PEDRO ALEXANDRE";206
"292430 PIATA";206
"292440 PILAO ARCADO";495
"292450 PINDAI";133
"292460 PINDOBACU";311
"292465 PINTADAS";19
"292467 PIRAI DO NORTE";103
"292470 PIRIPA";104
"292480 PIRITIBA";257
"292490 PLANALTINO";92
"292500 PLANALTO";338
"292510 POCOES";641
"292520 POJUCA";572
"292525 PONTO NOVO";266
"292530 PORTO SEGURO";2229
"292540 POTIRAGUA";149
"292550 PRADO";394
"292560 PRESIDENTE DUTRA";216
"292570 PRESIDENTE JANIO QUADROS";112
"292575 PRESIDENTE TANCREDO NEVES";399
"292580 QUEIMADAS";245
"292590 QUIJINGUE";328
"292593 QUIXABEIRA";87
"292595 RAFAEL JAMBEIRO";189
"292600 REMANSO";651
"292610 RETIROLANDIA";134
"292620 RIACHAO DAS NEVES";327
"292630 RIACHAO DO JACUIPE";255
"292640 RIACHO DE SANTANA";242
"292650 RIBEIRA DO AMPARO";211
"292660 RIBEIRA DO POMBAL";702
"292665 RIBEIRAO DO LARGO";127
"292670 RIO DE CONTAS";73
"292680 RIO DO ANTONIO";71
"292690 RIO DO PIRES";87
"292700 RIO REAL";530
"292710 RODELAS";144
"292720 RUY BARBOSA";404
"292730 SALINAS DA MARGARIDA";195
"292740 SALVADOR";33463
"292750 SANTA BARBARA";77
"292760 SANTA BRIGIDA";269
"292770 SANTA CRUZ CABRALIA";363
"292780 SANTA CRUZ DA VITORIA";78
"292790 SANTA INES";111
"292800 SANTALUZ";483
"292805 SANTA LUZIA";153
"292810 SANTA MARIA DA VITORIA";445
"292820 SANTANA";290
"292830 SANTANOPOLIS";40
"292840 SANTA RITA DE CASSIA";478
"292850 SANTA TEREZINHA";126
"292860 SANTO AMARO";716
"292870 SANTO ANTONIO DE JESUS";1357
"292880 SANTO ESTEVAO";314
"292890 SAO DESIDERIO";419
"292895 SAO DOMINGOS";73
"292900 SAO FELIX";149
"292905 SAO FELIX DO CORIBE";104
"292910 SAO FELIPE";213
"292920 SAO FRANCISCO DO CONDE";619
"292925 SAO GABRIEL";283
"292930 SAO GONCALO DOS CAMPOS";143
"292935 SAO JOSE DA VITORIA";85
"292937 SAO JOSE DO JACUIPE";130
"292940 SAO MIGUEL DAS MATAS";137
"292950 SAO SEBASTIAO DO PASSE";530
"292960 SAPEACU";153
"292970 SATIRO DIAS";235
"292975 SAUBARA";144
"292980 SAUDE";136
"292990 SEABRA";717
"293000 SEBASTIAO LARANJEIRAS";102
"293010 SENHOR DO BONFIM";1138
"293015 SERRA DO RAMALHO";472
"293020 SENTO SE";552
"293030 SERRA DOURADA";249
"293040 SERRA PRETA";70
"293050 SERRINHA";977
"293060 SERROLANDIA";151
"293070 SIMOES FILHO";1921
"293075 SITIO DO MATO";157
"293076 SITIO DO QUINTO";137
"293077 SOBRADINHO";355
"293080 SOUTO SOARES";295
"293090 TABOCAS DO BREJO VELHO";150
"293100 TANHACU";209
"293105 TANQUE NOVO";149
"293110 TANQUINHO";39
"293120 TAPEROA";311
"293130 TAPIRAMUTA";234
"293135 TEIXEIRA DE FREITAS";2444
"293140 TEODORO SAMPAIO";26
"293150 TEOFILANDIA";295
"293160 TEOLANDIA";205
"293170 TERRA NOVA";109
"293180 TREMEDAL";204
"293190 TUCANO";541
"293200 UAUA";311
"293210 UBAIRA";301
"293220 UBAITABA";349
"293230 UBATA";297
"293240 UIBAI";173
"293245 UMBURANAS";189
"293250 UNA";315
"293260 URANDI";136
"293270 URUCUCA";342
"293280 UTINGA";238
"293290 VALENCA";1237
"293300 VALENTE";195
"293305 VARZEA DA ROCA";131
"293310 VARZEA DO POCO";76
"293315 VARZEA NOVA";170
"293317 VARZEDO";114
"293320 VERA CRUZ";555
"293325 VEREDA";58
"293330 VITORIA DA CONQUISTA";4772
"293340 WAGNER";134
"293345 WANDERLEY";147
"293350 WENCESLAU GUIMARAES";340
"293360 XIQUE-XIQUE";764
" MUNICIPIO IGNORADO - MG";2
"310010 ABADIA DOS DOURADOS";9
"310020 ABAETE";10
"310030 ABRE CAMPO";54
"310040 ACAIACA";25
"310050 ACUCENA";2
"310060 AGUA BOA";167
"310070 AGUA COMPRIDA";-
"310080 AGUANIL";5
"310090 AGUAS FORMOSAS";251
"310100 AGUAS VERMELHAS";15
"310110 AIMORES";253
"310120 AIURUOCA";5
"310130 ALAGOA";1
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";288
"310160 ALFENAS";201
"310163 ALFREDO VASCONCELOS";4
"310170 ALMENARA";29
"310180 ALPERCATA";79
"310190 ALPINOPOLIS";29
"310200 ALTEROSA";13
"310205 ALTO CAPARAO";22
"310210 ALTO RIO DOCE";16
"310220 ALVARENGA";17
"310230 ALVINOPOLIS";77
"310240 ALVORADA DE MINAS";62
"310250 AMPARO DO SERRA";41
"310260 ANDRADAS";19
"310270 CACHOEIRA DE PAJEU";71
"310280 ANDRELANDIA";23
"310285 ANGELANDIA";105
"310290 ANTONIO CARLOS";31
"310300 ANTONIO DIAS";62
"310310 ANTONIO PRADO DE MINAS";3
"310320 ARACAI";14
"310330 ARACITABA";2
"310340 ARACUAI";388
"310350 ARAGUARI";157
"310360 ARANTINA";5
"310370 ARAPONGA";47
"310375 ARAPORA";54
"310380 ARAPUA";8
"310390 ARAUJOS";26
"310400 ARAXA";479
"310410 ARCEBURGO";17
"310420 ARCOS";50
"310430 AREADO";55
"310440 ARGIRITA";10
"310445 ARICANDUVA";44
"310450 ARINOS";145
"310460 ASTOLFO DUTRA";6
"310470 ATALEIA";141
"310480 AUGUSTO DE LIMA";68
"310490 BAEPENDI";30
"310500 BALDIM";42
"310510 BAMBUI";30
"310520 BANDEIRA";2
"310530 BANDEIRA DO SUL";6
"310540 BARAO DE COCAIS";21
"310550 BARAO DE MONTE ALTO";31
"310560 BARBACENA";277
"310570 BARRA LONGA";32
"310590 BARROSO";51
"310600 BELA VISTA DE MINAS";82
"310610 BELMIRO BRAGA";16
"310620 BELO HORIZONTE";17171
"310630 BELO ORIENTE";11
"310640 BELO VALE";21
"310650 BERILO";121
"310660 BERTOPOLIS";104
"310665 BERIZAL";2
"310670 BETIM";2612
"310680 BIAS FORTES";18
"310690 BICAS";64
"310700 BIQUINHAS";2
"310710 BOA ESPERANCA";154
"310720 BOCAINA DE MINAS";3
"310730 BOCAIUVA";588
"310740 BOM DESPACHO";170
"310750 BOM JARDIM DE MINAS";7
"310760 BOM JESUS DA PENHA";4
"310770 BOM JESUS DO AMPARO";61
"310780 BOM JESUS DO GALHO";41
"310790 BOM REPOUSO";4
"310800 BOM SUCESSO";116
"310810 BONFIM";20
"310820 BONFINOPOLIS DE MINAS";47
"310825 BONITO DE MINAS";119
"310830 BORDA DA MATA";11
"310840 BOTELHOS";14
"310850 BOTUMIRIM";70
"310855 BRASILANDIA DE MINAS";135
"310860 BRASILIA DE MINAS";459
"310870 BRAS PIRES";11
"310880 BRAUNAS";2
"310890 BRAZOPOLIS";3
"310900 BRUMADINHO";243
"310910 BUENO BRANDAO";2
"310920 BUENOPOLIS";102
"310925 BUGRE";-
"310930 BURITIS";321
"310940 BURITIZEIRO";317
"310945 CABECEIRA GRANDE";35
"310950 CABO VERDE";12
"310960 CACHOEIRA DA PRATA";23
"310970 CACHOEIRA DE MINAS";19
"310980 CACHOEIRA DOURADA";10
"310990 CAETANOPOLIS";64
"311000 CAETE";372
"311010 CAIANA";11
"311020 CAJURI";21
"311030 CALDAS";17
"311040 CAMACHO";8
"311050 CAMANDUCAIA";23
"311060 CAMBUI";14
"311070 CAMBUQUIRA";39
"311080 CAMPANARIO";43
"311090 CAMPANHA";35
"311100 CAMPESTRE";30
"311110 CAMPINA VERDE";47
"311115 CAMPO AZUL";50
"311120 CAMPO BELO";232
"311130 CAMPO DO MEIO";30
"311140 CAMPO FLORIDO";26
"311150 CAMPOS ALTOS";88
"311160 CAMPOS GERAIS";61
"311170 CANAA";16
"311180 CANAPOLIS";30
"311190 CANA VERDE";19
"311200 CANDEIAS";22
"311205 CANTAGALO";54
"311210 CAPARAO";5
"311220 CAPELA NOVA";19
"311230 CAPELINHA";536
"311240 CAPETINGA";12
"311250 CAPIM BRANCO";65
"311260 CAPINOPOLIS";29
"311265 CAPITAO ANDRADE";48
"311270 CAPITAO ENEAS";200
"311280 CAPITOLIO";20
"311290 CAPUTIRA";60
"311300 CARAI";301
"311310 CARANAIBA";20
"311320 CARANDAI";86
"311330 CARANGOLA";25
"311340 CARATINGA";421
"311350 CARBONITA";35
"311360 CAREACU";9
"311370 CARLOS CHAGAS";197
"311380 CARMESIA";36
"311390 CARMO DA CACHOEIRA";42
"311400 CARMO DA MATA";45
"311410 CARMO DE MINAS";30
"311420 CARMO DO CAJURU";86
"311430 CARMO DO PARANAIBA";103
"311440 CARMO DO RIO CLARO";15
"311450 CARMOPOLIS DE MINAS";34
"311455 CARNEIRINHO";8
"311460 CARRANCAS";16
"311470 CARVALHOPOLIS";12
"311480 CARVALHOS";5
"311490 CASA GRANDE";8
"311500 CASCALHO RICO";4
"311510 CASSIA";58
"311520 CONCEICAO DA BARRA DE MINAS";15
"311530 CATAGUASES";9
"311535 CATAS ALTAS";3
"311540 CATAS ALTAS DA NORUEGA";22
"311545 CATUJI";134
"311547 CATUTI";52
"311550 CAXAMBU";24
"311560 CEDRO DO ABAETE";2
"311570 CENTRAL DE MINAS";40
"311580 CENTRALINA";24
"311590 CHACARA";4
"311600 CHALE";55
"311610 CHAPADA DO NORTE";181
"311615 CHAPADA GAUCHA";146
"311620 CHIADOR";19
"311630 CIPOTANEA";17
"311640 CLARAVAL";7
"311650 CLARO DOS POCOES";81
"311660 CLAUDIO";79
"311670 COIMBRA";36
"311680 COLUNA";108
"311690 COMENDADOR GOMES";5
"311700 COMERCINHO";40
"311710 CONCEICAO DA APARECIDA";14
"311720 CONCEICAO DAS PEDRAS";2
"311730 CONCEICAO DAS ALAGOAS";60
"311740 CONCEICAO DE IPANEMA";55
"311750 CONCEICAO DO MATO DENTRO";145
"311760 CONCEICAO DO PARA";12
"311770 CONCEICAO DO RIO VERDE";51
"311780 CONCEICAO DOS OUROS";1
"311783 CONEGO MARINHO";72
"311787 CONFINS";56
"311790 CONGONHAL";8
"311800 CONGONHAS";416
"311810 CONGONHAS DO NORTE";45
"311820 CONQUISTA";7
"311830 CONSELHEIRO LAFAIETE";750
"311840 CONSELHEIRO PENA";85
"311850 CONSOLACAO";1
"311860 CONTAGEM";3174
"311870 COQUEIRAL";34
"311880 CORACAO DE JESUS";295
"311890 CORDISBURGO";40
"311900 CORDISLANDIA";9
"311910 CORINTO";266
"311920 COROACI";78
"311930 COROMANDEL";20
"311940 CORONEL FABRICIANO";347
"311950 CORONEL MURTA";79
"311960 CORONEL PACHECO";7
"311970 CORONEL XAVIER CHAVES";10
"311980 CORREGO DANTA";5
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";3
"312000 CORREGO NOVO";13
"312010 COUTO DE MAGALHAES DE MINAS";51
"312015 CRISOLITA";85
"312020 CRISTAIS";31
"312030 CRISTALIA";93
"312040 CRISTIANO OTONI";33
"312050 CRISTINA";10
"312060 CRUCILANDIA";7
"312070 CRUZEIRO DA FORTALEZA";11
"312080 CRUZILIA";56
"312083 CUPARAQUE";21
"312087 CURRAL DE DENTRO";88
"312090 CURVELO";915
"312100 DATAS";68
"312110 DELFIM MOREIRA";4
"312120 DELFINOPOLIS";10
"312125 DELTA";33
"312130 DESCOBERTO";17
"312140 DESTERRO DE ENTRE RIOS";12
"312150 DESTERRO DO MELO";4
"312160 DIAMANTINA";534
"312170 DIOGO DE VASCONCELOS";19
"312180 DIONISIO";43
"312190 DIVINESIA";5
"312200 DIVINO";19
"312210 DIVINO DAS LARANJEIRAS";38
"312220 DIVINOLANDIA DE MINAS";95
"312230 DIVINOPOLIS";670
"312235 DIVISA ALEGRE";63
"312240 DIVISA NOVA";17
"312245 DIVISOPOLIS";82
"312247 DOM BOSCO";24
"312250 DOM CAVATI";44
"312260 DOM JOAQUIM";57
"312270 DOM SILVERIO";32
"312280 DOM VICOSO";2
"312290 DONA EUSEBIA";1
"312300 DORES DE CAMPOS";10
"312310 DORES DE GUANHAES";35
"312320 DORES DO INDAIA";29
"312330 DORES DO TURVO";6
"312340 DORESOPOLIS";5
"312350 DOURADOQUARA";2
"312352 DURANDE";52
"312360 ELOI MENDES";70
"312370 ENGENHEIRO CALDAS";125
"312380 ENGENHEIRO NAVARRO";95
"312385 ENTRE FOLHAS";24
"312390 ENTRE RIOS DE MINAS";64
"312400 ERVALIA";53
"312410 ESMERALDAS";479
"312420 ESPERA FELIZ";54
"312430 ESPINOSA";425
"312440 ESPIRITO SANTO DO DOURADO";6
"312450 ESTIVA";10
"312460 ESTRELA DALVA";27
