 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"220660 MONTE ALEGRE DO PIAUI";1
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";1
"220669 MURICI DOS PORTELAS";2
"220670 NAZARE DO PIAUI";1
"220672 NAZARIA";4
"220675 NOSSA SENHORA DE NAZARE";-
"220680 NOSSA SENHORA DOS REMEDIOS";2
"220690 NOVO ORIENTE DO PIAUI";-
"220695 NOVO SANTO ANTONIO";-
"220700 OEIRAS";9
"220710 OLHO D'AGUA DO PIAUI";1
"220720 PADRE MARCOS";1
"220730 PAES LANDIM";2
"220735 PAJEU DO PIAUI";-
"220740 PALMEIRA DO PIAUI";1
"220750 PALMEIRAIS";6
"220755 PAQUETA";-
"220760 PARNAGUA";2
"220770 PARNAIBA";28
"220775 PASSAGEM FRANCA DO PIAUI";-
"220777 PATOS DO PIAUI";-
"220779 PAU D'ARCO DO PIAUI";-
"220780 PAULISTANA";4
"220785 PAVUSSU";2
"220790 PEDRO II";10
"220793 PEDRO LAURENTINO";-
"220795 NOVA SANTA RITA";1
"220800 PICOS";4
"220810 PIMENTEIRAS";4
"220820 PIO IX";-
"220830 PIRACURUCA";-
"220840 PIRIPIRI";3
"220850 PORTO";1
"220855 PORTO ALEGRE DO PIAUI";-
"220860 PRATA DO PIAUI";-
"220865 QUEIMADA NOVA";-
"220870 REDENCAO DO GURGUEIA";1
"220880 REGENERACAO";1
"220885 RIACHO FRIO";2
"220887 RIBEIRA DO PIAUI";-
"220890 RIBEIRO GONCALVES";1
"220900 RIO GRANDE DO PIAUI";1
"220910 SANTA CRUZ DO PIAUI";-
"220915 SANTA CRUZ DOS MILAGRES";-
"220920 SANTA FILOMENA";1
"220930 SANTA LUZ";-
"220935 SANTANA DO PIAUI";-
"220937 SANTA ROSA DO PIAUI";-
"220940 SANTO ANTONIO DE LISBOA";1
"220945 SANTO ANTONIO DOS MILAGRES";-
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";-
"220960 SAO FELIX DO PIAUI";-
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";-
"220980 SAO GONCALO DO PIAUI";1
"220985 SAO JOAO DA CANABRAVA";1
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";1
"220995 SAO JOAO DA VARJOTA";1
"220997 SAO JOAO DO ARRAIAL";1
"221000 SAO JOAO DO PIAUI";7
"221005 SAO JOSE DO DIVINO";-
"221010 SAO JOSE DO PEIXE";-
"221020 SAO JOSE DO PIAUI";-
"221030 SAO JULIAO";1
"221035 SAO LOURENCO DO PIAUI";-
"221037 SAO LUIS DO PIAUI";-
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";2
"221040 SAO MIGUEL DO TAPUIO";2
"221050 SAO PEDRO DO PIAUI";3
"221060 SAO RAIMUNDO NONATO";6
"221062 SEBASTIAO BARROS";3
"221063 SEBASTIAO LEAL";-
"221065 SIGEFREDO PACHECO";-
"221070 SIMOES";3
"221080 SIMPLICIO MENDES";2
"221090 SOCORRO DO PIAUI";-
"221093 SUSSUAPARA";-
"221095 TAMBORIL DO PIAUI";-
"221097 TANQUE DO PIAUI";2
"221100 TERESINA";116
"221110 UNIAO";5
"221120 URUCUI";3
"221130 VALENCA DO PIAUI";-
"221135 VARZEA BRANCA";-
"221140 VARZEA GRANDE";1
"221150 VERA MENDES";-
"221160 VILA NOVA DO PIAUI";-
"221170 WALL FERRAZ";-
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";-
"230015 ACARAPE";3
"230020 ACARAU";6
"230030 ACOPIARA";6
"230040 AIUABA";1
"230050 ALCANTARAS";-
"230060 ALTANEIRA";-
"230070 ALTO SANTO";-
"230075 AMONTADA";8
"230080 ANTONINA DO NORTE";-
"230090 APUIARES";3
"230100 AQUIRAZ";25
"230110 ARACATI";13
"230120 ARACOIABA";1
"230125 ARARENDA";-
"230130 ARARIPE";-
"230140 ARATUBA";3
"230150 ARNEIROZ";-
"230160 ASSARE";1
"230170 AURORA";1
"230180 BAIXIO";2
"230185 BANABUIU";3
"230190 BARBALHA";6
"230195 BARREIRA";1
"230200 BARRO";1
"230205 BARROQUINHA";2
"230210 BATURITE";4
"230220 BEBERIBE";5
"230230 BELA CRUZ";1
"230240 BOA VIAGEM";2
"230250 BREJO SANTO";1
"230260 CAMOCIM";11
"230270 CAMPOS SALES";1
"230280 CANINDE";13
"230290 CAPISTRANO";3
"230300 CARIDADE";3
"230310 CARIRE";2
"230320 CARIRIACU";3
"230330 CARIUS";2
"230340 CARNAUBAL";1
"230350 CASCAVEL";10
"230360 CATARINA";-
"230365 CATUNDA";-
"230370 CAUCAIA";154
"230380 CEDRO";2
"230390 CHAVAL";5
"230393 CHORO";2
"230395 CHOROZINHO";4
"230400 COREAU";1
"230410 CRATEUS";9
"230420 CRATO";12
"230423 CROATA";2
"230425 CRUZ";3
"230426 DEPUTADO IRAPUAN PINHEIRO";1
"230427 ERERE";-
"230428 EUSEBIO";10
"230430 FARIAS BRITO";-
"230435 FORQUILHA";3
"230440 FORTALEZA";1384
"230445 FORTIM";1
"230450 FRECHEIRINHA";1
"230460 GENERAL SAMPAIO";1
"230465 GRACA";1
"230470 GRANJA";25
"230480 GRANJEIRO";1
"230490 GROAIRAS";-
"230495 GUAIUBA";4
"230500 GUARACIABA DO NORTE";5
"230510 GUARAMIRANGA";-
"230520 HIDROLANDIA";4
"230523 HORIZONTE";18
"230526 IBARETAMA";3
"230530 IBIAPINA";-
"230533 IBICUITINGA";1
"230535 ICAPUI";3
"230540 ICO";10
"230550 IGUATU";3
"230560 INDEPENDENCIA";1
"230565 IPAPORANGA";-
"230570 IPAUMIRIM";-
"230580 IPU";4
"230590 IPUEIRAS";6
"230600 IRACEMA";2
"230610 IRAUCUBA";-
"230620 ITAICABA";-
"230625 ITAITINGA";9
"230630 ITAPAGE";2
"230640 ITAPIPOCA";26
"230650 ITAPIUNA";1
"230655 ITAREMA";-
"230660 ITATIRA";3
"230670 JAGUARETAMA";1
"230680 JAGUARIBARA";-
"230690 JAGUARIBE";1
"230700 JAGUARUANA";3
"230710 JARDIM";4
"230720 JATI";-
"230725 JIJOCA DE JERICOACOARA";-
"230730 JUAZEIRO DO NORTE";31
"230740 JUCAS";3
"230750 LAVRAS DA MANGABEIRA";3
"230760 LIMOEIRO DO NORTE";2
"230763 MADALENA";1
"230765 MARACANAU";47
"230770 MARANGUAPE";13
"230780 MARCO";2
"230790 MARTINOPOLE";3
"230800 MASSAPE";8
"230810 MAURITI";7
"230820 MERUOCA";4
"230830 MILAGRES";1
"230835 MILHA";2
"230837 MIRAIMA";2
"230840 MISSAO VELHA";5
"230850 MOMBACA";10
"230860 MONSENHOR TABOSA";5
"230870 MORADA NOVA";4
"230880 MORAUJO";2
"230890 MORRINHOS";2
"230900 MUCAMBO";1
"230910 MULUNGU";-
"230920 NOVA OLINDA";2
"230930 NOVA RUSSAS";1
"230940 NOVO ORIENTE";1
"230945 OCARA";3
"230950 OROS";2
"230960 PACAJUS";22
"230970 PACATUBA";10
"230980 PACOTI";1
"230990 PACUJA";-
"231000 PALHANO";-
"231010 PALMACIA";2
"231020 PARACURU";4
"231025 PARAIPABA";6
"231030 PARAMBU";1
"231040 PARAMOTI";1
"231050 PEDRA BRANCA";-
"231060 PENAFORTE";1
"231070 PENTECOSTE";-
"231080 PEREIRO";1
"231085 PINDORETAMA";9
"231090 PIQUET CARNEIRO";-
"231095 PIRES FERREIRA";1
"231100 PORANGA";1
"231110 PORTEIRAS";-
"231120 POTENGI";-
"231123 POTIRETAMA";-
"231126 QUITERIANOPOLIS";1
"231130 QUIXADA";13
"231135 QUIXELO";-
"231140 QUIXERAMOBIM";7
"231150 QUIXERE";2
"231160 REDENCAO";9
"231170 RERIUTABA";2
"231180 RUSSAS";9
"231190 SABOEIRO";1
"231195 SALITRE";2
"231200 SANTANA DO ACARAU";5
"231210 SANTANA DO CARIRI";2
"231220 SANTA QUITERIA";3
"231230 SAO BENEDITO";10
"231240 SAO GONCALO DO AMARANTE";11
"231250 SAO JOAO DO JAGUARIBE";1
"231260 SAO LUIS DO CURU";3
"231270 SENADOR POMPEU";2
"231280 SENADOR SA";-
"231290 SOBRAL";14
"231300 SOLONOPOLE";1
"231310 TABULEIRO DO NORTE";-
"231320 TAMBORIL";6
"231325 TARRAFAS";-
"231330 TAUA";5
"231335 TEJUCUOCA";2
"231340 TIANGUA";7
"231350 TRAIRI";6
"231355 TURURU";-
"231360 UBAJARA";4
"231370 UMARI";1
"231375 UMIRIM";-
"231380 URUBURETAMA";1
"231390 URUOCA";-
"231395 VARJOTA";1
"231400 VARZEA ALEGRE";-
"231410 VICOSA DO CEARA";8
" MUNICIPIO IGNORADO - RN";1
"240010 ACARI";-
"240020 ACU";10
"240030 AFONSO BEZERRA";4
"240040 AGUA NOVA";1
"240050 ALEXANDRIA";3
"240060 ALMINO AFONSO";1
"240070 ALTO DO RODRIGUES";1
"240080 ANGICOS";-
"240090 ANTONIO MARTINS";-
"240100 APODI";2
"240110 AREIA BRANCA";7
"240120 ARES";-
"240130 AUGUSTO SEVERO";-
"240140 BAIA FORMOSA";6
"240145 BARAUNA";2
"240150 BARCELONA";-
"240160 BENTO FERNANDES";2
"240165 BODO";-
"240170 BOM JESUS";-
"240180 BREJINHO";5
"240185 CAICARA DO NORTE";1
"240190 CAICARA DO RIO DO VENTO";1
"240200 CAICO";11
"240210 CAMPO REDONDO";1
"240220 CANGUARETAMA";10
"240230 CARAUBAS";3
"240240 CARNAUBA DOS DANTAS";-
"240250 CARNAUBAIS";-
"240260 CEARA-MIRIM";23
"240270 CERRO CORA";2
"240280 CORONEL EZEQUIEL";-
"240290 CORONEL JOAO PESSOA";-
"240300 CRUZETA";-
"240310 CURRAIS NOVOS";3
"240320 DOUTOR SEVERIANO";-
"240325 PARNAMIRIM";38
"240330 ENCANTO";-
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";-
"240360 EXTREMOZ";10
"240370 FELIPE GUERRA";-
"240375 FERNANDO PEDROZA";-
"240380 FLORANIA";2
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";-
"240410 GALINHOS";1
"240420 GOIANINHA";7
"240430 GOVERNADOR DIX-SEPT ROSADO";-
"240440 GROSSOS";3
"240450 GUAMARE";2
"240460 IELMO MARINHO";2
"240470 IPANGUACU";2
"240480 IPUEIRA";-
"240485 ITAJA";3
"240490 ITAU";1
"240500 JACANA";-
"240510 JANDAIRA";2
"240520 JANDUIS";-
"240530 JANUARIO CICCO";2
"240540 JAPI";-
"240550 JARDIM DE ANGICOS";-
"240560 JARDIM DE PIRANHAS";-
"240570 JARDIM DO SERIDO";-
"240580 JOAO CAMARA";9
"240590 JOAO DIAS";-
"240600 JOSE DA PENHA";1
"240610 JUCURUTU";1
"240615 JUNDIA";-
"240620 LAGOA D'ANTA";-
"240630 LAGOA DE PEDRAS";-
"240640 LAGOA DE VELHOS";-
"240650 LAGOA NOVA";2
"240660 LAGOA SALGADA";2
"240670 LAJES";-
"240680 LAJES PINTADAS";-
"240690 LUCRECIA";-
"240700 LUIS GOMES";1
"240710 MACAIBA";20
"240720 MACAU";5
"240725 MAJOR SALES";-
"240730 MARCELINO VIEIRA";1
"240740 MARTINS";-
"240750 MAXARANGUAPE";2
"240760 MESSIAS TARGINO";-
"240770 MONTANHAS";2
"240780 MONTE ALEGRE";4
"240790 MONTE DAS GAMELEIRAS";1
"240800 MOSSORO";45
"240810 NATAL";264
"240820 NISIA FLORESTA";6
"240830 NOVA CRUZ";10
"240840 OLHO-D'AGUA DO BORGES";-
"240850 OURO BRANCO";1
"240860 PARANA";-
"240870 PARAU";-
"240880 PARAZINHO";1
"240890 PARELHAS";3
"240895 RIO DO FOGO";1
"240910 PASSA E FICA";1
"240920 PASSAGEM";-
"240930 PATU";1
"240933 SANTA MARIA";1
"240940 PAU DOS FERROS";3
"240950 PEDRA GRANDE";-
"240960 PEDRA PRETA";-
"240970 PEDRO AVELINO";1
"240980 PEDRO VELHO";2
"240990 PENDENCIAS";2
"241000 PILOES";-
"241010 POCO BRANCO";3
"241020 PORTALEGRE";1
"241025 PORTO DO MANGUE";-
"241030 SERRA CAIADA";-
"241040 PUREZA";2
"241050 RAFAEL FERNANDES";-
"241060 RAFAEL GODEIRO";-
"241070 RIACHO DA CRUZ";-
"241080 RIACHO DE SANTANA";1
"241090 RIACHUELO";2
"241100 RODOLFO FERNANDES";-
"241105 TIBAU";1
"241110 RUY BARBOSA";1
"241120 SANTA CRUZ";7
"241140 SANTANA DO MATOS";-
"241142 SANTANA DO SERIDO";-
"241150 SANTO ANTONIO";6
"241160 SAO BENTO DO NORTE";1
"241170 SAO BENTO DO TRAIRI";1
"241180 SAO FERNANDO";2
"241190 SAO FRANCISCO DO OESTE";-
"241200 SAO GONCALO DO AMARANTE";29
"241210 SAO JOAO DO SABUGI";2
"241220 SAO JOSE DE MIPIBU";14
"241230 SAO JOSE DO CAMPESTRE";1
"241240 SAO JOSE DO SERIDO";2
"241250 SAO MIGUEL";2
"241255 SAO MIGUEL DO GOSTOSO";-
"241260 SAO PAULO DO POTENGI";2
"241270 SAO PEDRO";2
"241280 SAO RAFAEL";1
"241290 SAO TOME";1
"241300 SAO VICENTE";-
"241310 SENADOR ELOI DE SOUZA";-
"241320 SENADOR GEORGINO AVELINO";1
"241330 SERRA DE SAO BENTO";-
"241335 SERRA DO MEL";1
"241340 SERRA NEGRA DO NORTE";-
"241350 SERRINHA";-
"241355 SERRINHA DOS PINTOS";-
"241360 SEVERIANO MELO";1
"241370 SITIO NOVO";-
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";3
"241400 TANGARA";3
"241410 TENENTE ANANIAS";2
"241415 TENENTE LAURENTINO CRUZ";-
"241420 TIBAU DO SUL";4
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";5
"241445 TRIUNFO POTIGUAR";-
"241450 UMARIZAL";-
"241460 UPANEMA";2
"241470 VARZEA";2
"241475 VENHA-VER";-
"241480 VERA CRUZ";3
"241490 VICOSA";-
"241500 VILA FLOR";2
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";1
"250020 AGUIAR";-
"250030 ALAGOA GRANDE";3
"250040 ALAGOA NOVA";10
"250050 ALAGOINHA";3
"250053 ALCANTIL";3
"250057 ALGODAO DE JANDAIRA";2
"250060 ALHANDRA";3
"250070 SAO JOAO DO RIO DO PEIXE";1
"250073 AMPARO";-
"250077 APARECIDA";1
"250080 ARACAGI";6
"250090 ARARA";1
"250100 ARARUNA";1
"250110 AREIA";8
"250115 AREIA DE BARAUNAS";-
"250120 AREIAL";2
"250130 AROEIRAS";5
"250135 ASSUNCAO";1
"250140 BAIA DA TRAICAO";-
"250150 BANANEIRAS";1
"250153 BARAUNA";-
"250157 BARRA DE SANTANA";2
"250160 BARRA DE SANTA ROSA";1
"250170 BARRA DE SAO MIGUEL";1
"250180 BAYEUX";31
"250190 BELEM";3
"250200 BELEM DO BREJO DO CRUZ";1
"250205 BERNARDINO BATISTA";-
"250210 BOA VENTURA";1
"250215 BOA VISTA";3
"250220 BOM JESUS";1
"250230 BOM SUCESSO";-
"250240 BONITO DE SANTA FE";2
"250250 BOQUEIRAO";7
"250260 IGARACY";1
"250270 BORBOREMA";2
"250280 BREJO DO CRUZ";1
"250290 BREJO DOS SANTOS";1
"250300 CAAPORA";2
"250310 CABACEIRAS";-
"250320 CABEDELO";14
"250330 CACHOEIRA DOS INDIOS";2
"250340 CACIMBA DE AREIA";-
"250350 CACIMBA DE DENTRO";3
"250355 CACIMBAS";3
"250360 CAICARA";2
"250370 CAJAZEIRAS";7
"250375 CAJAZEIRINHAS";-
"250380 CALDAS BRANDAO";1
"250390 CAMALAU";-
"250400 CAMPINA GRANDE";165
"250403 CAPIM";-
"250407 CARAUBAS";-
"250410 CARRAPATEIRA";-
"250415 CASSERENGUE";1
"250420 CATINGUEIRA";2
"250430 CATOLE DO ROCHA";3
"250435 CATURITE";1
"250440 CONCEICAO";1
"250450 CONDADO";3
"250460 CONDE";11
"250470 CONGO";-
"250480 COREMAS";6
"250485 COXIXOLA";-
"250490 CRUZ DO ESPIRITO SANTO";6
"250500 CUBATI";2
"250510 CUITE";3
"250520 CUITEGI";3
"250523 CUITE DE MAMANGUAPE";-
"250527 CURRAL DE CIMA";1
"250530 CURRAL VELHO";-
"250535 DAMIAO";-
"250540 DESTERRO";-
"250550 VISTA SERRANA";1
"250560 DIAMANTE";1
"250570 DONA INES";4
"250580 DUAS ESTRADAS";2
"250590 EMAS";-
"250600 ESPERANCA";5
"250610 FAGUNDES";5
"250620 FREI MARTINHO";-
"250625 GADO BRAVO";4
"250630 GUARABIRA";9
"250640 GURINHEM";2
"250650 GURJAO";-
"250660 IBIARA";1
"250670 IMACULADA";-
"250680 INGA";6
"250690 ITABAIANA";1
"250700 ITAPORANGA";2
"250710 ITAPOROROCA";3
"250720 ITATUBA";2
"250730 JACARAU";3
"250740 JERICO";-
"250750 JOAO PESSOA";204
"250760 JUAREZ TAVORA";1
"250770 JUAZEIRINHO";3
"250780 JUNCO DO SERIDO";1
"250790 JURIPIRANGA";2
"250800 JURU";-
"250810 LAGOA";-
"250820 LAGOA DE DENTRO";2
"250830 LAGOA SECA";4
"250840 LASTRO";-
"250850 LIVRAMENTO";2
"250855 LOGRADOURO";-
"250860 LUCENA";5
"250870 MAE D'AGUA";1
"250880 MALTA";-
"250890 MAMANGUAPE";16
"250900 MANAIRA";3
"250905 MARCACAO";1
"250910 MARI";6
"250915 MARIZOPOLIS";-
"250920 MASSARANDUBA";7
"250930 MATARACA";5
"250933 MATINHAS";2
"250937 MATO GROSSO";-
"250939 MATUREIA";-
"250940 MOGEIRO";2
"250950 MONTADAS";1
"250960 MONTE HOREBE";-
"250970 MONTEIRO";1
"250980 MULUNGU";2
"250990 NATUBA";2
"251000 NAZAREZINHO";-
"251010 NOVA FLORESTA";4
"251020 NOVA OLINDA";1
"251030 NOVA PALMEIRA";-
"251040 OLHO D'AGUA";1
"251050 OLIVEDOS";1
"251060 OURO VELHO";-
"251065 PARARI";1
"251070 PASSAGEM";2
"251080 PATOS";21
"251090 PAULISTA";-
"251100 PEDRA BRANCA";1
"251110 PEDRA LAVRADA";1
"251120 PEDRAS DE FOGO";6
"251130 PIANCO";-
"251140 PICUI";1
"251150 PILAR";2
"251160 PILOES";5
"251170 PILOEZINHOS";1
"251180 PIRPIRITUBA";1
"251190 PITIMBU";7
"251200 POCINHOS";1
"251203 POCO DANTAS";-
"251207 POCO DE JOSE DE MOURA";-
"251210 POMBAL";-
"251220 PRATA";-
"251230 PRINCESA ISABEL";1
"251240 PUXINANA";3
"251250 QUEIMADAS";12
"251260 QUIXABA";-
"251270 REMIGIO";6
"251272 PEDRO REGIS";1
"251274 RIACHAO";1
"251275 RIACHAO DO BACAMARTE";1
"251276 RIACHAO DO POCO";1
"251278 RIACHO DE SANTO ANTONIO";-
"251280 RIACHO DOS CAVALOS";-
"251290 RIO TINTO";2
"251300 SALGADINHO";-
"251310 SALGADO DE SAO FELIX";2
"251315 SANTA CECILIA";-
"251320 SANTA CRUZ";-
"251330 SANTA HELENA";-
"251335 SANTA INES";1
"251340 SANTA LUZIA";3
"251350 SANTANA DE MANGUEIRA";-
"251360 SANTANA DOS GARROTES";1
"251365 JOCA CLAUDINO";-
"251370 SANTA RITA";27
"251380 SANTA TERESINHA";2
"251385 SANTO ANDRE";1
"251390 SAO BENTO";5
"251392 SAO BENTINHO";-
"251394 SAO DOMINGOS DO CARIRI";1
"251396 SAO DOMINGOS";-
"251398 SAO FRANCISCO";-
"251400 SAO JOAO DO CARIRI";2
"251410 SAO JOAO DO TIGRE";2
"251420 SAO JOSE DA LAGOA TAPADA";1
"251430 SAO JOSE DE CAIANA";2
"251440 SAO JOSE DE ESPINHARAS";1
"251445 SAO JOSE DOS RAMOS";-
"251450 SAO JOSE DE PIRANHAS";2
"251455 SAO JOSE DE PRINCESA";-
"251460 SAO JOSE DO BONFIM";1
"251465 SAO JOSE DO BREJO DO CRUZ";-
"251470 SAO JOSE DO SABUGI";1
"251480 SAO JOSE DOS CORDEIROS";1
"251490 SAO MAMEDE";-
"251500 SAO MIGUEL DE TAIPU";1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";2
"251520 SAO SEBASTIAO DO UMBUZEIRO";1
"251530 SAPE";11
"251540 SAO VICENTE DO SERIDO";2
"251550 SERRA BRANCA";3
"251560 SERRA DA RAIZ";-
"251570 SERRA GRANDE";-
"251580 SERRA REDONDA";3
"251590 SERRARIA";1
"251593 SERTAOZINHO";-
"251597 SOBRADO";2
"251600 SOLANEA";5
"251610 SOLEDADE";5
"251615 SOSSEGO";-
"251620 SOUSA";4
"251630 SUME";-
"251640 TACIMA";1
"251650 TAPEROA";3
"251660 TAVARES";2
"251670 TEIXEIRA";4
"251675 TENORIO";1
"251680 TRIUNFO";1
"251690 UIRAUNA";2
"251700 UMBUZEIRO";1
"251710 VARZEA";-
"251720 VIEIROPOLIS";-
"251740 ZABELE";-
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";24
"260010 AFOGADOS DA INGAZEIRA";1
"260020 AFRANIO";1
"260030 AGRESTINA";3
"260040 AGUA PRETA";10
"260050 AGUAS BELAS";25
"260060 ALAGOINHA";3
"260070 ALIANCA";9
"260080 ALTINHO";5
"260090 AMARAJI";3
"260100 ANGELIM";1
"260105 ARACOIABA";5
"260110 ARARIPINA";32
"260120 ARCOVERDE";15
"260130 BARRA DE GUABIRABA";1
"260140 BARREIROS";16
"260150 BELEM DE MARIA";1
"260160 BELEM DE SAO FRANCISCO";4
"260170 BELO JARDIM";26
"260180 BETANIA";1
"260190 BEZERROS";10
"260200 BODOCO";2
"260210 BOM CONSELHO";13
"260220 BOM JARDIM";6
"260230 BONITO";11
"260240 BREJAO";2
"260250 BREJINHO";-
"260260 BREJO DA MADRE DE DEUS";17
"260270 BUENOS AIRES";9
"260280 BUIQUE";14
"260290 CABO DE SANTO AGOSTINHO";59
"260300 CABROBO";6
"260310 CACHOEIRINHA";4
"260320 CAETES";6
"260330 CALCADO";-
"260340 CALUMBI";-
"260345 CAMARAGIBE";21
"260350 CAMOCIM DE SAO FELIX";4
"260360 CAMUTANGA";-
"260370 CANHOTINHO";4
"260380 CAPOEIRAS";6
"260390 CARNAIBA";3
"260392 CARNAUBEIRA DA PENHA";5
"260400 CARPINA";11
"260410 CARUARU";45
"260415 CASINHAS";1
"260420 CATENDE";10
"260430 CEDRO";-
"260440 CHA DE ALEGRIA";2
"260450 CHA GRANDE";2
"260460 CONDADO";2
"260470 CORRENTES";6
"260480 CORTES";1
"260490 CUMARU";2
"260500 CUPIRA";5
"260510 CUSTODIA";5
"260515 DORMENTES";3
"260520 ESCADA";20
"260530 EXU";2
"260540 FEIRA NOVA";4
"260545 FERNANDO DE NORONHA";1
"260550 FERREIROS";-
"260560 FLORES";2
"260570 FLORESTA";7
"260580 FREI MIGUELINHO";-
"260590 GAMELEIRA";9
"260600 GARANHUNS";20
"260610 GLORIA DO GOITA";3
"260620 GOIANA";25
"260630 GRANITO";1
"260640 GRAVATA";7
"260650 IATI";4
"260660 IBIMIRIM";9
"260670 IBIRAJUBA";1
"260680 IGARASSU";31
"260690 IGUARACY";1
"260700 INAJA";14
"260710 INGAZEIRA";-
"260720 IPOJUCA";27
"260730 IPUBI";1
"260740 ITACURUBA";-
"260750 ITAIBA";13
"260760 ILHA DE ITAMARACA";3
"260765 ITAMBE";9
"260770 ITAPETIM";2
"260775 ITAPISSUMA";7
"260780 ITAQUITINGA";7
"260790 JABOATAO DOS GUARARAPES";167
"260795 JAQUEIRA";5
"260800 JATAUBA";5
"260805 JATOBA";5
"260810 JOAO ALFREDO";-
"260820 JOAQUIM NABUCO";6
"260825 JUCATI";-
"260830 JUPI";1
"260840 JUREMA";3
"260845 LAGOA DO CARRO";2
"260850 LAGOA DE ITAENGA";3
"260860 LAGOA DO OURO";3
"260870 LAGOA DOS GATOS";2
"260875 LAGOA GRANDE";3
"260880 LAJEDO";7
"260890 LIMOEIRO";2
"260900 MACAPARANA";2
"260910 MACHADOS";2
"260915 MANARI";20
"260920 MARAIAL";3
"260930 MIRANDIBA";4
"260940 MORENO";8
"260950 NAZARE DA MATA";5
"260960 OLINDA";102
"260970 OROBO";-
"260980 OROCO";-
"260990 OURICURI";11
"261000 PALMARES";31
"261010 PALMEIRINA";2
"261020 PANELAS";5
"261030 PARANATAMA";1
"261040 PARNAMIRIM";6
"261050 PASSIRA";4
"261060 PAUDALHO";17
"261070 PAULISTA";53
"261080 PEDRA";7
"261090 PESQUEIRA";22
"261100 PETROLANDIA";9
"261110 PETROLINA";77
"261120 POCAO";6
"261130 POMBOS";1
"261140 PRIMAVERA";1
"261150 QUIPAPA";7
"261153 QUIXABA";-
"261160 RECIFE";378
"261170 RIACHO DAS ALMAS";1
"261180 RIBEIRAO";19
"261190 RIO FORMOSO";6
"261200 SAIRE";-
"261210 SALGADINHO";-
"261220 SALGUEIRO";21
"261230 SALOA";4
"261240 SANHARO";4
"261245 SANTA CRUZ";4
"261247 SANTA CRUZ DA BAIXA VERDE";-
"261250 SANTA CRUZ DO CAPIBARIBE";15
"261255 SANTA FILOMENA";3
"261260 SANTA MARIA DA BOA VISTA";5
"261270 SANTA MARIA DO CAMBUCA";3
"261280 SANTA TEREZINHA";2
"261290 SAO BENEDITO DO SUL";1
"261300 SAO BENTO DO UNA";6
"261310 SAO CAITANO";5
"261320 SAO JOAO";2
"261330 SAO JOAQUIM DO MONTE";4
"261340 SAO JOSE DA COROA GRANDE";5
"261350 SAO JOSE DO BELMONTE";2
"261360 SAO JOSE DO EGITO";-
"261370 SAO LOURENCO DA MATA";29
"261380 SAO VICENTE FERRER";8
"261390 SERRA TALHADA";7
"261400 SERRITA";9
"261410 SERTANIA";7
"261420 SIRINHAEM";10
"261430 MOREILANDIA";1
"261440 SOLIDAO";-
"261450 SURUBIM";7
"261460 TABIRA";2
"261470 TACAIMBO";3
"261480 TACARATU";4
"261485 TAMANDARE";-
"261500 TAQUARITINGA DO NORTE";7
"261510 TEREZINHA";1
"261520 TERRA NOVA";-
"261530 TIMBAUBA";14
"261540 TORITAMA";14
"261550 TRACUNHAEM";2
"261560 TRINDADE";7
"261570 TRIUNFO";4
"261580 TUPANATINGA";7
"261590 TUPARETAMA";-
"261600 VENTUROSA";-
"261610 VERDEJANTE";3
"261618 VERTENTE DO LERIO";-
"261620 VERTENTES";4
"261630 VICENCIA";10
"261640 VITORIA DE SANTO ANTAO";20
"261650 XEXEU";9
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";11
"270020 ANADIA";10
"270030 ARAPIRACA";52
"270040 ATALAIA";34
"270050 BARRA DE SANTO ANTONIO";7
"270060 BARRA DE SAO MIGUEL";3
"270070 BATALHA";6
"270080 BELEM";1
"270090 BELO MONTE";1
"270100 BOCA DA MATA";17
"270110 BRANQUINHA";51
"270120 CACIMBINHAS";3
"270130 CAJUEIRO";7
"270135 CAMPESTRE";3
"270140 CAMPO ALEGRE";14
"270150 CAMPO GRANDE";5
"270160 CANAPI";12
"270170 CAPELA";7
"270180 CARNEIROS";-
"270190 CHA PRETA";3
"270200 COITE DO NOIA";1
"270210 COLONIA LEOPOLDINA";11
"270220 COQUEIRO SECO";-
"270230 CORURIPE";13
"270235 CRAIBAS";8
