 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Anomalia congênita: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
"150060 ALTAMIRA";5
"150070 ANAJAS";1
"150080 ANANINDEUA";53
"150085 ANAPU";4
"150090 AUGUSTO CORREA";4
"150095 AURORA DO PARA";2
"150100 AVEIRO";-
"150110 BAGRE";1
"150120 BAIAO";-
"150125 BANNACH";1
"150130 BARCARENA";4
"150140 BELEM";155
"150145 BELTERRA";-
"150150 BENEVIDES";9
"150157 BOM JESUS DO TOCANTINS";-
"150160 BONITO";-
"150170 BRAGANCA";6
"150172 BRASIL NOVO";2
"150175 BREJO GRANDE DO ARAGUAIA";-
"150178 BREU BRANCO";4
"150180 BREVES";17
"150190 BUJARU";2
"150195 CACHOEIRA DO PIRIA";1
"150200 CACHOEIRA DO ARARI";2
"150210 CAMETA";17
"150215 CANAA DOS CARAJAS";2
"150220 CAPANEMA";4
"150230 CAPITAO POCO";2
"150240 CASTANHAL";25
"150250 CHAVES";-
"150260 COLARES";1
"150270 CONCEICAO DO ARAGUAIA";5
"150275 CONCORDIA DO PARA";5
"150276 CUMARU DO NORTE";2
"150277 CURIONOPOLIS";1
"150280 CURRALINHO";1
"150285 CURUA";2
"150290 CURUCA";4
"150293 DOM ELISEU";3
"150295 ELDORADO DOS CARAJAS";2
"150300 FARO";1
"150304 FLORESTA DO ARAGUAIA";1
"150307 GARRAFAO DO NORTE";-
"150309 GOIANESIA DO PARA";4
"150310 GURUPA";1
"150320 IGARAPE-ACU";1
"150330 IGARAPE-MIRI";6
"150340 INHANGAPI";2
"150345 IPIXUNA DO PARA";3
"150350 IRITUIA";9
"150360 ITAITUBA";14
"150370 ITUPIRANGA";6
"150375 JACAREACANGA";2
"150380 JACUNDA";5
"150390 JURUTI";2
"150400 LIMOEIRO DO AJURU";5
"150405 MAE DO RIO";-
"150410 MAGALHAES BARATA";1
"150420 MARABA";35
"150430 MARACANA";1
"150440 MARAPANIM";3
"150442 MARITUBA";12
"150445 MEDICILANDIA";2
"150450 MELGACO";-
"150460 MOCAJUBA";3
"150470 MOJU";10
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";5
"150490 MUANA";3
"150495 NOVA ESPERANCA DO PIRIA";-
"150497 NOVA IPIXUNA";1
"150500 NOVA TIMBOTEUA";-
"150503 NOVO PROGRESSO";3
"150506 NOVO REPARTIMENTO";4
"150510 OBIDOS";4
"150520 OEIRAS DO PARA";4
"150530 ORIXIMINA";6
"150540 OUREM";1
"150543 OURILANDIA DO NORTE";1
"150548 PACAJA";7
"150549 PALESTINA DO PARA";1
"150550 PARAGOMINAS";7
"150553 PARAUAPEBAS";27
"150555 PAU D'ARCO";2
"150560 PEIXE-BOI";-
"150563 PICARRA";1
"150565 PLACAS";-
"150570 PONTA DE PEDRAS";1
"150580 PORTEL";5
"150590 PORTO DE MOZ";3
"150600 PRAINHA";3
"150610 PRIMAVERA";2
"150611 QUATIPURU";-
"150613 REDENCAO";5
"150616 RIO MARIA";2
"150618 RONDON DO PARA";3
"150619 RUROPOLIS";2
"150620 SALINOPOLIS";7
"150630 SALVATERRA";-
"150635 SANTA BARBARA DO PARA";2
"150640 SANTA CRUZ DO ARARI";-
"150650 SANTA IZABEL DO PARA";9
"150655 SANTA LUZIA DO PARA";-
"150658 SANTA MARIA DAS BARREIRAS";-
"150660 SANTA MARIA DO PARA";2
"150670 SANTANA DO ARAGUAIA";3
"150680 SANTAREM";30
"150690 SANTAREM NOVO";-
"150700 SANTO ANTONIO DO TAUA";1
"150710 SAO CAETANO DE ODIVELAS";3
"150715 SAO DOMINGOS DO ARAGUAIA";4
"150720 SAO DOMINGOS DO CAPIM";3
"150730 SAO FELIX DO XINGU";5
"150740 SAO FRANCISCO DO PARA";1
"150745 SAO GERALDO DO ARAGUAIA";1
"150746 SAO JOAO DA PONTA";1
"150747 SAO JOAO DE PIRABAS";1
"150750 SAO JOAO DO ARAGUAIA";-
"150760 SAO MIGUEL DO GUAMA";2
"150770 SAO SEBASTIAO DA BOA VISTA";3
"150775 SAPUCAIA";-
"150780 SENADOR JOSE PORFIRIO";2
"150790 SOURE";-
"150795 TAILANDIA";4
"150796 TERRA ALTA";4
"150797 TERRA SANTA";-
"150800 TOME-ACU";7
"150803 TRACUATEUA";1
"150805 TRAIRAO";1
"150808 TUCUMA";1
"150810 TUCURUI";13
"150812 ULIANOPOLIS";9
"150815 URUARA";7
"150820 VIGIA";5
"150830 VISEU";3
"150835 VITORIA DO XINGU";-
"150840 XINGUARA";3
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";1
"160010 AMAPA";-
"160015 PEDRA BRANCA DO AMAPARI";-
"160020 CALCOENE";-
"160021 CUTIAS";-
"160023 FERREIRA GOMES";-
"160025 ITAUBAL";-
"160027 LARANJAL DO JARI";4
"160030 MACAPA";19
"160040 MAZAGAO";4
"160050 OIAPOQUE";1
"160053 PORTO GRANDE";4
"160055 PRACUUBA";-
"160060 SANTANA";24
"160070 TARTARUGALZINHO";1
"160080 VITORIA DO JARI";1
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";-
"170030 AGUIARNOPOLIS";3
"170035 ALIANCA DO TOCANTINS";-
"170040 ALMAS";1
"170070 ALVORADA";-
"170100 ANANAS";1
"170105 ANGICO";-
"170110 APARECIDA DO RIO NEGRO";1
"170130 ARAGOMINAS";1
"170190 ARAGUACEMA";1
"170200 ARAGUACU";-
"170210 ARAGUAINA";24
"170215 ARAGUANA";-
"170220 ARAGUATINS";1
"170230 ARAPOEMA";1
"170240 ARRAIAS";-
"170255 AUGUSTINOPOLIS";1
"170270 AURORA DO TOCANTINS";1
"170290 AXIXA DO TOCANTINS";-
"170300 BABACULANDIA";1
"170305 BANDEIRANTES DO TOCANTINS";-
"170307 BARRA DO OURO";-
"170310 BARROLANDIA";-
"170320 BERNARDO SAYAO";1
"170330 BOM JESUS DO TOCANTINS";2
"170360 BRASILANDIA DO TOCANTINS";-
"170370 BREJINHO DE NAZARE";-
"170380 BURITI DO TOCANTINS";-
"170382 CACHOEIRINHA";-
"170384 CAMPOS LINDOS";2
"170386 CARIRI DO TOCANTINS";-
"170388 CARMOLANDIA";-
"170389 CARRASCO BONITO";-
"170390 CASEARA";-
"170410 CENTENARIO";-
"170460 CHAPADA DE AREIA";-
"170510 CHAPADA DA NATIVIDADE";1
"170550 COLINAS DO TOCANTINS";5
"170555 COMBINADO";1
"170560 CONCEICAO DO TOCANTINS";-
"170600 COUTO MAGALHAES";-
"170610 CRISTALANDIA";-
"170625 CRIXAS DO TOCANTINS";-
"170650 DARCINOPOLIS";1
"170700 DIANOPOLIS";4
"170710 DIVINOPOLIS DO TOCANTINS";1
"170720 DOIS IRMAOS DO TOCANTINS";-
"170730 DUERE";-
"170740 ESPERANTINA";-
"170755 FATIMA";1
"170765 FIGUEIROPOLIS";-
"170770 FILADELFIA";2
"170820 FORMOSO DO ARAGUAIA";-
"170825 TABOCAO";-
"170830 GOIANORTE";-
"170900 GOIATINS";2
"170930 GUARAI";1
"170950 GURUPI";-
"170980 IPUEIRAS";-
"171050 ITACAJA";-
"171070 ITAGUATINS";1
"171090 ITAPIRATINS";-
"171110 ITAPORA DO TOCANTINS";1
"171150 JAU DO TOCANTINS";1
"171180 JUARINA";1
"171190 LAGOA DA CONFUSAO";-
"171195 LAGOA DO TOCANTINS";1
"171200 LAJEADO";-
"171215 LAVANDEIRA";1
"171240 LIZARDA";-
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";-
"171270 MATEIROS";-
"171280 MAURILANDIA DO TOCANTINS";-
"171320 MIRACEMA DO TOCANTINS";-
"171330 MIRANORTE";1
"171360 MONTE DO CARMO";-
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";-
"171395 MURICILANDIA";-
"171420 NATIVIDADE";1
"171430 NAZARE";-
"171488 NOVA OLINDA";2
"171500 NOVA ROSALANDIA";-
"171510 NOVO ACORDO";-
"171515 NOVO ALEGRE";-
"171525 NOVO JARDIM";-
"171550 OLIVEIRA DE FATIMA";-
"171570 PALMEIRANTE";-
"171575 PALMEIROPOLIS";-
"171610 PARAISO DO TOCANTINS";4
"171620 PARANA";-
"171630 PAU D'ARCO";1
"171650 PEDRO AFONSO";2
"171660 PEIXE";-
"171665 PEQUIZEIRO";-
"171670 COLMEIA";-
"171700 PINDORAMA DO TOCANTINS";2
"171720 PIRAQUE";-
"171750 PIUM";1
"171780 PONTE ALTA DO BOM JESUS";1
"171790 PONTE ALTA DO TOCANTINS";1
"171800 PORTO ALEGRE DO TOCANTINS";-
"171820 PORTO NACIONAL";3
"171830 PRAIA NORTE";-
"171840 PRESIDENTE KENNEDY";1
"171845 PUGMIL";-
"171850 RECURSOLANDIA";-
"171855 RIACHINHO";-
"171865 RIO DA CONCEICAO";-
"171870 RIO DOS BOIS";-
"171875 RIO SONO";1
"171880 SAMPAIO";-
"171884 SANDOLANDIA";-
"171886 SANTA FE DO ARAGUAIA";2
"171888 SANTA MARIA DO TOCANTINS";-
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";1
"171900 SANTA TEREZA DO TOCANTINS";-
"172000 SANTA TEREZINHA DO TOCANTINS";-
"172010 SAO BENTO DO TOCANTINS";-
"172015 SAO FELIX DO TOCANTINS";-
"172020 SAO MIGUEL DO TOCANTINS";1
"172025 SAO SALVADOR DO TOCANTINS";-
"172030 SAO SEBASTIAO DO TOCANTINS";-
"172049 SAO VALERIO";2
"172065 SILVANOPOLIS";-
"172080 SITIO NOVO DO TOCANTINS";2
"172085 SUCUPIRA";-
"172090 TAGUATINGA";4
"172093 TAIPAS DO TOCANTINS";-
"172097 TALISMA";-
"172100 PALMAS";23
"172110 TOCANTINIA";-
"172120 TOCANTINOPOLIS";3
"172125 TUPIRAMA";1
"172130 TUPIRATINS";-
"172208 WANDERLANDIA";-
"172210 XAMBIOA";-
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";9
"210010 AFONSO CUNHA";1
"210015 AGUA DOCE DO MARANHAO";-
"210020 ALCANTARA";1
"210030 ALDEIAS ALTAS";-
"210040 ALTAMIRA DO MARANHAO";-
"210043 ALTO ALEGRE DO MARANHAO";-
"210047 ALTO ALEGRE DO PINDARE";1
"210050 ALTO PARNAIBA";-
"210055 AMAPA DO MARANHAO";-
"210060 AMARANTE DO MARANHAO";7
"210070 ANAJATUBA";2
"210080 ANAPURUS";-
"210083 APICUM-ACU";-
"210087 ARAGUANA";-
"210090 ARAIOSES";-
"210095 ARAME";1
"210100 ARARI";3
"210110 AXIXA";-
"210120 BACABAL";9
"210125 BACABEIRA";-
"210130 BACURI";-
"210135 BACURITUBA";-
"210140 BALSAS";3
"210150 BARAO DE GRAJAU";-
"210160 BARRA DO CORDA";11
"210170 BARREIRINHAS";5
"210173 BELAGUA";-
"210177 BELA VISTA DO MARANHAO";2
"210180 BENEDITO LEITE";-
"210190 BEQUIMAO";-
"210193 BERNARDO DO MEARIM";-
"210197 BOA VISTA DO GURUPI";2
"210200 BOM JARDIM";-
"210203 BOM JESUS DAS SELVAS";1
"210207 BOM LUGAR";1
"210210 BREJO";-
"210215 BREJO DE AREIA";1
"210220 BURITI";1
"210230 BURITI BRAVO";-
"210232 BURITICUPU";3
"210235 BURITIRANA";1
"210237 CACHOEIRA GRANDE";-
"210240 CAJAPIO";-
"210250 CAJARI";1
"210255 CAMPESTRE DO MARANHAO";-
"210260 CANDIDO MENDES";-
"210270 CANTANHEDE";1
"210275 CAPINZAL DO NORTE";2
"210280 CAROLINA";4
"210290 CARUTAPERA";1
"210300 CAXIAS";3
"210310 CEDRAL";-
"210312 CENTRAL DO MARANHAO";-
"210315 CENTRO DO GUILHERME";1
"210317 CENTRO NOVO DO MARANHAO";-
"210320 CHAPADINHA";1
"210325 CIDELANDIA";4
"210330 CODO";4
"210340 COELHO NETO";2
"210350 COLINAS";2
"210355 CONCEICAO DO LAGO-ACU";2
"210360 COROATA";1
"210370 CURURUPU";-
"210375 DAVINOPOLIS";4
"210380 DOM PEDRO";2
"210390 DUQUE BACELAR";1
"210400 ESPERANTINOPOLIS";4
"210405 ESTREITO";3
"210407 FEIRA NOVA DO MARANHAO";-
"210408 FERNANDO FALCAO";-
"210409 FORMOSA DA SERRA NEGRA";-
"210410 FORTALEZA DOS NOGUEIRAS";-
"210420 FORTUNA";2
"210430 GODOFREDO VIANA";-
"210440 GONCALVES DIAS";-
"210450 GOVERNADOR ARCHER";-
"210455 GOVERNADOR EDISON LOBAO";3
"210460 GOVERNADOR EUGENIO BARROS";-
"210462 GOVERNADOR LUIZ ROCHA";-
"210465 GOVERNADOR NEWTON BELLO";1
"210467 GOVERNADOR NUNES FREIRE";2
"210470 GRACA ARANHA";-
"210480 GRAJAU";2
"210490 GUIMARAES";-
"210500 HUMBERTO DE CAMPOS";-
"210510 ICATU";5
"210515 IGARAPE DO MEIO";-
"210520 IGARAPE GRANDE";2
"210530 IMPERATRIZ";29
"210535 ITAIPAVA DO GRAJAU";-
"210540 ITAPECURU MIRIM";2
"210542 ITINGA DO MARANHAO";-
"210545 JATOBA";-
"210547 JENIPAPO DOS VIEIRAS";1
"210550 JOAO LISBOA";1
"210560 JOSELANDIA";1
"210565 JUNCO DO MARANHAO";1
"210570 LAGO DA PEDRA";-
"210580 LAGO DO JUNCO";-
"210590 LAGO VERDE";2
"210592 LAGOA DO MATO";-
"210594 LAGO DOS RODRIGUES";-
"210596 LAGOA GRANDE DO MARANHAO";-
"210598 LAJEADO NOVO";-
"210600 LIMA CAMPOS";1
"210610 LORETO";-
"210620 LUIS DOMINGUES";1
"210630 MAGALHAES DE ALMEIDA";-
"210632 MARACACUME";1
"210635 MARAJA DO SENA";1
"210637 MARANHAOZINHO";1
"210640 MATA ROMA";1
"210650 MATINHA";-
"210660 MATOES";2
"210663 MATOES DO NORTE";1
"210667 MILAGRES DO MARANHAO";-
"210670 MIRADOR";1
"210675 MIRANDA DO NORTE";1
"210680 MIRINZAL";-
"210690 MONCAO";2
"210700 MONTES ALTOS";2
"210710 MORROS";1
"210720 NINA RODRIGUES";-
"210725 NOVA COLINAS";-
"210730 NOVA IORQUE";1
"210735 NOVA OLINDA DO MARANHAO";-
"210740 OLHO D'AGUA DAS CUNHAS";1
"210745 OLINDA NOVA DO MARANHAO";-
"210750 PACO DO LUMIAR";8
"210760 PALMEIRANDIA";-
"210770 PARAIBANO";-
"210780 PARNARAMA";1
"210790 PASSAGEM FRANCA";-
"210800 PASTOS BONS";-
"210805 PAULINO NEVES";-
"210810 PAULO RAMOS";1
"210820 PEDREIRAS";-
"210825 PEDRO DO ROSARIO";-
"210830 PENALVA";1
"210840 PERI MIRIM";-
"210845 PERITORO";-
"210850 PINDARE-MIRIM";1
"210860 PINHEIRO";2
"210870 PIO XII";1
"210880 PIRAPEMAS";-
"210890 POCAO DE PEDRAS";2
"210900 PORTO FRANCO";1
"210905 PORTO RICO DO MARANHAO";-
"210910 PRESIDENTE DUTRA";1
"210920 PRESIDENTE JUSCELINO";1
"210923 PRESIDENTE MEDICI";-
"210927 PRESIDENTE SARNEY";-
"210930 PRESIDENTE VARGAS";-
"210940 PRIMEIRA CRUZ";-
"210945 RAPOSA";2
"210950 RIACHAO";1
"210955 RIBAMAR FIQUENE";1
"210960 ROSARIO";5
"210970 SAMBAIBA";1
"210975 SANTA FILOMENA DO MARANHAO";-
"210980 SANTA HELENA";-
"210990 SANTA INES";6
"211000 SANTA LUZIA";2
"211003 SANTA LUZIA DO PARUA";1
"211010 SANTA QUITERIA DO MARANHAO";-
"211020 SANTA RITA";4
"211023 SANTANA DO MARANHAO";-
"211027 SANTO AMARO DO MARANHAO";-
"211030 SANTO ANTONIO DOS LOPES";-
"211040 SAO BENEDITO DO RIO PRETO";1
"211050 SAO BENTO";-
"211060 SAO BERNARDO";-
"211065 SAO DOMINGOS DO AZEITAO";-
"211070 SAO DOMINGOS DO MARANHAO";4
"211080 SAO FELIX DE BALSAS";-
"211085 SAO FRANCISCO DO BREJAO";-
"211090 SAO FRANCISCO DO MARANHAO";1
"211100 SAO JOAO BATISTA";-
"211102 SAO JOAO DO CARU";-
"211105 SAO JOAO DO PARAISO";3
"211107 SAO JOAO DO SOTER";-
"211110 SAO JOAO DOS PATOS";3
"211120 SAO JOSE DE RIBAMAR";10
"211125 SAO JOSE DOS BASILIOS";-
"211130 SAO LUIS";113
"211140 SAO LUIS GONZAGA DO MARANHAO";1
"211150 SAO MATEUS DO MARANHAO";1
"211153 SAO PEDRO DA AGUA BRANCA";2
"211157 SAO PEDRO DOS CRENTES";-
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-
"211167 SAO ROBERTO";-
"211170 SAO VICENTE FERRER";1
"211172 SATUBINHA";-
"211174 SENADOR ALEXANDRE COSTA";-
"211176 SENADOR LA ROCQUE";5
"211178 SERRANO DO MARANHAO";-
"211180 SITIO NOVO";4
"211190 SUCUPIRA DO NORTE";-
"211195 SUCUPIRA DO RIACHAO";-
"211200 TASSO FRAGOSO";1
"211210 TIMBIRAS";1
"211220 TIMON";6
"211223 TRIZIDELA DO VALE";1
"211227 TUFILANDIA";-
"211230 TUNTUM";1
"211240 TURIACU";1
"211245 TURILANDIA";-
"211250 TUTOIA";-
"211260 URBANO SANTOS";2
"211270 VARGEM GRANDE";5
"211280 VIANA";1
"211285 VILA NOVA DOS MARTIRIOS";-
"211290 VITORIA DO MEARIM";1
"211300 VITORINO FREIRE";4
"211400 ZE DOCA";5
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";-
"220010 AGRICOLANDIA";-
"220020 AGUA BRANCA";-
"220025 ALAGOINHA DO PIAUI";-
"220027 ALEGRETE DO PIAUI";-
"220030 ALTO LONGA";-
"220040 ALTOS";-
"220045 ALVORADA DO GURGUEIA";3
"220050 AMARANTE";1
"220060 ANGICAL DO PIAUI";-
"220070 ANISIO DE ABREU";-
"220080 ANTONIO ALMEIDA";-
"220090 AROAZES";-
"220095 AROEIRAS DO ITAIM";1
"220100 ARRAIAL";-
"220105 ASSUNCAO DO PIAUI";-
"220110 AVELINO LOPES";-
"220115 BAIXA GRANDE DO RIBEIRO";1
"220117 BARRA D'ALCANTARA";-
"220120 BARRAS";3
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";-
"220150 BATALHA";-
"220155 BELA VISTA DO PIAUI";-
"220157 BELEM DO PIAUI";1
"220160 BENEDITINOS";2
"220170 BERTOLINIA";-
"220173 BETANIA DO PIAUI";-
"220177 BOA HORA";-
"220180 BOCAINA";-
"220190 BOM JESUS";6
"220191 BOM PRINCIPIO DO PIAUI";1
"220192 BONFIM DO PIAUI";-
"220194 BOQUEIRAO DO PIAUI";1
"220196 BRASILEIRA";1
"220198 BREJO DO PIAUI";-
"220200 BURITI DOS LOPES";2
"220202 BURITI DOS MONTES";-
"220205 CABECEIRAS DO PIAUI";-
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";-
"220209 CALDEIRAO GRANDE DO PIAUI";-
"220210 CAMPINAS DO PIAUI";-
"220211 CAMPO ALEGRE DO FIDALGO";-
"220213 CAMPO GRANDE DO PIAUI";2
"220217 CAMPO LARGO DO PIAUI";-
"220220 CAMPO MAIOR";1
"220225 CANAVIEIRA";-
"220230 CANTO DO BURITI";1
"220240 CAPITAO DE CAMPOS";1
"220245 CAPITAO GERVASIO OLIVEIRA";-
"220250 CARACOL";1
"220253 CARAUBAS DO PIAUI";-
"220255 CARIDADE DO PIAUI";1
"220260 CASTELO DO PIAUI";6
"220265 CAXINGO";-
"220270 COCAL";3
"220271 COCAL DE TELHA";-
"220272 COCAL DOS ALVES";1
"220273 COIVARAS";-
"220275 COLONIA DO GURGUEIA";1
"220277 COLONIA DO PIAUI";1
"220280 CONCEICAO DO CANINDE";-
"220285 CORONEL JOSE DIAS";-
"220290 CORRENTE";1
"220300 CRISTALANDIA DO PIAUI";1
"220310 CRISTINO CASTRO";-
"220320 CURIMATA";1
"220323 CURRAIS";1
"220325 CURRALINHOS";-
"220327 CURRAL NOVO DO PIAUI";-
"220330 DEMERVAL LOBAO";-
"220335 DIRCEU ARCOVERDE";1
"220340 DOM EXPEDITO LOPES";-
"220342 DOMINGOS MOURAO";-
"220345 DOM INOCENCIO";1
"220350 ELESBAO VELOSO";-
"220360 ELISEU MARTINS";-
"220370 ESPERANTINA";3
"220375 FARTURA DO PIAUI";-
"220380 FLORES DO PIAUI";1
"220385 FLORESTA DO PIAUI";-
"220390 FLORIANO";4
"220400 FRANCINOPOLIS";-
"220410 FRANCISCO AYRES";-
"220415 FRANCISCO MACEDO";-
"220420 FRANCISCO SANTOS";1
"220430 FRONTEIRAS";5
"220435 GEMINIANO";1
"220440 GILBUES";-
"220450 GUADALUPE";-
"220455 GUARIBAS";-
"220460 HUGO NAPOLEAO";-
"220465 ILHA GRANDE";1
"220470 INHUMA";1
"220480 IPIRANGA DO PIAUI";-
"220490 ISAIAS COELHO";-
"220500 ITAINOPOLIS";1
"220510 ITAUEIRA";1
"220515 JACOBINA DO PIAUI";-
"220520 JAICOS";5
"220525 JARDIM DO MULATO";2
"220527 JATOBA DO PIAUI";-
"220530 JERUMENHA";-
"220535 JOAO COSTA";-
"220540 JOAQUIM PIRES";-
"220545 JOCA MARQUES";-
"220550 JOSE DE FREITAS";-
"220551 JUAZEIRO DO PIAUI";-
"220552 JULIO BORGES";-
"220553 JUREMA";-
"220554 LAGOINHA DO PIAUI";-
"220555 LAGOA ALEGRE";-
"220556 LAGOA DO BARRO DO PIAUI";-
"220557 LAGOA DE SAO FRANCISCO";-
"220558 LAGOA DO PIAUI";-
"220559 LAGOA DO SITIO";-
"220560 LANDRI SALES";-
"220570 LUIS CORREIA";1
"220580 LUZILANDIA";-
"220585 MADEIRO";-
"220590 MANOEL EMIDIO";-
"220595 MARCOLANDIA";-
"220600 MARCOS PARENTE";-
"220605 MASSAPE DO PIAUI";-
"220610 MATIAS OLIMPIO";-
"220620 MIGUEL ALVES";1
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";-
"220640 MONSENHOR GIL";-
"220650 MONSENHOR HIPOLITO";-
"220660 MONTE ALEGRE DO PIAUI";-
