 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g, 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"220580 LUZILANDIA";25
"220585 MADEIRO";11
"220590 MANOEL EMIDIO";2
"220595 MARCOLANDIA";9
"220600 MARCOS PARENTE";3
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";17
"220620 MIGUEL ALVES";40
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";3
"220640 MONSENHOR GIL";5
"220650 MONSENHOR HIPOLITO";10
"220660 MONTE ALEGRE DO PIAUI";14
"220665 MORRO CABECA NO TEMPO";9
"220667 MORRO DO CHAPEU DO PIAUI";7
"220669 MURICI DOS PORTELAS";4
"220670 NAZARE DO PIAUI";8
"220672 NAZARIA";7
"220675 NOSSA SENHORA DE NAZARE";2
"220680 NOSSA SENHORA DOS REMEDIOS";15
"220690 NOVO ORIENTE DO PIAUI";2
"220695 NOVO SANTO ANTONIO";4
"220700 OEIRAS";30
"220710 OLHO D'AGUA DO PIAUI";2
"220720 PADRE MARCOS";4
"220730 PAES LANDIM";4
"220735 PAJEU DO PIAUI";1
"220740 PALMEIRA DO PIAUI";1
"220750 PALMEIRAIS";15
"220755 PAQUETA";-
"220760 PARNAGUA";12
"220770 PARNAIBA";157
"220775 PASSAGEM FRANCA DO PIAUI";5
"220777 PATOS DO PIAUI";6
"220779 PAU D'ARCO DO PIAUI";3
"220780 PAULISTANA";19
"220785 PAVUSSU";4
"220790 PEDRO II";40
"220793 PEDRO LAURENTINO";4
"220795 NOVA SANTA RITA";5
"220800 PICOS";65
"220810 PIMENTEIRAS";5
"220820 PIO IX";18
"220830 PIRACURUCA";30
"220840 PIRIPIRI";49
"220850 PORTO";26
"220855 PORTO ALEGRE DO PIAUI";-
"220860 PRATA DO PIAUI";4
"220865 QUEIMADA NOVA";6
"220870 REDENCAO DO GURGUEIA";12
"220880 REGENERACAO";36
"220885 RIACHO FRIO";1
"220887 RIBEIRA DO PIAUI";4
"220890 RIBEIRO GONCALVES";4
"220900 RIO GRANDE DO PIAUI";6
"220910 SANTA CRUZ DO PIAUI";1
"220915 SANTA CRUZ DOS MILAGRES";2
"220920 SANTA FILOMENA";4
"220930 SANTA LUZ";7
"220935 SANTANA DO PIAUI";6
"220937 SANTA ROSA DO PIAUI";2
"220940 SANTO ANTONIO DE LISBOA";7
"220945 SANTO ANTONIO DOS MILAGRES";1
"220950 SANTO INACIO DO PIAUI";3
"220955 SAO BRAZ DO PIAUI";2
"220960 SAO FELIX DO PIAUI";3
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";7
"220970 SAO FRANCISCO DO PIAUI";6
"220975 SAO GONCALO DO GURGUEIA";2
"220980 SAO GONCALO DO PIAUI";4
"220985 SAO JOAO DA CANABRAVA";4
"220987 SAO JOAO DA FRONTEIRA";5
"220990 SAO JOAO DA SERRA";7
"220995 SAO JOAO DA VARJOTA";5
"220997 SAO JOAO DO ARRAIAL";10
"221000 SAO JOAO DO PIAUI";26
"221005 SAO JOSE DO DIVINO";4
"221010 SAO JOSE DO PEIXE";2
"221020 SAO JOSE DO PIAUI";7
"221030 SAO JULIAO";6
"221035 SAO LOURENCO DO PIAUI";2
"221037 SAO LUIS DO PIAUI";2
"221038 SAO MIGUEL DA BAIXA GRANDE";3
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";13
"221050 SAO PEDRO DO PIAUI";18
"221060 SAO RAIMUNDO NONATO";29
"221062 SEBASTIAO BARROS";2
"221063 SEBASTIAO LEAL";8
"221065 SIGEFREDO PACHECO";4
"221070 SIMOES";12
"221080 SIMPLICIO MENDES";21
"221090 SOCORRO DO PIAUI";-
"221093 SUSSUAPARA";5
"221095 TAMBORIL DO PIAUI";3
"221097 TANQUE DO PIAUI";4
"221100 TERESINA";1091
"221110 UNIAO";43
"221120 URUCUI";21
"221130 VALENCA DO PIAUI";12
"221135 VARZEA BRANCA";2
"221140 VARZEA GRANDE";3
"221150 VERA MENDES";4
"221160 VILA NOVA DO PIAUI";-
"221170 WALL FERRAZ";3
" MUNICIPIO IGNORADO - CE";1
"230010 ABAIARA";3
"230015 ACARAPE";12
"230020 ACARAU";55
"230030 ACOPIARA";48
"230040 AIUABA";32
"230050 ALCANTARAS";21
"230060 ALTANEIRA";11
"230070 ALTO SANTO";8
"230075 AMONTADA";40
"230080 ANTONINA DO NORTE";6
"230090 APUIARES";7
"230100 AQUIRAZ";67
"230110 ARACATI";71
"230120 ARACOIABA";29
"230125 ARARENDA";5
"230130 ARARIPE";39
"230140 ARATUBA";17
"230150 ARNEIROZ";6
"230160 ASSARE";30
"230170 AURORA";18
"230180 BAIXIO";4
"230185 BANABUIU";22
"230190 BARBALHA";98
"230195 BARREIRA";18
"230200 BARRO";22
"230205 BARROQUINHA";16
"230210 BATURITE";38
"230220 BEBERIBE";34
"230230 BELA CRUZ";31
"230240 BOA VIAGEM";55
"230250 BREJO SANTO";52
"230260 CAMOCIM";61
"230270 CAMPOS SALES";18
"230280 CANINDE";74
"230290 CAPISTRANO";15
"230300 CARIDADE";22
"230310 CARIRE";19
"230320 CARIRIACU";32
"230330 CARIUS";12
"230340 CARNAUBAL";14
"230350 CASCAVEL";66
"230360 CATARINA";5
"230365 CATUNDA";11
"230370 CAUCAIA";344
"230380 CEDRO";15
"230390 CHAVAL";17
"230393 CHORO";12
"230395 CHOROZINHO";21
"230400 COREAU";20
"230410 CRATEUS";81
"230420 CRATO";174
"230423 CROATA";17
"230425 CRUZ";12
"230426 DEPUTADO IRAPUAN PINHEIRO";5
"230427 ERERE";6
"230428 EUSEBIO";54
"230430 FARIAS BRITO";29
"230435 FORQUILHA";30
"230440 FORTALEZA";2790
"230445 FORTIM";9
"230450 FRECHEIRINHA";18
"230460 GENERAL SAMPAIO";6
"230465 GRACA";8
"230470 GRANJA";53
"230480 GRANJEIRO";4
"230490 GROAIRAS";7
"230495 GUAIUBA";28
"230500 GUARACIABA DO NORTE";53
"230510 GUARAMIRANGA";5
"230520 HIDROLANDIA";19
"230523 HORIZONTE";80
"230526 IBARETAMA";17
"230530 IBIAPINA";19
"230533 IBICUITINGA";6
"230535 ICAPUI";12
"230540 ICO";64
"230550 IGUATU";97
"230560 INDEPENDENCIA";24
"230565 IPAPORANGA";15
"230570 IPAUMIRIM";12
"230580 IPU";35
"230590 IPUEIRAS";35
"230600 IRACEMA";17
"230610 IRAUCUBA";19
"230620 ITAICABA";10
"230625 ITAITINGA";42
"230630 ITAPAGE";67
"230640 ITAPIPOCA";133
"230650 ITAPIUNA";27
"230655 ITAREMA";45
"230660 ITATIRA";19
"230670 JAGUARETAMA";9
"230680 JAGUARIBARA";9
"230690 JAGUARIBE";25
"230700 JAGUARUANA";30
"230710 JARDIM";40
"230720 JATI";2
"230725 JIJOCA DE JERICOACOARA";15
"230730 JUAZEIRO DO NORTE";327
"230740 JUCAS";16
"230750 LAVRAS DA MANGABEIRA";36
"230760 LIMOEIRO DO NORTE";37
"230763 MADALENA";15
"230765 MARACANAU";248
"230770 MARANGUAPE";94
"230780 MARCO";30
"230790 MARTINOPOLE";13
"230800 MASSAPE";55
"230810 MAURITI";40
"230820 MERUOCA";15
"230830 MILAGRES";26
"230835 MILHA";10
"230837 MIRAIMA";10
"230840 MISSAO VELHA";52
"230850 MOMBACA";30
"230860 MONSENHOR TABOSA";19
"230870 MORADA NOVA";58
"230880 MORAUJO";4
"230890 MORRINHOS";13
"230900 MUCAMBO";9
"230910 MULUNGU";13
"230920 NOVA OLINDA";22
"230930 NOVA RUSSAS";28
"230940 NOVO ORIENTE";28
"230945 OCARA";23
"230950 OROS";26
"230960 PACAJUS";70
"230970 PACATUBA";41
"230980 PACOTI";17
"230990 PACUJA";7
"231000 PALHANO";12
"231010 PALMACIA";8
"231020 PARACURU";32
"231025 PARAIPABA";25
"231030 PARAMBU";26
"231040 PARAMOTI";14
"231050 PEDRA BRANCA";38
"231060 PENAFORTE";13
"231070 PENTECOSTE";28
"231080 PEREIRO";10
"231085 PINDORETAMA";19
"231090 PIQUET CARNEIRO";7
"231095 PIRES FERREIRA";9
"231100 PORANGA";16
"231110 PORTEIRAS";28
"231120 POTENGI";12
"231123 POTIRETAMA";4
"231126 QUITERIANOPOLIS";15
"231130 QUIXADA";94
"231135 QUIXELO";11
"231140 QUIXERAMOBIM";68
"231150 QUIXERE";24
"231160 REDENCAO";35
"231170 RERIUTABA";22
"231180 RUSSAS";77
"231190 SABOEIRO";11
"231195 SALITRE";22
"231200 SANTANA DO ACARAU";26
"231210 SANTANA DO CARIRI";32
"231220 SANTA QUITERIA";37
"231230 SAO BENEDITO";73
"231240 SAO GONCALO DO AMARANTE";49
"231250 SAO JOAO DO JAGUARIBE";7
"231260 SAO LUIS DO CURU";19
"231270 SENADOR POMPEU";19
"231280 SENADOR SA";9
"231290 SOBRAL";229
"231300 SOLONOPOLE";13
"231310 TABULEIRO DO NORTE";23
"231320 TAMBORIL";23
"231325 TARRAFAS";8
"231330 TAUA";83
"231335 TEJUCUOCA";19
"231340 TIANGUA";94
"231350 TRAIRI";48
"231355 TURURU";13
"231360 UBAJARA";36
"231370 UMARI";6
"231375 UMIRIM";29
"231380 URUBURETAMA";24
"231390 URUOCA";15
"231395 VARJOTA";16
"231400 VARZEA ALEGRE";22
"231410 VICOSA DO CEARA";77
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";5
"240020 ACU";42
"240030 AFONSO BEZERRA";8
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";12
"240060 ALMINO AFONSO";5
"240070 ALTO DO RODRIGUES";14
"240080 ANGICOS";14
"240090 ANTONIO MARTINS";16
"240100 APODI";24
"240110 AREIA BRANCA";42
"240120 ARES";25
"240130 AUGUSTO SEVERO";7
"240140 BAIA FORMOSA";14
"240145 BARAUNA";38
"240150 BARCELONA";4
"240160 BENTO FERNANDES";5
"240165 BODO";2
"240170 BOM JESUS";14
"240180 BREJINHO";8
"240185 CAICARA DO NORTE";5
"240190 CAICARA DO RIO DO VENTO";4
"240200 CAICO";59
"240210 CAMPO REDONDO";11
"240220 CANGUARETAMA";42
"240230 CARAUBAS";17
"240240 CARNAUBA DOS DANTAS";1
"240250 CARNAUBAIS";8
"240260 CEARA-MIRIM";74
"240270 CERRO CORA";18
"240280 CORONEL EZEQUIEL";2
"240290 CORONEL JOAO PESSOA";7
"240300 CRUZETA";5
"240310 CURRAIS NOVOS";37
"240320 DOUTOR SEVERIANO";12
"240325 PARNAMIRIM";229
"240330 ENCANTO";2
"240340 EQUADOR";5
"240350 ESPIRITO SANTO";11
"240360 EXTREMOZ";33
"240370 FELIPE GUERRA";4
"240375 FERNANDO PEDROZA";4
"240380 FLORANIA";10
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";5
"240410 GALINHOS";3
"240420 GOIANINHA";24
"240430 GOVERNADOR DIX-SEPT ROSADO";8
"240440 GROSSOS";8
"240450 GUAMARE";20
"240460 IELMO MARINHO";10
"240470 IPANGUACU";12
"240480 IPUEIRA";1
"240485 ITAJA";10
"240490 ITAU";3
"240500 JACANA";3
"240510 JANDAIRA";5
"240520 JANDUIS";6
"240530 JANUARIO CICCO";12
"240540 JAPI";6
"240550 JARDIM DE ANGICOS";6
"240560 JARDIM DE PIRANHAS";10
"240570 JARDIM DO SERIDO";2
"240580 JOAO CAMARA";28
"240590 JOAO DIAS";5
"240600 JOSE DA PENHA";4
"240610 JUCURUTU";20
"240615 JUNDIA";2
"240620 LAGOA D'ANTA";11
"240630 LAGOA DE PEDRAS";7
"240640 LAGOA DE VELHOS";3
"240650 LAGOA NOVA";15
"240660 LAGOA SALGADA";10
"240670 LAJES";7
"240680 LAJES PINTADAS";6
"240690 LUCRECIA";3
"240700 LUIS GOMES";10
"240710 MACAIBA";62
"240720 MACAU";21
"240725 MAJOR SALES";6
"240730 MARCELINO VIEIRA";9
"240740 MARTINS";3
"240750 MAXARANGUAPE";8
"240760 MESSIAS TARGINO";7
"240770 MONTANHAS";12
"240780 MONTE ALEGRE";21
"240790 MONTE DAS GAMELEIRAS";2
"240800 MOSSORO";316
"240810 NATAL";924
"240820 NISIA FLORESTA";22
"240830 NOVA CRUZ";49
"240840 OLHO-D'AGUA DO BORGES";2
"240850 OURO BRANCO";3
"240860 PARANA";4
"240870 PARAU";1
"240880 PARAZINHO";6
"240890 PARELHAS";22
"240895 RIO DO FOGO";12
"240910 PASSA E FICA";10
"240920 PASSAGEM";2
"240930 PATU";8
"240933 SANTA MARIA";3
"240940 PAU DOS FERROS";29
"240950 PEDRA GRANDE";2
"240960 PEDRA PRETA";7
"240970 PEDRO AVELINO";6
"240980 PEDRO VELHO";16
"240990 PENDENCIAS";5
"241000 PILOES";2
"241010 POCO BRANCO";10
"241020 PORTALEGRE";10
"241025 PORTO DO MANGUE";4
"241030 SERRA CAIADA";17
"241040 PUREZA";15
"241050 RAFAEL FERNANDES";6
"241060 RAFAEL GODEIRO";5
"241070 RIACHO DA CRUZ";4
"241080 RIACHO DE SANTANA";1
"241090 RIACHUELO";8
"241100 RODOLFO FERNANDES";2
"241105 TIBAU";6
"241110 RUY BARBOSA";1
"241120 SANTA CRUZ";56
"241140 SANTANA DO MATOS";12
"241142 SANTANA DO SERIDO";-
"241150 SANTO ANTONIO";29
"241160 SAO BENTO DO NORTE";6
"241170 SAO BENTO DO TRAIRI";8
"241180 SAO FERNANDO";6
"241190 SAO FRANCISCO DO OESTE";4
"241200 SAO GONCALO DO AMARANTE";109
"241210 SAO JOAO DO SABUGI";1
"241220 SAO JOSE DE MIPIBU";46
"241230 SAO JOSE DO CAMPESTRE";15
"241240 SAO JOSE DO SERIDO";7
"241250 SAO MIGUEL";16
"241255 SAO MIGUEL DO GOSTOSO";6
"241260 SAO PAULO DO POTENGI";23
"241270 SAO PEDRO";6
"241280 SAO RAFAEL";7
"241290 SAO TOME";17
"241300 SAO VICENTE";10
"241310 SENADOR ELOI DE SOUZA";6
"241320 SENADOR GEORGINO AVELINO";7
"241330 SERRA DE SAO BENTO";2
"241335 SERRA DO MEL";12
"241340 SERRA NEGRA DO NORTE";4
"241350 SERRINHA";7
"241355 SERRINHA DOS PINTOS";2
"241360 SEVERIANO MELO";12
"241370 SITIO NOVO";7
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";17
"241400 TANGARA";17
"241410 TENENTE ANANIAS";8
"241415 TENENTE LAURENTINO CRUZ";6
"241420 TIBAU DO SUL";13
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";29
"241445 TRIUNFO POTIGUAR";1
"241450 UMARIZAL";13
"241460 UPANEMA";12
"241470 VARZEA";3
"241475 VENHA-VER";6
"241480 VERA CRUZ";15
"241490 VICOSA";2
"241500 VILA FLOR";4
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";9
"250020 AGUIAR";6
"250030 ALAGOA GRANDE";15
"250040 ALAGOA NOVA";21
"250050 ALAGOINHA";14
"250053 ALCANTIL";5
"250057 ALGODAO DE JANDAIRA";2
"250060 ALHANDRA";29
"250070 SAO JOAO DO RIO DO PEIXE";12
"250073 AMPARO";4
"250077 APARECIDA";3
"250080 ARACAGI";14
"250090 ARARA";7
"250100 ARARUNA";25
"250110 AREIA";26
"250115 AREIA DE BARAUNAS";2
"250120 AREIAL";3
"250130 AROEIRAS";12
"250135 ASSUNCAO";9
"250140 BAIA DA TRAICAO";5
"250150 BANANEIRAS";21
"250153 BARAUNA";1
"250157 BARRA DE SANTANA";6
"250160 BARRA DE SANTA ROSA";10
"250170 BARRA DE SAO MIGUEL";3
"250180 BAYEUX";82
"250190 BELEM";11
"250200 BELEM DO BREJO DO CRUZ";2
"250205 BERNARDINO BATISTA";5
"250210 BOA VENTURA";6
"250215 BOA VISTA";8
"250220 BOM JESUS";3
"250230 BOM SUCESSO";4
"250240 BONITO DE SANTA FE";13
"250250 BOQUEIRAO";16
"250260 IGARACY";4
"250270 BORBOREMA";11
"250280 BREJO DO CRUZ";18
"250290 BREJO DOS SANTOS";5
"250300 CAAPORA";18
"250310 CABACEIRAS";6
"250320 CABEDELO";83
"250330 CACHOEIRA DOS INDIOS";6
"250340 CACIMBA DE AREIA";2
"250350 CACIMBA DE DENTRO";9
"250355 CACIMBAS";8
"250360 CAICARA";4
"250370 CAJAZEIRAS";46
"250375 CAJAZEIRINHAS";1
"250380 CALDAS BRANDAO";3
"250390 CAMALAU";8
"250400 CAMPINA GRANDE";481
"250403 CAPIM";7
"250407 CARAUBAS";3
"250410 CARRAPATEIRA";3
"250415 CASSERENGUE";4
"250420 CATINGUEIRA";3
"250430 CATOLE DO ROCHA";33
"250435 CATURITE";4
"250440 CONCEICAO";15
"250450 CONDADO";8
"250460 CONDE";25
"250470 CONGO";5
"250480 COREMAS";10
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";26
"250500 CUBATI";7
"250510 CUITE";15
"250520 CUITEGI";5
"250523 CUITE DE MAMANGUAPE";5
"250527 CURRAL DE CIMA";7
"250530 CURRAL VELHO";1
"250535 DAMIAO";4
"250540 DESTERRO";10
"250550 VISTA SERRANA";2
"250560 DIAMANTE";8
"250570 DONA INES";9
"250580 DUAS ESTRADAS";5
"250590 EMAS";2
"250600 ESPERANCA";47
"250610 FAGUNDES";10
"250620 FREI MARTINHO";1
"250625 GADO BRAVO";6
"250630 GUARABIRA";53
"250640 GURINHEM";22
"250650 GURJAO";-
"250660 IBIARA";2
"250670 IMACULADA";6
"250680 INGA";17
"250690 ITABAIANA";17
"250700 ITAPORANGA";19
"250710 ITAPOROROCA";16
"250720 ITATUBA";9
"250730 JACARAU";17
"250740 JERICO";11
"250750 JOAO PESSOA";812
"250760 JUAREZ TAVORA";4
"250770 JUAZEIRINHO";16
"250780 JUNCO DO SERIDO";10
"250790 JURIPIRANGA";11
"250800 JURU";8
"250810 LAGOA";1
"250820 LAGOA DE DENTRO";5
"250830 LAGOA SECA";30
"250840 LASTRO";1
"250850 LIVRAMENTO";15
"250855 LOGRADOURO";3
"250860 LUCENA";18
"250870 MAE D'AGUA";3
"250880 MALTA";1
"250890 MAMANGUAPE";52
"250900 MANAIRA";10
"250905 MARCACAO";9
"250910 MARI";16
"250915 MARIZOPOLIS";6
"250920 MASSARANDUBA";14
"250930 MATARACA";10
"250933 MATINHAS";4
"250937 MATO GROSSO";3
"250939 MATUREIA";4
"250940 MOGEIRO";9
"250950 MONTADAS";5
"250960 MONTE HOREBE";6
"250970 MONTEIRO";30
"250980 MULUNGU";9
"250990 NATUBA";4
"251000 NAZAREZINHO";7
"251010 NOVA FLORESTA";7
"251020 NOVA OLINDA";8
"251030 NOVA PALMEIRA";2
"251040 OLHO D'AGUA";4
"251050 OLIVEDOS";1
"251060 OURO VELHO";5
"251065 PARARI";3
"251070 PASSAGEM";3
"251080 PATOS";103
"251090 PAULISTA";7
"251100 PEDRA BRANCA";6
"251110 PEDRA LAVRADA";3
"251120 PEDRAS DE FOGO";27
"251130 PIANCO";9
"251140 PICUI";13
"251150 PILAR";16
"251160 PILOES";6
"251170 PILOEZINHOS";10
"251180 PIRPIRITUBA";9
"251190 PITIMBU";25
"251200 POCINHOS";28
"251203 POCO DANTAS";1
"251207 POCO DE JOSE DE MOURA";5
"251210 POMBAL";14
"251220 PRATA";2
"251230 PRINCESA ISABEL";20
"251240 PUXINANA";9
"251250 QUEIMADAS";47
"251260 QUIXABA";-
"251270 REMIGIO";17
"251272 PEDRO REGIS";4
"251274 RIACHAO";4
"251275 RIACHAO DO BACAMARTE";5
"251276 RIACHAO DO POCO";3
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";12
"251290 RIO TINTO";19
"251300 SALGADINHO";5
"251310 SALGADO DE SAO FELIX";7
"251315 SANTA CECILIA";2
"251320 SANTA CRUZ";7
"251330 SANTA HELENA";3
"251335 SANTA INES";5
"251340 SANTA LUZIA";11
"251350 SANTANA DE MANGUEIRA";4
"251360 SANTANA DOS GARROTES";1
"251365 JOCA CLAUDINO";2
"251370 SANTA RITA";152
"251380 SANTA TERESINHA";4
"251385 SANTO ANDRE";1
"251390 SAO BENTO";31
"251392 SAO BENTINHO";1
"251394 SAO DOMINGOS DO CARIRI";1
"251396 SAO DOMINGOS";-
"251398 SAO FRANCISCO";4
"251400 SAO JOAO DO CARIRI";4
"251410 SAO JOAO DO TIGRE";4
"251420 SAO JOSE DA LAGOA TAPADA";3
"251430 SAO JOSE DE CAIANA";5
"251440 SAO JOSE DE ESPINHARAS";3
"251445 SAO JOSE DOS RAMOS";4
"251450 SAO JOSE DE PIRANHAS";26
"251455 SAO JOSE DE PRINCESA";4
"251460 SAO JOSE DO BONFIM";1
"251465 SAO JOSE DO BREJO DO CRUZ";2
"251470 SAO JOSE DO SABUGI";3
"251480 SAO JOSE DOS CORDEIROS";3
"251490 SAO MAMEDE";3
"251500 SAO MIGUEL DE TAIPU";7
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";8
"251520 SAO SEBASTIAO DO UMBUZEIRO";5
"251530 SAPE";40
"251540 SAO VICENTE DO SERIDO";10
"251550 SERRA BRANCA";10
"251560 SERRA DA RAIZ";4
"251570 SERRA GRANDE";3
"251580 SERRA REDONDA";3
"251590 SERRARIA";6
"251593 SERTAOZINHO";8
"251597 SOBRADO";4
"251600 SOLANEA";27
"251610 SOLEDADE";19
"251615 SOSSEGO";3
"251620 SOUSA";61
"251630 SUME";19
"251640 TACIMA";6
"251650 TAPEROA";14
"251660 TAVARES";21
"251670 TEIXEIRA";14
"251675 TENORIO";2
"251680 TRIUNFO";9
"251690 UIRAUNA";9
"251700 UMBUZEIRO";8
"251710 VARZEA";1
"251720 VIEIROPOLIS";5
"251740 ZABELE";2
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";94
"260010 AFOGADOS DA INGAZEIRA";49
"260020 AFRANIO";15
"260030 AGRESTINA";19
"260040 AGUA PRETA";27
"260050 AGUAS BELAS";47
"260060 ALAGOINHA";15
"260070 ALIANCA";34
"260080 ALTINHO";20
"260090 AMARAJI";22
"260100 ANGELIM";19
"260105 ARACOIABA";23
"260110 ARARIPINA";129
"260120 ARCOVERDE";89
"260130 BARRA DE GUABIRABA";12
"260140 BARREIROS";52
"260150 BELEM DE MARIA";9
"260160 BELEM DE SAO FRANCISCO";32
"260170 BELO JARDIM";76
"260180 BETANIA";14
"260190 BEZERROS";62
"260200 BODOCO";48
"260210 BOM CONSELHO";58
"260220 BOM JARDIM";32
"260230 BONITO";19
"260240 BREJAO";17
"260250 BREJINHO";8
"260260 BREJO DA MADRE DE DEUS";52
"260270 BUENOS AIRES";8
"260280 BUIQUE";70
"260290 CABO DE SANTO AGOSTINHO";252
"260300 CABROBO";47
"260310 CACHOEIRINHA";16
"260320 CAETES";33
"260330 CALCADO";8
"260340 CALUMBI";6
"260345 CAMARAGIBE";158
"260350 CAMOCIM DE SAO FELIX";12
"260360 CAMUTANGA";4
"260370 CANHOTINHO";20
"260380 CAPOEIRAS";23
"260390 CARNAIBA";19
"260392 CARNAUBEIRA DA PENHA";15
"260400 CARPINA";77
"260410 CARUARU";388
"260415 CASINHAS";13
"260420 CATENDE";39
"260430 CEDRO";16
"260440 CHA DE ALEGRIA";12
"260450 CHA GRANDE";14
"260460 CONDADO";21
"260470 CORRENTES";15
"260480 CORTES";10
"260490 CUMARU";13
"260500 CUPIRA";19
"260510 CUSTODIA";36
"260515 DORMENTES";22
"260520 ESCADA";63
"260530 EXU";36
"260540 FEIRA NOVA";14
"260545 FERNANDO DE NORONHA";2
"260550 FERREIROS";13
"260560 FLORES";15
"260570 FLORESTA";31
"260580 FREI MIGUELINHO";16
"260590 GAMELEIRA";21
"260600 GARANHUNS";183
"260610 GLORIA DO GOITA";33
"260620 GOIANA";85
"260630 GRANITO";11
"260640 GRAVATA";67
"260650 IATI";28
"260660 IBIMIRIM";37
"260670 IBIRAJUBA";5
"260680 IGARASSU";100
"260690 IGUARACY";12
"260700 INAJA";22
"260710 INGAZEIRA";1
"260720 IPOJUCA";123
"260730 IPUBI";52
"260740 ITACURUBA";6
"260750 ITAIBA";30
"260760 ILHA DE ITAMARACA";18
"260765 ITAMBE";31
"260770 ITAPETIM";10
"260775 ITAPISSUMA";24
"260780 ITAQUITINGA";21
"260790 JABOATAO DOS GUARARAPES";682
"260795 JAQUEIRA";14
"260800 JATAUBA";15
"260805 JATOBA";15
"260810 JOAO ALFREDO";21
"260820 JOAQUIM NABUCO";15
"260825 JUCATI";10
"260830 JUPI";17
"260840 JUREMA";12
"260845 LAGOA DO CARRO";12
"260850 LAGOA DE ITAENGA";20
"260860 LAGOA DO OURO";14
"260870 LAGOA DOS GATOS";5
"260875 LAGOA GRANDE";37
"260880 LAJEDO";54
"260890 LIMOEIRO";52
"260900 MACAPARANA";20
"260910 MACHADOS";17
"260915 MANARI";19
"260920 MARAIAL";9
"260930 MIRANDIBA";23
"260940 MORENO";46
"260950 NAZARE DA MATA";31
"260960 OLINDA";485
"260970 OROBO";14
"260980 OROCO";13
"260990 OURICURI";75
"261000 PALMARES";60
"261010 PALMEIRINA";10
"261020 PANELAS";27
"261030 PARANATAMA";17
"261040 PARNAMIRIM";20
"261050 PASSIRA";21
"261060 PAUDALHO";49
"261070 PAULISTA";262
"261080 PEDRA";23
"261090 PESQUEIRA";77
"261100 PETROLANDIA";44
"261110 PETROLINA";420
"261120 POCAO";11
"261130 POMBOS";28
"261140 PRIMAVERA";14
"261150 QUIPAPA";18
"261153 QUIXABA";5
"261160 RECIFE";1781
"261170 RIACHO DAS ALMAS";21
"261180 RIBEIRAO";43
"261190 RIO FORMOSO";31
"261200 SAIRE";6
"261210 SALGADINHO";2
"261220 SALGUEIRO";83
"261230 SALOA";16
"261240 SANHARO";14
"261245 SANTA CRUZ";27
"261247 SANTA CRUZ DA BAIXA VERDE";13
"261250 SANTA CRUZ DO CAPIBARIBE";82
"261255 SANTA FILOMENA";13
"261260 SANTA MARIA DA BOA VISTA";59
"261270 SANTA MARIA DO CAMBUCA";12
"261280 SANTA TEREZINHA";19
"261290 SAO BENEDITO DO SUL";6
"261300 SAO BENTO DO UNA";52
"261310 SAO CAITANO";41
"261320 SAO JOAO";22
"261330 SAO JOAQUIM DO MONTE";22
"261340 SAO JOSE DA COROA GRANDE";23
"261350 SAO JOSE DO BELMONTE";29
"261360 SAO JOSE DO EGITO";23
"261370 SAO LOURENCO DA MATA";104
"261380 SAO VICENTE FERRER";23
"261390 SERRA TALHADA";92
"261400 SERRITA";19
"261410 SERTANIA";36
"261420 SIRINHAEM";40
"261430 MOREILANDIA";9
"261440 SOLIDAO";6
"261450 SURUBIM";52
"261460 TABIRA";20
"261470 TACAIMBO";10
"261480 TACARATU";25
"261485 TAMANDARE";21
"261500 TAQUARITINGA DO NORTE";16
"261510 TEREZINHA";7
"261520 TERRA NOVA";11
"261530 TIMBAUBA";42
"261540 TORITAMA";53
"261550 TRACUNHAEM";16
"261560 TRINDADE";35
"261570 TRIUNFO";13
"261580 TUPANATINGA";25
"261590 TUPARETAMA";3
"261600 VENTUROSA";15
"261610 VERDEJANTE";13
"261618 VERTENTE DO LERIO";3
"261620 VERTENTES";20
"261630 VICENCIA";20
"261640 VITORIA DE SANTO ANTAO";111
"261650 XEXEU";20
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";31
"270020 ANADIA";28
"270030 ARAPIRACA";278
"270040 ATALAIA";47
"270050 BARRA DE SANTO ANTONIO";21
"270060 BARRA DE SAO MIGUEL";13
"270070 BATALHA";13
"270080 BELEM";5
"270090 BELO MONTE";9
"270100 BOCA DA MATA";32
"270110 BRANQUINHA";17
