 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"220620 MIGUEL ALVES";35
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";3
"220640 MONSENHOR GIL";5
"220650 MONSENHOR HIPOLITO";8
"220660 MONTE ALEGRE DO PIAUI";10
"220665 MORRO CABECA NO TEMPO";9
"220667 MORRO DO CHAPEU DO PIAUI";7
"220669 MURICI DOS PORTELAS";4
"220670 NAZARE DO PIAUI";8
"220672 NAZARIA";5
"220675 NOSSA SENHORA DE NAZARE";2
"220680 NOSSA SENHORA DOS REMEDIOS";14
"220690 NOVO ORIENTE DO PIAUI";2
"220695 NOVO SANTO ANTONIO";2
"220700 OEIRAS";26
"220710 OLHO D'AGUA DO PIAUI";1
"220720 PADRE MARCOS";3
"220730 PAES LANDIM";4
"220735 PAJEU DO PIAUI";1
"220740 PALMEIRA DO PIAUI";1
"220750 PALMEIRAIS";15
"220755 PAQUETA";-
"220760 PARNAGUA";11
"220770 PARNAIBA";140
"220775 PASSAGEM FRANCA DO PIAUI";4
"220777 PATOS DO PIAUI";6
"220779 PAU D'ARCO DO PIAUI";3
"220780 PAULISTANA";14
"220785 PAVUSSU";4
"220790 PEDRO II";39
"220793 PEDRO LAURENTINO";4
"220795 NOVA SANTA RITA";5
"220800 PICOS";60
"220810 PIMENTEIRAS";4
"220820 PIO IX";16
"220830 PIRACURUCA";27
"220840 PIRIPIRI";44
"220850 PORTO";24
"220855 PORTO ALEGRE DO PIAUI";-
"220860 PRATA DO PIAUI";4
"220865 QUEIMADA NOVA";6
"220870 REDENCAO DO GURGUEIA";10
"220880 REGENERACAO";33
"220885 RIACHO FRIO";1
"220887 RIBEIRA DO PIAUI";4
"220890 RIBEIRO GONCALVES";4
"220900 RIO GRANDE DO PIAUI";6
"220910 SANTA CRUZ DO PIAUI";1
"220915 SANTA CRUZ DOS MILAGRES";2
"220920 SANTA FILOMENA";4
"220930 SANTA LUZ";7
"220935 SANTANA DO PIAUI";6
"220937 SANTA ROSA DO PIAUI";2
"220940 SANTO ANTONIO DE LISBOA";7
"220945 SANTO ANTONIO DOS MILAGRES";1
"220950 SANTO INACIO DO PIAUI";3
"220955 SAO BRAZ DO PIAUI";1
"220960 SAO FELIX DO PIAUI";2
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";7
"220970 SAO FRANCISCO DO PIAUI";6
"220975 SAO GONCALO DO GURGUEIA";2
"220980 SAO GONCALO DO PIAUI";4
"220985 SAO JOAO DA CANABRAVA";3
"220987 SAO JOAO DA FRONTEIRA";5
"220990 SAO JOAO DA SERRA";7
"220995 SAO JOAO DA VARJOTA";4
"220997 SAO JOAO DO ARRAIAL";10
"221000 SAO JOAO DO PIAUI";25
"221005 SAO JOSE DO DIVINO";2
"221010 SAO JOSE DO PEIXE";2
"221020 SAO JOSE DO PIAUI";6
"221030 SAO JULIAO";5
"221035 SAO LOURENCO DO PIAUI";2
"221037 SAO LUIS DO PIAUI";2
"221038 SAO MIGUEL DA BAIXA GRANDE";3
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";13
"221050 SAO PEDRO DO PIAUI";14
"221060 SAO RAIMUNDO NONATO";27
"221062 SEBASTIAO BARROS";2
"221063 SEBASTIAO LEAL";8
"221065 SIGEFREDO PACHECO";4
"221070 SIMOES";12
"221080 SIMPLICIO MENDES";21
"221090 SOCORRO DO PIAUI";-
"221093 SUSSUAPARA";5
"221095 TAMBORIL DO PIAUI";2
"221097 TANQUE DO PIAUI";4
"221100 TERESINA";969
"221110 UNIAO";40
"221120 URUCUI";18
"221130 VALENCA DO PIAUI";9
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";3
"221150 VERA MENDES";3
"221160 VILA NOVA DO PIAUI";-
"221170 WALL FERRAZ";3
" MUNICIPIO IGNORADO - CE";1
"230010 ABAIARA";3
"230015 ACARAPE";11
"230020 ACARAU";49
"230030 ACOPIARA";45
"230040 AIUABA";29
"230050 ALCANTARAS";17
"230060 ALTANEIRA";11
"230070 ALTO SANTO";7
"230075 AMONTADA";37
"230080 ANTONINA DO NORTE";6
"230090 APUIARES";6
"230100 AQUIRAZ";66
"230110 ARACATI";63
"230120 ARACOIABA";26
"230125 ARARENDA";5
"230130 ARARIPE";37
"230140 ARATUBA";16
"230150 ARNEIROZ";6
"230160 ASSARE";25
"230170 AURORA";14
"230180 BAIXIO";3
"230185 BANABUIU";19
"230190 BARBALHA";89
"230195 BARREIRA";15
"230200 BARRO";21
"230205 BARROQUINHA";16
"230210 BATURITE";36
"230220 BEBERIBE";30
"230230 BELA CRUZ";26
"230240 BOA VIAGEM";55
"230250 BREJO SANTO";49
"230260 CAMOCIM";55
"230270 CAMPOS SALES";16
"230280 CANINDE";71
"230290 CAPISTRANO";11
"230300 CARIDADE";19
"230310 CARIRE";18
"230320 CARIRIACU";30
"230330 CARIUS";10
"230340 CARNAUBAL";13
"230350 CASCAVEL";61
"230360 CATARINA";5
"230365 CATUNDA";10
"230370 CAUCAIA";298
"230380 CEDRO";15
"230390 CHAVAL";16
"230393 CHORO";11
"230395 CHOROZINHO";19
"230400 COREAU";19
"230410 CRATEUS";77
"230420 CRATO";156
"230423 CROATA";16
"230425 CRUZ";11
"230426 DEPUTADO IRAPUAN PINHEIRO";3
"230427 ERERE";4
"230428 EUSEBIO";50
"230430 FARIAS BRITO";26
"230435 FORQUILHA";26
"230440 FORTALEZA";2526
"230445 FORTIM";7
"230450 FRECHEIRINHA";16
"230460 GENERAL SAMPAIO";6
"230465 GRACA";8
"230470 GRANJA";48
"230480 GRANJEIRO";4
"230490 GROAIRAS";7
"230495 GUAIUBA";23
"230500 GUARACIABA DO NORTE";50
"230510 GUARAMIRANGA";5
"230520 HIDROLANDIA";18
"230523 HORIZONTE";76
"230526 IBARETAMA";17
"230530 IBIAPINA";19
"230533 IBICUITINGA";6
"230535 ICAPUI";11
"230540 ICO";57
"230550 IGUATU";86
"230560 INDEPENDENCIA";22
"230565 IPAPORANGA";13
"230570 IPAUMIRIM";11
"230580 IPU";33
"230590 IPUEIRAS";30
"230600 IRACEMA";12
"230610 IRAUCUBA";16
"230620 ITAICABA";9
"230625 ITAITINGA";37
"230630 ITAPAGE";60
"230640 ITAPIPOCA";124
"230650 ITAPIUNA";23
"230655 ITAREMA";38
"230660 ITATIRA";17
"230670 JAGUARETAMA";8
"230680 JAGUARIBARA";8
"230690 JAGUARIBE";23
"230700 JAGUARUANA";25
"230710 JARDIM";35
"230720 JATI";2
"230725 JIJOCA DE JERICOACOARA";14
"230730 JUAZEIRO DO NORTE";303
"230740 JUCAS";15
"230750 LAVRAS DA MANGABEIRA";34
"230760 LIMOEIRO DO NORTE";33
"230763 MADALENA";13
"230765 MARACANAU";225
"230770 MARANGUAPE";86
"230780 MARCO";26
"230790 MARTINOPOLE";13
"230800 MASSAPE";49
"230810 MAURITI";39
"230820 MERUOCA";13
"230830 MILAGRES";21
"230835 MILHA";7
"230837 MIRAIMA";9
"230840 MISSAO VELHA";48
"230850 MOMBACA";29
"230860 MONSENHOR TABOSA";19
"230870 MORADA NOVA";52
"230880 MORAUJO";3
"230890 MORRINHOS";11
"230900 MUCAMBO";7
"230910 MULUNGU";13
"230920 NOVA OLINDA";20
"230930 NOVA RUSSAS";27
"230940 NOVO ORIENTE";28
"230945 OCARA";20
"230950 OROS";24
"230960 PACAJUS";60
"230970 PACATUBA";37
"230980 PACOTI";16
"230990 PACUJA";6
"231000 PALHANO";12
"231010 PALMACIA";8
"231020 PARACURU";30
"231025 PARAIPABA";22
"231030 PARAMBU";20
"231040 PARAMOTI";14
"231050 PEDRA BRANCA";34
"231060 PENAFORTE";13
"231070 PENTECOSTE";24
"231080 PEREIRO";8
"231085 PINDORETAMA";17
"231090 PIQUET CARNEIRO";7
"231095 PIRES FERREIRA";8
"231100 PORANGA";15
"231110 PORTEIRAS";22
"231120 POTENGI";11
"231123 POTIRETAMA";4
"231126 QUITERIANOPOLIS";13
"231130 QUIXADA";86
"231135 QUIXELO";11
"231140 QUIXERAMOBIM";58
"231150 QUIXERE";22
"231160 REDENCAO";28
"231170 RERIUTABA";21
"231180 RUSSAS";69
"231190 SABOEIRO";11
"231195 SALITRE";20
"231200 SANTANA DO ACARAU";25
"231210 SANTANA DO CARIRI";31
"231220 SANTA QUITERIA";33
"231230 SAO BENEDITO";69
"231240 SAO GONCALO DO AMARANTE";44
"231250 SAO JOAO DO JAGUARIBE";4
"231260 SAO LUIS DO CURU";18
"231270 SENADOR POMPEU";19
"231280 SENADOR SA";9
"231290 SOBRAL";215
"231300 SOLONOPOLE";10
"231310 TABULEIRO DO NORTE";22
"231320 TAMBORIL";20
"231325 TARRAFAS";8
"231330 TAUA";76
"231335 TEJUCUOCA";18
"231340 TIANGUA";87
"231350 TRAIRI";44
"231355 TURURU";12
"231360 UBAJARA";31
"231370 UMARI";4
"231375 UMIRIM";27
"231380 URUBURETAMA";19
"231390 URUOCA";14
"231395 VARJOTA";12
"231400 VARZEA ALEGRE";20
"231410 VICOSA DO CEARA";72
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";5
"240020 ACU";36
"240030 AFONSO BEZERRA";6
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";12
"240060 ALMINO AFONSO";5
"240070 ALTO DO RODRIGUES";11
"240080 ANGICOS";10
"240090 ANTONIO MARTINS";12
"240100 APODI";21
"240110 AREIA BRANCA";38
"240120 ARES";23
"240130 AUGUSTO SEVERO";6
"240140 BAIA FORMOSA";12
"240145 BARAUNA";37
"240150 BARCELONA";4
"240160 BENTO FERNANDES";5
"240165 BODO";2
"240170 BOM JESUS";12
"240180 BREJINHO";8
"240185 CAICARA DO NORTE";5
"240190 CAICARA DO RIO DO VENTO";4
"240200 CAICO";55
"240210 CAMPO REDONDO";11
"240220 CANGUARETAMA";38
"240230 CARAUBAS";15
"240240 CARNAUBA DOS DANTAS";1
"240250 CARNAUBAIS";6
"240260 CEARA-MIRIM";68
"240270 CERRO CORA";16
"240280 CORONEL EZEQUIEL";2
"240290 CORONEL JOAO PESSOA";6
"240300 CRUZETA";5
"240310 CURRAIS NOVOS";31
"240320 DOUTOR SEVERIANO";12
"240325 PARNAMIRIM";200
"240330 ENCANTO";2
"240340 EQUADOR";4
"240350 ESPIRITO SANTO";8
"240360 EXTREMOZ";25
"240370 FELIPE GUERRA";4
"240375 FERNANDO PEDROZA";3
"240380 FLORANIA";8
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";4
"240410 GALINHOS";3
"240420 GOIANINHA";22
"240430 GOVERNADOR DIX-SEPT ROSADO";7
"240440 GROSSOS";6
"240450 GUAMARE";17
"240460 IELMO MARINHO";10
"240470 IPANGUACU";12
"240480 IPUEIRA";-
"240485 ITAJA";10
"240490 ITAU";3
"240500 JACANA";3
"240510 JANDAIRA";5
"240520 JANDUIS";5
"240530 JANUARIO CICCO";12
"240540 JAPI";5
"240550 JARDIM DE ANGICOS";6
"240560 JARDIM DE PIRANHAS";10
"240570 JARDIM DO SERIDO";1
"240580 JOAO CAMARA";25
"240590 JOAO DIAS";3
"240600 JOSE DA PENHA";4
"240610 JUCURUTU";17
"240615 JUNDIA";1
"240620 LAGOA D'ANTA";10
"240630 LAGOA DE PEDRAS";7
"240640 LAGOA DE VELHOS";3
"240650 LAGOA NOVA";12
"240660 LAGOA SALGADA";10
"240670 LAJES";7
"240680 LAJES PINTADAS";5
"240690 LUCRECIA";2
"240700 LUIS GOMES";8
"240710 MACAIBA";58
"240720 MACAU";18
"240725 MAJOR SALES";6
"240730 MARCELINO VIEIRA";6
"240740 MARTINS";3
"240750 MAXARANGUAPE";8
"240760 MESSIAS TARGINO";7
"240770 MONTANHAS";11
"240780 MONTE ALEGRE";20
"240790 MONTE DAS GAMELEIRAS";2
"240800 MOSSORO";278
"240810 NATAL";838
"240820 NISIA FLORESTA";21
"240830 NOVA CRUZ";42
"240840 OLHO-D'AGUA DO BORGES";2
"240850 OURO BRANCO";3
"240860 PARANA";4
"240870 PARAU";1
"240880 PARAZINHO";6
"240890 PARELHAS";17
"240895 RIO DO FOGO";10
"240910 PASSA E FICA";9
"240920 PASSAGEM";2
"240930 PATU";6
"240933 SANTA MARIA";3
"240940 PAU DOS FERROS";26
"240950 PEDRA GRANDE";1
"240960 PEDRA PRETA";7
"240970 PEDRO AVELINO";4
"240980 PEDRO VELHO";15
"240990 PENDENCIAS";5
"241000 PILOES";2
"241010 POCO BRANCO";9
"241020 PORTALEGRE";10
"241025 PORTO DO MANGUE";4
"241030 SERRA CAIADA";17
"241040 PUREZA";15
"241050 RAFAEL FERNANDES";3
"241060 RAFAEL GODEIRO";5
"241070 RIACHO DA CRUZ";3
"241080 RIACHO DE SANTANA";1
"241090 RIACHUELO";8
"241100 RODOLFO FERNANDES";2
"241105 TIBAU";4
"241110 RUY BARBOSA";1
"241120 SANTA CRUZ";53
"241140 SANTANA DO MATOS";10
"241142 SANTANA DO SERIDO";-
"241150 SANTO ANTONIO";26
"241160 SAO BENTO DO NORTE";6
"241170 SAO BENTO DO TRAIRI";6
"241180 SAO FERNANDO";5
"241190 SAO FRANCISCO DO OESTE";4
"241200 SAO GONCALO DO AMARANTE";103
"241210 SAO JOAO DO SABUGI";1
"241220 SAO JOSE DE MIPIBU";44
"241230 SAO JOSE DO CAMPESTRE";14
"241240 SAO JOSE DO SERIDO";5
"241250 SAO MIGUEL";15
"241255 SAO MIGUEL DO GOSTOSO";6
"241260 SAO PAULO DO POTENGI";20
"241270 SAO PEDRO";6
"241280 SAO RAFAEL";6
"241290 SAO TOME";15
"241300 SAO VICENTE";8
"241310 SENADOR ELOI DE SOUZA";6
"241320 SENADOR GEORGINO AVELINO";6
"241330 SERRA DE SAO BENTO";2
"241335 SERRA DO MEL";10
"241340 SERRA NEGRA DO NORTE";4
"241350 SERRINHA";6
"241355 SERRINHA DOS PINTOS";1
"241360 SEVERIANO MELO";12
"241370 SITIO NOVO";7
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";17
"241400 TANGARA";14
"241410 TENENTE ANANIAS";8
"241415 TENENTE LAURENTINO CRUZ";6
"241420 TIBAU DO SUL";11
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";25
"241445 TRIUNFO POTIGUAR";1
"241450 UMARIZAL";13
"241460 UPANEMA";12
"241470 VARZEA";2
"241475 VENHA-VER";6
"241480 VERA CRUZ";12
"241490 VICOSA";2
"241500 VILA FLOR";4
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";9
"250020 AGUIAR";5
"250030 ALAGOA GRANDE";12
"250040 ALAGOA NOVA";21
"250050 ALAGOINHA";13
"250053 ALCANTIL";5
"250057 ALGODAO DE JANDAIRA";2
"250060 ALHANDRA";27
"250070 SAO JOAO DO RIO DO PEIXE";12
"250073 AMPARO";4
"250077 APARECIDA";3
"250080 ARACAGI";14
"250090 ARARA";7
"250100 ARARUNA";23
"250110 AREIA";22
"250115 AREIA DE BARAUNAS";2
"250120 AREIAL";3
"250130 AROEIRAS";12
"250135 ASSUNCAO";8
"250140 BAIA DA TRAICAO";5
"250150 BANANEIRAS";19
"250153 BARAUNA";1
"250157 BARRA DE SANTANA";6
"250160 BARRA DE SANTA ROSA";10
"250170 BARRA DE SAO MIGUEL";3
"250180 BAYEUX";70
"250190 BELEM";11
"250200 BELEM DO BREJO DO CRUZ";2
"250205 BERNARDINO BATISTA";5
"250210 BOA VENTURA";6
"250215 BOA VISTA";8
"250220 BOM JESUS";3
"250230 BOM SUCESSO";3
"250240 BONITO DE SANTA FE";12
"250250 BOQUEIRAO";13
"250260 IGARACY";4
"250270 BORBOREMA";8
"250280 BREJO DO CRUZ";18
"250290 BREJO DOS SANTOS";5
"250300 CAAPORA";15
"250310 CABACEIRAS";5
"250320 CABEDELO";77
"250330 CACHOEIRA DOS INDIOS";6
"250340 CACIMBA DE AREIA";2
"250350 CACIMBA DE DENTRO";8
"250355 CACIMBAS";6
"250360 CAICARA";3
"250370 CAJAZEIRAS";41
"250375 CAJAZEIRINHAS";1
"250380 CALDAS BRANDAO";3
"250390 CAMALAU";8
"250400 CAMPINA GRANDE";448
"250403 CAPIM";6
"250407 CARAUBAS";3
"250410 CARRAPATEIRA";3
"250415 CASSERENGUE";4
"250420 CATINGUEIRA";2
"250430 CATOLE DO ROCHA";29
"250435 CATURITE";4
"250440 CONCEICAO";12
"250450 CONDADO";7
"250460 CONDE";24
"250470 CONGO";4
"250480 COREMAS";10
"250485 COXIXOLA";-
"250490 CRUZ DO ESPIRITO SANTO";24
"250500 CUBATI";6
"250510 CUITE";11
"250520 CUITEGI";4
"250523 CUITE DE MAMANGUAPE";5
"250527 CURRAL DE CIMA";5
"250530 CURRAL VELHO";1
"250535 DAMIAO";3
"250540 DESTERRO";10
"250550 VISTA SERRANA";2
"250560 DIAMANTE";5
"250570 DONA INES";9
"250580 DUAS ESTRADAS";5
"250590 EMAS";2
"250600 ESPERANCA";46
"250610 FAGUNDES";8
"250620 FREI MARTINHO";1
"250625 GADO BRAVO";4
"250630 GUARABIRA";47
"250640 GURINHEM";21
"250650 GURJAO";-
"250660 IBIARA";1
"250670 IMACULADA";6
"250680 INGA";16
"250690 ITABAIANA";17
"250700 ITAPORANGA";19
"250710 ITAPOROROCA";15
"250720 ITATUBA";7
"250730 JACARAU";15
"250740 JERICO";11
"250750 JOAO PESSOA";730
"250760 JUAREZ TAVORA";4
"250770 JUAZEIRINHO";14
"250780 JUNCO DO SERIDO";10
"250790 JURIPIRANGA";10
"250800 JURU";8
"250810 LAGOA";1
"250820 LAGOA DE DENTRO";5
"250830 LAGOA SECA";26
"250840 LASTRO";1
"250850 LIVRAMENTO";13
"250855 LOGRADOURO";2
"250860 LUCENA";16
"250870 MAE D'AGUA";3
"250880 MALTA";1
"250890 MAMANGUAPE";49
"250900 MANAIRA";10
"250905 MARCACAO";7
"250910 MARI";13
"250915 MARIZOPOLIS";4
"250920 MASSARANDUBA";13
"250930 MATARACA";9
"250933 MATINHAS";3
"250937 MATO GROSSO";2
"250939 MATUREIA";4
"250940 MOGEIRO";7
"250950 MONTADAS";5
"250960 MONTE HOREBE";6
"250970 MONTEIRO";25
"250980 MULUNGU";9
"250990 NATUBA";4
"251000 NAZAREZINHO";6
"251010 NOVA FLORESTA";6
"251020 NOVA OLINDA";7
"251030 NOVA PALMEIRA";2
"251040 OLHO D'AGUA";4
"251050 OLIVEDOS";1
"251060 OURO VELHO";4
"251065 PARARI";3
"251070 PASSAGEM";3
"251080 PATOS";95
"251090 PAULISTA";6
"251100 PEDRA BRANCA";5
"251110 PEDRA LAVRADA";3
"251120 PEDRAS DE FOGO";26
"251130 PIANCO";7
"251140 PICUI";9
"251150 PILAR";14
"251160 PILOES";6
"251170 PILOEZINHOS";8
"251180 PIRPIRITUBA";7
"251190 PITIMBU";22
"251200 POCINHOS";26
"251203 POCO DANTAS";1
"251207 POCO DE JOSE DE MOURA";5
"251210 POMBAL";11
"251220 PRATA";2
"251230 PRINCESA ISABEL";19
"251240 PUXINANA";9
"251250 QUEIMADAS";44
"251260 QUIXABA";-
"251270 REMIGIO";17
"251272 PEDRO REGIS";4
"251274 RIACHAO";4
"251275 RIACHAO DO BACAMARTE";4
"251276 RIACHAO DO POCO";3
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";12
"251290 RIO TINTO";15
"251300 SALGADINHO";5
"251310 SALGADO DE SAO FELIX";6
"251315 SANTA CECILIA";2
"251320 SANTA CRUZ";7
"251330 SANTA HELENA";3
"251335 SANTA INES";3
"251340 SANTA LUZIA";8
"251350 SANTANA DE MANGUEIRA";4
"251360 SANTANA DOS GARROTES";1
"251365 JOCA CLAUDINO";1
"251370 SANTA RITA";135
"251380 SANTA TERESINHA";4
"251385 SANTO ANDRE";1
"251390 SAO BENTO";27
"251392 SAO BENTINHO";1
"251394 SAO DOMINGOS DO CARIRI";1
"251396 SAO DOMINGOS";-
"251398 SAO FRANCISCO";2
"251400 SAO JOAO DO CARIRI";4
"251410 SAO JOAO DO TIGRE";4
"251420 SAO JOSE DA LAGOA TAPADA";3
"251430 SAO JOSE DE CAIANA";5
"251440 SAO JOSE DE ESPINHARAS";3
"251445 SAO JOSE DOS RAMOS";3
"251450 SAO JOSE DE PIRANHAS";23
"251455 SAO JOSE DE PRINCESA";4
"251460 SAO JOSE DO BONFIM";1
"251465 SAO JOSE DO BREJO DO CRUZ";2
"251470 SAO JOSE DO SABUGI";3
"251480 SAO JOSE DOS CORDEIROS";3
"251490 SAO MAMEDE";3
"251500 SAO MIGUEL DE TAIPU";7
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";7
"251520 SAO SEBASTIAO DO UMBUZEIRO";5
"251530 SAPE";38
"251540 SAO VICENTE DO SERIDO";8
"251550 SERRA BRANCA";8
"251560 SERRA DA RAIZ";4
"251570 SERRA GRANDE";3
"251580 SERRA REDONDA";3
"251590 SERRARIA";4
"251593 SERTAOZINHO";8
"251597 SOBRADO";4
"251600 SOLANEA";25
"251610 SOLEDADE";17
"251615 SOSSEGO";3
"251620 SOUSA";52
"251630 SUME";17
"251640 TACIMA";6
"251650 TAPEROA";12
"251660 TAVARES";20
"251670 TEIXEIRA";12
"251675 TENORIO";2
"251680 TRIUNFO";8
"251690 UIRAUNA";7
"251700 UMBUZEIRO";7
"251710 VARZEA";1
"251720 VIEIROPOLIS";4
"251740 ZABELE";1
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";87
"260010 AFOGADOS DA INGAZEIRA";45
"260020 AFRANIO";15
"260030 AGRESTINA";17
"260040 AGUA PRETA";25
"260050 AGUAS BELAS";45
"260060 ALAGOINHA";12
"260070 ALIANCA";32
"260080 ALTINHO";17
"260090 AMARAJI";20
"260100 ANGELIM";17
"260105 ARACOIABA";21
"260110 ARARIPINA";118
"260120 ARCOVERDE";86
"260130 BARRA DE GUABIRABA";12
"260140 BARREIROS";47
"260150 BELEM DE MARIA";9
"260160 BELEM DE SAO FRANCISCO";28
"260170 BELO JARDIM";66
"260180 BETANIA";13
"260190 BEZERROS";55
"260200 BODOCO";46
"260210 BOM CONSELHO";52
"260220 BOM JARDIM";32
"260230 BONITO";17
"260240 BREJAO";15
"260250 BREJINHO";8
"260260 BREJO DA MADRE DE DEUS";49
"260270 BUENOS AIRES";8
"260280 BUIQUE";63
"260290 CABO DE SANTO AGOSTINHO";237
"260300 CABROBO";42
"260310 CACHOEIRINHA";14
"260320 CAETES";29
"260330 CALCADO";8
"260340 CALUMBI";6
"260345 CAMARAGIBE";142
"260350 CAMOCIM DE SAO FELIX";10
"260360 CAMUTANGA";4
"260370 CANHOTINHO";16
"260380 CAPOEIRAS";22
"260390 CARNAIBA";17
"260392 CARNAUBEIRA DA PENHA";14
"260400 CARPINA";71
"260410 CARUARU";346
"260415 CASINHAS";11
"260420 CATENDE";34
"260430 CEDRO";15
"260440 CHA DE ALEGRIA";10
"260450 CHA GRANDE";14
"260460 CONDADO";18
"260470 CORRENTES";13
"260480 CORTES";10
"260490 CUMARU";13
"260500 CUPIRA";16
"260510 CUSTODIA";30
"260515 DORMENTES";21
"260520 ESCADA";57
"260530 EXU";36
"260540 FEIRA NOVA";12
"260545 FERNANDO DE NORONHA";2
"260550 FERREIROS";13
"260560 FLORES";15
"260570 FLORESTA";28
"260580 FREI MIGUELINHO";15
"260590 GAMELEIRA";18
"260600 GARANHUNS";170
"260610 GLORIA DO GOITA";31
"260620 GOIANA";74
"260630 GRANITO";10
"260640 GRAVATA";59
"260650 IATI";23
"260660 IBIMIRIM";34
"260670 IBIRAJUBA";4
"260680 IGARASSU";86
"260690 IGUARACY";11
"260700 INAJA";19
"260710 INGAZEIRA";1
"260720 IPOJUCA";111
"260730 IPUBI";46
"260740 ITACURUBA";5
"260750 ITAIBA";28
"260760 ILHA DE ITAMARACA";17
"260765 ITAMBE";29
"260770 ITAPETIM";9
"260775 ITAPISSUMA";21
"260780 ITAQUITINGA";19
"260790 JABOATAO DOS GUARARAPES";617
"260795 JAQUEIRA";13
"260800 JATAUBA";14
"260805 JATOBA";14
"260810 JOAO ALFREDO";20
"260820 JOAQUIM NABUCO";14
"260825 JUCATI";10
"260830 JUPI";17
"260840 JUREMA";12
"260845 LAGOA DO CARRO";12
"260850 LAGOA DE ITAENGA";16
"260860 LAGOA DO OURO";13
"260870 LAGOA DOS GATOS";5
"260875 LAGOA GRANDE";32
"260880 LAJEDO";51
"260890 LIMOEIRO";48
"260900 MACAPARANA";19
"260910 MACHADOS";15
"260915 MANARI";17
"260920 MARAIAL";9
"260930 MIRANDIBA";22
"260940 MORENO";38
"260950 NAZARE DA MATA";27
"260960 OLINDA";435
"260970 OROBO";13
"260980 OROCO";9
"260990 OURICURI";70
"261000 PALMARES";49
"261010 PALMEIRINA";9
"261020 PANELAS";25
"261030 PARANATAMA";17
"261040 PARNAMIRIM";17
"261050 PASSIRA";19
"261060 PAUDALHO";40
"261070 PAULISTA";240
"261080 PEDRA";23
"261090 PESQUEIRA";69
"261100 PETROLANDIA";39
"261110 PETROLINA";381
"261120 POCAO";11
"261130 POMBOS";27
"261140 PRIMAVERA";12
"261150 QUIPAPA";17
"261153 QUIXABA";5
"261160 RECIFE";1613
"261170 RIACHO DAS ALMAS";20
"261180 RIBEIRAO";37
"261190 RIO FORMOSO";29
"261200 SAIRE";4
"261210 SALGADINHO";2
"261220 SALGUEIRO";78
"261230 SALOA";15
"261240 SANHARO";12
"261245 SANTA CRUZ";22
"261247 SANTA CRUZ DA BAIXA VERDE";11
"261250 SANTA CRUZ DO CAPIBARIBE";73
"261255 SANTA FILOMENA";11
"261260 SANTA MARIA DA BOA VISTA";53
"261270 SANTA MARIA DO CAMBUCA";11
"261280 SANTA TEREZINHA";18
"261290 SAO BENEDITO DO SUL";6
"261300 SAO BENTO DO UNA";47
"261310 SAO CAITANO";40
"261320 SAO JOAO";16
"261330 SAO JOAQUIM DO MONTE";21
"261340 SAO JOSE DA COROA GRANDE";23
"261350 SAO JOSE DO BELMONTE";27
"261360 SAO JOSE DO EGITO";22
"261370 SAO LOURENCO DA MATA";92
"261380 SAO VICENTE FERRER";22
"261390 SERRA TALHADA";85
"261400 SERRITA";17
"261410 SERTANIA";35
"261420 SIRINHAEM";34
"261430 MOREILANDIA";7
"261440 SOLIDAO";4
"261450 SURUBIM";48
"261460 TABIRA";19
"261470 TACAIMBO";10
"261480 TACARATU";23
"261485 TAMANDARE";18
"261500 TAQUARITINGA DO NORTE";15
"261510 TEREZINHA";7
"261520 TERRA NOVA";9
"261530 TIMBAUBA";41
"261540 TORITAMA";45
"261550 TRACUNHAEM";13
"261560 TRINDADE";31
"261570 TRIUNFO";12
"261580 TUPANATINGA";24
"261590 TUPARETAMA";2
"261600 VENTUROSA";12
"261610 VERDEJANTE";11
"261618 VERTENTE DO LERIO";3
"261620 VERTENTES";17
"261630 VICENCIA";20
"261640 VITORIA DE SANTO ANTAO";101
"261650 XEXEU";19
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";27
"270020 ANADIA";24
"270030 ARAPIRACA";250
"270040 ATALAIA";43
"270050 BARRA DE SANTO ANTONIO";20
"270060 BARRA DE SAO MIGUEL";13
"270070 BATALHA";13
"270080 BELEM";5
"270090 BELO MONTE";9
"270100 BOCA DA MATA";31
"270110 BRANQUINHA";13
"270120 CACIMBINHAS";12
"270130 CAJUEIRO";22
"270135 CAMPESTRE";5
"270140 CAMPO ALEGRE";59
"270150 CAMPO GRANDE";7
"270160 CANAPI";22
"270170 CAPELA";20
"270180 CARNEIROS";12
"270190 CHA PRETA";7
