 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 22 a 27 semanas, De 28 a 31 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"150050 ALMEIRIM";4
"150060 ALTAMIRA";26
"150070 ANAJAS";3
"150080 ANANINDEUA";53
"150085 ANAPU";-
"150090 AUGUSTO CORREA";12
"150095 AURORA DO PARA";3
"150100 AVEIRO";2
"150110 BAGRE";-
"150120 BAIAO";-
"150125 BANNACH";1
"150130 BARCARENA";6
"150140 BELEM";166
"150145 BELTERRA";4
"150150 BENEVIDES";7
"150157 BOM JESUS DO TOCANTINS";-
"150160 BONITO";1
"150170 BRAGANCA";12
"150172 BRASIL NOVO";6
"150175 BREJO GRANDE DO ARAGUAIA";1
"150178 BREU BRANCO";15
"150180 BREVES";8
"150190 BUJARU";2
"150195 CACHOEIRA DO PIRIA";4
"150200 CACHOEIRA DO ARARI";5
"150210 CAMETA";8
"150215 CANAA DOS CARAJAS";1
"150220 CAPANEMA";12
"150230 CAPITAO POCO";3
"150240 CASTANHAL";17
"150250 CHAVES";1
"150260 COLARES";-
"150270 CONCEICAO DO ARAGUAIA";6
"150275 CONCORDIA DO PARA";1
"150276 CUMARU DO NORTE";-
"150277 CURIONOPOLIS";-
"150280 CURRALINHO";4
"150285 CURUA";3
"150290 CURUCA";5
"150293 DOM ELISEU";2
"150295 ELDORADO DOS CARAJAS";4
"150300 FARO";-
"150304 FLORESTA DO ARAGUAIA";2
"150307 GARRAFAO DO NORTE";5
"150309 GOIANESIA DO PARA";5
"150310 GURUPA";5
"150320 IGARAPE-ACU";4
"150330 IGARAPE-MIRI";6
"150340 INHANGAPI";-
"150345 IPIXUNA DO PARA";4
"150350 IRITUIA";3
"150360 ITAITUBA";22
"150370 ITUPIRANGA";6
"150375 JACAREACANGA";4
"150380 JACUNDA";11
"150390 JURUTI";12
"150400 LIMOEIRO DO AJURU";4
"150405 MAE DO RIO";6
"150410 MAGALHAES BARATA";1
"150420 MARABA";41
"150430 MARACANA";1
"150440 MARAPANIM";5
"150442 MARITUBA";7
"150445 MEDICILANDIA";2
"150450 MELGACO";1
"150460 MOCAJUBA";1
"150470 MOJU";14
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";12
"150490 MUANA";4
"150495 NOVA ESPERANCA DO PIRIA";1
"150497 NOVA IPIXUNA";2
"150500 NOVA TIMBOTEUA";-
"150503 NOVO PROGRESSO";5
"150506 NOVO REPARTIMENTO";15
"150510 OBIDOS";6
"150520 OEIRAS DO PARA";1
"150530 ORIXIMINA";10
"150540 OUREM";2
"150543 OURILANDIA DO NORTE";6
"150548 PACAJA";14
"150549 PALESTINA DO PARA";1
"150550 PARAGOMINAS";9
"150553 PARAUAPEBAS";26
"150555 PAU D'ARCO";1
"150560 PEIXE-BOI";1
"150563 PICARRA";-
"150565 PLACAS";2
"150570 PONTA DE PEDRAS";4
"150580 PORTEL";1
"150590 PORTO DE MOZ";7
"150600 PRAINHA";5
"150610 PRIMAVERA";1
"150611 QUATIPURU";4
"150613 REDENCAO";16
"150616 RIO MARIA";2
"150618 RONDON DO PARA";1
"150619 RUROPOLIS";2
"150620 SALINOPOLIS";4
"150630 SALVATERRA";3
"150635 SANTA BARBARA DO PARA";-
"150640 SANTA CRUZ DO ARARI";-
"150650 SANTA IZABEL DO PARA";5
"150655 SANTA LUZIA DO PARA";2
"150658 SANTA MARIA DAS BARREIRAS";-
"150660 SANTA MARIA DO PARA";3
"150670 SANTANA DO ARAGUAIA";4
"150680 SANTAREM";63
"150690 SANTAREM NOVO";-
"150700 SANTO ANTONIO DO TAUA";1
"150710 SAO CAETANO DE ODIVELAS";1
"150715 SAO DOMINGOS DO ARAGUAIA";3
"150720 SAO DOMINGOS DO CAPIM";4
"150730 SAO FELIX DO XINGU";7
"150740 SAO FRANCISCO DO PARA";1
"150745 SAO GERALDO DO ARAGUAIA";6
"150746 SAO JOAO DA PONTA";1
"150747 SAO JOAO DE PIRABAS";-
"150750 SAO JOAO DO ARAGUAIA";3
"150760 SAO MIGUEL DO GUAMA";10
"150770 SAO SEBASTIAO DA BOA VISTA";3
"150775 SAPUCAIA";1
"150780 SENADOR JOSE PORFIRIO";2
"150790 SOURE";1
"150795 TAILANDIA";13
"150796 TERRA ALTA";1
"150797 TERRA SANTA";2
"150800 TOME-ACU";5
"150803 TRACUATEUA";4
"150805 TRAIRAO";5
"150808 TUCUMA";5
"150810 TUCURUI";29
"150812 ULIANOPOLIS";-
"150815 URUARA";7
"150820 VIGIA";5
"150830 VISEU";5
"150835 VITORIA DO XINGU";3
"150840 XINGUARA";7
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";3
"160010 AMAPA";2
"160015 PEDRA BRANCA DO AMAPARI";-
"160020 CALCOENE";4
"160021 CUTIAS";-
"160023 FERREIRA GOMES";-
"160025 ITAUBAL";-
"160027 LARANJAL DO JARI";5
"160030 MACAPA";79
"160040 MAZAGAO";1
"160050 OIAPOQUE";11
"160053 PORTO GRANDE";2
"160055 PRACUUBA";1
"160060 SANTANA";26
"160070 TARTARUGALZINHO";-
"160080 VITORIA DO JARI";2
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";-
"170030 AGUIARNOPOLIS";-
"170035 ALIANCA DO TOCANTINS";1
"170040 ALMAS";1
"170070 ALVORADA";1
"170100 ANANAS";1
"170105 ANGICO";-
"170110 APARECIDA DO RIO NEGRO";1
"170130 ARAGOMINAS";1
"170190 ARAGUACEMA";-
"170200 ARAGUACU";1
"170210 ARAGUAINA";25
"170215 ARAGUANA";-
"170220 ARAGUATINS";2
"170230 ARAPOEMA";2
"170240 ARRAIAS";5
"170255 AUGUSTINOPOLIS";-
"170270 AURORA DO TOCANTINS";1
"170290 AXIXA DO TOCANTINS";-
"170300 BABACULANDIA";2
"170305 BANDEIRANTES DO TOCANTINS";-
"170307 BARRA DO OURO";-
"170310 BARROLANDIA";1
"170320 BERNARDO SAYAO";1
"170330 BOM JESUS DO TOCANTINS";-
"170360 BRASILANDIA DO TOCANTINS";1
"170370 BREJINHO DE NAZARE";-
"170380 BURITI DO TOCANTINS";1
"170382 CACHOEIRINHA";-
"170384 CAMPOS LINDOS";1
"170386 CARIRI DO TOCANTINS";-
"170388 CARMOLANDIA";1
"170389 CARRASCO BONITO";2
"170390 CASEARA";-
"170410 CENTENARIO";-
"170460 CHAPADA DE AREIA";-
"170510 CHAPADA DA NATIVIDADE";-
"170550 COLINAS DO TOCANTINS";14
"170555 COMBINADO";1
"170560 CONCEICAO DO TOCANTINS";-
"170600 COUTO MAGALHAES";-
"170610 CRISTALANDIA";-
"170625 CRIXAS DO TOCANTINS";-
"170650 DARCINOPOLIS";2
"170700 DIANOPOLIS";9
"170710 DIVINOPOLIS DO TOCANTINS";3
"170720 DOIS IRMAOS DO TOCANTINS";-
"170730 DUERE";-
"170740 ESPERANTINA";1
"170755 FATIMA";-
"170765 FIGUEIROPOLIS";1
"170770 FILADELFIA";-
"170820 FORMOSO DO ARAGUAIA";4
"170825 TABOCAO";-
"170830 GOIANORTE";-
"170900 GOIATINS";2
"170930 GUARAI";5
"170950 GURUPI";14
"170980 IPUEIRAS";-
"171050 ITACAJA";4
"171070 ITAGUATINS";-
"171090 ITAPIRATINS";-
"171110 ITAPORA DO TOCANTINS";-
"171150 JAU DO TOCANTINS";-
"171180 JUARINA";-
"171190 LAGOA DA CONFUSAO";3
"171195 LAGOA DO TOCANTINS";1
"171200 LAJEADO";1
"171215 LAVANDEIRA";-
"171240 LIZARDA";1
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";-
"171270 MATEIROS";-
"171280 MAURILANDIA DO TOCANTINS";-
"171320 MIRACEMA DO TOCANTINS";3
"171330 MIRANORTE";3
"171360 MONTE DO CARMO";2
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";-
"171395 MURICILANDIA";-
"171420 NATIVIDADE";3
"171430 NAZARE";1
"171488 NOVA OLINDA";3
"171500 NOVA ROSALANDIA";-
"171510 NOVO ACORDO";-
"171515 NOVO ALEGRE";-
"171525 NOVO JARDIM";-
"171550 OLIVEIRA DE FATIMA";-
"171570 PALMEIRANTE";1
"171575 PALMEIROPOLIS";2
"171610 PARAISO DO TOCANTINS";4
"171620 PARANA";-
"171630 PAU D'ARCO";1
"171650 PEDRO AFONSO";2
"171660 PEIXE";1
"171665 PEQUIZEIRO";1
"171670 COLMEIA";2
"171700 PINDORAMA DO TOCANTINS";1
"171720 PIRAQUE";1
"171750 PIUM";3
"171780 PONTE ALTA DO BOM JESUS";-
"171790 PONTE ALTA DO TOCANTINS";1
"171800 PORTO ALEGRE DO TOCANTINS";-
"171820 PORTO NACIONAL";14
"171830 PRAIA NORTE";1
"171840 PRESIDENTE KENNEDY";1
"171845 PUGMIL";1
"171850 RECURSOLANDIA";-
"171855 RIACHINHO";-
"171865 RIO DA CONCEICAO";-
"171870 RIO DOS BOIS";-
"171875 RIO SONO";-
"171880 SAMPAIO";1
"171884 SANDOLANDIA";-
"171886 SANTA FE DO ARAGUAIA";3
"171888 SANTA MARIA DO TOCANTINS";-
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";1
"171900 SANTA TEREZA DO TOCANTINS";-
"172000 SANTA TEREZINHA DO TOCANTINS";-
"172010 SAO BENTO DO TOCANTINS";-
"172015 SAO FELIX DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";-
"172025 SAO SALVADOR DO TOCANTINS";1
"172030 SAO SEBASTIAO DO TOCANTINS";-
"172049 SAO VALERIO";-
"172065 SILVANOPOLIS";3
"172080 SITIO NOVO DO TOCANTINS";-
"172085 SUCUPIRA";-
"172090 TAGUATINGA";2
"172093 TAIPAS DO TOCANTINS";2
"172097 TALISMA";-
"172100 PALMAS";36
"172110 TOCANTINIA";1
"172120 TOCANTINOPOLIS";9
"172125 TUPIRAMA";-
"172130 TUPIRATINS";-
"172208 WANDERLANDIA";1
"172210 XAMBIOA";6
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";12
"210010 AFONSO CUNHA";1
"210015 AGUA DOCE DO MARANHAO";-
"210020 ALCANTARA";4
"210030 ALDEIAS ALTAS";4
"210040 ALTAMIRA DO MARANHAO";-
"210043 ALTO ALEGRE DO MARANHAO";2
"210047 ALTO ALEGRE DO PINDARE";3
"210050 ALTO PARNAIBA";-
"210055 AMAPA DO MARANHAO";1
"210060 AMARANTE DO MARANHAO";1
"210070 ANAJATUBA";6
"210080 ANAPURUS";1
"210083 APICUM-ACU";5
"210087 ARAGUANA";1
"210090 ARAIOSES";6
"210095 ARAME";1
"210100 ARARI";2
"210110 AXIXA";1
"210120 BACABAL";16
"210125 BACABEIRA";2
"210130 BACURI";2
"210135 BACURITUBA";-
"210140 BALSAS";14
"210150 BARAO DE GRAJAU";2
"210160 BARRA DO CORDA";2
"210170 BARREIRINHAS";3
"210173 BELAGUA";1
"210177 BELA VISTA DO MARANHAO";-
"210180 BENEDITO LEITE";1
"210190 BEQUIMAO";3
"210193 BERNARDO DO MEARIM";-
"210197 BOA VISTA DO GURUPI";1
"210200 BOM JARDIM";2
"210203 BOM JESUS DAS SELVAS";1
"210207 BOM LUGAR";1
"210210 BREJO";1
"210215 BREJO DE AREIA";-
"210220 BURITI";6
"210230 BURITI BRAVO";3
"210232 BURITICUPU";9
"210235 BURITIRANA";-
"210237 CACHOEIRA GRANDE";-
"210240 CAJAPIO";4
"210250 CAJARI";5
"210255 CAMPESTRE DO MARANHAO";2
"210260 CANDIDO MENDES";1
"210270 CANTANHEDE";5
"210275 CAPINZAL DO NORTE";3
"210280 CAROLINA";4
"210290 CARUTAPERA";2
"210300 CAXIAS";24
"210310 CEDRAL";1
"210312 CENTRAL DO MARANHAO";-
"210315 CENTRO DO GUILHERME";1
"210317 CENTRO NOVO DO MARANHAO";2
"210320 CHAPADINHA";17
"210325 CIDELANDIA";1
"210330 CODO";13
"210340 COELHO NETO";9
"210350 COLINAS";2
"210355 CONCEICAO DO LAGO-ACU";2
"210360 COROATA";11
"210370 CURURUPU";2
"210375 DAVINOPOLIS";2
"210380 DOM PEDRO";1
"210390 DUQUE BACELAR";-
"210400 ESPERANTINOPOLIS";1
"210405 ESTREITO";3
"210407 FEIRA NOVA DO MARANHAO";-
"210408 FERNANDO FALCAO";-
"210409 FORMOSA DA SERRA NEGRA";1
"210410 FORTALEZA DOS NOGUEIRAS";1
"210420 FORTUNA";3
"210430 GODOFREDO VIANA";1
"210440 GONCALVES DIAS";4
"210450 GOVERNADOR ARCHER";2
"210455 GOVERNADOR EDISON LOBAO";-
"210460 GOVERNADOR EUGENIO BARROS";2
"210462 GOVERNADOR LUIZ ROCHA";1
"210465 GOVERNADOR NEWTON BELLO";5
"210467 GOVERNADOR NUNES FREIRE";3
"210470 GRACA ARANHA";4
"210480 GRAJAU";3
"210490 GUIMARAES";2
"210500 HUMBERTO DE CAMPOS";3
"210510 ICATU";3
"210515 IGARAPE DO MEIO";2
"210520 IGARAPE GRANDE";-
"210530 IMPERATRIZ";30
"210535 ITAIPAVA DO GRAJAU";2
"210540 ITAPECURU MIRIM";8
"210542 ITINGA DO MARANHAO";2
"210545 JATOBA";-
"210547 JENIPAPO DOS VIEIRAS";1
"210550 JOAO LISBOA";2
"210560 JOSELANDIA";1
"210565 JUNCO DO MARANHAO";-
"210570 LAGO DA PEDRA";3
"210580 LAGO DO JUNCO";2
"210590 LAGO VERDE";4
"210592 LAGOA DO MATO";1
"210594 LAGO DOS RODRIGUES";4
"210596 LAGOA GRANDE DO MARANHAO";2
"210598 LAJEADO NOVO";-
"210600 LIMA CAMPOS";5
"210610 LORETO";2
"210620 LUIS DOMINGUES";-
"210630 MAGALHAES DE ALMEIDA";1
"210632 MARACACUME";-
"210635 MARAJA DO SENA";2
"210637 MARANHAOZINHO";4
"210640 MATA ROMA";1
"210650 MATINHA";4
"210660 MATOES";1
"210663 MATOES DO NORTE";-
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";2
"210675 MIRANDA DO NORTE";3
"210680 MIRINZAL";-
"210690 MONCAO";5
"210700 MONTES ALTOS";-
"210710 MORROS";2
"210720 NINA RODRIGUES";2
"210725 NOVA COLINAS";2
"210730 NOVA IORQUE";-
"210735 NOVA OLINDA DO MARANHAO";3
"210740 OLHO D'AGUA DAS CUNHAS";2
"210745 OLINDA NOVA DO MARANHAO";1
"210750 PACO DO LUMIAR";19
"210760 PALMEIRANDIA";3
"210770 PARAIBANO";2
"210780 PARNARAMA";-
"210790 PASSAGEM FRANCA";3
"210800 PASTOS BONS";-
"210805 PAULINO NEVES";-
"210810 PAULO RAMOS";4
"210820 PEDREIRAS";4
"210825 PEDRO DO ROSARIO";9
"210830 PENALVA";9
"210840 PERI MIRIM";1
"210845 PERITORO";1
"210850 PINDARE-MIRIM";4
"210860 PINHEIRO";12
"210870 PIO XII";3
"210880 PIRAPEMAS";-
"210890 POCAO DE PEDRAS";1
"210900 PORTO FRANCO";2
"210905 PORTO RICO DO MARANHAO";1
"210910 PRESIDENTE DUTRA";5
"210920 PRESIDENTE JUSCELINO";-
"210923 PRESIDENTE MEDICI";1
"210927 PRESIDENTE SARNEY";5
"210930 PRESIDENTE VARGAS";1
"210940 PRIMEIRA CRUZ";1
"210945 RAPOSA";5
"210950 RIACHAO";1
"210955 RIBAMAR FIQUENE";2
"210960 ROSARIO";6
"210970 SAMBAIBA";-
"210975 SANTA FILOMENA DO MARANHAO";2
"210980 SANTA HELENA";9
"210990 SANTA INES";12
"211000 SANTA LUZIA";8
"211003 SANTA LUZIA DO PARUA";1
"211010 SANTA QUITERIA DO MARANHAO";2
"211020 SANTA RITA";6
"211023 SANTANA DO MARANHAO";-
"211027 SANTO AMARO DO MARANHAO";-
"211030 SANTO ANTONIO DOS LOPES";2
"211040 SAO BENEDITO DO RIO PRETO";4
"211050 SAO BENTO";2
"211060 SAO BERNARDO";2
"211065 SAO DOMINGOS DO AZEITAO";1
"211070 SAO DOMINGOS DO MARANHAO";6
"211080 SAO FELIX DE BALSAS";-
"211085 SAO FRANCISCO DO BREJAO";-
"211090 SAO FRANCISCO DO MARANHAO";2
"211100 SAO JOAO BATISTA";2
"211102 SAO JOAO DO CARU";1
"211105 SAO JOAO DO PARAISO";-
"211107 SAO JOAO DO SOTER";1
"211110 SAO JOAO DOS PATOS";2
"211120 SAO JOSE DE RIBAMAR";19
"211125 SAO JOSE DOS BASILIOS";-
"211130 SAO LUIS";225
"211140 SAO LUIS GONZAGA DO MARANHAO";4
"211150 SAO MATEUS DO MARANHAO";3
"211153 SAO PEDRO DA AGUA BRANCA";1
"211157 SAO PEDRO DOS CRENTES";-
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-
"211167 SAO ROBERTO";-
"211170 SAO VICENTE FERRER";5
"211172 SATUBINHA";-
"211174 SENADOR ALEXANDRE COSTA";1
"211176 SENADOR LA ROCQUE";2
"211178 SERRANO DO MARANHAO";1
"211180 SITIO NOVO";1
"211190 SUCUPIRA DO NORTE";-
"211195 SUCUPIRA DO RIACHAO";-
"211200 TASSO FRAGOSO";-
"211210 TIMBIRAS";2
"211220 TIMON";12
"211223 TRIZIDELA DO VALE";2
"211227 TUFILANDIA";2
"211230 TUNTUM";5
"211240 TURIACU";3
"211245 TURILANDIA";4
"211250 TUTOIA";6
"211260 URBANO SANTOS";1
"211270 VARGEM GRANDE";3
"211280 VIANA";2
"211285 VILA NOVA DOS MARTIRIOS";2
"211290 VITORIA DO MEARIM";6
"211300 VITORINO FREIRE";2
"211400 ZE DOCA";8
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";-
"220010 AGRICOLANDIA";1
"220020 AGUA BRANCA";-
"220025 ALAGOINHA DO PIAUI";-
"220027 ALEGRETE DO PIAUI";-
"220030 ALTO LONGA";-
"220040 ALTOS";1
"220045 ALVORADA DO GURGUEIA";1
"220050 AMARANTE";3
"220060 ANGICAL DO PIAUI";-
"220070 ANISIO DE ABREU";1
"220080 ANTONIO ALMEIDA";-
"220090 AROAZES";-
"220095 AROEIRAS DO ITAIM";-
"220100 ARRAIAL";-
"220105 ASSUNCAO DO PIAUI";-
"220110 AVELINO LOPES";3
"220115 BAIXA GRANDE DO RIBEIRO";1
"220117 BARRA D'ALCANTARA";-
"220120 BARRAS";4
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";-
"220150 BATALHA";1
"220155 BELA VISTA DO PIAUI";1
"220157 BELEM DO PIAUI";-
"220160 BENEDITINOS";-
"220170 BERTOLINIA";1
"220173 BETANIA DO PIAUI";1
"220177 BOA HORA";1
"220180 BOCAINA";-
"220190 BOM JESUS";6
"220191 BOM PRINCIPIO DO PIAUI";-
"220192 BONFIM DO PIAUI";-
"220194 BOQUEIRAO DO PIAUI";-
"220196 BRASILEIRA";1
"220198 BREJO DO PIAUI";-
"220200 BURITI DOS LOPES";3
"220202 BURITI DOS MONTES";1
"220205 CABECEIRAS DO PIAUI";-
"220207 CAJAZEIRAS DO PIAUI";-
"220208 CAJUEIRO DA PRAIA";-
"220209 CALDEIRAO GRANDE DO PIAUI";-
"220210 CAMPINAS DO PIAUI";-
"220211 CAMPO ALEGRE DO FIDALGO";-
"220213 CAMPO GRANDE DO PIAUI";-
"220217 CAMPO LARGO DO PIAUI";-
"220220 CAMPO MAIOR";1
"220225 CANAVIEIRA";-
"220230 CANTO DO BURITI";-
"220240 CAPITAO DE CAMPOS";1
"220245 CAPITAO GERVASIO OLIVEIRA";-
"220250 CARACOL";1
"220253 CARAUBAS DO PIAUI";-
"220255 CARIDADE DO PIAUI";1
"220260 CASTELO DO PIAUI";1
"220265 CAXINGO";2
"220270 COCAL";5
"220271 COCAL DE TELHA";-
"220272 COCAL DOS ALVES";-
"220273 COIVARAS";-
"220275 COLONIA DO GURGUEIA";-
"220277 COLONIA DO PIAUI";-
"220280 CONCEICAO DO CANINDE";-
"220285 CORONEL JOSE DIAS";-
"220290 CORRENTE";3
"220300 CRISTALANDIA DO PIAUI";1
"220310 CRISTINO CASTRO";2
"220320 CURIMATA";1
"220323 CURRAIS";-
"220325 CURRALINHOS";-
"220327 CURRAL NOVO DO PIAUI";-
"220330 DEMERVAL LOBAO";-
"220335 DIRCEU ARCOVERDE";-
"220340 DOM EXPEDITO LOPES";1
"220342 DOMINGOS MOURAO";-
"220345 DOM INOCENCIO";2
"220350 ELESBAO VELOSO";2
"220360 ELISEU MARTINS";-
"220370 ESPERANTINA";5
"220375 FARTURA DO PIAUI";-
"220380 FLORES DO PIAUI";1
"220385 FLORESTA DO PIAUI";-
"220390 FLORIANO";11
"220400 FRANCINOPOLIS";2
"220410 FRANCISCO AYRES";-
"220415 FRANCISCO MACEDO";-
"220420 FRANCISCO SANTOS";1
"220430 FRONTEIRAS";1
"220435 GEMINIANO";1
"220440 GILBUES";-
"220450 GUADALUPE";1
"220455 GUARIBAS";-
"220460 HUGO NAPOLEAO";-
"220465 ILHA GRANDE";-
"220470 INHUMA";1
"220480 IPIRANGA DO PIAUI";1
"220490 ISAIAS COELHO";-
"220500 ITAINOPOLIS";3
"220510 ITAUEIRA";3
"220515 JACOBINA DO PIAUI";2
"220520 JAICOS";-
"220525 JARDIM DO MULATO";1
"220527 JATOBA DO PIAUI";-
"220530 JERUMENHA";-
"220535 JOAO COSTA";1
"220540 JOAQUIM PIRES";2
"220545 JOCA MARQUES";-
"220550 JOSE DE FREITAS";1
"220551 JUAZEIRO DO PIAUI";-
"220552 JULIO BORGES";-
"220553 JUREMA";-
"220554 LAGOINHA DO PIAUI";-
"220555 LAGOA ALEGRE";-
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";-
"220558 LAGOA DO PIAUI";-
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";-
"220570 LUIS CORREIA";2
"220580 LUZILANDIA";-
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";-
"220595 MARCOLANDIA";-
"220600 MARCOS PARENTE";-
"220605 MASSAPE DO PIAUI";2
"220610 MATIAS OLIMPIO";-
"220620 MIGUEL ALVES";3
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";-
"220640 MONSENHOR GIL";-
