 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 1 a 3 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"220660 MONTE ALEGRE DO PIAUI";14
"220665 MORRO CABECA NO TEMPO";16
"220667 MORRO DO CHAPEU DO PIAUI";10
"220669 MURICI DOS PORTELAS";12
"220670 NAZARE DO PIAUI";10
"220672 NAZARIA";7
"220675 NOSSA SENHORA DE NAZARE";8
"220680 NOSSA SENHORA DOS REMEDIOS";27
"220690 NOVO ORIENTE DO PIAUI";3
"220695 NOVO SANTO ANTONIO";1
"220700 OEIRAS";29
"220710 OLHO D'AGUA DO PIAUI";3
"220720 PADRE MARCOS";13
"220730 PAES LANDIM";8
"220735 PAJEU DO PIAUI";3
"220740 PALMEIRA DO PIAUI";3
"220750 PALMEIRAIS";36
"220755 PAQUETA";3
"220760 PARNAGUA";23
"220770 PARNAIBA";115
"220775 PASSAGEM FRANCA DO PIAUI";5
"220777 PATOS DO PIAUI";15
"220779 PAU D'ARCO DO PIAUI";2
"220780 PAULISTANA";33
"220785 PAVUSSU";8
"220790 PEDRO II";177
"220793 PEDRO LAURENTINO";2
"220795 NOVA SANTA RITA";3
"220800 PICOS";56
"220810 PIMENTEIRAS";14
"220820 PIO IX";47
"220830 PIRACURUCA";69
"220840 PIRIPIRI";96
"220850 PORTO";30
"220855 PORTO ALEGRE DO PIAUI";2
"220860 PRATA DO PIAUI";4
"220865 QUEIMADA NOVA";17
"220870 REDENCAO DO GURGUEIA";8
"220880 REGENERACAO";20
"220885 RIACHO FRIO";12
"220887 RIBEIRA DO PIAUI";7
"220890 RIBEIRO GONCALVES";8
"220900 RIO GRANDE DO PIAUI";12
"220910 SANTA CRUZ DO PIAUI";3
"220915 SANTA CRUZ DOS MILAGRES";3
"220920 SANTA FILOMENA";24
"220930 SANTA LUZ";6
"220935 SANTANA DO PIAUI";7
"220937 SANTA ROSA DO PIAUI";5
"220940 SANTO ANTONIO DE LISBOA";6
"220945 SANTO ANTONIO DOS MILAGRES";6
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";3
"220960 SAO FELIX DO PIAUI";2
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";19
"220970 SAO FRANCISCO DO PIAUI";7
"220975 SAO GONCALO DO GURGUEIA";3
"220980 SAO GONCALO DO PIAUI";3
"220985 SAO JOAO DA CANABRAVA";3
"220987 SAO JOAO DA FRONTEIRA";14
"220990 SAO JOAO DA SERRA";6
"220995 SAO JOAO DA VARJOTA";3
"220997 SAO JOAO DO ARRAIAL";20
"221000 SAO JOAO DO PIAUI";18
"221005 SAO JOSE DO DIVINO";12
"221010 SAO JOSE DO PEIXE";6
"221020 SAO JOSE DO PIAUI";16
"221030 SAO JULIAO";7
"221035 SAO LOURENCO DO PIAUI";8
"221037 SAO LUIS DO PIAUI";2
"221038 SAO MIGUEL DA BAIXA GRANDE";3
"221039 SAO MIGUEL DO FIDALGO";3
"221040 SAO MIGUEL DO TAPUIO";22
"221050 SAO PEDRO DO PIAUI";8
"221060 SAO RAIMUNDO NONATO";32
"221062 SEBASTIAO BARROS";11
"221063 SEBASTIAO LEAL";11
"221065 SIGEFREDO PACHECO";23
"221070 SIMOES";40
"221080 SIMPLICIO MENDES";24
"221090 SOCORRO DO PIAUI";4
"221093 SUSSUAPARA";2
"221095 TAMBORIL DO PIAUI";4
"221097 TANQUE DO PIAUI";2
"221100 TERESINA";550
"221110 UNIAO";79
"221120 URUCUI";52
"221130 VALENCA DO PIAUI";17
"221135 VARZEA BRANCA";8
"221140 VARZEA GRANDE";3
"221150 VERA MENDES";6
"221160 VILA NOVA DO PIAUI";3
"221170 WALL FERRAZ";11
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";16
"230015 ACARAPE";21
"230020 ACARAU";140
"230030 ACOPIARA";84
"230040 AIUABA";47
"230050 ALCANTARAS";13
"230060 ALTANEIRA";9
"230070 ALTO SANTO";15
"230075 AMONTADA";85
"230080 ANTONINA DO NORTE";17
"230090 APUIARES";17
"230100 AQUIRAZ";51
"230110 ARACATI";41
"230120 ARACOIABA";21
"230125 ARARENDA";20
"230130 ARARIPE";102
"230140 ARATUBA";14
"230150 ARNEIROZ";20
"230160 ASSARE";41
"230170 AURORA";34
"230180 BAIXIO";10
"230185 BANABUIU";24
"230190 BARBALHA";61
"230195 BARREIRA";26
"230200 BARRO";30
"230205 BARROQUINHA";31
"230210 BATURITE";22
"230220 BEBERIBE";46
"230230 BELA CRUZ";51
"230240 BOA VIAGEM";84
"230250 BREJO SANTO";65
"230260 CAMOCIM";107
"230270 CAMPOS SALES";58
"230280 CANINDE";134
"230290 CAPISTRANO";13
"230300 CARIDADE";33
"230310 CARIRE";36
"230320 CARIRIACU";45
"230330 CARIUS";25
"230340 CARNAUBAL";30
"230350 CASCAVEL";81
"230360 CATARINA";28
"230365 CATUNDA";16
"230370 CAUCAIA";271
"230380 CEDRO";53
"230390 CHAVAL";31
"230393 CHORO";26
"230395 CHOROZINHO";21
"230400 COREAU";45
"230410 CRATEUS";105
"230420 CRATO";153
"230423 CROATA";34
"230425 CRUZ";60
"230426 DEPUTADO IRAPUAN PINHEIRO";13
"230427 ERERE";6
"230428 EUSEBIO";39
"230430 FARIAS BRITO";31
"230435 FORQUILHA";37
"230440 FORTALEZA";1581
"230445 FORTIM";18
"230450 FRECHEIRINHA";33
"230460 GENERAL SAMPAIO";16
"230465 GRACA";34
"230470 GRANJA";142
"230480 GRANJEIRO";7
"230490 GROAIRAS";9
"230495 GUAIUBA";27
"230500 GUARACIABA DO NORTE";52
"230510 GUARAMIRANGA";2
"230520 HIDROLANDIA";39
"230523 HORIZONTE";52
"230526 IBARETAMA";19
"230530 IBIAPINA";44
"230533 IBICUITINGA";12
"230535 ICAPUI";23
"230540 ICO";203
"230550 IGUATU";96
"230560 INDEPENDENCIA";39
"230565 IPAPORANGA";28
"230570 IPAUMIRIM";25
"230580 IPU";82
"230590 IPUEIRAS";93
"230600 IRACEMA";18
"230610 IRAUCUBA";49
"230620 ITAICABA";3
"230625 ITAITINGA";35
"230630 ITAPAGE";57
"230640 ITAPIPOCA";195
"230650 ITAPIUNA";26
"230655 ITAREMA";94
"230660 ITATIRA";63
"230670 JAGUARETAMA";10
"230680 JAGUARIBARA";19
"230690 JAGUARIBE";40
"230700 JAGUARUANA";42
"230710 JARDIM";52
"230720 JATI";8
"230725 JIJOCA DE JERICOACOARA";54
"230730 JUAZEIRO DO NORTE";241
"230740 JUCAS";32
"230750 LAVRAS DA MANGABEIRA";37
"230760 LIMOEIRO DO NORTE";80
"230763 MADALENA";83
"230765 MARACANAU";207
"230770 MARANGUAPE";76
"230780 MARCO";36
"230790 MARTINOPOLE";23
"230800 MASSAPE";46
"230810 MAURITI";85
"230820 MERUOCA";18
"230830 MILAGRES";40
"230835 MILHA";14
"230837 MIRAIMA";31
"230840 MISSAO VELHA";68
"230850 MOMBACA";56
"230860 MONSENHOR TABOSA";27
"230870 MORADA NOVA";56
"230880 MORAUJO";19
"230890 MORRINHOS";57
"230900 MUCAMBO";20
"230910 MULUNGU";8
"230920 NOVA OLINDA";26
"230930 NOVA RUSSAS";93
"230940 NOVO ORIENTE";44
"230945 OCARA";27
"230950 OROS";28
"230960 PACAJUS";82
"230970 PACATUBA";33
"230980 PACOTI";9
"230990 PACUJA";5
"231000 PALHANO";5
"231010 PALMACIA";14
"231020 PARACURU";70
"231025 PARAIPABA";22
"231030 PARAMBU";68
"231040 PARAMOTI";18
"231050 PEDRA BRANCA";77
"231060 PENAFORTE";13
"231070 PENTECOSTE";30
"231080 PEREIRO";31
"231085 PINDORETAMA";24
"231090 PIQUET CARNEIRO";10
"231095 PIRES FERREIRA";25
"231100 PORANGA";35
"231110 PORTEIRAS";30
"231120 POTENGI";26
"231123 POTIRETAMA";7
"231126 QUITERIANOPOLIS";50
"231130 QUIXADA";93
"231135 QUIXELO";22
"231140 QUIXERAMOBIM";115
"231150 QUIXERE";24
"231160 REDENCAO";41
"231170 RERIUTABA";40
"231180 RUSSAS";70
"231190 SABOEIRO";24
"231195 SALITRE";50
"231200 SANTANA DO ACARAU";68
"231210 SANTANA DO CARIRI";39
"231220 SANTA QUITERIA";69
"231230 SAO BENEDITO";94
"231240 SAO GONCALO DO AMARANTE";44
"231250 SAO JOAO DO JAGUARIBE";5
"231260 SAO LUIS DO CURU";11
"231270 SENADOR POMPEU";15
"231280 SENADOR SA";14
"231290 SOBRAL";183
"231300 SOLONOPOLE";27
"231310 TABULEIRO DO NORTE";38
"231320 TAMBORIL";59
"231325 TARRAFAS";20
"231330 TAUA";170
"231335 TEJUCUOCA";34
"231340 TIANGUA";130
"231350 TRAIRI";82
"231355 TURURU";25
"231360 UBAJARA";32
"231370 UMARI";14
"231375 UMIRIM";35
"231380 URUBURETAMA";81
"231390 URUOCA";29
"231395 VARJOTA";29
"231400 VARZEA ALEGRE";45
"231410 VICOSA DO CEARA";166
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";5
"240020 ACU";219
"240030 AFONSO BEZERRA";25
"240040 AGUA NOVA";5
"240050 ALEXANDRIA";13
"240060 ALMINO AFONSO";2
"240070 ALTO DO RODRIGUES";15
"240080 ANGICOS";21
"240090 ANTONIO MARTINS";15
"240100 APODI";96
"240110 AREIA BRANCA";19
"240120 ARES";27
"240130 AUGUSTO SEVERO";14
"240140 BAIA FORMOSA";13
"240145 BARAUNA";37
"240150 BARCELONA";4
"240160 BENTO FERNANDES";6
"240165 BODO";6
"240170 BOM JESUS";12
"240180 BREJINHO";19
"240185 CAICARA DO NORTE";7
"240190 CAICARA DO RIO DO VENTO";3
"240200 CAICO";37
"240210 CAMPO REDONDO";13
"240220 CANGUARETAMA";93
"240230 CARAUBAS";52
"240240 CARNAUBA DOS DANTAS";1
"240250 CARNAUBAIS";36
"240260 CEARA-MIRIM";158
"240270 CERRO CORA";15
"240280 CORONEL EZEQUIEL";5
"240290 CORONEL JOAO PESSOA";21
"240300 CRUZETA";4
"240310 CURRAIS NOVOS";23
"240320 DOUTOR SEVERIANO";11
"240325 PARNAMIRIM";183
"240330 ENCANTO";6
"240340 EQUADOR";7
"240350 ESPIRITO SANTO";19
"240360 EXTREMOZ";41
"240370 FELIPE GUERRA";11
"240375 FERNANDO PEDROZA";16
"240380 FLORANIA";10
"240390 FRANCISCO DANTAS";3
"240400 FRUTUOSO GOMES";9
"240410 GALINHOS";2
"240420 GOIANINHA";57
"240430 GOVERNADOR DIX-SEPT ROSADO";10
"240440 GROSSOS";5
"240450 GUAMARE";48
"240460 IELMO MARINHO";15
"240470 IPANGUACU";59
"240480 IPUEIRA";1
"240485 ITAJA";21
"240490 ITAU";10
"240500 JACANA";9
"240510 JANDAIRA";15
"240520 JANDUIS";11
"240530 JANUARIO CICCO";14
"240540 JAPI";6
"240550 JARDIM DE ANGICOS";4
"240560 JARDIM DE PIRANHAS";11
"240570 JARDIM DO SERIDO";9
"240580 JOAO CAMARA";72
"240590 JOAO DIAS";7
"240600 JOSE DA PENHA";11
"240610 JUCURUTU";28
"240615 JUNDIA";3
"240620 LAGOA D'ANTA";10
"240630 LAGOA DE PEDRAS";13
"240640 LAGOA DE VELHOS";4
"240650 LAGOA NOVA";26
"240660 LAGOA SALGADA";21
"240670 LAJES";8
"240680 LAJES PINTADAS";5
"240690 LUCRECIA";5
"240700 LUIS GOMES";28
"240710 MACAIBA";46
"240720 MACAU";24
"240725 MAJOR SALES";9
"240730 MARCELINO VIEIRA";8
"240740 MARTINS";17
"240750 MAXARANGUAPE";20
"240760 MESSIAS TARGINO";4
"240770 MONTANHAS";29
"240780 MONTE ALEGRE";34
"240790 MONTE DAS GAMELEIRAS";6
"240800 MOSSORO";168
"240810 NATAL";472
"240820 NISIA FLORESTA";28
"240830 NOVA CRUZ";93
"240840 OLHO-D'AGUA DO BORGES";3
"240850 OURO BRANCO";8
"240860 PARANA";11
"240870 PARAU";13
"240880 PARAZINHO";13
"240890 PARELHAS";16
"240895 RIO DO FOGO";31
"240910 PASSA E FICA";12
"240920 PASSAGEM";4
"240930 PATU";19
"240933 SANTA MARIA";9
"240940 PAU DOS FERROS";16
"240950 PEDRA GRANDE";5
"240960 PEDRA PRETA";5
"240970 PEDRO AVELINO";12
"240980 PEDRO VELHO";28
"240990 PENDENCIAS";23
"241000 PILOES";2
"241010 POCO BRANCO";25
"241020 PORTALEGRE";16
"241025 PORTO DO MANGUE";4
"241030 SERRA CAIADA";24
"241040 PUREZA";23
"241050 RAFAEL FERNANDES";3
"241060 RAFAEL GODEIRO";3
"241070 RIACHO DA CRUZ";5
"241080 RIACHO DE SANTANA";5
"241090 RIACHUELO";6
"241100 RODOLFO FERNANDES";14
"241105 TIBAU";3
"241110 RUY BARBOSA";3
"241120 SANTA CRUZ";43
"241140 SANTANA DO MATOS";12
"241142 SANTANA DO SERIDO";1
"241150 SANTO ANTONIO";51
"241160 SAO BENTO DO NORTE";5
"241170 SAO BENTO DO TRAIRI";7
"241180 SAO FERNANDO";4
"241190 SAO FRANCISCO DO OESTE";3
"241200 SAO GONCALO DO AMARANTE";94
"241210 SAO JOAO DO SABUGI";5
"241220 SAO JOSE DE MIPIBU";53
"241230 SAO JOSE DO CAMPESTRE";15
"241240 SAO JOSE DO SERIDO";4
"241250 SAO MIGUEL";116
"241255 SAO MIGUEL DO GOSTOSO";10
"241260 SAO PAULO DO POTENGI";13
"241270 SAO PEDRO";6
"241280 SAO RAFAEL";6
"241290 SAO TOME";17
"241300 SAO VICENTE";6
"241310 SENADOR ELOI DE SOUZA";9
"241320 SENADOR GEORGINO AVELINO";5
"241330 SERRA DE SAO BENTO";5
"241335 SERRA DO MEL";10
"241340 SERRA NEGRA DO NORTE";7
"241350 SERRINHA";16
"241355 SERRINHA DOS PINTOS";4
"241360 SEVERIANO MELO";17
"241370 SITIO NOVO";13
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";48
"241400 TANGARA";24
"241410 TENENTE ANANIAS";23
"241415 TENENTE LAURENTINO CRUZ";13
"241420 TIBAU DO SUL";7
"241430 TIMBAUBA DOS BATISTAS";2
"241440 TOUROS";65
"241445 TRIUNFO POTIGUAR";12
"241450 UMARIZAL";11
"241460 UPANEMA";15
"241470 VARZEA";7
"241475 VENHA-VER";13
"241480 VERA CRUZ";17
"241490 VICOSA";6
"241500 VILA FLOR";6
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";24
"250020 AGUIAR";14
"250030 ALAGOA GRANDE";75
"250040 ALAGOA NOVA";51
"250050 ALAGOINHA";26
"250053 ALCANTIL";22
"250057 ALGODAO DE JANDAIRA";3
"250060 ALHANDRA";47
"250070 SAO JOAO DO RIO DO PEIXE";16
"250073 AMPARO";3
"250077 APARECIDA";13
"250080 ARACAGI";21
"250090 ARARA";28
"250100 ARARUNA";62
"250110 AREIA";71
"250115 AREIA DE BARAUNAS";6
"250120 AREIAL";14
"250130 AROEIRAS";70
"250135 ASSUNCAO";9
"250140 BAIA DA TRAICAO";21
"250150 BANANEIRAS";75
"250153 BARAUNA";9
"250157 BARRA DE SANTANA";13
"250160 BARRA DE SANTA ROSA";26
"250170 BARRA DE SAO MIGUEL";19
"250180 BAYEUX";75
"250190 BELEM";102
"250200 BELEM DO BREJO DO CRUZ";11
"250205 BERNARDINO BATISTA";14
"250210 BOA VENTURA";11
"250215 BOA VISTA";9
"250220 BOM JESUS";3
"250230 BOM SUCESSO";2
"250240 BONITO DE SANTA FE";72
"250250 BOQUEIRAO";48
"250260 IGARACY";19
"250270 BORBOREMA";11
"250280 BREJO DO CRUZ";31
"250290 BREJO DOS SANTOS";8
"250300 CAAPORA";38
"250310 CABACEIRAS";7
"250320 CABEDELO";60
"250330 CACHOEIRA DOS INDIOS";23
"250340 CACIMBA DE AREIA";2
"250350 CACIMBA DE DENTRO";58
"250355 CACIMBAS";35
"250360 CAICARA";18
"250370 CAJAZEIRAS";81
"250375 CAJAZEIRINHAS";28
"250380 CALDAS BRANDAO";6
"250390 CAMALAU";23
"250400 CAMPINA GRANDE";597
"250403 CAPIM";28
"250407 CARAUBAS";12
"250410 CARRAPATEIRA";3
"250415 CASSERENGUE";28
"250420 CATINGUEIRA";4
"250430 CATOLE DO ROCHA";68
"250435 CATURITE";9
"250440 CONCEICAO";20
"250450 CONDADO";24
"250460 CONDE";40
"250470 CONGO";6
"250480 COREMAS";35
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";16
"250500 CUBATI";14
"250510 CUITE";27
"250520 CUITEGI";10
"250523 CUITE DE MAMANGUAPE";15
"250527 CURRAL DE CIMA";28
"250530 CURRAL VELHO";1
"250535 DAMIAO";11
"250540 DESTERRO";15
"250550 VISTA SERRANA";9
"250560 DIAMANTE";10
"250570 DONA INES";22
"250580 DUAS ESTRADAS";7
"250590 EMAS";2
"250600 ESPERANCA";62
"250610 FAGUNDES";40
"250620 FREI MARTINHO";2
"250625 GADO BRAVO";20
"250630 GUARABIRA";64
"250640 GURINHEM";24
"250650 GURJAO";5
"250660 IBIARA";11
"250670 IMACULADA";23
"250680 INGA";41
"250690 ITABAIANA";37
"250700 ITAPORANGA";43
"250710 ITAPOROROCA";33
"250720 ITATUBA";37
"250730 JACARAU";44
"250740 JERICO";22
"250750 JOAO PESSOA";545
"250760 JUAREZ TAVORA";26
"250770 JUAZEIRINHO";31
"250780 JUNCO DO SERIDO";14
"250790 JURIPIRANGA";18
"250800 JURU";21
"250810 LAGOA";14
"250820 LAGOA DE DENTRO";19
"250830 LAGOA SECA";63
"250840 LASTRO";9
"250850 LIVRAMENTO";18
"250855 LOGRADOURO";7
"250860 LUCENA";10
"250870 MAE D'AGUA";10
"250880 MALTA";11
"250890 MAMANGUAPE";70
"250900 MANAIRA";36
"250905 MARCACAO";27
"250910 MARI";38
"250915 MARIZOPOLIS";15
"250920 MASSARANDUBA";40
"250930 MATARACA";23
"250933 MATINHAS";7
"250937 MATO GROSSO";5
"250939 MATUREIA";9
"250940 MOGEIRO";26
"250950 MONTADAS";9
"250960 MONTE HOREBE";11
"250970 MONTEIRO";57
"250980 MULUNGU";15
"250990 NATUBA";21
"251000 NAZAREZINHO";13
"251010 NOVA FLORESTA";22
"251020 NOVA OLINDA";22
"251030 NOVA PALMEIRA";4
"251040 OLHO D'AGUA";14
"251050 OLIVEDOS";12
"251060 OURO VELHO";4
"251065 PARARI";6
"251070 PASSAGEM";1
"251080 PATOS";78
"251090 PAULISTA";62
"251100 PEDRA BRANCA";6
"251110 PEDRA LAVRADA";9
"251120 PEDRAS DE FOGO";48
"251130 PIANCO";16
"251140 PICUI";21
"251150 PILAR";9
"251160 PILOES";18
"251170 PILOEZINHOS";16
"251180 PIRPIRITUBA";13
"251190 PITIMBU";36
"251200 POCINHOS";44
"251203 POCO DANTAS";11
"251207 POCO DE JOSE DE MOURA";6
"251210 POMBAL";183
"251220 PRATA";10
"251230 PRINCESA ISABEL";33
"251240 PUXINANA";20
"251250 QUEIMADAS";91
"251260 QUIXABA";2
"251270 REMIGIO";45
"251272 PEDRO REGIS";10
"251274 RIACHAO";6
"251275 RIACHAO DO BACAMARTE";9
"251276 RIACHAO DO POCO";7
"251278 RIACHO DE SANTO ANTONIO";5
"251280 RIACHO DOS CAVALOS";28
"251290 RIO TINTO";45
"251300 SALGADINHO";5
"251310 SALGADO DE SAO FELIX";13
"251315 SANTA CECILIA";20
"251320 SANTA CRUZ";9
"251330 SANTA HELENA";5
"251335 SANTA INES";5
"251340 SANTA LUZIA";18
"251350 SANTANA DE MANGUEIRA";17
"251360 SANTANA DOS GARROTES";9
"251365 JOCA CLAUDINO";4
"251370 SANTA RITA";72
"251380 SANTA TERESINHA";4
"251385 SANTO ANDRE";-
"251390 SAO BENTO";81
"251392 SAO BENTINHO";23
"251394 SAO DOMINGOS DO CARIRI";1
"251396 SAO DOMINGOS";21
"251398 SAO FRANCISCO";6
"251400 SAO JOAO DO CARIRI";6
"251410 SAO JOAO DO TIGRE";14
"251420 SAO JOSE DA LAGOA TAPADA";9
"251430 SAO JOSE DE CAIANA";17
"251440 SAO JOSE DE ESPINHARAS";5
"251445 SAO JOSE DOS RAMOS";13
"251450 SAO JOSE DE PIRANHAS";46
"251455 SAO JOSE DE PRINCESA";6
"251460 SAO JOSE DO BONFIM";2
"251465 SAO JOSE DO BREJO DO CRUZ";3
"251470 SAO JOSE DO SABUGI";5
"251480 SAO JOSE DOS CORDEIROS";12
"251490 SAO MAMEDE";8
"251500 SAO MIGUEL DE TAIPU";10
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";19
"251520 SAO SEBASTIAO DO UMBUZEIRO";7
"251530 SAPE";106
"251540 SAO VICENTE DO SERIDO";24
"251550 SERRA BRANCA";21
"251560 SERRA DA RAIZ";4
"251570 SERRA GRANDE";6
"251580 SERRA REDONDA";15
"251590 SERRARIA";25
"251593 SERTAOZINHO";7
"251597 SOBRADO";28
"251600 SOLANEA";85
"251610 SOLEDADE";24
"251615 SOSSEGO";1
"251620 SOUSA";79
"251630 SUME";26
"251640 TACIMA";21
"251650 TAPEROA";24
"251660 TAVARES";39
"251670 TEIXEIRA";24
"251675 TENORIO";6
"251680 TRIUNFO";14
"251690 UIRAUNA";31
"251700 UMBUZEIRO";19
"251710 VARZEA";-
"251720 VIEIROPOLIS";5
"251740 ZABELE";7
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";53
"260010 AFOGADOS DA INGAZEIRA";94
"260020 AFRANIO";41
"260030 AGRESTINA";34
"260040 AGUA PRETA";58
"260050 AGUAS BELAS";203
"260060 ALAGOINHA";18
"260070 ALIANCA";93
"260080 ALTINHO";56
"260090 AMARAJI";29
"260100 ANGELIM";21
"260105 ARACOIABA";28
"260110 ARARIPINA";277
"260120 ARCOVERDE";82
"260130 BARRA DE GUABIRABA";25
"260140 BARREIROS";78
"260150 BELEM DE MARIA";20
"260160 BELEM DE SAO FRANCISCO";47
"260170 BELO JARDIM";119
"260180 BETANIA";20
"260190 BEZERROS";97
"260200 BODOCO";88
"260210 BOM CONSELHO";160
"260220 BOM JARDIM";53
"260230 BONITO";110
"260240 BREJAO";31
"260250 BREJINHO";12
"260260 BREJO DA MADRE DE DEUS";102
"260270 BUENOS AIRES";23
"260280 BUIQUE";247
"260290 CABO DE SANTO AGOSTINHO";164
"260300 CABROBO";35
"260310 CACHOEIRINHA";36
"260320 CAETES";83
"260330 CALCADO";20
"260340 CALUMBI";16
"260345 CAMARAGIBE";85
"260350 CAMOCIM DE SAO FELIX";42
"260360 CAMUTANGA";8
"260370 CANHOTINHO";54
"260380 CAPOEIRAS";55
"260390 CARNAIBA";52
"260392 CARNAUBEIRA DA PENHA";53
"260400 CARPINA";94
"260410 CARUARU";433
"260415 CASINHAS";29
"260420 CATENDE";77
"260430 CEDRO";20
"260440 CHA DE ALEGRIA";14
"260450 CHA GRANDE";38
"260460 CONDADO";49
"260470 CORRENTES";35
"260480 CORTES";38
"260490 CUMARU";24
"260500 CUPIRA";56
"260510 CUSTODIA";56
"260515 DORMENTES";37
"260520 ESCADA";78
"260530 EXU";128
"260540 FEIRA NOVA";40
"260545 FERNANDO DE NORONHA";-
"260550 FERREIROS";16
"260560 FLORES";44
"260570 FLORESTA";73
"260580 FREI MIGUELINHO";25
"260590 GAMELEIRA";48
"260600 GARANHUNS";235
"260610 GLORIA DO GOITA";42
"260620 GOIANA";92
"260630 GRANITO";16
"260640 GRAVATA";104
"260650 IATI";88
"260660 IBIMIRIM";91
"260670 IBIRAJUBA";11
"260680 IGARASSU";82
"260690 IGUARACY";21
"260700 INAJA";64
"260710 INGAZEIRA";9
"260720 IPOJUCA";109
"260730 IPUBI";101
"260740 ITACURUBA";6
"260750 ITAIBA";117
"260760 ILHA DE ITAMARACA";13
"260765 ITAMBE";96
"260770 ITAPETIM";18
"260775 ITAPISSUMA";19
"260780 ITAQUITINGA";33
"260790 JABOATAO DOS GUARARAPES";356
"260795 JAQUEIRA";14
"260800 JATAUBA";25
"260805 JATOBA";19
"260810 JOAO ALFREDO";37
"260820 JOAQUIM NABUCO";26
"260825 JUCATI";26
"260830 JUPI";43
"260840 JUREMA";37
"260845 LAGOA DO CARRO";24
"260850 LAGOA DE ITAENGA";35
"260860 LAGOA DO OURO";57
"260870 LAGOA DOS GATOS";39
"260875 LAGOA GRANDE";42
"260880 LAJEDO";59
"260890 LIMOEIRO";55
"260900 MACAPARANA";35
"260910 MACHADOS";28
"260915 MANARI";93
"260920 MARAIAL";33
"260930 MIRANDIBA";32
"260940 MORENO";33
"260950 NAZARE DA MATA";32
"260960 OLINDA";279
"260970 OROBO";33
"260980 OROCO";24
"260990 OURICURI";138
"261000 PALMARES";85
"261010 PALMEIRINA";18
"261020 PANELAS";89
"261030 PARANATAMA";49
"261040 PARNAMIRIM";38
"261050 PASSIRA";63
"261060 PAUDALHO";96
"261070 PAULISTA";118
"261080 PEDRA";57
"261090 PESQUEIRA";93
"261100 PETROLANDIA";50
"261110 PETROLINA";403
"261120 POCAO";31
"261130 POMBOS";32
"261140 PRIMAVERA";24
"261150 QUIPAPA";56
"261153 QUIXABA";16
"261160 RECIFE";655
"261170 RIACHO DAS ALMAS";37
"261180 RIBEIRAO";93
"261190 RIO FORMOSO";44
"261200 SAIRE";19
"261210 SALGADINHO";16
"261220 SALGUEIRO";65
"261230 SALOA";25
"261240 SANHARO";51
"261245 SANTA CRUZ";46
"261247 SANTA CRUZ DA BAIXA VERDE";25
"261250 SANTA CRUZ DO CAPIBARIBE";129
"261255 SANTA FILOMENA";37
"261260 SANTA MARIA DA BOA VISTA";52
"261270 SANTA MARIA DO CAMBUCA";23
"261280 SANTA TEREZINHA";15
"261290 SAO BENEDITO DO SUL";23
"261300 SAO BENTO DO UNA";209
"261310 SAO CAITANO";164
"261320 SAO JOAO";62
"261330 SAO JOAQUIM DO MONTE";72
"261340 SAO JOSE DA COROA GRANDE";41
"261350 SAO JOSE DO BELMONTE";73
"261360 SAO JOSE DO EGITO";28
"261370 SAO LOURENCO DA MATA";83
"261380 SAO VICENTE FERRER";57
"261390 SERRA TALHADA";109
"261400 SERRITA";48
"261410 SERTANIA";57
"261420 SIRINHAEM";100
"261430 MOREILANDIA";17
"261440 SOLIDAO";18
"261450 SURUBIM";78
"261460 TABIRA";47
"261470 TACAIMBO";29
"261480 TACARATU";49
"261485 TAMANDARE";39
"261500 TAQUARITINGA DO NORTE";48
"261510 TEREZINHA";11
"261520 TERRA NOVA";13
"261530 TIMBAUBA";96
"261540 TORITAMA";83
"261550 TRACUNHAEM";20
"261560 TRINDADE";76
"261570 TRIUNFO";26
"261580 TUPANATINGA";126
"261590 TUPARETAMA";5
"261600 VENTUROSA";47
"261610 VERDEJANTE";12
"261618 VERTENTE DO LERIO";14
"261620 VERTENTES";37
"261630 VICENCIA";93
"261640 VITORIA DE SANTO ANTAO";131
"261650 XEXEU";47
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";80
"270020 ANADIA";31
"270030 ARAPIRACA";486
"270040 ATALAIA";175
"270050 BARRA DE SANTO ANTONIO";45
"270060 BARRA DE SAO MIGUEL";20
"270070 BATALHA";79
"270080 BELEM";11
"270090 BELO MONTE";24
"270100 BOCA DA MATA";66
"270110 BRANQUINHA";38
"270120 CACIMBINHAS";48
"270130 CAJUEIRO";69
"270135 CAMPESTRE";26
"270140 CAMPO ALEGRE";87
"270150 CAMPO GRANDE";42
"270160 CANAPI";117
"270170 CAPELA";58
"270180 CARNEIROS";39
"270190 CHA PRETA";18
"270200 COITE DO NOIA";30
"270210 COLONIA LEOPOLDINA";73
"270220 COQUEIRO SECO";11
"270230 CORURIPE";90
"270235 CRAIBAS";111
