 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 12 anos e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"270210 COLONIA LEOPOLDINA";12
"270220 COQUEIRO SECO";3
"270230 CORURIPE";76
"270235 CRAIBAS";18
"270240 DELMIRO GOUVEIA";130
"270250 DOIS RIACHOS";5
"270255 ESTRELA DE ALAGOAS";25
"270260 FEIRA GRANDE";22
"270270 FELIZ DESERTO";8
"270280 FLEXEIRAS";14
"270290 GIRAU DO PONCIANO";27
"270300 IBATEGUARA";16
"270310 IGACI";35
"270320 IGREJA NOVA";16
"270330 INHAPI";15
"270340 JACARE DOS HOMENS";5
"270350 JACUIPE";2
"270360 JAPARATINGA";12
"270370 JARAMATAIA";9
"270375 JEQUIA DA PRAIA";10
"270380 JOAQUIM GOMES";17
"270390 JUNDIA";5
"270400 JUNQUEIRO";33
"270410 LAGOA DA CANOA";14
"270420 LIMOEIRO DE ANADIA";18
"270430 MACEIO";2759
"270440 MAJOR ISIDORO";14
"270450 MARAGOGI";45
"270460 MARAVILHA";16
"270470 MARECHAL DEODORO";65
"270480 MARIBONDO";25
"270490 MAR VERMELHO";2
"270500 MATA GRANDE";31
"270510 MATRIZ DE CAMARAGIBE";13
"270520 MESSIAS";23
"270530 MINADOR DO NEGRAO";8
"270540 MONTEIROPOLIS";9
"270550 MURICI";30
"270560 NOVO LINO";9
"270570 OLHO D'AGUA DAS FLORES";25
"270580 OLHO D'AGUA DO CASADO";15
"270590 OLHO D'AGUA GRANDE";3
"270600 OLIVENCA";9
"270610 OURO BRANCO";12
"270620 PALESTINA";-
"270630 PALMEIRA DOS INDIOS";151
"270640 PAO DE ACUCAR";20
"270642 PARICONHA";14
"270644 PARIPUEIRA";6
"270650 PASSO DE CAMARAGIBE";10
"270660 PAULO JACINTO";6
"270670 PENEDO";89
"270680 PIACABUCU";19
"270690 PILAR";49
"270700 PINDOBA";1
"270710 PIRANHAS";39
"270720 POCO DAS TRINCHEIRAS";15
"270730 PORTO CALVO";31
"270740 PORTO DE PEDRAS";4
"270750 PORTO REAL DO COLEGIO";21
"270760 QUEBRANGULO";14
"270770 RIO LARGO";140
"270780 ROTEIRO";7
"270790 SANTA LUZIA DO NORTE";11
"270800 SANTANA DO IPANEMA";58
"270810 SANTANA DO MUNDAU";6
"270820 SAO BRAS";5
"270830 SAO JOSE DA LAJE";29
"270840 SAO JOSE DA TAPERA";31
"270850 SAO LUIS DO QUITUNDE";24
"270860 SAO MIGUEL DOS CAMPOS";178
"270870 SAO MIGUEL DOS MILAGRES";4
"270880 SAO SEBASTIAO";37
"270890 SATUBA";20
"270895 SENADOR RUI PALMEIRA";10
"270900 TANQUE D'ARCA";8
"270910 TAQUARANA";24
"270915 TEOTONIO VILELA";60
"270920 TRAIPU";23
"270930 UNIAO DOS PALMARES";93
"270940 VICOSA";39
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";4
"280020 AQUIDABA";32
"280030 ARACAJU";2636
"280040 ARAUA";22
"280050 AREIA BRANCA";28
"280060 BARRA DOS COQUEIROS";62
"280067 BOQUIM";46
"280070 BREJO GRANDE";10
"280100 CAMPO DO BRITO";32
"280110 CANHOBA";3
"280120 CANINDE DE SAO FRANCISCO";40
"280130 CAPELA";43
"280140 CARIRA";34
"280150 CARMOPOLIS";25
"280160 CEDRO DE SAO JOAO";10
"280170 CRISTINAPOLIS";31
"280190 CUMBE";4
"280200 DIVINA PASTORA";12
"280210 ESTANCIA";152
"280220 FEIRA NOVA";5
"280230 FREI PAULO";21
"280240 GARARU";15
"280250 GENERAL MAYNARD";6
"280260 GRACHO CARDOSO";5
"280270 ILHA DAS FLORES";14
"280280 INDIAROBA";27
"280290 ITABAIANA";168
"280300 ITABAIANINHA";51
"280310 ITABI";7
"280320 ITAPORANGA D'AJUDA";54
"280330 JAPARATUBA";28
"280340 JAPOATA";13
"280350 LAGARTO";137
"280360 LARANJEIRAS";48
"280370 MACAMBIRA";7
"280380 MALHADA DOS BOIS";5
"280390 MALHADOR";10
"280400 MARUIM";36
"280410 MOITA BONITA";16
"280420 MONTE ALEGRE DE SERGIPE";31
"280430 MURIBECA";7
"280440 NEOPOLIS";26
"280445 NOSSA SENHORA APARECIDA";15
"280450 NOSSA SENHORA DA GLORIA";61
"280460 NOSSA SENHORA DAS DORES";35
"280470 NOSSA SENHORA DE LOURDES";17
"280480 NOSSA SENHORA DO SOCORRO";359
"280490 PACATUBA";18
"280500 PEDRA MOLE";5
"280510 PEDRINHAS";8
"280520 PINHAO";10
"280530 PIRAMBU";13
"280540 POCO REDONDO";45
"280550 POCO VERDE";23
"280560 PORTO DA FOLHA";54
"280570 PROPRIA";54
"280580 RIACHAO DO DANTAS";21
"280590 RIACHUELO";25
"280600 RIBEIROPOLIS";27
"280610 ROSARIO DO CATETE";24
"280620 SALGADO";25
"280630 SANTA LUZIA DO ITANHY";19
"280640 SANTANA DO SAO FRANCISCO";9
"280650 SANTA ROSA DE LIMA";4
"280660 SANTO AMARO DAS BROTAS";20
"280670 SAO CRISTOVAO";172
"280680 SAO DOMINGOS";20
"280690 SAO FRANCISCO";1
"280700 SAO MIGUEL DO ALEIXO";8
"280710 SIMAO DIAS";45
"280720 SIRIRI";15
"280730 TELHA";1
"280740 TOBIAS BARRETO";52
"280750 TOMAR DO GERU";19
"280760 UMBAUBA";38
" MUNICIPIO IGNORADO - BA";2
"290010 ABAIRA";6
"290020 ABARE";23
"290030 ACAJUTIBA";11
"290035 ADUSTINA";20
"290040 AGUA FRIA";24
"290050 ERICO CARDOSO";9
"290060 AIQUARA";8
"290070 ALAGOINHAS";335
"290080 ALCOBACA";33
"290090 ALMADINA";8
"290100 AMARGOSA";81
"290110 AMELIA RODRIGUES";29
"290115 AMERICA DOURADA";19
"290120 ANAGE";42
"290130 ANDARAI";5
"290135 ANDORINHA";36
"290140 ANGICAL";29
"290150 ANGUERA";10
"290160 ANTAS";22
"290170 ANTONIO CARDOSO";13
"290180 ANTONIO GONCALVES";38
"290190 APORA";30
"290195 APUAREMA";11
"290200 ARACATU";16
"290205 ARACAS";36
"290210 ARACI";56
"290220 ARAMARI";14
"290225 ARATACA";6
"290230 ARATUIPE";9
"290240 AURELINO LEAL";18
"290250 BAIANOPOLIS";15
"290260 BAIXA GRANDE";17
"290265 BANZAE";28
"290270 BARRA";42
"290280 BARRA DA ESTIVA";32
"290290 BARRA DO CHOCA";61
"290300 BARRA DO MENDES";19
"290310 BARRA DO ROCHA";7
"290320 BARREIRAS";486
"290323 BARRO ALTO";12
"290327 BARROCAS";33
"290330 BARRO PRETO";11
"290340 BELMONTE";32
"290350 BELO CAMPO";26
"290360 BIRITINGA";17
"290370 BOA NOVA";23
"290380 BOA VISTA DO TUPIM";26
"290390 BOM JESUS DA LAPA";208
"290395 BOM JESUS DA SERRA";12
"290400 BONINAL";28
"290405 BONITO";15
"290410 BOQUIRA";21
"290420 BOTUPORA";21
"290430 BREJOES";23
"290440 BREJOLANDIA";17
"290450 BROTAS DE MACAUBAS";3
"290460 BRUMADO";186
"290470 BUERAREMA";22
"290475 BURITIRAMA";16
"290480 CAATIBA";10
"290485 CABACEIRAS DO PARAGUACU";8
"290490 CACHOEIRA";33
"290500 CACULE";23
"290510 CAEM";8
"290515 CAETANOS";22
"290520 CAETITE";96
"290530 CAFARNAUM";33
"290540 CAIRU";21
"290550 CALDEIRAO GRANDE";11
"290560 CAMACAN";35
"290570 CAMACARI";535
"290580 CAMAMU";31
"290590 CAMPO ALEGRE DE LOURDES";109
"290600 CAMPO FORMOSO";366
"290610 CANAPOLIS";12
"290620 CANARANA";34
"290630 CANAVIEIRAS";50
"290640 CANDEAL";10
"290650 CANDEIAS";163
"290660 CANDIBA";24
"290670 CANDIDO SALES";79
"290680 CANSANCAO";17
"290682 CANUDOS";17
"290685 CAPELA DO ALTO ALEGRE";12
"290687 CAPIM GROSSO";71
"290689 CARAIBAS";9
"290690 CARAVELAS";31
"290700 CARDEAL DA SILVA";11
"290710 CARINHANHA";55
"290720 CASA NOVA";109
"290730 CASTRO ALVES";42
"290740 CATOLANDIA";4
"290750 CATU";160
"290755 CATURAMA";11
"290760 CENTRAL";28
"290770 CHORROCHO";15
"290780 CICERO DANTAS";36
"290790 CIPO";30
"290800 COARACI";19
"290810 COCOS";17
"290820 CONCEICAO DA FEIRA";18
"290830 CONCEICAO DO ALMEIDA";25
"290840 CONCEICAO DO COITE";230
"290850 CONCEICAO DO JACUIPE";60
"290860 CONDE";27
"290870 CONDEUBA";35
"290880 CONTENDAS DO SINCORA";8
"290890 CORACAO DE MARIA";36
"290900 CORDEIROS";24
"290910 CORIBE";15
"290920 CORONEL JOAO SA";29
"290930 CORRENTINA";90
"290940 COTEGIPE";14
"290950 CRAVOLANDIA";3
"290960 CRISOPOLIS";17
"290970 CRISTOPOLIS";23
"290980 CRUZ DAS ALMAS";119
"290990 CURACA";61
"291000 DARIO MEIRA";6
"291005 DIAS D'AVILA";138
"291010 DOM BASILIO";14
"291020 DOM MACEDO COSTA";20
"291030 ELISIO MEDRADO";17
"291040 ENCRUZILHADA";35
"291050 ENTRE RIOS";82
"291060 ESPLANADA";26
"291070 EUCLIDES DA CUNHA";60
"291072 EUNAPOLIS";293
"291075 FATIMA";23
"291077 FEIRA DA MATA";8
"291080 FEIRA DE SANTANA";1378
"291085 FILADELFIA";38
"291090 FIRMINO ALVES";6
"291100 FLORESTA AZUL";14
"291110 FORMOSA DO RIO PRETO";71
"291120 GANDU";51
"291125 GAVIAO";1
"291130 GENTIO DO OURO";9
"291140 GLORIA";27
"291150 GONGOGI";11
"291160 GOVERNADOR MANGABEIRA";7
"291165 GUAJERU";9
"291170 GUANAMBI";235
"291180 GUARATINGA";21
"291185 HELIOPOLIS";14
"291190 IACU";51
"291200 IBIASSUCE";14
"291210 IBICARAI";27
"291220 IBICOARA";17
"291230 IBICUI";19
"291240 IBIPEBA";26
"291250 IBIPITANGA";25
"291260 IBIQUERA";5
"291270 IBIRAPITANGA";29
"291280 IBIRAPUA";16
"291290 IBIRATAIA";24
"291300 IBITIARA";9
"291310 IBITITA";20
"291320 IBOTIRAMA";53
"291330 ICHU";10
"291340 IGAPORA";36
"291345 IGRAPIUNA";20
"291350 IGUAI";37
"291360 ILHEUS";185
"291370 INHAMBUPE";52
"291380 IPECAETA";21
"291390 IPIAU";77
"291400 IPIRA";84
"291410 IPUPIARA";2
"291420 IRAJUBA";7
"291430 IRAMAIA";12
"291440 IRAQUARA";42
"291450 IRARA";52
"291460 IRECE";201
"291465 ITABELA";39
"291470 ITABERABA";105
"291480 ITABUNA";434
"291490 ITACARE";13
"291500 ITAETE";33
"291510 ITAGI";16
"291520 ITAGIBA";17
"291530 ITAGIMIRIM";12
"291535 ITAGUACU DA BAHIA";8
"291540 ITAJU DO COLONIA";6
"291550 ITAJUIPE";13
"291560 ITAMARAJU";101
"291570 ITAMARI";6
"291580 ITAMBE";48
"291590 ITANAGRA";12
"291600 ITANHEM";46
"291610 ITAPARICA";19
"291620 ITAPE";14
"291630 ITAPEBI";13
"291640 ITAPETINGA";57
"291650 ITAPICURU";22
"291660 ITAPITANGA";6
"291670 ITAQUARA";7
"291680 ITARANTIM";28
"291685 ITATIM";24
"291690 ITIRUCU";20
"291700 ITIUBA";39
"291710 ITORORO";11
"291720 ITUACU";23
"291730 ITUBERA";53
"291733 IUIU";20
"291735 JABORANDI";25
"291740 JACARACI";7
"291750 JACOBINA";131
"291760 JAGUAQUARA";145
"291770 JAGUARARI";70
"291780 JAGUARIPE";38
"291790 JANDAIRA";13
"291800 JEQUIE";446
"291810 JEREMOABO";36
"291820 JIQUIRICA";18
"291830 JITAUNA";21
"291835 JOAO DOURADO";35
"291840 JUAZEIRO";756
"291845 JUCURUCU";9
"291850 JUSSARA";21
"291855 JUSSARI";3
"291860 JUSSIAPE";10
"291870 LAFAIETE COUTINHO";7
"291875 LAGOA REAL";8
"291880 LAJE";48
"291890 LAJEDAO";3
"291900 LAJEDINHO";3
"291905 LAJEDO DO TABOCAL";8
"291910 LAMARAO";12
"291915 LAPAO";45
"291920 LAURO DE FREITAS";624
"291930 LENCOIS";15
"291940 LICINIO DE ALMEIDA";16
"291950 LIVRAMENTO DE NOSSA SENHORA";68
"291955 LUIS EDUARDO MAGALHAES";230
"291960 MACAJUBA";7
"291970 MACARANI";17
"291980 MACAUBAS";58
"291990 MACURURE";8
"291992 MADRE DE DEUS";50
"291995 MAETINGA";8
"292000 MAIQUINIQUE";9
"292010 MAIRI";38
"292020 MALHADA";24
"292030 MALHADA DE PEDRAS";4
"292040 MANOEL VITORINO";17
"292045 MANSIDAO";7
"292050 MARACAS";51
"292060 MARAGOGIPE";40
"292070 MARAU";13
"292080 MARCIONILIO SOUZA";13
"292090 MASCOTE";14
"292100 MATA DE SAO JOAO";69
"292105 MATINA";13
"292110 MEDEIROS NETO";53
"292120 MIGUEL CALMON";47
"292130 MILAGRES";16
"292140 MIRANGABA";18
"292145 MIRANTE";10
"292150 MONTE SANTO";80
"292160 MORPARA";2
"292170 MORRO DO CHAPEU";31
"292180 MORTUGABA";9
"292190 MUCUGE";13
"292200 MUCURI";75
"292205 MULUNGU DO MORRO";27
"292210 MUNDO NOVO";31
"292220 MUNIZ FERREIRA";32
"292225 MUQUEM DE SAO FRANCISCO";16
"292230 MURITIBA";33
"292240 MUTUIPE";34
"292250 NAZARE";77
"292260 NILO PECANHA";12
"292265 NORDESTINA";11
"292270 NOVA CANAA";15
"292273 NOVA FATIMA";9
"292275 NOVA IBIA";6
"292280 NOVA ITARANA";1
"292285 NOVA REDENCAO";8
"292290 NOVA SOURE";32
"292300 NOVA VICOSA";123
"292303 NOVO HORIZONTE";10
"292305 NOVO TRIUNFO";19
"292310 OLINDINA";24
"292320 OLIVEIRA DOS BREJINHOS";25
"292330 OURICANGAS";10
"292335 OUROLANDIA";18
"292340 PALMAS DE MONTE ALTO";15
"292350 PALMEIRAS";21
"292360 PARAMIRIM";70
"292370 PARATINGA";63
"292380 PARIPIRANGA";24
"292390 PAU BRASIL";14
"292400 PAULO AFONSO";353
"292405 PE DE SERRA";13
"292410 PEDRAO";7
"292420 PEDRO ALEXANDRE";25
"292430 PIATA";21
"292440 PILAO ARCADO";51
"292450 PINDAI";35
"292460 PINDOBACU";30
"292465 PINTADAS";7
"292467 PIRAI DO NORTE";8
"292470 PIRIPA";29
"292480 PIRITIBA";27
"292490 PLANALTINO";6
"292500 PLANALTO";51
"292510 POCOES";103
"292520 POJUCA";164
"292525 PONTO NOVO";35
"292530 PORTO SEGURO";315
"292540 POTIRAGUA";8
"292550 PRADO";36
"292560 PRESIDENTE DUTRA";37
"292570 PRESIDENTE JANIO QUADROS";9
"292575 PRESIDENTE TANCREDO NEVES";32
"292580 QUEIMADAS";44
"292590 QUIJINGUE";39
"292593 QUIXABEIRA";9
"292595 RAFAEL JAMBEIRO";35
"292600 REMANSO";51
"292610 RETIROLANDIA";39
"292620 RIACHAO DAS NEVES";31
"292630 RIACHAO DO JACUIPE";44
"292640 RIACHO DE SANTANA";76
"292650 RIBEIRA DO AMPARO";26
"292660 RIBEIRA DO POMBAL";103
"292665 RIBEIRAO DO LARGO";10
"292670 RIO DE CONTAS";17
"292680 RIO DO ANTONIO";13
"292690 RIO DO PIRES";16
"292700 RIO REAL";86
"292710 RODELAS";11
"292720 RUY BARBOSA";8
"292730 SALINAS DA MARGARIDA";34
"292740 SALVADOR";7576
"292750 SANTA BARBARA";28
"292760 SANTA BRIGIDA";24
"292770 SANTA CRUZ CABRALIA";33
"292780 SANTA CRUZ DA VITORIA";8
"292790 SANTA INES";15
"292800 SANTALUZ";58
"292805 SANTA LUZIA";9
"292810 SANTA MARIA DA VITORIA";86
"292820 SANTANA";54
"292830 SANTANOPOLIS";14
"292840 SANTA RITA DE CASSIA";63
"292850 SANTA TERESINHA";8
"292860 SANTO AMARO";82
"292870 SANTO ANTONIO DE JESUS";375
"292880 SANTO ESTEVAO";85
"292890 SAO DESIDERIO";39
"292895 SAO DOMINGOS";21
"292900 SAO FELIX";13
"292905 SAO FELIX DO CORIBE";32
"292910 SAO FELIPE";42
"292920 SAO FRANCISCO DO CONDE";103
"292925 SAO GABRIEL";40
"292930 SAO GONCALO DOS CAMPOS";55
"292935 SAO JOSE DA VITORIA";5
"292937 SAO JOSE DO JACUIPE";11
"292940 SAO MIGUEL DAS MATAS";18
"292950 SAO SEBASTIAO DO PASSE";76
"292960 SAPEACU";20
"292970 SATIRO DIAS";19
"292975 SAUBARA";19
"292980 SAUDE";10
"292990 SEABRA";190
"293000 SEBASTIAO LARANJEIRAS";23
"293010 SENHOR DO BONFIM";332
"293015 SERRA DO RAMALHO";84
"293020 SENTO SE";58
"293030 SERRA DOURADA";50
"293040 SERRA PRETA";26
"293050 SERRINHA";142
"293060 SERROLANDIA";20
"293070 SIMOES FILHO";245
"293075 SITIO DO MATO";26
"293076 SITIO DO QUINTO";14
"293077 SOBRADINHO";67
"293080 SOUTO SOARES";53
"293090 TABOCAS DO BREJO VELHO";18
"293100 TANHACU";19
"293105 TANQUE NOVO";37
"293110 TANQUINHO";6
"293120 TAPEROA";22
"293130 TAPIRAMUTA";18
"293135 TEIXEIRA DE FREITAS";521
"293140 TEODORO SAMPAIO";12
"293150 TEOFILANDIA";26
"293160 TEOLANDIA";22
"293170 TERRA NOVA";7
"293180 TREMEDAL";24
"293190 TUCANO";76
"293200 UAUA";39
"293210 UBAIRA";34
"293220 UBAITABA";26
"293230 UBATA";26
"293240 UIBAI";22
"293245 UMBURANAS";18
"293250 UNA";6
"293260 URANDI";48
"293270 URUCUCA";24
"293280 UTINGA";13
"293290 VALENCA";150
"293300 VALENTE";61
"293305 VARZEA DA ROCA";19
"293310 VARZEA DO POCO";11
"293315 VARZEA NOVA";12
"293317 VARZEDO";13
"293320 VERA CRUZ";60
"293325 VEREDA";14
"293330 VITORIA DA CONQUISTA";1304
"293340 WAGNER";11
"293345 WANDERLEY";12
"293350 WENCESLAU GUIMARAES";22
"293360 XIQUE-XIQUE";44
" MUNICIPIO IGNORADO - MG";3
"310010 ABADIA DOS DOURADOS";20
"310020 ABAETE";31
"310030 ABRE CAMPO";25
"310040 ACAIACA";4
"310050 ACUCENA";12
"310060 AGUA BOA";16
"310070 AGUA COMPRIDA";1
"310080 AGUANIL";2
"310090 AGUAS FORMOSAS";34
"310100 AGUAS VERMELHAS";2
"310110 AIMORES";39
"310120 AIURUOCA";13
"310130 ALAGOA";5
"310140 ALBERTINA";5
"310150 ALEM PARAIBA";35
"310160 ALFENAS";339
"310163 ALFREDO VASCONCELOS";5
"310170 ALMENARA";66
"310180 ALPERCATA";10
"310190 ALPINOPOLIS";58
"310200 ALTEROSA";48
"310205 ALTO CAPARAO";11
"310210 ALTO RIO DOCE";7
"310220 ALVARENGA";5
"310230 ALVINOPOLIS";16
"310240 ALVORADA DE MINAS";4
"310250 AMPARO DO SERRA";14
"310260 ANDRADAS";71
"310270 CACHOEIRA DE PAJEU";5
"310280 ANDRELANDIA";23
"310285 ANGELANDIA";14
"310290 ANTONIO CARLOS";17
"310300 ANTONIO DIAS";10
"310310 ANTONIO PRADO DE MINAS";2
"310320 ARACAI";3
"310330 ARACITABA";3
"310340 ARACUAI";24
"310350 ARAGUARI";391
"310360 ARANTINA";4
"310370 ARAPONGA";3
"310375 ARAPORA";26
"310380 ARAPUA";3
"310390 ARAUJOS";15
"310400 ARAXA";266
"310410 ARCEBURGO";10
"310420 ARCOS";90
"310430 AREADO";62
"310440 ARGIRITA";-
"310445 ARICANDUVA";5
"310450 ARINOS";27
"310460 ASTOLFO DUTRA";29
"310470 ATALEIA";23
"310480 AUGUSTO DE LIMA";17
"310490 BAEPENDI";13
"310500 BALDIM";5
"310510 BAMBUI";35
"310520 BANDEIRA";3
"310530 BANDEIRA DO SUL";12
"310540 BARAO DE COCAIS";42
"310550 BARAO DE MONTE ALTO";10
"310560 BARBACENA";335
"310570 BARRA LONGA";3
"310590 BARROSO";36
"310600 BELA VISTA DE MINAS";31
"310610 BELMIRO BRAGA";5
"310620 BELO HORIZONTE";8523
"310630 BELO ORIENTE";57
"310640 BELO VALE";8
"310650 BERILO";3
"310660 BERTOPOLIS";11
"310665 BERIZAL";10
"310670 BETIM";685
"310680 BIAS FORTES";4
"310690 BICAS";39
"310700 BIQUINHAS";4
"310710 BOA ESPERANCA";81
"310720 BOCAINA DE MINAS";3
"310730 BOCAIUVA";106
"310740 BOM DESPACHO";91
"310750 BOM JARDIM DE MINAS";16
"310760 BOM JESUS DA PENHA";5
"310770 BOM JESUS DO AMPARO";4
"310780 BOM JESUS DO GALHO";37
"310790 BOM REPOUSO";10
"310800 BOM SUCESSO";33
"310810 BONFIM";8
"310820 BONFINOPOLIS DE MINAS";8
"310825 BONITO DE MINAS";6
"310830 BORDA DA MATA";20
"310840 BOTELHOS";29
"310850 BOTUMIRIM";7
"310855 BRASILANDIA DE MINAS";27
"310860 BRASILIA DE MINAS";79
"310870 BRAS PIRES";4
"310880 BRAUNAS";3
"310890 BRAZOPOLIS";31
"310900 BRUMADINHO";79
"310910 BUENO BRANDAO";15
"310920 BUENOPOLIS";22
"310925 BUGRE";8
"310930 BURITIS";44
"310940 BURITIZEIRO";39
"310945 CABECEIRA GRANDE";9
"310950 CABO VERDE";19
"310960 CACHOEIRA DA PRATA";3
"310970 CACHOEIRA DE MINAS";18
"310980 CACHOEIRA DOURADA";7
"310990 CAETANOPOLIS";10
"311000 CAETE";63
"311010 CAIANA";8
"311020 CAJURI";3
"311030 CALDAS";21
"311040 CAMACHO";1
"311050 CAMANDUCAIA";33
"311060 CAMBUI";66
"311070 CAMBUQUIRA";28
"311080 CAMPANARIO";4
"311090 CAMPANHA";32
"311100 CAMPESTRE";30
"311110 CAMPINA VERDE";17
"311115 CAMPO AZUL";7
"311120 CAMPO BELO";61
"311130 CAMPO DO MEIO";20
"311140 CAMPO FLORIDO";10
"311150 CAMPOS ALTOS";27
"311160 CAMPOS GERAIS";43
"311170 CANAA";4
"311180 CANAPOLIS";26
"311190 CANA VERDE";10
"311200 CANDEIAS";18
"311205 CANTAGALO";8
"311210 CAPARAO";4
"311220 CAPELA NOVA";7
"311230 CAPELINHA";81
"311240 CAPETINGA";4
"311250 CAPIM BRANCO";9
"311260 CAPINOPOLIS";41
"311265 CAPITAO ANDRADE";7
"311270 CAPITAO ENEAS";15
"311280 CAPITOLIO";5
"311290 CAPUTIRA";15
"311300 CARAI";18
"311310 CARANAIBA";4
"311320 CARANDAI";66
"311330 CARANGOLA";49
"311340 CARATINGA";208
"311350 CARBONITA";12
"311360 CAREACU";11
"311370 CARLOS CHAGAS";19
"311380 CARMESIA";5
"311390 CARMO DA CACHOEIRA";18
"311400 CARMO DA MATA";10
"311410 CARMO DE MINAS";31
"311420 CARMO DO CAJURU";34
"311430 CARMO DO PARANAIBA";62
"311440 CARMO DO RIO CLARO";37
"311450 CARMOPOLIS DE MINAS";29
"311455 CARNEIRINHO";24
"311460 CARRANCAS";3
"311470 CARVALHOPOLIS";18
"311480 CARVALHOS";3
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";7
"311510 CASSIA";38
"311520 CONCEICAO DA BARRA DE MINAS";5
"311530 CATAGUASES";140
"311535 CATAS ALTAS";5
"311540 CATAS ALTAS DA NORUEGA";4
"311545 CATUJI";7
"311547 CATUTI";9
"311550 CAXAMBU";73
"311560 CEDRO DO ABAETE";1
"311570 CENTRAL DE MINAS";12
"311580 CENTRALINA";11
"311590 CHACARA";1
"311600 CHALE";32
"311610 CHAPADA DO NORTE";20
"311615 CHAPADA GAUCHA";28
"311620 CHIADOR";2
"311630 CIPOTANEA";4
"311640 CLARAVAL";4
"311650 CLARO DOS POCOES";10
"311660 CLAUDIO";82
"311670 COIMBRA";6
"311680 COLUNA";17
"311690 COMENDADOR GOMES";6
"311700 COMERCINHO";7
"311710 CONCEICAO DA APARECIDA";17
"311720 CONCEICAO DAS PEDRAS";3
"311730 CONCEICAO DAS ALAGOAS";41
"311740 CONCEICAO DE IPANEMA";4
"311750 CONCEICAO DO MATO DENTRO";16
"311760 CONCEICAO DO PARA";12
"311770 CONCEICAO DO RIO VERDE";16
"311780 CONCEICAO DOS OUROS";21
"311783 CONEGO MARINHO";9
"311787 CONFINS";8
"311790 CONGONHAL";16
"311800 CONGONHAS";96
"311810 CONGONHAS DO NORTE";3
"311820 CONQUISTA";12
"311830 CONSELHEIRO LAFAIETE";266
"311840 CONSELHEIRO PENA";20
"311850 CONSOLACAO";2
"311860 CONTAGEM";1453
"311870 COQUEIRAL";11
"311880 CORACAO DE JESUS";36
"311890 CORDISBURGO";7
"311900 CORDISLANDIA";5
"311910 CORINTO";62
"311920 COROACI";10
"311930 COROMANDEL";69
"311940 CORONEL FABRICIANO";354
"311950 CORONEL MURTA";9
"311960 CORONEL PACHECO";4
"311970 CORONEL XAVIER CHAVES";4
"311980 CORREGO DANTA";5
"311990 CORREGO DO BOM JESUS";4
"311995 CORREGO FUNDO";6
"312000 CORREGO NOVO";2
"312010 COUTO DE MAGALHAES DE MINAS";5
"312015 CRISOLITA";4
"312020 CRISTAIS";6
"312030 CRISTALIA";4
"312040 CRISTIANO OTONI";7
"312050 CRISTINA";19
"312060 CRUCILANDIA";8
"312070 CRUZEIRO DA FORTALEZA";3
"312080 CRUZILIA";40
"312083 CUPARAQUE";2
"312087 CURRAL DE DENTRO";15
"312090 CURVELO";281
"312100 DATAS";15
"312110 DELFIM MOREIRA";12
"312120 DELFINOPOLIS";11
"312125 DELTA";15
"312130 DESCOBERTO";9
"312140 DESTERRO DE ENTRE RIOS";5
"312150 DESTERRO DO MELO";2
"312160 DIAMANTINA";147
"312170 DIOGO DE VASCONCELOS";2
"312180 DIONISIO";12
"312190 DIVINESIA";11
"312200 DIVINO";22
"312210 DIVINO DAS LARANJEIRAS";9
"312220 DIVINOLANDIA DE MINAS";10
"312230 DIVINOPOLIS";521
"312235 DIVISA ALEGRE";3
"312240 DIVISA NOVA";14
"312245 DIVISOPOLIS";15
"312247 DOM BOSCO";5
"312250 DOM CAVATI";8
"312260 DOM JOAQUIM";7
"312270 DOM SILVERIO";17
"312280 DOM VICOSO";6
"312290 DONA EUSEBIA";5
"312300 DORES DE CAMPOS";15
"312310 DORES DE GUANHAES";4
"312320 DORES DO INDAIA";24
"312330 DORES DO TURVO";5
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";6
"312352 DURANDE";17
"312360 ELOI MENDES";33
"312370 ENGENHEIRO CALDAS";14
"312380 ENGENHEIRO NAVARRO";15
"312385 ENTRE FOLHAS";7
"312390 ENTRE RIOS DE MINAS";19
"312400 ERVALIA";26
"312410 ESMERALDAS";82
"312420 ESPERA FELIZ";35
"312430 ESPINOSA";33
"312440 ESPIRITO SANTO DO DOURADO";11
"312450 ESTIVA";21
"312460 ESTRELA DALVA";5
"312470 ESTRELA DO INDAIA";7
"312480 ESTRELA DO SUL";8
"312490 EUGENOPOLIS";25
"312500 EWBANK DA CAMARA";3
"312510 EXTREMA";85
"312520 FAMA";5
"312530 FARIA LEMOS";5
"312540 FELICIO DOS SANTOS";4
"312550 SAO GONCALO DO RIO PRETO";3
"312560 FELISBURGO";10
"312570 FELIXLANDIA";36
"312580 FERNANDES TOURINHO";3
"312590 FERROS";12
"312595 FERVEDOURO";24
"312600 FLORESTAL";8
"312610 FORMIGA";152
"312620 FORMOSO";16
"312630 FORTALEZA DE MINAS";10
"312640 FORTUNA DE MINAS";2
"312650 FRANCISCO BADARO";4
"312660 FRANCISCO DUMONT";4
"312670 FRANCISCO SA";20
"312675 FRANCISCOPOLIS";9
"312680 FREI GASPAR";8
