Domicílios com rede de esgoto e/ou fossa séptica (Censo IBGE - Sidra)
Sigla,Código,Município,2010,
MG,3105004,Baldim,55.33,
MG,3105103,Bambuí,87.11,
MG,3105202,Bandeira,49.57,
MG,3105301,Bandeira do Sul,87.63,
MG,3105400,Barão de Cocais,84.84,
MG,3105509,Barão de Monte Alto,78.3,
MG,3105608,Barbacena,88.29,
MG,3105707,Barra Longa,62.39,
MG,3105905,Barroso,88.46,
MG,3106002,Bela Vista de Minas,86.78,
MG,3106101,Belmiro Braga,47.55,
MG,3106200,Belo Horizonte,96.57,
MG,3106309,Belo Oriente,75.89,
MG,3106408,Belo Vale,50.26,
MG,3106507,Berilo,30.55,
MG,3106606,Bertópolis,36.63,
MG,3106655,Berizal,16.32,
MG,3106705,Betim,86.27,
MG,3106804,Bias Fortes,37.44,
MG,3106903,Bicas,93.23,
MG,3107000,Biquinhas,1.43,
MG,3107109,Boa Esperança,89.31,
MG,3107208,Bocaina de Minas,44.71,
MG,3107307,Bocaiúva,76.12,
MG,3107406,Bom Despacho,92.15,
MG,3107505,Bom Jardim de Minas,83.54,
MG,3107604,Bom Jesus da Penha,80.35,
MG,3107703,Bom Jesus do Amparo,58.45,
MG,3107802,Bom Jesus do Galho,55.78,
MG,3107901,Bom Repouso,56.57,
MG,3108008,Bom Sucesso,87.84,
MG,3108107,Bonfim,39.58,
MG,3108206,Bonfinópolis de Minas,67.04,
MG,3108255,Bonito de Minas,0.62,
MG,3108305,Borda da Mata,85.34,
MG,3108404,Botelhos,80.06,
MG,3108503,Botumirim,16.74,
MG,3108552,Brasilândia de Minas,22.06,
MG,3108602,Brasília de Minas,53.55,
MG,3108701,Brás Pires,51.75,
MG,3108800,Braúnas,33.01,
MG,3108909,Brasópolis,65.41,
MG,3109006,Brumadinho,65.21,
MG,3109105,Bueno Brandão,58.57,
MG,3109204,Buenópolis,32.14,
MG,3109253,Bugre,9.03,
MG,3109303,Buritis,26.05,
MG,3109402,Buritizeiro,4.62,
MG,3109451,Cabeceira Grande,10.22,
MG,3109501,Cabo Verde,69.49,
MG,3109600,Cachoeira da Prata,96.06,
MG,3109709,Cachoeira de Minas,74.01,
MG,3109808,Cachoeira Dourada,88.48,
MG,3109907,Caetanópolis,70.87,
MG,3110004,Caeté,83.06,
MG,3110103,Caiana,57.12,
MG,3110202,Cajuri,75.82,
MG,3110301,Caldas,64.63,
MG,3110400,Camacho,73.58,
MG,3110509,Camanducaia,66.14,
MG,3110608,Cambuí,85.37,
MG,3110707,Cambuquira,79.05,
MG,3110806,Campanário,65.22,
MG,3110905,Campanha,81.23,
MG,3111002,Campestre,59.54,
MG,3111101,Campina Verde,78.12,
MG,3111150,Campo Azul,15.1,
MG,3111200,Campo Belo,94.42,
MG,3111309,Campo do Meio,88.33,
MG,3111408,Campo Florido,72.16,
MG,3111507,Campos Altos,92.34,
MG,3111606,Campos Gerais,74,
MG,3111705,Canaã,41.18,
MG,3111804,Canápolis,89.42,
MG,3111903,Cana Verde,76.32,
MG,3112000,Candeias,73.86,
MG,3112059,Cantagalo,50.88,
MG,3112109,Caparaó,43.92,
MG,3112208,Capela Nova,36.19,
MG,3112307,Capelinha,59.81,
MG,3112406,Capetinga,97.16,
MG,3112505,Capim Branco,24.4,
MG,3112604,Capinópolis,94.86,
MG,3112653,Capitão Andrade,73.1,
MG,3112703,Capitão Enéas,20.25,
MG,3112802,Capitólio,86.22,
MG,3112901,Caputira,51.91,
MG,3113008,Caraí,37.74,
MG,3113107,Caranaíba,40.92,
MG,3113206,Carandaí,70.58,
MG,3113305,Carangola,71.38,
MG,3113404,Caratinga,71.82,
MG,3113503,Carbonita,65.33,
MG,3113602,Careaçu,75.61,
MG,3113701,Carlos Chagas,64.69,
MG,3113800,Carmésia,66.26,
MG,3113909,Carmo da Cachoeira,82.6,
MG,3114006,Carmo da Mata,79.8,
MG,3114105,Carmo de Minas,76.84,
MG,3114204,Carmo do Cajuru,86.92,
MG,3114303,Carmo do Paranaíba,89.1,
MG,3114402,Carmo do Rio Claro,75.79,
MG,3114501,Carmópolis de Minas,73.04,
MG,3114550,Carneirinho,63.2,
MG,3114600,Carrancas,75.04,
MG,3114709,Carvalhópolis,74.19,
MG,3114808,Carvalhos,47.63,
MG,3114907,Casa Grande,64.55,
MG,3115003,Cascalho Rico,37.94,
MG,3115102,Cássia,81.77,
MG,3115201,Conceição da Barra de Minas,38.98,
MG,3115300,Cataguases,86.13,
MG,3115359,Catas Altas,88.57,
MG,3115409,Catas Altas da Noruega,45.21,
MG,3115458,Catuji,41.71,
MG,3115474,Catuti,3.03,
MG,3115508,Caxambu,98.27,
MG,3115607,Cedro do Abaeté,27.64,
MG,3115706,Central de Minas,71.93,
MG,3115805,Centralina,39.08,
MG,3115904,Chácara,81.24,
MG,3116001,Chalé,43.4,
MG,3116100,Chapada do Norte,21.34,
MG,3116159,Chapada Gaúcha,20.42,
MG,3116209,Chiador,67.8,
MG,3116308,Cipotânea,42.34,
MG,3116407,Claraval,48.29,
MG,3116506,Claro dos Poções,27.85,
MG,3116605,Cláudio,90.3,
MG,3116704,Coimbra,55.51,
MG,3116803,Coluna,49.32,
MG,3116902,Comendador Gomes,55.99,
MG,3117009,Comercinho,30.76,
MG,3117108,Conceição da Aparecida,65.47,
MG,3117207,Conceição das Pedras,72.63,
MG,3117306,Conceição das Alagoas,88.21,
MG,3117405,Conceição de Ipanema,46.7,
MG,3117504,Conceição do Mato Dentro,46.81,
MG,3117603,Conceição do Pará,50.75,
MG,3117702,Conceição do Rio Verde,89.78,
MG,3117801,Conceição dos Ouros,76.42,
MG,3117836,Cônego Marinho,0.49,
MG,3117876,Confins,2.53,
MG,3117900,Congonhal,79.85,
MG,3118007,Congonhas,78.57,
MG,3118106,Congonhas do Norte,30.56,
MG,3118205,Conquista,85.45,
MG,3118304,Conselheiro Lafaiete,90.4,
MG,3118403,Conselheiro Pena,77.78,
MG,3118502,Consolação,54.65,
MG,3118601,Contagem,92.59,
MG,3118700,Coqueiral,70.74,
MG,3118809,Coração de Jesus,17.71,
MG,3118908,Cordisburgo,31.08,
MG,3119005,Cordislândia,80.49,
MG,3119104,Corinto,84.6,
MG,3119203,Coroaci,53.59,
MG,3119302,Coromandel,75.11,
MG,3119401,Coronel Fabriciano,88.03,
MG,3119500,Coronel Murta,47.47,
MG,3119609,Coronel Pacheco,64.69,
MG,3119708,Coronel Xavier Chaves,67.1,
MG,3119807,Córrego Danta,59.11,
MG,3119906,Córrego do Bom Jesus,45.14,
MG,3119955,Córrego Fundo,28.39,
MG,3120003,Córrego Novo,66,
MG,3120102,Couto de Magalhães de Minas,72.5,
MG,3120151,Crisólita,48.52,
MG,3120201,Cristais,79.23,
MG,3120300,Cristália,42.29,
MG,3120409,Cristiano Otoni,69.69,
MG,3120508,Cristina,54.66,
MG,3120607,Crucilândia,59.98,
MG,3120706,Cruzeiro da Fortaleza,92.75,
MG,3120805,Cruzília,89.73,
MG,3120839,Cuparaque,84.54,
MG,3120870,Curral de Dentro,40.65,
MG,3120904,Curvelo,81.86,
MG,3121001,Datas,70.77,
MG,3121100,Delfim Moreira,55.95,
MG,3121209,Delfinópolis,79.18,
MG,3121258,Delta,96.65,
MG,3121308,Descoberto,84.39,
MG,3121407,Desterro de Entre Rios,48.93,
MG,3121506,Desterro do Melo,38.91,
MG,3121605,Diamantina,76.69,
MG,3121704,Diogo de Vasconcelos,40.71,
MG,3121803,Dionísio,72.43,
MG,3121902,Divinésia,47.84,
MG,3122009,Divino,54.2,
MG,3122108,Divino das Laranjeiras,73.73,
MG,3122207,Divinolândia de Minas,59.8,
MG,3122306,Divinópolis,90.52,
MG,3122355,Divisa Alegre,2.31,
MG,3122405,Divisa Nova,75.98,
MG,3122454,Divisópolis,9.8,
MG,3122470,Dom Bosco,42.29,
MG,3122504,Dom Cavati,78.13,
MG,3122603,Dom Joaquim,58.51,
MG,3122702,Dom Silvério,46.8,
MG,3122801,Dom Viçoso,63.03,
MG,3122900,Dona Eusébia,56.75,
MG,3123007,Dores de Campos,82.81,
MG,3123106,Dores de Guanhães,33.58,
MG,3123205,Dores do Indaiá,88.9,
MG,3123304,Dores do Turvo,35.22,
MG,3123403,Doresópolis,87.85,
MG,3123502,Douradoquara,66.82,
MG,3123528,Durandé,38.07,
MG,3123601,Elói Mendes,87.72,
MG,3123700,Engenheiro Caldas,77.15,
MG,3123809,Engenheiro Navarro,21.86,
MG,3123858,Entre Folhas,56.59,
MG,3123908,Entre Rios de Minas,66.29,
MG,3124005,Ervália,53.39,
MG,3124104,Esmeraldas,25.1,
MG,3124203,Espera Feliz,56.71,
MG,3124302,Espinosa,2.31,
MG,3124401,Espírito Santo do Dourado,51.18,
MG,3124500,Estiva,53.89,
MG,3124609,Estrela Dalva,71.92,
MG,3124708,Estrela do Indaiá,55.84,
MG,3124807,Estrela do Sul,73.6,
MG,3124906,Eugenópolis,73.81,
MG,3125002,Ewbank da Câmara,92.25,
MG,3125101,Extrema,76.61,
MG,3125200,Fama,50.92,
MG,3125309,Faria Lemos,65.8,
MG,3125408,Felício dos Santos,0.53,
MG,3125507,São Gonçalo do Rio Preto,5.45,
MG,3125606,Felisburgo,66,
MG,3125705,Felixlândia,13.52,
MG,3125804,Fernandes Tourinho,65.95,
MG,3125903,Ferros,25.97,
MG,3125952,Fervedouro,41.05,
MG,3126000,Florestal,78.12,
MG,3126109,Formiga,89.45,
MG,3126208,Formoso,11.73,
MG,3126307,Fortaleza de Minas,74.42,
MG,3126406,Fortuna de Minas,50.13,
MG,3126505,Francisco Badaró,13.82,
MG,3126604,Francisco Dumont,16.45,
MG,3126703,Francisco Sá,47.05,
MG,3126752,Franciscópolis,44.43,
MG,3126802,Frei Gaspar,51.85,
MG,3126901,Frei Inocêncio,68.09,
MG,3126950,Frei Lagonegro,19.73,
MG,3127008,Fronteira,95.93,
MG,3127057,Fronteira dos Vales,45.83,
MG,3127073,Fruta de Leite,0.56,
MG,3127107,Frutal,87.8,
MG,3127206,Funilândia,37.95,
MG,3127305,Galiléia,75.08,
MG,3127339,Gameleiras,0.82,
MG,3127354,Glaucilândia,24.15,
MG,3127370,Goiabeira,67.49,
MG,3127388,Goianá,81.39,
MG,3127404,Gonçalves,44.59,
MG,3127503,Gonzaga,48.68,
MG,3127602,Gouveia,73.51,
MG,3127701,Governador Valadares,93.13,
MG,3127800,Grão Mogol,35.15,
MG,3127909,Grupiara,1.58,
MG,3128006,Guanhães,73.64,
MG,3128105,Guapé,70.33,
MG,3128204,Guaraciaba,38.49,
MG,3128253,Guaraciama,15.58,
MG,3128303,Guaranésia,96.57,
MG,3128402,Guarani,75.13,
MG,3128501,Guarará,88.4,
MG,3128600,Guarda-Mor,53.99,
MG,3128709,Guaxupé,94.5,
MG,3128808,Guidoval,64.63,
MG,3128907,Guimarânia,80.2,
MG,3129004,Guiricema,46.68,
MG,3129103,Gurinhatã,46.17,
MG,3129202,Heliodora,75.21,
MG,3129301,Iapu,63.45,
MG,3129400,Ibertioga,71.3,
MG,3129509,Ibiá,84.64,
MG,3129608,Ibiaí,1.84,
MG,3129657,Ibiracatu,22.02,
MG,3129707,Ibiraci,83.48,
MG,3129806,Ibirité,84.13,
MG,3129905,Ibitiúra de Minas,82.67,
MG,3130002,Ibituruna,91.34,
MG,3130051,Icaraí de Minas,59.07,
MG,3130101,Igarapé,64.71,
MG,3130200,Igaratinga,75.08,
MG,3130309,Iguatama,88.47,
MG,3130408,Ijaci,81.1,
MG,3130507,Ilicínea,79.34,
MG,3130556,Imbé de Minas,34.46,
MG,3130606,Inconfidentes,65.21,
MG,3130655,Indaiabira,18.05,
MG,3130705,Indianópolis,64.07,
MG,3130804,Ingaí,69.22,
MG,3130903,Inhapim,48.14,
MG,3131000,Inhaúma,30.2,
MG,3131109,Inimutaba,46.89,
MG,3131158,Ipaba,75.14,
MG,3131208,Ipanema,71.52,
MG,3131307,Ipatinga,97.84,
MG,3131406,Ipiaçu,91.98,
MG,3131505,Ipuiúna,61.62,
MG,3131604,Iraí de Minas,86.23,
MG,3131703,Itabira,91.57,
MG,3131802,Itabirinha de Mantena,69.1,
MG,3131901,Itabirito,87.31,
MG,3132008,Itacambira,6.41,
MG,3132107,Itacarambi,39.36,
MG,3132206,Itaguara,79.26,
MG,3132305,Itaipé,36.99,
MG,3132404,Itajubá,91.05,
MG,3132503,Itamarandiba,56.85,
MG,3132602,Itamarati de Minas,75.99,
MG,3132701,Itambacuri,60.15,
MG,3132800,Itambé do Mato Dentro,52.38,
MG,3132909,Itamogi,75.46,
MG,3133006,Itamonte,74.37,
MG,3133105,Itanhandu,85.5,
MG,3133204,Itanhomi,62.56,
MG,3133303,Itaobim,23.1,
MG,3133402,Itapagipe,74.51,
MG,3133501,Itapecerica,73.63,
MG,3133600,Itapeva,70.88,
MG,3133709,Itatiaiuçu,73.36,
MG,3133758,Itaú de Minas,96.52,
MG,3133808,Itaúna,96,
MG,3133907,Itaverava,31.64,
MG,3134004,Itinga,46.27,
MG,3134103,Itueta,54.9,
MG,3134202,Ituiutaba,93.83,
MG,3134301,Itumirim,58.04,
MG,3134400,Iturama,88.99,
MG,3134509,Itutinga,49.36,
MG,3134608,Jaboticatubas,47.2,
MG,3134707,Jacinto,45.45,
MG,3134806,Jacuí,57.38,
MG,3134905,Jacutinga,89.73,
MG,3135001,Jaguaraçu,79.51,
MG,3135050,Jaíba,19.79,
MG,3135076,Jampruca,45.23,
MG,3135100,Janaúba,16.3,
MG,3135209,Januária,38.97,
MG,3135308,Japaraíba,62.62,
MG,3135357,Japonvar,0.91,
MG,3135407,Jeceaba,47.18,
MG,3135456,Jenipapo de Minas,31.43,
MG,3135506,Jequeri,57.71,
MG,3135605,Jequitaí,1.75,
MG,3135704,Jequitibá,24.35,
MG,3135803,Jequitinhonha,38.47,
MG,3135902,Jesuânia,76.85,
MG,3136009,Joaíma,61.33,
MG,3136108,Joanésia,26.58,
MG,3136207,João Monlevade,93.2,
MG,3136306,João Pinheiro,79.48,
MG,3136405,Joaquim Felício,27.43,
MG,3136504,Jordânia,63.73,
MG,3136520,José Gonçalves de Minas,33.01,
MG,3136553,José Raydan,32.95,
MG,3136579,Josenópolis,51.28,
MG,3136603,Nova União,69.02,
MG,3136652,Juatuba,52.82,
MG,3136702,Juiz de Fora,94.48,
MG,3136801,Juramento,39.2,
MG,3136900,Juruaia,52.68,
MG,3136959,Juvenília,7.81,
MG,3137007,Ladainha,20.49,
MG,3137106,Lagamar,72.49,
MG,3137205,Lagoa da Prata,95.98,
MG,3137304,Lagoa dos Patos,1,
MG,3137403,Lagoa Dourada,61.88,
MG,3137502,Lagoa Formosa,73.33,
MG,3137536,Lagoa Grande,37.36,
MG,3137601,Lagoa Santa,54.78,
MG,3137700,Lajinha,42.68,
MG,3137809,Lambari,76.33,
MG,3137908,Lamim,30.9,
MG,3138005,Laranjal,82.61,
MG,3138104,Lassance,3.79,
MG,3138203,Lavras,94.86,
MG,3138302,Leandro Ferreira,71.98,
MG,3138351,Leme do Prado,60.48,
MG,3138401,Leopoldina,87.08,
MG,3138500,Liberdade,73.23,
MG,3138609,Lima Duarte,72.97,
MG,3138625,Limeira do Oeste,63.33,
MG,3138658,Lontra,1.25,
MG,3138674,Luisburgo,28.24,
MG,3138682,Luislândia,0.59,
MG,3138708,Luminárias,74.76,
MG,3138807,Luz,87.58,
MG,3138906,Machacalis,76.16,
MG,3139003,Machado,82.34,
MG,3139102,Madre de Deus de Minas,78.02,
MG,3139201,Malacacheta,64.59,
MG,3139250,Mamonas,5.05,
MG,3139300,Manga,4.48,
MG,3139409,Manhuaçu,74,
MG,3139508,Manhumirim,70.27,
MG,3139607,Mantena,78.44,
MG,3139706,Maravilhas,63.57,
MG,3139805,Mar de Espanha,86.37,
MG,3139904,Maria da Fé,66.23,
MG,3140001,Mariana,78.09,
MG,3140100,Marilac,80.12,
MG,3140159,Mário Campos,44.11,
MG,3140209,Maripá de Minas,62.3,
MG,3140308,Marliéria,79.5,
MG,3140407,Marmelópolis,60.78,
MG,3140506,Martinho Campos,41.4,
MG,3140530,Martins Soares,51.59,
MG,3140555,Mata Verde,72.22,
MG,3140605,Materlândia,38.75,
MG,3140704,Mateus Leme,61.4,
MG,3140803,Matias Barbosa,71.91,
MG,3140852,Matias Cardoso,20.89,
MG,3140902,Matipó,71.27,
MG,3141009,Mato Verde,1.53,
MG,3141108,Matozinhos,67.55,
MG,3141207,Matutina,84.35,
MG,3141306,Medeiros,69.14,
MG,3141405,Medina,69.27,
MG,3141504,Mendes Pimentel,49.4,
MG,3141603,Mercês,67.43,
MG,3141702,Mesquita,58.68,
MG,3141801,Minas Novas,18.62,
MG,3141900,Minduri,88.47,
MG,3142007,Mirabela,7.91,
MG,3142106,Miradouro,64.39,
MG,3142205,Miraí,86.25,
MG,3142254,Miravânia,3.05,
MG,3142304,Moeda,34.14,
MG,3142403,Moema,70.72,
MG,3142502,Monjolos,2.92,
MG,3142601,Monsenhor Paulo,80.19,
MG,3142700,Montalvânia,7.78,
MG,3142809,Monte Alegre de Minas,73.64,
MG,3142908,Monte Azul,9.54,
MG,3143005,Monte Belo,70.14,
MG,3143104,Monte Carmelo,89.28,
MG,3143153,Monte Formoso,35.08,
MG,3143203,Monte Santo de Minas,86.52,
MG,3143302,Montes Claros,93.04,
MG,3143401,Monte Sião,86.39,
MG,3143450,Montezuma,27.79,
MG,3143500,Morada Nova de Minas,2.51,
MG,3143609,Morro da Garça,41.71,
MG,3143708,Morro do Pilar,48.83,
MG,3143807,Munhoz,48.87,
MG,3143906,Muriaé,89,
MG,3144003,Mutum,47.83,
MG,3144102,Muzambinho,83.53,
MG,3144201,Nacip Raydan,60.95,
MG,3144300,Nanuque,79.39,
MG,3144359,Naque,79.83,
MG,3144375,Natalândia,55.76,
MG,3144409,Natércia,50.99,
MG,3144508,Nazareno,68.13,
MG,3144607,Nepomuceno,80.15,
MG,3144656,Ninheira,14.38,
MG,3144672,Nova Belém,44.89,
MG,3144706,Nova Era,84.1,
MG,3144805,Nova Lima,94.17,
MG,3144904,Nova Módica,53.9,
MG,3145000,Nova Ponte,85.68,
MG,3145059,Nova Porteirinha,24.76,
MG,3145109,Nova Resende,48.38,
MG,3145208,Nova Serrana,93.6,
MG,3145307,Novo Cruzeiro,35.6,
MG,3145356,Novo Oriente de Minas,40.39,
MG,3145372,Novorizonte,4.45,
MG,3145406,Olaria,53.28,
MG,3145455,Olhos-d'Água,16.97,
MG,3145505,Olímpio Noronha,93.86,
MG,3145604,Oliveira,89.96,
MG,3145703,Oliveira Fortes,46.31,
MG,3145802,Onça de Pitangui,70.12,
MG,3145851,Oratórios,71.42,
MG,3145877,Orizânia,33.41,
MG,3145901,Ouro Branco,90.8,
MG,3146008,Ouro Fino,75.2,
MG,3146107,Ouro Preto,75.85,
MG,3146206,Ouro Verde de Minas,66.06,
MG,3146255,Padre Carvalho,1.42,
MG,3146305,Padre Paraíso,64.12,
MG,3146404,Paineiras,0.78,
MG,3146503,Pains,86.9,
MG,3146552,Pai Pedro,1.16,
MG,3146602,Paiva,53.62,
MG,3146701,Palma,77.45,
MG,3146750,Palmópolis,37.91,
MG,3146909,Papagaios,29.77,
MG,3147006,Paracatu,79.19,
MG,3147105,Pará de Minas,94.35,
MG,3147204,Paraguaçu,82.85,
MG,3147303,Paraisópolis,83.76,
MG,3147402,Paraopeba,77.77,
MG,3147501,Passabém,39.31,
MG,3147600,Passa Quatro,76.75,
MG,3147709,Passa Tempo,72.94,
MG,3147808,Passa-Vinte,60.35,
MG,3147907,Passos,96.75,
MG,3147956,Patis,1.71,
MG,3148004,Patos de Minas,91.09,
MG,3148103,Patrocínio,87.15,
MG,3148202,Patrocínio do Muriaé,79.29,
MG,3148301,Paula Cândido,56.8,
MG,3148400,Paulistas,49.36,
MG,3148509,Pavão,62.15,
MG,3148608,Peçanha,35.12,
MG,3148707,Pedra Azul,72.24,
MG,3148756,Pedra Bonita,31.62,
MG,3148806,Pedra do Anta,68.76,
MG,3148905,Pedra do Indaiá,59.78,
MG,3149002,Pedra Dourada,74.93,
MG,3149101,Pedralva,51.81,
MG,3149150,Pedras de Maria da Cruz,5.04,
MG,3149200,Pedrinópolis,82.47,
MG,3149309,Pedro Leopoldo,67.27,
MG,3149408,Pedro Teixeira,33.79,
MG,3149507,Pequeri,73.38,
MG,3149606,Pequi,29.3,
MG,3149705,Perdigão,90.05,
MG,3149804,Perdizes,72.24,
MG,3149903,Perdões,90.85,
MG,3149952,Periquito,72.31,
MG,3150000,Pescador,71.35,
MG,3150109,Piau,57.67,
MG,3150158,Piedade de Caratinga,85.76,
MG,3150208,Piedade de Ponte Nova,83.39,
MG,3150307,Piedade do Rio Grande,50.43,
MG,3150406,Piedade dos Gerais,2.12,
MG,3150505,Pimenta,88.82,
MG,3150539,Pingo-d'Água,89.31,
MG,3150570,Pintópolis,15.87,
MG,3150604,Piracema,47.76,
MG,3150703,Pirajuba,87.92,
MG,3150802,Piranga,32.95,
MG,3150901,Piranguçu,51.03,
MG,3151008,Piranguinho,60.55,
MG,3151107,Pirapetinga,87.02,
MG,3151206,Pirapora,18.82,
MG,3151305,Piraúba,84.64,
MG,3151404,Pitangui,92.16,
MG,3151503,Piumhi,92.64,
MG,3151602,Planura,95.37,
MG,3151701,Poço Fundo,58.73,
MG,3151800,Poços de Caldas,98.23,
MG,3151909,Pocrane,57.99,
MG,3152006,Pompéu,73.93,
MG,3152105,Ponte Nova,85.9,
MG,3152131,Ponto Chique,23.66,
MG,3152170,Ponto dos Volantes,10.97,
MG,3152204,Porteirinha,19.37,
MG,3152303,Porto Firme,47.31,
MG,3152402,Poté,35.8,
MG,3152501,Pouso Alegre,92.14,
MG,3152600,Pouso Alto,50.28,
MG,3152709,Prados,81.32,
MG,3152808,Prata,77.24,
MG,3152907,Pratápolis,89.12,
MG,3153004,Pratinha,61.23,
MG,3153103,Presidente Bernardes,46.47,
MG,3153202,Presidente Juscelino,39.25,
MG,3153301,Presidente Kubitschek,74.61,
MG,3153400,Presidente Olegário,62.16,
MG,3153509,Alto Jequitibá,48.16,
MG,3153608,Prudente de Morais,52.05,
MG,3153707,Quartel Geral,41.56,
MG,3153806,Queluzito,49.34,
MG,3153905,Raposos,85.04,
MG,3154002,Raul Soares,56.77,
MG,3154101,Recreio,80.99,
MG,3154150,Reduto,59.9,
MG,3154200,Resende Costa,38.31,
MG,3154309,Resplendor,72.49,
MG,3154408,Ressaquinha,28.25,
MG,3154457,Riachinho,4.66,
MG,3154507,Riacho dos Machados,20.79,
MG,3154606,Ribeirão das Neves,74.79,
MG,3154705,Ribeirão Vermelho,94.56,
MG,3154804,Rio Acima,83.24,
MG,3154903,Rio Casca,77.07,
MG,3155009,Rio Doce,75.62,
MG,3155108,Rio do Prado,55.66,
MG,3155207,Rio Espera,31.15,
MG,3155306,Rio Manso,3.2,
MG,3155405,Rio Novo,85.95,
MG,3155504,Rio Paranaíba,69.46,
MG,3155603,Rio Pardo de Minas,9.27,
MG,3155702,Rio Piracicaba,72.96,
MG,3155801,Rio Pomba,82.73,
MG,3155900,Rio Preto,73.26,
MG,3156007,Rio Vermelho,36.58,
MG,3156106,Ritápolis,32.01,
MG,3156205,Rochedo de Minas,76.52,
MG,3156304,Rodeiro,89.73,
MG,3156403,Romaria,78.54,
MG,3156452,Rosário da Limeira,54.09,
MG,3156502,Rubelita,27.07,
MG,3156601,Rubim,66.04,
MG,3156700,Sabará,88.51,
MG,3156809,Sabinópolis,51.54,
MG,3156908,Sacramento,85.77,
MG,3157005,Salinas,65.36,
MG,3157104,Salto da Divisa,59.24,
MG,3157203,Santa Bárbara,85.34,
MG,3157252,Santa Bárbara do Leste,37.31,
MG,3157278,Santa Bárbara do Monte Verde,60.81,
MG,3157302,Santa Bárbara do Tugúrio,47.51,
MG,3157336,Santa Cruz de Minas,98.37,
MG,3157377,Santa Cruz de Salinas,28.44,
MG,3157401,Santa Cruz do Escalvado,44.01,
MG,3157500,Santa Efigênia de Minas,51.93,
MG,3157609,Santa Fé de Minas,1.04,
MG,3157658,Santa Helena de Minas,44.6,
MG,3157708,Santa Juliana,94.19,
MG,3157807,Santa Luzia,85.06,
MG,3157906,Santa Margarida,52.41,
MG,3158003,Santa Maria de Itabira,57.99,
MG,3158102,Santa Maria do Salto,60.78,
MG,3158201,Santa Maria do Suaçuí,57.24,
MG,3158300,Santana da Vargem,73.83,
MG,3158409,Santana de Cataguases,84.74,
MG,3158508,Santana de Pirapama,35.2,
MG,3158607,Santana do Deserto,66.52,
MG,3158706,Santana do Garambéu,69.95,
MG,3158805,Santana do Jacaré,92.55,
MG,3158904,Santana do Manhuaçu,50.96,
MG,3158953,Santana do Paraíso,77.47,
MG,3159001,Santana do Riacho,38.15,
MG,3159100,Santana dos Montes,48.38,
MG,3159209,Santa Rita de Caldas,62.13,
MG,3159308,Santa Rita de Jacutinga,82.22,
MG,3159357,Santa Rita de Minas,69.03,
MG,3159407,Santa Rita de Ibitipoca,63.08,
MG,3159506,Santa Rita do Itueto,35.08,
MG,3159605,Santa Rita do Sapucaí,87.01,
MG,3159704,Santa Rosa da Serra,54,
MG,3159803,Santa Vitória,85.19,
MG,3159902,Santo Antônio do Amparo,85.73,
MG,3160009,Santo Antônio do Aventureiro,15.37,
MG,3160108,Santo Antônio do Grama,80.53,
MG,3160207,Santo Antônio do Itambé,37.31,
MG,3160306,Santo Antônio do Jacinto,42.76,
MG,3160405,Santo Antônio do Monte,87.23,
MG,3160454,Santo Antônio do Retiro,28.37,
MG,3160504,Santo Antônio do Rio Abaixo,32.89,
MG,3160603,Santo Hipólito,12.16,
MG,3160702,Santos Dumont,70.18,
MG,3160801,São Bento Abade,91.02,
MG,3160900,São Brás do Suaçuí,48.69,
MG,3160959,São Domingos das Dores,65.09,
MG,3161007,São Domingos do Prata,54.14,
MG,3161056,São Félix de Minas,53.08,
MG,3161106,São Francisco,17.31,
MG,3161205,São Francisco de Paula,83.6,
MG,3161304,São Francisco de Sales,72.61,
MG,3161403,São Francisco do Glória,64.37,
MG,3161502,São Geraldo,71.5,
MG,3161601,São Geraldo da Piedade,50.36,
MG,3161650,São Geraldo do Baixio,61.75,
MG,3161700,São Gonçalo do Abaeté,58,
MG,3161809,São Gonçalo do Pará,72.63,
MG,3161908,São Gonçalo do Rio Abaixo,66.71,
MG,3162005,São Gonçalo do Sapucaí,86.46,
MG,3162104,São Gotardo,80.71,
MG,3162203,São João Batista do Glória,81.79,
MG,3162252,São João da Lagoa,0.49,
MG,3162302,São João da Mata,75.08,
MG,3162401,São João da Ponte,1.77,
MG,3162450,São João das Missões,2.68,
MG,3162500,São João del Rei,86.42,
MG,3162559,São João do Manhuaçu,52.69,
MG,3162575,São João do Manteninha,89.21,
MG,3162609,São João do Oriente,76.47,
MG,3162658,São João do Pacuí,2.8,
MG,3162708,São João do Paraíso,19.1,
MG,3162807,São João Evangelista,64.81,
MG,3162906,São João Nepomuceno,89.43,
MG,3162922,São Joaquim de Bicas,70.28,
MG,3162948,São José da Barra,88.42,
MG,3162955,São José da Lapa,81.76,
MG,3163003,São José da Safira,66.55,
MG,3163102,São José da Varginha,52.56,
MG,3163201,São José do Alegre,71.69,
MG,3163300,São José do Divino,82.03,
MG,3163409,São José do Goiabal,74.41,
MG,3163508,São José do Jacuri,37.92,
MG,3163607,São José do Mantimento,86.04,
MG,3163706,São Lourenço,96.28,
MG,3163805,São Miguel do Anta,49.61,
MG,3163904,São Pedro da União,60.47,
MG,3164001,São Pedro dos Ferros,82.62,
MG,3164100,São Pedro do Suaçuí,47.12,
MG,3164209,São Romão,18.69,
MG,3164308,São Roque de Minas,64.3,
MG,3164407,São Sebastião da Bela Vista,60.37,
