CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município
Tipo de Estabelecimento: POSTO DE SAUDE, CENTRO DE SAUDE/UNIDADE BASICA
Período:Jun/2010
"Município";"Quantidade"
"211174 SENADOR ALEXANDRE COSTA";2
"211176 SENADOR LA ROCQUE";7
"211178 SERRANO DO MARANHAO";9
"211180 SITIO NOVO";8
"211190 SUCUPIRA DO NORTE";3
"211195 SUCUPIRA DO RIACHAO";2
"211200 TASSO FRAGOSO";5
"211210 TIMBIRAS";6
"211220 TIMON";34
"211223 TRIZIDELA DO VALE";7
"211227 TUFILANDIA";3
"211230 TUNTUM";16
"211240 TURIACU";21
"211245 TURILANDIA";9
"211250 TUTOIA";17
"211260 URBANO SANTOS";5
"211270 VARGEM GRANDE";13
"211280 VIANA";25
"211285 VILA NOVA DOS MARTIRIOS";4
"211290 VITORIA DO MEARIM";7
"211300 VITORINO FREIRE";14
"211400 ZE DOCA";18
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";1
"220010 AGRICOLANDIA";3
"220020 AGUA BRANCA";8
"220025 ALAGOINHA DO PIAUI";5
"220027 ALEGRETE DO PIAUI";3
"220030 ALTO LONGA";6
"220040 ALTOS";15
"220045 ALVORADA DO GURGUEIA";2
"220050 AMARANTE";15
"220060 ANGICAL DO PIAUI";8
"220070 ANISIO DE ABREU";2
"220080 ANTONIO ALMEIDA";1
"220090 AROAZES";2
"220095 AROEIRAS DO ITAIM";4
"220100 ARRAIAL";2
"220105 ASSUNCAO DO PIAUI";3
"220110 AVELINO LOPES";4
"220115 BAIXA GRANDE DO RIBEIRO";3
"220117 BARRA D'ALCANTARA";1
"220120 BARRAS";17
"220130 BARREIRAS DO PIAUI";2
"220140 BARRO DURO";3
"220150 BATALHA";17
"220155 BELA VISTA DO PIAUI";3
"220157 BELEM DO PIAUI";2
"220160 BENEDITINOS";6
"220170 BERTOLINIA";5
"220173 BETANIA DO PIAUI";3
"220177 BOA HORA";1
"220180 BOCAINA";6
"220190 BOM JESUS";10
"220191 BOM PRINCIPIO DO PIAUI";2
"220192 BONFIM DO PIAUI";1
"220194 BOQUEIRAO DO PIAUI";4
"220196 BRASILEIRA";3
"220198 BREJO DO PIAUI";1
"220200 BURITI DOS LOPES";7
"220202 BURITI DOS MONTES";4
"220205 CABECEIRAS DO PIAUI";4
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";3
"220209 CALDEIRAO GRANDE DO PIAUI";3
"220210 CAMPINAS DO PIAUI";5
"220211 CAMPO ALEGRE DO FIDALGO";2
"220213 CAMPO GRANDE DO PIAUI";4
"220217 CAMPO LARGO DO PIAUI";6
"220220 CAMPO MAIOR";21
"220225 CANAVIEIRA";2
"220230 CANTO DO BURITI";9
"220240 CAPITAO DE CAMPOS";5
"220245 CAPITAO GERVASIO OLIVEIRA";3
"220250 CARACOL";1
"220253 CARAUBAS DO PIAUI";3
"220255 CARIDADE DO PIAUI";2
"220260 CASTELO DO PIAUI";3
"220265 CAXINGO";4
"220270 COCAL";7
"220271 COCAL DE TELHA";2
"220272 COCAL DOS ALVES";2
"220273 COIVARAS";1
"220275 COLONIA DO GURGUEIA";3
"220277 COLONIA DO PIAUI";4
"220280 CONCEICAO DO CANINDE";3
"220285 CORONEL JOSE DIAS";2
"220290 CORRENTE";15
"220300 CRISTALANDIA DO PIAUI";5
"220310 CRISTINO CASTRO";7
"220320 CURIMATA";4
"220323 CURRAIS";4
"220325 CURRALINHOS";2
"220327 CURRAL NOVO DO PIAUI";2
"220330 DEMERVAL LOBAO";2
"220335 DIRCEU ARCOVERDE";3
"220340 DOM EXPEDITO LOPES";6
"220342 DOMINGOS MOURAO";2
"220345 DOM INOCENCIO";3
"220350 ELESBAO VELOSO";6
"220360 ELISEU MARTINS";2
"220370 ESPERANTINA";17
"220375 FARTURA DO PIAUI";2
"220380 FLORES DO PIAUI";3
"220385 FLORESTA DO PIAUI";1
"220390 FLORIANO";27
"220400 FRANCINOPOLIS";6
"220410 FRANCISCO AYRES";3
"220415 FRANCISCO MACEDO";2
"220420 FRANCISCO SANTOS";4
"220430 FRONTEIRAS";7
"220435 GEMINIANO";6
"220440 GILBUES";1
"220450 GUADALUPE";5
"220455 GUARIBAS";2
"220460 HUGO NAPOLEAO";5
"220465 ILHA GRANDE";6
"220470 INHUMA";9
"220480 IPIRANGA DO PIAUI";10
"220490 ISAIAS COELHO";5
"220500 ITAINOPOLIS";3
"220510 ITAUEIRA";5
"220515 JACOBINA DO PIAUI";2
"220520 JAICOS";8
"220525 JARDIM DO MULATO";4
"220527 JATOBA DO PIAUI";4
"220530 JERUMENHA";6
"220535 JOAO COSTA";2
"220540 JOAQUIM PIRES";7
"220545 JOCA MARQUES";3
"220550 JOSE DE FREITAS";18
"220551 JUAZEIRO DO PIAUI";2
"220552 JULIO BORGES";4
"220553 JUREMA";-
"220554 LAGOINHA DO PIAUI";3
"220555 LAGOA ALEGRE";4
"220556 LAGOA DO BARRO DO PIAUI";5
"220557 LAGOA DE SAO FRANCISCO";3
"220558 LAGOA DO PIAUI";3
