 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: 7 ou mais consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"261590 TUPARETAMA";46
"261600 VENTUROSA";202
"261610 VERDEJANTE";92
"261618 VERTENTE DO LERIO";74
"261620 VERTENTES";130
"261630 VICENCIA";174
"261640 VITORIA DE SANTO ANTAO";1415
"261650 XEXEU";97
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";84
"270020 ANADIA";113
"270030 ARAPIRACA";1846
"270040 ATALAIA";299
"270050 BARRA DE SANTO ANTONIO";97
"270060 BARRA DE SAO MIGUEL";67
"270070 BATALHA";73
"270080 BELEM";29
"270090 BELO MONTE";26
"270100 BOCA DA MATA";247
"270110 BRANQUINHA";110
"270120 CACIMBINHAS";67
"270130 CAJUEIRO";180
"270135 CAMPESTRE";55
"270140 CAMPO ALEGRE";198
"270150 CAMPO GRANDE";56
"270160 CANAPI";100
"270170 CAPELA";124
"270180 CARNEIROS";63
"270190 CHA PRETA";49
"270200 COITE DO NOIA";72
"270210 COLONIA LEOPOLDINA";99
"270220 COQUEIRO SECO";35
"270230 CORURIPE";229
"270235 CRAIBAS";150
"270240 DELMIRO GOUVEIA";294
"270250 DOIS RIACHOS";53
"270255 ESTRELA DE ALAGOAS";81
"270260 FEIRA GRANDE";165
"270270 FELIZ DESERTO";52
"270280 FLEXEIRAS";119
"270290 GIRAU DO PONCIANO";201
"270300 IBATEGUARA";174
"270310 IGACI";179
"270320 IGREJA NOVA";144
"270330 INHAPI";152
"270340 JACARE DOS HOMENS";34
"270350 JACUIPE";41
"270360 JAPARATINGA";77
"270370 JARAMATAIA";33
"270375 JEQUIA DA PRAIA";66
"270380 JOAQUIM GOMES";190
"270390 JUNDIA";19
"270400 JUNQUEIRO";113
"270410 LAGOA DA CANOA";133
"270420 LIMOEIRO DE ANADIA";127
"270430 MACEIO";7476
"270440 MAJOR ISIDORO";129
"270450 MARAGOGI";100
"270460 MARAVILHA";76
"270470 MARECHAL DEODORO";373
"270480 MARIBONDO";96
"270490 MAR VERMELHO";23
"270500 MATA GRANDE";108
"270510 MATRIZ DE CAMARAGIBE";160
"270520 MESSIAS";147
"270530 MINADOR DO NEGRAO";41
"270540 MONTEIROPOLIS";34
"270550 MURICI";292
"270560 NOVO LINO";64
"270570 OLHO D'AGUA DAS FLORES";160
"270580 OLHO D'AGUA DO CASADO";73
"270590 OLHO D'AGUA GRANDE";36
"270600 OLIVENCA";57
"270610 OURO BRANCO";91
"270620 PALESTINA";24
"270630 PALMEIRA DOS INDIOS";609
"270640 PAO DE ACUCAR";103
"270642 PARICONHA";62
"270644 PARIPUEIRA";59
"270650 PASSO DE CAMARAGIBE";117
"270660 PAULO JACINTO";65
"270670 PENEDO";443
"270680 PIACABUCU";95
"270690 PILAR";371
"270700 PINDOBA";15
"270710 PIRANHAS";299
"270720 POCO DAS TRINCHEIRAS";78
"270730 PORTO CALVO";265
"270740 PORTO DE PEDRAS";44
"270750 PORTO REAL DO COLEGIO";90
"270760 QUEBRANGULO";72
"270770 RIO LARGO";558
"270780 ROTEIRO";37
"270790 SANTA LUZIA DO NORTE";48
"270800 SANTANA DO IPANEMA";304
"270810 SANTANA DO MUNDAU";108
"270820 SAO BRAS";37
"270830 SAO JOSE DA LAJE";161
"270840 SAO JOSE DA TAPERA";173
"270850 SAO LUIS DO QUITUNDE";241
"270860 SAO MIGUEL DOS CAMPOS";283
"270870 SAO MIGUEL DOS MILAGRES";59
"270880 SAO SEBASTIAO";173
"270890 SATUBA";99
"270895 SENADOR RUI PALMEIRA";79
"270900 TANQUE D'ARCA";33
"270910 TAQUARANA";148
"270915 TEOTONIO VILELA";330
"270920 TRAIPU";147
"270930 UNIAO DOS PALMARES";724
"270940 VICOSA";171
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";21
"280020 AQUIDABA";90
"280030 ARACAJU";5339
"280040 ARAUA";57
"280050 AREIA BRANCA";211
"280060 BARRA DOS COQUEIROS";194
"280067 BOQUIM";116
"280070 BREJO GRANDE";38
"280100 CAMPO DO BRITO";216
"280110 CANHOBA";20
"280120 CANINDE DE SAO FRANCISCO";289
"280130 CAPELA";172
"280140 CARIRA";249
"280150 CARMOPOLIS";126
"280160 CEDRO DE SAO JOAO";39
"280170 CRISTINAPOLIS";67
"280190 CUMBE";22
"280200 DIVINA PASTORA";30
"280210 ESTANCIA";425
"280220 FEIRA NOVA";28
"280230 FREI PAULO";185
"280240 GARARU";56
"280250 GENERAL MAYNARD";24
"280260 GRACHO CARDOSO";24
"280270 ILHA DAS FLORES";67
"280280 INDIAROBA";34
"280290 ITABAIANA";1199
"280300 ITABAIANINHA";185
"280310 ITABI";16
"280320 ITAPORANGA D'AJUDA";108
"280330 JAPARATUBA";146
"280340 JAPOATA";55
"280350 LAGARTO";437
"280360 LARANJEIRAS";184
"280370 MACAMBIRA";74
"280380 MALHADA DOS BOIS";28
"280390 MALHADOR";145
"280400 MARUIM";135
"280410 MOITA BONITA";141
"280420 MONTE ALEGRE DE SERGIPE";89
"280430 MURIBECA";57
"280440 NEOPOLIS";79
"280445 NOSSA SENHORA APARECIDA";102
"280450 NOSSA SENHORA DA GLORIA";189
"280460 NOSSA SENHORA DAS DORES";159
"280470 NOSSA SENHORA DE LOURDES";55
"280480 NOSSA SENHORA DO SOCORRO";1143
"280490 PACATUBA";59
"280500 PEDRA MOLE";36
"280510 PEDRINHAS";49
"280520 PINHAO";75
"280530 PIRAMBU";55
"280540 POCO REDONDO";205
"280550 POCO VERDE";88
"280560 PORTO DA FOLHA";150
"280570 PROPRIA";191
"280580 RIACHAO DO DANTAS";85
"280590 RIACHUELO";67
"280600 RIBEIROPOLIS";175
"280610 ROSARIO DO CATETE";85
"280620 SALGADO";96
"280630 SANTA LUZIA DO ITANHY";68
"280640 SANTANA DO SAO FRANCISCO";33
"280650 SANTA ROSA DE LIMA";34
"280660 SANTO AMARO DAS BROTAS";81
"280670 SAO CRISTOVAO";608
"280680 SAO DOMINGOS";113
"280690 SAO FRANCISCO";32
"280700 SAO MIGUEL DO ALEIXO";43
"280710 SIMAO DIAS";165
"280720 SIRIRI";45
"280730 TELHA";13
"280740 TOBIAS BARRETO";217
"280750 TOMAR DO GERU";81
"280760 UMBAUBA";106
" MUNICIPIO IGNORADO - BA";5
"290010 ABAIRA";28
"290020 ABARE";173
"290030 ACAJUTIBA";72
"290035 ADUSTINA";68
"290040 AGUA FRIA";66
"290050 ERICO CARDOSO";74
"290060 AIQUARA";20
"290070 ALAGOINHAS";1091
"290080 ALCOBACA";80
"290090 ALMADINA";20
"290100 AMARGOSA";209
"290110 AMELIA RODRIGUES";150
"290115 AMERICA DOURADA";49
"290120 ANAGE";69
"290130 ANDARAI";64
"290135 ANDORINHA";80
"290140 ANGICAL";121
"290150 ANGUERA";55
"290160 ANTAS";48
"290170 ANTONIO CARDOSO";52
"290180 ANTONIO GONCALVES";76
"290190 APORA";97
"290195 APUAREMA";43
"290200 ARACATU";65
"290205 ARACAS";96
"290210 ARACI";264
"290220 ARAMARI";56
"290225 ARATACA";20
"290230 ARATUIPE";30
"290240 AURELINO LEAL";52
"290250 BAIANOPOLIS";113
"290260 BAIXA GRANDE";74
"290265 BANZAE";50
"290270 BARRA";157
"290280 BARRA DA ESTIVA";202
"290290 BARRA DO CHOCA";238
"290300 BARRA DO MENDES";116
"290310 BARRA DO ROCHA";31
"290320 BARREIRAS";1732
"290323 BARRO ALTO";85
"290327 BARROCAS";120
"290330 BARRO PRETO";21
"290340 BELMONTE";165
"290350 BELO CAMPO";92
"290360 BIRITINGA";90
"290370 BOA NOVA";71
"290380 BOA VISTA DO TUPIM";90
"290390 BOM JESUS DA LAPA";264
"290395 BOM JESUS DA SERRA";64
"290400 BONINAL";82
"290405 BONITO";92
"290410 BOQUIRA";116
"290420 BOTUPORA";101
"290430 BREJOES";108
"290440 BREJOLANDIA";63
"290450 BROTAS DE MACAUBAS";81
"290460 BRUMADO";565
"290470 BUERAREMA";75
"290475 BURITIRAMA";80
"290480 CAATIBA";36
"290485 CABACEIRAS DO PARAGUACU";135
"290490 CACHOEIRA";278
"290500 CACULE";223
"290510 CAEM";86
"290515 CAETANOS";32
"290520 CAETITE";325
"290530 CAFARNAUM";82
"290540 CAIRU";60
"290550 CALDEIRAO GRANDE";64
"290560 CAMACAN";93
"290570 CAMACARI";1780
"290580 CAMAMU";104
"290590 CAMPO ALEGRE DE LOURDES";508
"290600 CAMPO FORMOSO";488
"290610 CANAPOLIS";113
"290620 CANARANA";142
"290630 CANAVIEIRAS";184
"290640 CANDEAL";36
"290650 CANDEIAS";603
"290660 CANDIBA";78
"290670 CANDIDO SALES";125
"290680 CANSANCAO";65
"290682 CANUDOS";72
"290685 CAPELA DO ALTO ALEGRE";41
"290687 CAPIM GROSSO";142
"290689 CARAIBAS";45
"290690 CARAVELAS";151
"290700 CARDEAL DA SILVA";61
"290710 CARINHANHA";175
"290720 CASA NOVA";256
"290730 CASTRO ALVES";142
"290740 CATOLANDIA";28
"290750 CATU";425
"290755 CATURAMA";65
"290760 CENTRAL";74
"290770 CHORROCHO";88
"290780 CICERO DANTAS";89
"290790 CIPO";71
"290800 COARACI";101
"290810 COCOS";99
"290820 CONCEICAO DA FEIRA";160
"290830 CONCEICAO DO ALMEIDA";63
"290840 CONCEICAO DO COITE";202
"290850 CONCEICAO DO JACUIPE";182
"290860 CONDE";86
"290870 CONDEUBA";70
"290880 CONTENDAS DO SINCORA";23
"290890 CORACAO DE MARIA";122
"290900 CORDEIROS";43
"290910 CORIBE";85
"290920 CORONEL JOAO SA";151
"290930 CORRENTINA";264
"290940 COTEGIPE";69
"290950 CRAVOLANDIA";8
"290960 CRISOPOLIS";59
"290970 CRISTOPOLIS";114
"290980 CRUZ DAS ALMAS";380
"290990 CURACA";186
"291000 DARIO MEIRA";52
"291005 DIAS D'AVILA";430
"291010 DOM BASILIO";73
"291020 DOM MACEDO COSTA";25
"291030 ELISIO MEDRADO";44
"291040 ENCRUZILHADA";85
"291050 ENTRE RIOS";238
"291060 ESPLANADA";132
"291070 EUCLIDES DA CUNHA";451
"291072 EUNAPOLIS";703
"291075 FATIMA";90
"291077 FEIRA DA MATA";17
"291080 FEIRA DE SANTANA";4060
"291085 FILADELFIA";98
"291090 FIRMINO ALVES";22
"291100 FLORESTA AZUL";45
"291110 FORMOSA DO RIO PRETO";229
"291120 GANDU";100
"291125 GAVIAO";8
"291130 GENTIO DO OURO";34
"291140 GLORIA";105
"291150 GONGOGI";29
"291160 GOVERNADOR MANGABEIRA";208
"291165 GUAJERU";74
"291170 GUANAMBI";706
"291180 GUARATINGA";166
"291185 HELIOPOLIS";32
"291190 IACU";228
"291200 IBIASSUCE";104
"291210 IBICARAI";103
"291220 IBICOARA";139
"291230 IBICUI";68
"291240 IBIPEBA";99
"291250 IBIPITANGA";109
"291260 IBIQUERA";16
"291270 IBIRAPITANGA";65
"291280 IBIRAPUA";50
"291290 IBIRATAIA";145
"291300 IBITIARA";55
"291310 IBITITA";97
"291320 IBOTIRAMA";190
"291330 ICHU";42
"291340 IGAPORA";120
"291345 IGRAPIUNA";60
"291350 IGUAI";111
"291360 ILHEUS";407
"291370 INHAMBUPE";135
"291380 IPECAETA";79
"291390 IPIAU";311
"291400 IPIRA";422
"291410 IPUPIARA";118
"291420 IRAJUBA";37
"291430 IRAMAIA";53
"291440 IRAQUARA";179
"291450 IRARA";147
"291460 IRECE";548
"291465 ITABELA";189
"291470 ITABERABA";193
"291480 ITABUNA";994
"291490 ITACARE";46
"291500 ITAETE";104
"291510 ITAGI";82
"291520 ITAGIBA";55
"291530 ITAGIMIRIM";30
"291535 ITAGUACU DA BAHIA";29
"291540 ITAJU DO COLONIA";23
"291550 ITAJUIPE";92
"291560 ITAMARAJU";358
"291570 ITAMARI";30
"291580 ITAMBE";89
"291590 ITANAGRA";32
"291600 ITANHEM";87
"291610 ITAPARICA";70
"291620 ITAPE";29
"291630 ITAPEBI";34
"291640 ITAPETINGA";733
"291650 ITAPICURU";100
"291660 ITAPITANGA";17
"291670 ITAQUARA";30
"291680 ITARANTIM";89
"291685 ITATIM";71
"291690 ITIRUCU";66
"291700 ITIUBA";144
"291710 ITORORO";97
"291720 ITUACU";121
"291730 ITUBERA";110
"291733 IUIU";38
"291735 JABORANDI";86
"291740 JACARACI";102
"291750 JACOBINA";478
"291760 JAGUAQUARA";290
"291770 JAGUARARI";208
"291780 JAGUARIPE";61
"291790 JANDAIRA";39
"291800 JEQUIE";1007
"291810 JEREMOABO";199
"291820 JIQUIRICA";67
"291830 JITAUNA";74
"291835 JOAO DOURADO";116
"291840 JUAZEIRO";1896
"291845 JUCURUCU";14
"291850 JUSSARA";47
"291855 JUSSARI";25
"291860 JUSSIAPE";38
"291870 LAFAIETE COUTINHO";17
"291875 LAGOA REAL";121
"291880 LAJE";76
"291890 LAJEDAO";29
"291900 LAJEDINHO";35
"291905 LAJEDO DO TABOCAL";25
"291910 LAMARAO";31
"291915 LAPAO";196
"291920 LAURO DE FREITAS";1480
"291930 LENCOIS";43
"291940 LICINIO DE ALMEIDA";119
"291950 LIVRAMENTO DE NOSSA SENHORA";337
"291955 LUIS EDUARDO MAGALHAES";664
"291960 MACAJUBA";50
"291970 MACARANI";74
"291980 MACAUBAS";356
"291990 MACURURE";36
"291992 MADRE DE DEUS";136
"291995 MAETINGA";23
"292000 MAIQUINIQUE";49
"292010 MAIRI";100
"292020 MALHADA";124
"292030 MALHADA DE PEDRAS";44
"292040 MANOEL VITORINO";89
"292045 MANSIDAO";33
"292050 MARACAS";111
"292060 MARAGOGIPE";360
"292070 MARAU";36
"292080 MARCIONILIO SOUZA";58
"292090 MASCOTE";57
"292100 MATA DE SAO JOAO";274
"292105 MATINA";101
"292110 MEDEIROS NETO";150
"292120 MIGUEL CALMON";173
"292130 MILAGRES";66
"292140 MIRANGABA";95
"292145 MIRANTE";46
"292150 MONTE SANTO";225
"292160 MORPARA";46
"292170 MORRO DO CHAPEU";194
"292180 MORTUGABA";116
"292190 MUCUGE";53
"292200 MUCURI";338
"292205 MULUNGU DO MORRO";55
"292210 MUNDO NOVO";112
"292220 MUNIZ FERREIRA";38
"292225 MUQUEM DE SAO FRANCISCO";38
"292230 MURITIBA";202
"292240 MUTUIPE";97
"292250 NAZARE";154
"292260 NILO PECANHA";42
"292265 NORDESTINA";47
"292270 NOVA CANAA";60
"292273 NOVA FATIMA";29
"292275 NOVA IBIA";15
"292280 NOVA ITARANA";50
"292285 NOVA REDENCAO";11
"292290 NOVA SOURE";105
"292300 NOVA VICOSA";383
"292303 NOVO HORIZONTE";39
"292305 NOVO TRIUNFO";46
"292310 OLINDINA";100
"292320 OLIVEIRA DOS BREJINHOS";88
"292330 OURICANGAS";53
"292335 OUROLANDIA";117
"292340 PALMAS DE MONTE ALTO";119
"292350 PALMEIRAS";62
"292360 PARAMIRIM";208
"292370 PARATINGA";80
"292380 PARIPIRANGA";77
"292390 PAU BRASIL";22
"292400 PAULO AFONSO";812
"292405 PE DE SERRA";60
"292410 PEDRAO";32
"292420 PEDRO ALEXANDRE";141
"292430 PIATA";117
"292440 PILAO ARCADO";51
"292450 PINDAI";89
"292460 PINDOBACU";116
"292465 PINTADAS";29
"292467 PIRAI DO NORTE";12
"292470 PIRIPA";51
"292480 PIRITIBA";108
"292490 PLANALTINO";36
"292500 PLANALTO";129
"292510 POCOES";264
"292520 POJUCA";343
"292525 PONTO NOVO";70
"292530 PORTO SEGURO";1162
"292540 POTIRAGUA";40
"292550 PRADO";123
"292560 PRESIDENTE DUTRA";113
"292570 PRESIDENTE JANIO QUADROS";48
"292575 PRESIDENTE TANCREDO NEVES";119
"292580 QUEIMADAS";101
"292590 QUIJINGUE";180
"292593 QUIXABEIRA";39
"292595 RAFAEL JAMBEIRO";141
"292600 REMANSO";50
"292610 RETIROLANDIA";130
"292620 RIACHAO DAS NEVES";148
"292630 RIACHAO DO JACUIPE";127
"292640 RIACHO DE SANTANA";191
"292650 RIBEIRA DO AMPARO";40
"292660 RIBEIRA DO POMBAL";222
"292665 RIBEIRAO DO LARGO";36
"292670 RIO DE CONTAS";82
"292680 RIO DO ANTONIO";114
"292690 RIO DO PIRES";77
"292700 RIO REAL";316
"292710 RODELAS";71
"292720 RUY BARBOSA";94
"292730 SALINAS DA MARGARIDA";71
"292740 SALVADOR";18428
"292750 SANTA BARBARA";86
"292760 SANTA BRIGIDA";92
"292770 SANTA CRUZ CABRALIA";117
"292780 SANTA CRUZ DA VITORIA";30
"292790 SANTA INES";53
"292800 SANTALUZ";165
"292805 SANTA LUZIA";39
"292810 SANTA MARIA DA VITORIA";103
"292820 SANTANA";92
"292830 SANTANOPOLIS";43
"292840 SANTA RITA DE CASSIA";228
"292850 SANTA TERESINHA";88
"292860 SANTO AMARO";356
"292870 SANTO ANTONIO DE JESUS";537
"292880 SANTO ESTEVAO";264
"292890 SAO DESIDERIO";261
"292895 SAO DOMINGOS";63
"292900 SAO FELIX";132
"292905 SAO FELIX DO CORIBE";35
"292910 SAO FELIPE";65
"292920 SAO FRANCISCO DO CONDE";249
"292925 SAO GABRIEL";86
"292930 SAO GONCALO DOS CAMPOS";197
"292935 SAO JOSE DA VITORIA";11
"292937 SAO JOSE DO JACUIPE";40
"292940 SAO MIGUEL DAS MATAS";77
"292950 SAO SEBASTIAO DO PASSE";318
"292960 SAPEACU";59
"292970 SATIRO DIAS";63
"292975 SAUBARA";69
"292980 SAUDE";66
"292990 SEABRA";461
"293000 SEBASTIAO LARANJEIRAS";77
"293010 SENHOR DO BONFIM";572
"293015 SERRA DO RAMALHO";101
"293020 SENTO SE";149
"293030 SERRA DOURADA";139
"293040 SERRA PRETA";56
"293050 SERRINHA";441
"293060 SERROLANDIA";77
"293070 SIMOES FILHO";661
"293075 SITIO DO MATO";60
"293076 SITIO DO QUINTO";92
"293077 SOBRADINHO";182
"293080 SOUTO SOARES";173
"293090 TABOCAS DO BREJO VELHO";92
"293100 TANHACU";117
"293105 TANQUE NOVO";109
"293110 TANQUINHO";35
"293120 TAPEROA";59
"293130 TAPIRAMUTA";128
"293135 TEIXEIRA DE FREITAS";1365
"293140 TEODORO SAMPAIO";34
"293150 TEOFILANDIA";128
"293160 TEOLANDIA";39
"293170 TERRA NOVA";64
"293180 TREMEDAL";77
"293190 TUCANO";219
"293200 UAUA";84
"293210 UBAIRA";92
"293220 UBAITABA";102
"293230 UBATA";83
"293240 UIBAI";108
"293245 UMBURANAS";79
"293250 UNA";56
"293260 URANDI";150
"293270 URUCUCA";53
"293280 UTINGA";97
"293290 VALENCA";337
"293300 VALENTE";186
"293305 VARZEA DA ROCA";73
"293310 VARZEA DO POCO";49
"293315 VARZEA NOVA";64
"293317 VARZEDO";32
"293320 VERA CRUZ";139
"293325 VEREDA";17
"293330 VITORIA DA CONQUISTA";2001
"293340 WAGNER";52
"293345 WANDERLEY";70
"293350 WENCESLAU GUIMARAES";63
"293360 XIQUE-XIQUE";160
" MUNICIPIO IGNORADO - MG";8
"310010 ABADIA DOS DOURADOS";81
"310020 ABAETE";163
"310030 ABRE CAMPO";94
"310040 ACAIACA";37
"310050 ACUCENA";44
"310060 AGUA BOA";62
"310070 AGUA COMPRIDA";6
"310080 AGUANIL";12
"310090 AGUAS FORMOSAS";180
"310100 AGUAS VERMELHAS";9
"310110 AIMORES";192
"310120 AIURUOCA";51
"310130 ALAGOA";20
"310140 ALBERTINA";18
"310150 ALEM PARAIBA";112
"310160 ALFENAS";680
"310163 ALFREDO VASCONCELOS";28
"310170 ALMENARA";216
"310180 ALPERCATA";33
"310190 ALPINOPOLIS";199
"310200 ALTEROSA";136
"310205 ALTO CAPARAO";52
"310210 ALTO RIO DOCE";64
"310220 ALVARENGA";40
"310230 ALVINOPOLIS";94
"310240 ALVORADA DE MINAS";19
"310250 AMPARO DO SERRA";58
"310260 ANDRADAS";380
"310270 CACHOEIRA DE PAJEU";44
"310280 ANDRELANDIA";128
"310285 ANGELANDIA";76
"310290 ANTONIO CARLOS";72
"310300 ANTONIO DIAS";53
"310310 ANTONIO PRADO DE MINAS";11
"310320 ARACAI";11
"310330 ARACITABA";10
"310340 ARACUAI";259
"310350 ARAGUARI";1067
"310360 ARANTINA";35
"310370 ARAPONGA";55
"310375 ARAPORA";79
"310380 ARAPUA";18
"310390 ARAUJOS";78
"310400 ARAXA";836
"310410 ARCEBURGO";89
"310420 ARCOS";348
"310430 AREADO";147
"310440 ARGIRITA";12
"310445 ARICANDUVA";33
"310450 ARINOS";119
"310460 ASTOLFO DUTRA";121
"310470 ATALEIA";92
"310480 AUGUSTO DE LIMA";51
"310490 BAEPENDI";164
"310500 BALDIM";45
"310510 BAMBUI";190
"310520 BANDEIRA";33
"310530 BANDEIRA DO SUL";46
"310540 BARAO DE COCAIS";316
"310550 BARAO DE MONTE ALTO";43
"310560 BARBACENA";847
"310570 BARRA LONGA";41
"310590 BARROSO";223
"310600 BELA VISTA DE MINAS";63
"310610 BELMIRO BRAGA";29
"310620 BELO HORIZONTE";23106
"310630 BELO ORIENTE";173
"310640 BELO VALE";60
"310650 BERILO";80
"310660 BERTOPOLIS";60
"310665 BERIZAL";34
"310670 BETIM";4597
"310680 BIAS FORTES";27
"310690 BICAS";143
"310700 BIQUINHAS";19
"310710 BOA ESPERANCA";410
"310720 BOCAINA DE MINAS";26
"310730 BOCAIUVA";310
"310740 BOM DESPACHO";483
"310750 BOM JARDIM DE MINAS";58
"310760 BOM JESUS DA PENHA";31
"310770 BOM JESUS DO AMPARO";47
"310780 BOM JESUS DO GALHO";93
"310790 BOM REPOUSO";67
"310800 BOM SUCESSO";159
"310810 BONFIM";45
"310820 BONFINOPOLIS DE MINAS";39
"310825 BONITO DE MINAS";50
"310830 BORDA DA MATA";196
"310840 BOTELHOS";106
"310850 BOTUMIRIM";41
"310855 BRASILANDIA DE MINAS";81
"310860 BRASILIA DE MINAS";253
"310870 BRAS PIRES";32
"310880 BRAUNAS";21
"310890 BRAZOPOLIS";155
"310900 BRUMADINHO";344
"310910 BUENO BRANDAO";73
"310920 BUENOPOLIS";62
"310925 BUGRE";22
"310930 BURITIS";240
"310940 BURITIZEIRO";178
"310945 CABECEIRA GRANDE";42
"310950 CABO VERDE";155
"310960 CACHOEIRA DA PRATA";24
"310970 CACHOEIRA DE MINAS";87
"310980 CACHOEIRA DOURADA";21
"310990 CAETANOPOLIS";58
"311000 CAETE";326
"311010 CAIANA";41
"311020 CAJURI";22
"311030 CALDAS";66
"311040 CAMACHO";21
"311050 CAMANDUCAIA";145
"311060 CAMBUI";243
"311070 CAMBUQUIRA";111
"311080 CAMPANARIO";32
"311090 CAMPANHA";107
"311100 CAMPESTRE";217
"311110 CAMPINA VERDE";203
"311115 CAMPO AZUL";32
"311120 CAMPO BELO";444
"311130 CAMPO DO MEIO";72
"311140 CAMPO FLORIDO";45
"311150 CAMPOS ALTOS";147
"311160 CAMPOS GERAIS";233
"311170 CANAA";26
"311180 CANAPOLIS";127
"311190 CANA VERDE";54
"311200 CANDEIAS";70
"311205 CANTAGALO";47
"311210 CAPARAO";48
"311220 CAPELA NOVA";39
"311230 CAPELINHA";415
"311240 CAPETINGA";23
"311250 CAPIM BRANCO";64
"311260 CAPINOPOLIS";218
"311265 CAPITAO ANDRADE";39
"311270 CAPITAO ENEAS";82
"311280 CAPITOLIO";67
"311290 CAPUTIRA";45
"311300 CARAI";146
"311310 CARANAIBA";26
"311320 CARANDAI";183
"311330 CARANGOLA";336
"311340 CARATINGA";832
"311350 CARBONITA";70
"311360 CAREACU";66
"311370 CARLOS CHAGAS";139
"311380 CARMESIA";25
"311390 CARMO DA CACHOEIRA";116
"311400 CARMO DA MATA";55
"311410 CARMO DE MINAS";129
"311420 CARMO DO CAJURU";181
"311430 CARMO DO PARANAIBA";280
"311440 CARMO DO RIO CLARO";145
"311450 CARMOPOLIS DE MINAS";104
"311455 CARNEIRINHO";62
"311460 CARRANCAS";36
"311470 CARVALHOPOLIS";35
"311480 CARVALHOS";29
"311490 CASA GRANDE";8
"311500 CASCALHO RICO";17
"311510 CASSIA";162
"311520 CONCEICAO DA BARRA DE MINAS";20
"311530 CATAGUASES";483
"311535 CATAS ALTAS";63
"311540 CATAS ALTAS DA NORUEGA";20
"311545 CATUJI";58
"311547 CATUTI";65
"311550 CAXAMBU";178
"311560 CEDRO DO ABAETE";8
"311570 CENTRAL DE MINAS";64
"311580 CENTRALINA";49
"311590 CHACARA";13
"311600 CHALE";58
"311610 CHAPADA DO NORTE";107
"311615 CHAPADA GAUCHA";47
"311620 CHIADOR";10
"311630 CIPOTANEA";35
"311640 CLARAVAL";26
"311650 CLARO DOS POCOES";64
"311660 CLAUDIO";317
"311670 COIMBRA";61
"311680 COLUNA";74
"311690 COMENDADOR GOMES";18
"311700 COMERCINHO";17
"311710 CONCEICAO DA APARECIDA";103
"311720 CONCEICAO DAS PEDRAS";21
"311730 CONCEICAO DAS ALAGOAS";333
"311740 CONCEICAO DE IPANEMA";61
"311750 CONCEICAO DO MATO DENTRO";93
"311760 CONCEICAO DO PARA";26
"311770 CONCEICAO DO RIO VERDE";114
"311780 CONCEICAO DOS OUROS";101
"311783 CONEGO MARINHO";51
"311787 CONFINS";53
"311790 CONGONHAL";73
"311800 CONGONHAS";561
"311810 CONGONHAS DO NORTE";27
"311820 CONQUISTA";47
"311830 CONSELHEIRO LAFAIETE";1055
"311840 CONSELHEIRO PENA";143
"311850 CONSOLACAO";14
"311860 CONTAGEM";6046
"311870 COQUEIRAL";76
"311880 CORACAO DE JESUS";108
"311890 CORDISBURGO";42
"311900 CORDISLANDIA";28
"311910 CORINTO";148
"311920 COROACI";35
"311930 COROMANDEL";227
"311940 CORONEL FABRICIANO";791
"311950 CORONEL MURTA";44
"311960 CORONEL PACHECO";22
"311970 CORONEL XAVIER CHAVES";14
"311980 CORREGO DANTA";16
"311990 CORREGO DO BOM JESUS";16
"311995 CORREGO FUNDO";45
"312000 CORREGO NOVO";22
"312010 COUTO DE MAGALHAES DE MINAS";11
"312015 CRISOLITA";63
"312020 CRISTAIS";70
"312030 CRISTALIA";65
"312040 CRISTIANO OTONI";60
"312050 CRISTINA";84
"312060 CRUCILANDIA";41
"312070 CRUZEIRO DA FORTALEZA";36
"312080 CRUZILIA";178
"312083 CUPARAQUE";29
"312087 CURRAL DE DENTRO";74
"312090 CURVELO";441
"312100 DATAS";61
"312110 DELFIM MOREIRA";61
"312120 DELFINOPOLIS";65
"312125 DELTA";66
"312130 DESCOBERTO";42
"312140 DESTERRO DE ENTRE RIOS";33
"312150 DESTERRO DO MELO";17
"312160 DIAMANTINA";324
"312170 DIOGO DE VASCONCELOS";24
"312180 DIONISIO";36
"312190 DIVINESIA";33
"312200 DIVINO";260
"312210 DIVINO DAS LARANJEIRAS";27
"312220 DIVINOLANDIA DE MINAS";42
"312230 DIVINOPOLIS";1977
"312235 DIVISA ALEGRE";37
"312240 DIVISA NOVA";62
"312245 DIVISOPOLIS";39
"312247 DOM BOSCO";29
"312250 DOM CAVATI";39
"312260 DOM JOAQUIM";46
"312270 DOM SILVERIO";50
"312280 DOM VICOSO";18
"312290 DONA EUSEBIA";31
"312300 DORES DE CAMPOS";98
"312310 DORES DE GUANHAES";29
"312320 DORES DO INDAIA";95
"312330 DORES DO TURVO";29
"312340 DORESOPOLIS";11
"312350 DOURADOQUARA";23
"312352 DURANDE";98
"312360 ELOI MENDES";239
"312370 ENGENHEIRO CALDAS";73
"312380 ENGENHEIRO NAVARRO";69
"312385 ENTRE FOLHAS";46
"312390 ENTRE RIOS DE MINAS";149
"312400 ERVALIA";124
"312410 ESMERALDAS";493
"312420 ESPERA FELIZ";208
