 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"220660 MONTE ALEGRE DO PIAUI";4
"220665 MORRO CABECA NO TEMPO";8
"220667 MORRO DO CHAPEU DO PIAUI";2
"220669 MURICI DOS PORTELAS";3
"220670 NAZARE DO PIAUI";1
"220672 NAZARIA";1
"220675 NOSSA SENHORA DE NAZARE";1
"220680 NOSSA SENHORA DOS REMEDIOS";10
"220690 NOVO ORIENTE DO PIAUI";2
"220695 NOVO SANTO ANTONIO";1
"220700 OEIRAS";6
"220710 OLHO D'AGUA DO PIAUI";1
"220720 PADRE MARCOS";3
"220730 PAES LANDIM";2
"220735 PAJEU DO PIAUI";2
"220740 PALMEIRA DO PIAUI";2
"220750 PALMEIRAIS";6
"220755 PAQUETA";4
"220760 PARNAGUA";1
"220770 PARNAIBA";38
"220775 PASSAGEM FRANCA DO PIAUI";2
"220777 PATOS DO PIAUI";1
"220779 PAU D'ARCO DO PIAUI";1
"220780 PAULISTANA";10
"220785 PAVUSSU";1
"220790 PEDRO II";88
"220793 PEDRO LAURENTINO";-
"220795 NOVA SANTA RITA";2
"220800 PICOS";11
"220810 PIMENTEIRAS";6
"220820 PIO IX";7
"220830 PIRACURUCA";10
"220840 PIRIPIRI";12
"220850 PORTO";13
"220855 PORTO ALEGRE DO PIAUI";-
"220860 PRATA DO PIAUI";1
"220865 QUEIMADA NOVA";-
"220870 REDENCAO DO GURGUEIA";1
"220880 REGENERACAO";9
"220885 RIACHO FRIO";1
"220887 RIBEIRA DO PIAUI";1
"220890 RIBEIRO GONCALVES";6
"220900 RIO GRANDE DO PIAUI";-
"220910 SANTA CRUZ DO PIAUI";1
"220915 SANTA CRUZ DOS MILAGRES";-
"220920 SANTA FILOMENA";4
"220930 SANTA LUZ";2
"220935 SANTANA DO PIAUI";1
"220937 SANTA ROSA DO PIAUI";-
"220940 SANTO ANTONIO DE LISBOA";-
"220945 SANTO ANTONIO DOS MILAGRES";1
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";1
"220960 SAO FELIX DO PIAUI";-
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";10
"220970 SAO FRANCISCO DO PIAUI";-
"220975 SAO GONCALO DO GURGUEIA";1
"220980 SAO GONCALO DO PIAUI";1
"220985 SAO JOAO DA CANABRAVA";2
"220987 SAO JOAO DA FRONTEIRA";3
"220990 SAO JOAO DA SERRA";3
"220995 SAO JOAO DA VARJOTA";1
"220997 SAO JOAO DO ARRAIAL";14
"221000 SAO JOAO DO PIAUI";14
"221005 SAO JOSE DO DIVINO";-
"221010 SAO JOSE DO PEIXE";-
"221020 SAO JOSE DO PIAUI";1
"221030 SAO JULIAO";3
"221035 SAO LOURENCO DO PIAUI";-
"221037 SAO LUIS DO PIAUI";-
"221038 SAO MIGUEL DA BAIXA GRANDE";3
"221039 SAO MIGUEL DO FIDALGO";2
"221040 SAO MIGUEL DO TAPUIO";12
"221050 SAO PEDRO DO PIAUI";13
"221060 SAO RAIMUNDO NONATO";2
"221062 SEBASTIAO BARROS";1
"221063 SEBASTIAO LEAL";-
"221065 SIGEFREDO PACHECO";-
"221070 SIMOES";20
"221080 SIMPLICIO MENDES";-
"221090 SOCORRO DO PIAUI";2
"221093 SUSSUAPARA";-
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";3
"221100 TERESINA";144
"221110 UNIAO";26
"221120 URUCUI";4
"221130 VALENCA DO PIAUI";2
"221135 VARZEA BRANCA";3
"221140 VARZEA GRANDE";2
"221150 VERA MENDES";1
"221160 VILA NOVA DO PIAUI";2
"221170 WALL FERRAZ";3
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";-
"230015 ACARAPE";9
"230020 ACARAU";55
"230030 ACOPIARA";21
"230040 AIUABA";11
"230050 ALCANTARAS";4
"230060 ALTANEIRA";2
"230070 ALTO SANTO";5
"230075 AMONTADA";14
"230080 ANTONINA DO NORTE";8
"230090 APUIARES";2
"230100 AQUIRAZ";14
"230110 ARACATI";8
"230120 ARACOIABA";2
"230125 ARARENDA";9
"230130 ARARIPE";4
"230140 ARATUBA";2
"230150 ARNEIROZ";10
"230160 ASSARE";15
"230170 AURORA";7
"230180 BAIXIO";-
"230185 BANABUIU";12
"230190 BARBALHA";8
"230195 BARREIRA";7
"230200 BARRO";5
"230205 BARROQUINHA";17
"230210 BATURITE";2
"230220 BEBERIBE";10
"230230 BELA CRUZ";9
"230240 BOA VIAGEM";29
"230250 BREJO SANTO";12
"230260 CAMOCIM";27
"230270 CAMPOS SALES";9
"230280 CANINDE";23
"230290 CAPISTRANO";6
"230300 CARIDADE";9
"230310 CARIRE";7
"230320 CARIRIACU";15
"230330 CARIUS";7
"230340 CARNAUBAL";9
"230350 CASCAVEL";18
"230360 CATARINA";9
"230365 CATUNDA";3
"230370 CAUCAIA";48
"230380 CEDRO";3
"230390 CHAVAL";12
"230393 CHORO";7
"230395 CHOROZINHO";7
"230400 COREAU";20
"230410 CRATEUS";21
"230420 CRATO";30
"230423 CROATA";12
"230425 CRUZ";1
"230426 DEPUTADO IRAPUAN PINHEIRO";1
"230427 ERERE";-
"230428 EUSEBIO";9
"230430 FARIAS BRITO";8
"230435 FORQUILHA";6
"230440 FORTALEZA";241
"230445 FORTIM";4
"230450 FRECHEIRINHA";7
"230460 GENERAL SAMPAIO";1
"230465 GRACA";10
"230470 GRANJA";72
"230480 GRANJEIRO";1
"230490 GROAIRAS";2
"230495 GUAIUBA";9
"230500 GUARACIABA DO NORTE";19
"230510 GUARAMIRANGA";-
"230520 HIDROLANDIA";18
"230523 HORIZONTE";16
"230526 IBARETAMA";11
"230530 IBIAPINA";6
"230533 IBICUITINGA";3
"230535 ICAPUI";2
"230540 ICO";21
"230550 IGUATU";25
"230560 INDEPENDENCIA";8
"230565 IPAPORANGA";2
"230570 IPAUMIRIM";6
"230580 IPU";21
"230590 IPUEIRAS";38
"230600 IRACEMA";3
"230610 IRAUCUBA";16
"230620 ITAICABA";-
"230625 ITAITINGA";3
"230630 ITAPAGE";13
"230640 ITAPIPOCA";30
"230650 ITAPIUNA";6
"230655 ITAREMA";18
"230660 ITATIRA";10
"230670 JAGUARETAMA";2
"230680 JAGUARIBARA";3
"230690 JAGUARIBE";7
"230700 JAGUARUANA";8
"230710 JARDIM";8
"230720 JATI";1
"230725 JIJOCA DE JERICOACOARA";10
"230730 JUAZEIRO DO NORTE";38
"230740 JUCAS";5
"230750 LAVRAS DA MANGABEIRA";6
"230760 LIMOEIRO DO NORTE";5
"230763 MADALENA";5
"230765 MARACANAU";34
"230770 MARANGUAPE";10
"230780 MARCO";10
"230790 MARTINOPOLE";2
"230800 MASSAPE";11
"230810 MAURITI";35
"230820 MERUOCA";5
"230830 MILAGRES";11
"230835 MILHA";1
"230837 MIRAIMA";9
"230840 MISSAO VELHA";7
"230850 MOMBACA";20
"230860 MONSENHOR TABOSA";5
"230870 MORADA NOVA";17
"230880 MORAUJO";6
"230890 MORRINHOS";10
"230900 MUCAMBO";4
"230910 MULUNGU";1
"230920 NOVA OLINDA";4
"230930 NOVA RUSSAS";19
"230940 NOVO ORIENTE";5
"230945 OCARA";8
"230950 OROS";2
"230960 PACAJUS";9
"230970 PACATUBA";12
"230980 PACOTI";5
"230990 PACUJA";2
"231000 PALHANO";-
"231010 PALMACIA";1
"231020 PARACURU";5
"231025 PARAIPABA";5
"231030 PARAMBU";11
"231040 PARAMOTI";4
"231050 PEDRA BRANCA";15
"231060 PENAFORTE";3
"231070 PENTECOSTE";10
"231080 PEREIRO";3
"231085 PINDORETAMA";3
"231090 PIQUET CARNEIRO";6
"231095 PIRES FERREIRA";2
"231100 PORANGA";17
"231110 PORTEIRAS";9
"231120 POTENGI";10
"231123 POTIRETAMA";1
"231126 QUITERIANOPOLIS";15
"231130 QUIXADA";33
"231135 QUIXELO";8
"231140 QUIXERAMOBIM";19
"231150 QUIXERE";4
"231160 REDENCAO";8
"231170 RERIUTABA";10
"231180 RUSSAS";7
"231190 SABOEIRO";6
"231195 SALITRE";16
"231200 SANTANA DO ACARAU";13
"231210 SANTANA DO CARIRI";9
"231220 SANTA QUITERIA";10
"231230 SAO BENEDITO";18
"231240 SAO GONCALO DO AMARANTE";12
"231250 SAO JOAO DO JAGUARIBE";-
"231260 SAO LUIS DO CURU";3
"231270 SENADOR POMPEU";25
"231280 SENADOR SA";4
"231290 SOBRAL";34
"231300 SOLONOPOLE";3
"231310 TABULEIRO DO NORTE";6
"231320 TAMBORIL";11
"231325 TARRAFAS";9
"231330 TAUA";28
"231335 TEJUCUOCA";7
"231340 TIANGUA";24
"231350 TRAIRI";12
"231355 TURURU";3
"231360 UBAJARA";6
"231370 UMARI";7
"231375 UMIRIM";9
"231380 URUBURETAMA";15
"231390 URUOCA";7
"231395 VARJOTA";10
"231400 VARZEA ALEGRE";12
"231410 VICOSA DO CEARA";39
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";-
"240020 ACU";3
"240030 AFONSO BEZERRA";4
"240040 AGUA NOVA";1
"240050 ALEXANDRIA";1
"240060 ALMINO AFONSO";1
"240070 ALTO DO RODRIGUES";-
"240080 ANGICOS";2
"240090 ANTONIO MARTINS";2
"240100 APODI";5
"240110 AREIA BRANCA";5
"240120 ARES";8
"240130 AUGUSTO SEVERO";2
"240140 BAIA FORMOSA";1
"240145 BARAUNA";7
"240150 BARCELONA";1
"240160 BENTO FERNANDES";4
"240165 BODO";2
"240170 BOM JESUS";3
"240180 BREJINHO";3
"240185 CAICARA DO NORTE";6
"240190 CAICARA DO RIO DO VENTO";-
"240200 CAICO";2
"240210 CAMPO REDONDO";3
"240220 CANGUARETAMA";3
"240230 CARAUBAS";4
"240240 CARNAUBA DOS DANTAS";-
"240250 CARNAUBAIS";-
"240260 CEARA-MIRIM";20
"240270 CERRO CORA";3
"240280 CORONEL EZEQUIEL";3
"240290 CORONEL JOAO PESSOA";3
"240300 CRUZETA";-
"240310 CURRAIS NOVOS";5
"240320 DOUTOR SEVERIANO";3
"240325 PARNAMIRIM";22
"240330 ENCANTO";-
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";5
"240360 EXTREMOZ";9
"240370 FELIPE GUERRA";-
"240375 FERNANDO PEDROZA";1
"240380 FLORANIA";1
"240390 FRANCISCO DANTAS";-
"240400 FRUTUOSO GOMES";-
"240410 GALINHOS";2
"240420 GOIANINHA";9
"240430 GOVERNADOR DIX-SEPT ROSADO";2
"240440 GROSSOS";-
"240450 GUAMARE";2
"240460 IELMO MARINHO";2
"240470 IPANGUACU";1
"240480 IPUEIRA";1
"240485 ITAJA";-
"240490 ITAU";1
"240500 JACANA";1
"240510 JANDAIRA";6
"240520 JANDUIS";3
"240530 JANUARIO CICCO";-
"240540 JAPI";7
"240550 JARDIM DE ANGICOS";1
"240560 JARDIM DE PIRANHAS";2
"240570 JARDIM DO SERIDO";1
"240580 JOAO CAMARA";22
"240590 JOAO DIAS";2
"240600 JOSE DA PENHA";4
"240610 JUCURUTU";2
"240615 JUNDIA";-
"240620 LAGOA D'ANTA";5
"240630 LAGOA DE PEDRAS";3
"240640 LAGOA DE VELHOS";-
"240650 LAGOA NOVA";4
"240660 LAGOA SALGADA";5
"240670 LAJES";2
"240680 LAJES PINTADAS";1
"240690 LUCRECIA";-
"240700 LUIS GOMES";7
"240710 MACAIBA";14
"240720 MACAU";2
"240725 MAJOR SALES";1
"240730 MARCELINO VIEIRA";2
"240740 MARTINS";2
"240750 MAXARANGUAPE";4
"240760 MESSIAS TARGINO";-
"240770 MONTANHAS";5
"240780 MONTE ALEGRE";10
"240790 MONTE DAS GAMELEIRAS";3
"240800 MOSSORO";20
"240810 NATAL";66
"240820 NISIA FLORESTA";10
"240830 NOVA CRUZ";23
"240840 OLHO-D'AGUA DO BORGES";1
"240850 OURO BRANCO";1
"240860 PARANA";1
"240870 PARAU";-
"240880 PARAZINHO";1
"240890 PARELHAS";2
"240895 RIO DO FOGO";3
"240910 PASSA E FICA";7
"240920 PASSAGEM";1
"240930 PATU";3
"240933 SANTA MARIA";-
"240940 PAU DOS FERROS";18
"240950 PEDRA GRANDE";1
"240960 PEDRA PRETA";1
"240970 PEDRO AVELINO";-
"240980 PEDRO VELHO";3
"240990 PENDENCIAS";1
"241000 PILOES";-
"241010 POCO BRANCO";9
"241020 PORTALEGRE";2
"241025 PORTO DO MANGUE";1
"241030 SERRA CAIADA";1
"241040 PUREZA";2
"241050 RAFAEL FERNANDES";-
"241060 RAFAEL GODEIRO";-
"241070 RIACHO DA CRUZ";-
"241080 RIACHO DE SANTANA";4
"241090 RIACHUELO";2
"241100 RODOLFO FERNANDES";4
"241105 TIBAU";-
"241110 RUY BARBOSA";-
"241120 SANTA CRUZ";12
"241140 SANTANA DO MATOS";1
"241142 SANTANA DO SERIDO";-
"241150 SANTO ANTONIO";7
"241160 SAO BENTO DO NORTE";1
"241170 SAO BENTO DO TRAIRI";1
"241180 SAO FERNANDO";1
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";20
"241210 SAO JOAO DO SABUGI";-
"241220 SAO JOSE DE MIPIBU";12
"241230 SAO JOSE DO CAMPESTRE";6
"241240 SAO JOSE DO SERIDO";-
"241250 SAO MIGUEL";29
"241255 SAO MIGUEL DO GOSTOSO";2
"241260 SAO PAULO DO POTENGI";5
"241270 SAO PEDRO";1
"241280 SAO RAFAEL";1
"241290 SAO TOME";3
"241300 SAO VICENTE";-
"241310 SENADOR ELOI DE SOUZA";3
"241320 SENADOR GEORGINO AVELINO";3
"241330 SERRA DE SAO BENTO";2
"241335 SERRA DO MEL";2
"241340 SERRA NEGRA DO NORTE";3
"241350 SERRINHA";4
"241355 SERRINHA DOS PINTOS";2
"241360 SEVERIANO MELO";3
"241370 SITIO NOVO";1
"241380 TABOLEIRO GRANDE";-
"241390 TAIPU";17
"241400 TANGARA";8
"241410 TENENTE ANANIAS";3
"241415 TENENTE LAURENTINO CRUZ";-
"241420 TIBAU DO SUL";5
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";8
"241445 TRIUNFO POTIGUAR";1
"241450 UMARIZAL";3
"241460 UPANEMA";3
"241470 VARZEA";3
"241475 VENHA-VER";2
"241480 VERA CRUZ";4
"241490 VICOSA";-
"241500 VILA FLOR";-
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";3
"250020 AGUIAR";7
"250030 ALAGOA GRANDE";14
"250040 ALAGOA NOVA";1
"250050 ALAGOINHA";5
"250053 ALCANTIL";-
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";12
"250070 SAO JOAO DO RIO DO PEIXE";2
"250073 AMPARO";1
"250077 APARECIDA";1
"250080 ARACAGI";4
"250090 ARARA";4
"250100 ARARUNA";26
"250110 AREIA";7
"250115 AREIA DE BARAUNAS";-
"250120 AREIAL";-
"250130 AROEIRAS";10
"250135 ASSUNCAO";-
"250140 BAIA DA TRAICAO";3
"250150 BANANEIRAS";10
"250153 BARAUNA";1
"250157 BARRA DE SANTANA";1
"250160 BARRA DE SANTA ROSA";-
"250170 BARRA DE SAO MIGUEL";2
"250180 BAYEUX";12
"250190 BELEM";4
"250200 BELEM DO BREJO DO CRUZ";2
"250205 BERNARDINO BATISTA";7
"250210 BOA VENTURA";3
"250215 BOA VISTA";-
"250220 BOM JESUS";-
"250230 BOM SUCESSO";-
"250240 BONITO DE SANTA FE";13
"250250 BOQUEIRAO";2
"250260 IGARACY";-
"250270 BORBOREMA";2
"250280 BREJO DO CRUZ";4
"250290 BREJO DOS SANTOS";1
"250300 CAAPORA";6
"250310 CABACEIRAS";1
"250320 CABEDELO";14
"250330 CACHOEIRA DOS INDIOS";7
"250340 CACIMBA DE AREIA";-
"250350 CACIMBA DE DENTRO";5
"250355 CACIMBAS";10
"250360 CAICARA";2
"250370 CAJAZEIRAS";15
"250375 CAJAZEIRINHAS";3
"250380 CALDAS BRANDAO";-
"250390 CAMALAU";1
"250400 CAMPINA GRANDE";3
"250403 CAPIM";4
"250407 CARAUBAS";-
"250410 CARRAPATEIRA";-
"250415 CASSERENGUE";6
"250420 CATINGUEIRA";1
"250430 CATOLE DO ROCHA";5
"250435 CATURITE";1
"250440 CONCEICAO";6
"250450 CONDADO";3
"250460 CONDE";11
"250470 CONGO";1
"250480 COREMAS";7
"250485 COXIXOLA";-
"250490 CRUZ DO ESPIRITO SANTO";5
"250500 CUBATI";-
"250510 CUITE";4
"250520 CUITEGI";1
"250523 CUITE DE MAMANGUAPE";8
"250527 CURRAL DE CIMA";8
"250530 CURRAL VELHO";1
"250535 DAMIAO";4
"250540 DESTERRO";1
"250550 VISTA SERRANA";1
"250560 DIAMANTE";1
"250570 DONA INES";4
"250580 DUAS ESTRADAS";3
"250590 EMAS";1
"250600 ESPERANCA";11
"250610 FAGUNDES";-
"250620 FREI MARTINHO";-
"250625 GADO BRAVO";-
"250630 GUARABIRA";8
"250640 GURINHEM";9
"250650 GURJAO";-
"250660 IBIARA";4
"250670 IMACULADA";8
"250680 INGA";2
"250690 ITABAIANA";9
"250700 ITAPORANGA";15
"250710 ITAPOROROCA";10
"250720 ITATUBA";3
"250730 JACARAU";11
"250740 JERICO";2
"250750 JOAO PESSOA";81
"250760 JUAREZ TAVORA";-
"250770 JUAZEIRINHO";2
"250780 JUNCO DO SERIDO";-
"250790 JURIPIRANGA";5
"250800 JURU";4
"250810 LAGOA";1
"250820 LAGOA DE DENTRO";6
"250830 LAGOA SECA";1
"250840 LASTRO";1
"250850 LIVRAMENTO";1
"250855 LOGRADOURO";-
"250860 LUCENA";5
"250870 MAE D'AGUA";2
"250880 MALTA";1
"250890 MAMANGUAPE";41
"250900 MANAIRA";4
"250905 MARCACAO";9
"250910 MARI";13
"250915 MARIZOPOLIS";2
"250920 MASSARANDUBA";-
"250930 MATARACA";4
"250933 MATINHAS";-
"250937 MATO GROSSO";2
"250939 MATUREIA";4
"250940 MOGEIRO";1
"250950 MONTADAS";-
"250960 MONTE HOREBE";5
"250970 MONTEIRO";4
"250980 MULUNGU";3
"250990 NATUBA";1
"251000 NAZAREZINHO";1
"251010 NOVA FLORESTA";3
"251020 NOVA OLINDA";5
"251030 NOVA PALMEIRA";-
"251040 OLHO D'AGUA";4
"251050 OLIVEDOS";-
"251060 OURO VELHO";-
"251065 PARARI";-
"251070 PASSAGEM";2
"251080 PATOS";18
"251090 PAULISTA";6
"251100 PEDRA BRANCA";-
"251110 PEDRA LAVRADA";1
"251120 PEDRAS DE FOGO";14
"251130 PIANCO";3
"251140 PICUI";1
"251150 PILAR";6
"251160 PILOES";1
"251170 PILOEZINHOS";-
"251180 PIRPIRITUBA";4
"251190 PITIMBU";6
"251200 POCINHOS";-
"251203 POCO DANTAS";4
"251207 POCO DE JOSE DE MOURA";2
"251210 POMBAL";13
"251220 PRATA";1
"251230 PRINCESA ISABEL";8
"251240 PUXINANA";-
"251250 QUEIMADAS";4
"251260 QUIXABA";-
"251270 REMIGIO";7
"251272 PEDRO REGIS";6
"251274 RIACHAO";1
"251275 RIACHAO DO BACAMARTE";-
"251276 RIACHAO DO POCO";5
"251278 RIACHO DE SANTO ANTONIO";-
"251280 RIACHO DOS CAVALOS";5
"251290 RIO TINTO";10
"251300 SALGADINHO";-
"251310 SALGADO DE SAO FELIX";9
"251315 SANTA CECILIA";2
"251320 SANTA CRUZ";-
"251330 SANTA HELENA";2
"251335 SANTA INES";3
"251340 SANTA LUZIA";1
"251350 SANTANA DE MANGUEIRA";3
"251360 SANTANA DOS GARROTES";5
"251365 JOCA CLAUDINO";1
"251370 SANTA RITA";46
"251380 SANTA TERESINHA";1
"251385 SANTO ANDRE";-
"251390 SAO BENTO";11
"251392 SAO BENTINHO";3
"251394 SAO DOMINGOS DO CARIRI";-
"251396 SAO DOMINGOS";1
"251398 SAO FRANCISCO";-
"251400 SAO JOAO DO CARIRI";-
"251410 SAO JOAO DO TIGRE";-
"251420 SAO JOSE DA LAGOA TAPADA";3
"251430 SAO JOSE DE CAIANA";4
"251440 SAO JOSE DE ESPINHARAS";-
"251445 SAO JOSE DOS RAMOS";2
"251450 SAO JOSE DE PIRANHAS";11
"251455 SAO JOSE DE PRINCESA";3
"251460 SAO JOSE DO BONFIM";-
"251465 SAO JOSE DO BREJO DO CRUZ";-
"251470 SAO JOSE DO SABUGI";-
"251480 SAO JOSE DOS CORDEIROS";-
"251490 SAO MAMEDE";-
"251500 SAO MIGUEL DE TAIPU";5
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-
"251520 SAO SEBASTIAO DO UMBUZEIRO";-
"251530 SAPE";47
"251540 SAO VICENTE DO SERIDO";4
"251550 SERRA BRANCA";-
"251560 SERRA DA RAIZ";1
"251570 SERRA GRANDE";3
"251580 SERRA REDONDA";1
"251590 SERRARIA";4
"251593 SERTAOZINHO";1
"251597 SOBRADO";3
"251600 SOLANEA";20
"251610 SOLEDADE";-
"251615 SOSSEGO";-
"251620 SOUSA";8
"251630 SUME";4
"251640 TACIMA";6
"251650 TAPEROA";2
"251660 TAVARES";8
"251670 TEIXEIRA";1
"251675 TENORIO";-
"251680 TRIUNFO";9
"251690 UIRAUNA";11
"251700 UMBUZEIRO";-
"251710 VARZEA";-
"251720 VIEIROPOLIS";3
"251740 ZABELE";1
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";7
"260010 AFOGADOS DA INGAZEIRA";3
"260020 AFRANIO";13
"260030 AGRESTINA";15
"260040 AGUA PRETA";24
"260050 AGUAS BELAS";92
"260060 ALAGOINHA";10
"260070 ALIANCA";12
"260080 ALTINHO";13
"260090 AMARAJI";12
"260100 ANGELIM";9
"260105 ARACOIABA";6
"260110 ARARIPINA";67
"260120 ARCOVERDE";26
"260130 BARRA DE GUABIRABA";11
"260140 BARREIROS";15
"260150 BELEM DE MARIA";9
"260160 BELEM DE SAO FRANCISCO";15
"260170 BELO JARDIM";50
"260180 BETANIA";3
"260190 BEZERROS";13
"260200 BODOCO";27
"260210 BOM CONSELHO";34
"260220 BOM JARDIM";7
"260230 BONITO";35
"260240 BREJAO";10
"260250 BREJINHO";-
"260260 BREJO DA MADRE DE DEUS";33
"260270 BUENOS AIRES";5
"260280 BUIQUE";115
"260290 CABO DE SANTO AGOSTINHO";35
"260300 CABROBO";15
"260310 CACHOEIRINHA";9
"260320 CAETES";23
"260330 CALCADO";2
"260340 CALUMBI";1
"260345 CAMARAGIBE";13
"260350 CAMOCIM DE SAO FELIX";6
"260360 CAMUTANGA";5
"260370 CANHOTINHO";35
"260380 CAPOEIRAS";13
"260390 CARNAIBA";1
"260392 CARNAUBEIRA DA PENHA";18
"260400 CARPINA";10
"260410 CARUARU";74
"260415 CASINHAS";3
"260420 CATENDE";34
"260430 CEDRO";2
"260440 CHA DE ALEGRIA";5
"260450 CHA GRANDE";11
"260460 CONDADO";4
"260470 CORRENTES";14
"260480 CORTES";5
"260490 CUMARU";3
"260500 CUPIRA";9
"260510 CUSTODIA";14
"260515 DORMENTES";10
"260520 ESCADA";21
"260530 EXU";14
"260540 FEIRA NOVA";6
"260545 FERNANDO DE NORONHA";-
"260550 FERREIROS";3
"260560 FLORES";4
"260570 FLORESTA";13
"260580 FREI MIGUELINHO";1
"260590 GAMELEIRA";7
"260600 GARANHUNS";48
"260610 GLORIA DO GOITA";10
"260620 GOIANA";24
"260630 GRANITO";2
"260640 GRAVATA";18
"260650 IATI";44
"260660 IBIMIRIM";20
"260670 IBIRAJUBA";3
"260680 IGARASSU";12
"260690 IGUARACY";2
"260700 INAJA";43
"260710 INGAZEIRA";1
"260720 IPOJUCA";21
"260730 IPUBI";29
"260740 ITACURUBA";3
"260750 ITAIBA";48
"260760 ILHA DE ITAMARACA";4
"260765 ITAMBE";27
"260770 ITAPETIM";-
"260775 ITAPISSUMA";4
"260780 ITAQUITINGA";9
"260790 JABOATAO DOS GUARARAPES";89
"260795 JAQUEIRA";9
"260800 JATAUBA";7
"260805 JATOBA";5
"260810 JOAO ALFREDO";18
"260820 JOAQUIM NABUCO";14
"260825 JUCATI";4
"260830 JUPI";14
"260840 JUREMA";13
"260845 LAGOA DO CARRO";2
"260850 LAGOA DE ITAENGA";2
"260860 LAGOA DO OURO";10
"260870 LAGOA DOS GATOS";9
"260875 LAGOA GRANDE";11
"260880 LAJEDO";15
"260890 LIMOEIRO";11
"260900 MACAPARANA";9
"260910 MACHADOS";8
"260915 MANARI";48
"260920 MARAIAL";14
"260930 MIRANDIBA";21
"260940 MORENO";8
"260950 NAZARE DA MATA";6
"260960 OLINDA";41
"260970 OROBO";6
"260980 OROCO";2
"260990 OURICURI";64
"261000 PALMARES";32
"261010 PALMEIRINA";5
"261020 PANELAS";18
"261030 PARANATAMA";7
"261040 PARNAMIRIM";8
"261050 PASSIRA";3
"261060 PAUDALHO";18
"261070 PAULISTA";13
"261080 PEDRA";14
"261090 PESQUEIRA";46
"261100 PETROLANDIA";10
"261110 PETROLINA";76
"261120 POCAO";17
"261130 POMBOS";2
"261140 PRIMAVERA";6
"261150 QUIPAPA";31
"261153 QUIXABA";2
"261160 RECIFE";130
"261170 RIACHO DAS ALMAS";3
"261180 RIBEIRAO";20
"261190 RIO FORMOSO";16
"261200 SAIRE";5
"261210 SALGADINHO";1
"261220 SALGUEIRO";11
"261230 SALOA";5
"261240 SANHARO";10
"261245 SANTA CRUZ";14
"261247 SANTA CRUZ DA BAIXA VERDE";5
"261250 SANTA CRUZ DO CAPIBARIBE";19
"261255 SANTA FILOMENA";9
"261260 SANTA MARIA DA BOA VISTA";9
"261270 SANTA MARIA DO CAMBUCA";8
"261280 SANTA TEREZINHA";5
"261290 SAO BENEDITO DO SUL";13
"261300 SAO BENTO DO UNA";33
"261310 SAO CAITANO";12
"261320 SAO JOAO";4
"261330 SAO JOAQUIM DO MONTE";11
"261340 SAO JOSE DA COROA GRANDE";11
"261350 SAO JOSE DO BELMONTE";9
"261360 SAO JOSE DO EGITO";6
"261370 SAO LOURENCO DA MATA";19
"261380 SAO VICENTE FERRER";9
"261390 SERRA TALHADA";23
"261400 SERRITA";7
"261410 SERTANIA";12
"261420 SIRINHAEM";16
"261430 MOREILANDIA";3
"261440 SOLIDAO";1
"261450 SURUBIM";15
"261460 TABIRA";2
"261470 TACAIMBO";5
"261480 TACARATU";15
"261485 TAMANDARE";11
"261500 TAQUARITINGA DO NORTE";7
"261510 TEREZINHA";7
"261520 TERRA NOVA";2
"261530 TIMBAUBA";19
"261540 TORITAMA";13
"261550 TRACUNHAEM";2
"261560 TRINDADE";21
"261570 TRIUNFO";2
"261580 TUPANATINGA";47
"261590 TUPARETAMA";2
"261600 VENTUROSA";6
"261610 VERDEJANTE";3
"261618 VERTENTE DO LERIO";2
"261620 VERTENTES";5
"261630 VICENCIA";8
"261640 VITORIA DE SANTO ANTAO";21
"261650 XEXEU";25
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";18
"270020 ANADIA";24
"270030 ARAPIRACA";109
"270040 ATALAIA";50
"270050 BARRA DE SANTO ANTONIO";8
"270060 BARRA DE SAO MIGUEL";6
"270070 BATALHA";26
"270080 BELEM";1
"270090 BELO MONTE";9
"270100 BOCA DA MATA";42
"270110 BRANQUINHA";5
"270120 CACIMBINHAS";20
"270130 CAJUEIRO";18
"270135 CAMPESTRE";10
"270140 CAMPO ALEGRE";32
"270150 CAMPO GRANDE";8
"270160 CANAPI";39
"270170 CAPELA";26
"270180 CARNEIROS";18
"270190 CHA PRETA";4
"270200 COITE DO NOIA";7
"270210 COLONIA LEOPOLDINA";24
"270220 COQUEIRO SECO";2
"270230 CORURIPE";32
"270235 CRAIBAS";39
