 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 4000g e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"270120 CACIMBINHAS";21
"270130 CAJUEIRO";28
"270135 CAMPESTRE";6
"270140 CAMPO ALEGRE";16
"270150 CAMPO GRANDE";11
"270160 CANAPI";39
"270170 CAPELA";27
"270180 CARNEIROS";11
"270190 CHA PRETA";6
"270200 COITE DO NOIA";4
"270210 COLONIA LEOPOLDINA";24
"270220 COQUEIRO SECO";1
"270230 CORURIPE";55
"270235 CRAIBAS";19
"270240 DELMIRO GOUVEIA";62
"270250 DOIS RIACHOS";6
"270255 ESTRELA DE ALAGOAS";14
"270260 FEIRA GRANDE";26
"270270 FELIZ DESERTO";5
"270280 FLEXEIRAS";6
"270290 GIRAU DO PONCIANO";31
"270300 IBATEGUARA";16
"270310 IGACI";27
"270320 IGREJA NOVA";30
"270330 INHAPI";20
"270340 JACARE DOS HOMENS";8
"270350 JACUIPE";4
"270360 JAPARATINGA";10
"270370 JARAMATAIA";8
"270375 JEQUIA DA PRAIA";12
"270380 JOAQUIM GOMES";25
"270390 JUNDIA";-
"270400 JUNQUEIRO";27
"270410 LAGOA DA CANOA";13
"270420 LIMOEIRO DE ANADIA";20
"270430 MACEIO";612
"270440 MAJOR ISIDORO";26
"270450 MARAGOGI";34
"270460 MARAVILHA";13
"270470 MARECHAL DEODORO";37
"270480 MARIBONDO";9
"270490 MAR VERMELHO";2
"270500 MATA GRANDE";29
"270510 MATRIZ DE CAMARAGIBE";24
"270520 MESSIAS";20
"270530 MINADOR DO NEGRAO";8
"270540 MONTEIROPOLIS";15
"270550 MURICI";29
"270560 NOVO LINO";10
"270570 OLHO D'AGUA DAS FLORES";31
"270580 OLHO D'AGUA DO CASADO";8
"270590 OLHO D'AGUA GRANDE";5
"270600 OLIVENCA";23
"270610 OURO BRANCO";15
"270620 PALESTINA";4
"270630 PALMEIRA DOS INDIOS";69
"270640 PAO DE ACUCAR";41
"270642 PARICONHA";9
"270644 PARIPUEIRA";7
"270650 PASSO DE CAMARAGIBE";12
"270660 PAULO JACINTO";5
"270670 PENEDO";52
"270680 PIACABUCU";16
"270690 PILAR";32
"270700 PINDOBA";-
"270710 PIRANHAS";33
"270720 POCO DAS TRINCHEIRAS";16
"270730 PORTO CALVO";38
"270740 PORTO DE PEDRAS";4
"270750 PORTO REAL DO COLEGIO";26
"270760 QUEBRANGULO";14
"270770 RIO LARGO";56
"270780 ROTEIRO";5
"270790 SANTA LUZIA DO NORTE";2
"270800 SANTANA DO IPANEMA";62
"270810 SANTANA DO MUNDAU";10
"270820 SAO BRAS";9
"270830 SAO JOSE DA LAJE";35
"270840 SAO JOSE DA TAPERA";41
"270850 SAO LUIS DO QUITUNDE";35
"270860 SAO MIGUEL DOS CAMPOS";54
"270870 SAO MIGUEL DOS MILAGRES";6
"270880 SAO SEBASTIAO";41
"270890 SATUBA";8
"270895 SENADOR RUI PALMEIRA";17
"270900 TANQUE D'ARCA";8
"270910 TAQUARANA";24
"270915 TEOTONIO VILELA";46
"270920 TRAIPU";21
"270930 UNIAO DOS PALMARES";81
"270940 VICOSA";24
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";2
"280020 AQUIDABA";20
"280030 ARACAJU";587
"280040 ARAUA";21
"280050 AREIA BRANCA";26
"280060 BARRA DOS COQUEIROS";28
"280067 BOQUIM";32
"280070 BREJO GRANDE";13
"280100 CAMPO DO BRITO";16
"280110 CANHOBA";6
"280120 CANINDE DE SAO FRANCISCO";65
"280130 CAPELA";38
"280140 CARIRA";19
"280150 CARMOPOLIS";14
"280160 CEDRO DE SAO JOAO";5
"280170 CRISTINAPOLIS";29
"280190 CUMBE";3
"280200 DIVINA PASTORA";8
"280210 ESTANCIA";95
"280220 FEIRA NOVA";4
"280230 FREI PAULO";19
"280240 GARARU";20
"280250 GENERAL MAYNARD";4
"280260 GRACHO CARDOSO";6
"280270 ILHA DAS FLORES";12
"280280 INDIAROBA";23
"280290 ITABAIANA";72
"280300 ITABAIANINHA";46
"280310 ITABI";2
"280320 ITAPORANGA D'AJUDA";49
"280330 JAPARATUBA";17
"280340 JAPOATA";15
"280350 LAGARTO";84
"280360 LARANJEIRAS";28
"280370 MACAMBIRA";5
"280380 MALHADA DOS BOIS";4
"280390 MALHADOR";9
"280400 MARUIM";25
"280410 MOITA BONITA";8
"280420 MONTE ALEGRE DE SERGIPE";34
"280430 MURIBECA";6
"280440 NEOPOLIS";18
"280445 NOSSA SENHORA APARECIDA";6
"280450 NOSSA SENHORA DA GLORIA";54
"280460 NOSSA SENHORA DAS DORES";24
"280470 NOSSA SENHORA DE LOURDES";6
"280480 NOSSA SENHORA DO SOCORRO";171
"280490 PACATUBA";16
"280500 PEDRA MOLE";2
"280510 PEDRINHAS";3
"280520 PINHAO";5
"280530 PIRAMBU";6
"280540 POCO REDONDO";61
"280550 POCO VERDE";28
"280560 PORTO DA FOLHA";39
"280570 PROPRIA";36
"280580 RIACHAO DO DANTAS";31
"280590 RIACHUELO";14
"280600 RIBEIROPOLIS";9
"280610 ROSARIO DO CATETE";12
"280620 SALGADO";30
"280630 SANTA LUZIA DO ITANHY";19
"280640 SANTANA DO SAO FRANCISCO";12
"280650 SANTA ROSA DE LIMA";4
"280660 SANTO AMARO DAS BROTAS";15
"280670 SAO CRISTOVAO";85
"280680 SAO DOMINGOS";10
"280690 SAO FRANCISCO";4
"280700 SAO MIGUEL DO ALEIXO";3
"280710 SIMAO DIAS";43
"280720 SIRIRI";14
"280730 TELHA";4
"280740 TOBIAS BARRETO";42
"280750 TOMAR DO GERU";10
"280760 UMBAUBA";34
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";3
"290020 ABARE";28
"290030 ACAJUTIBA";20
"290035 ADUSTINA";22
"290040 AGUA FRIA";14
"290050 ERICO CARDOSO";4
"290060 AIQUARA";7
"290070 ALAGOINHAS";112
"290080 ALCOBACA";26
"290090 ALMADINA";3
"290100 AMARGOSA";24
"290110 AMELIA RODRIGUES";12
"290115 AMERICA DOURADA";17
"290120 ANAGE";7
"290130 ANDARAI";9
"290135 ANDORINHA";8
"290140 ANGICAL";11
"290150 ANGUERA";3
"290160 ANTAS";6
"290170 ANTONIO CARDOSO";10
"290180 ANTONIO GONCALVES";9
"290190 APORA";24
"290195 APUAREMA";5
"290200 ARACATU";9
"290205 ARACAS";18
"290210 ARACI";63
"290220 ARAMARI";8
"290225 ARATACA";10
"290230 ARATUIPE";8
"290240 AURELINO LEAL";18
"290250 BAIANOPOLIS";8
"290260 BAIXA GRANDE";11
"290265 BANZAE";11
"290270 BARRA";48
"290280 BARRA DA ESTIVA";10
"290290 BARRA DO CHOCA";23
"290300 BARRA DO MENDES";9
"290310 BARRA DO ROCHA";7
"290320 BARREIRAS";109
"290323 BARRO ALTO";15
"290327 BARROCAS";17
"290330 BARRO PRETO";3
"290340 BELMONTE";28
"290350 BELO CAMPO";12
"290360 BIRITINGA";21
"290370 BOA NOVA";8
"290380 BOA VISTA DO TUPIM";24
"290390 BOM JESUS DA LAPA";70
"290395 BOM JESUS DA SERRA";6
"290400 BONINAL";11
"290405 BONITO";22
"290410 BOQUIRA";15
"290420 BOTUPORA";10
"290430 BREJOES";16
"290440 BREJOLANDIA";13
"290450 BROTAS DE MACAUBAS";6
"290460 BRUMADO";60
"290470 BUERAREMA";13
"290475 BURITIRAMA";4
"290480 CAATIBA";3
"290485 CABACEIRAS DO PARAGUACU";13
"290490 CACHOEIRA";27
"290500 CACULE";23
"290510 CAEM";11
"290515 CAETANOS";1
"290520 CAETITE";29
"290530 CAFARNAUM";14
"290540 CAIRU";12
"290550 CALDEIRAO GRANDE";16
"290560 CAMACAN";32
"290570 CAMACARI";217
"290580 CAMAMU";44
"290590 CAMPO ALEGRE DE LOURDES";25
"290600 CAMPO FORMOSO";53
"290610 CANAPOLIS";10
"290620 CANARANA";26
"290630 CANAVIEIRAS";35
"290640 CANDEAL";5
"290650 CANDEIAS";74
"290660 CANDIBA";6
"290670 CANDIDO SALES";23
"290680 CANSANCAO";39
"290682 CANUDOS";34
"290685 CAPELA DO ALTO ALEGRE";3
"290687 CAPIM GROSSO";30
"290689 CARAIBAS";6
"290690 CARAVELAS";25
"290700 CARDEAL DA SILVA";9
"290710 CARINHANHA";21
"290720 CASA NOVA";99
"290730 CASTRO ALVES";23
"290740 CATOLANDIA";3
"290750 CATU";30
"290755 CATURAMA";6
"290760 CENTRAL";26
"290770 CHORROCHO";18
"290780 CICERO DANTAS";31
"290790 CIPO";19
"290800 COARACI";19
"290810 COCOS";11
"290820 CONCEICAO DA FEIRA";10
"290830 CONCEICAO DO ALMEIDA";10
"290840 CONCEICAO DO COITE";63
"290850 CONCEICAO DO JACUIPE";20
"290860 CONDE";32
"290870 CONDEUBA";14
"290880 CONTENDAS DO SINCORA";4
"290890 CORACAO DE MARIA";16
"290900 CORDEIROS";3
"290910 CORIBE";20
"290920 CORONEL JOAO SA";15
"290930 CORRENTINA";22
"290940 COTEGIPE";7
"290950 CRAVOLANDIA";5
"290960 CRISOPOLIS";36
"290970 CRISTOPOLIS";6
"290980 CRUZ DAS ALMAS";44
"290990 CURACA";56
"291000 DARIO MEIRA";12
"291005 DIAS D'AVILA";46
"291010 DOM BASILIO";4
"291020 DOM MACEDO COSTA";2
"291030 ELISIO MEDRADO";8
"291040 ENCRUZILHADA";18
"291050 ENTRE RIOS";39
"291060 ESPLANADA";45
"291070 EUCLIDES DA CUNHA";46
"291072 EUNAPOLIS";116
"291075 FATIMA";13
"291077 FEIRA DA MATA";-
"291080 FEIRA DE SANTANA";412
"291085 FILADELFIA";35
"291090 FIRMINO ALVES";7
"291100 FLORESTA AZUL";8
"291110 FORMOSA DO RIO PRETO";23
"291120 GANDU";69
"291125 GAVIAO";6
"291130 GENTIO DO OURO";8
"291140 GLORIA";16
"291150 GONGOGI";6
"291160 GOVERNADOR MANGABEIRA";16
"291165 GUAJERU";8
"291170 GUANAMBI";36
"291180 GUARATINGA";12
"291185 HELIOPOLIS";7
"291190 IACU";37
"291200 IBIASSUCE";6
"291210 IBICARAI";19
"291220 IBICOARA";7
"291230 IBICUI";21
"291240 IBIPEBA";23
"291250 IBIPITANGA";10
"291260 IBIQUERA";4
"291270 IBIRAPITANGA";21
"291280 IBIRAPUA";7
"291290 IBIRATAIA";24
"291300 IBITIARA";17
"291310 IBITITA";18
"291320 IBOTIRAMA";23
"291330 ICHU";5
"291340 IGAPORA";9
"291345 IGRAPIUNA";18
"291350 IGUAI";27
"291360 ILHEUS";124
"291370 INHAMBUPE";56
"291380 IPECAETA";19
"291390 IPIAU";54
"291400 IPIRA";48
"291410 IPUPIARA";9
"291420 IRAJUBA";14
"291430 IRAMAIA";11
"291440 IRAQUARA";23
"291450 IRARA";21
"291460 IRECE";61
"291465 ITABELA";41
"291470 ITABERABA";51
"291480 ITABUNA";185
"291490 ITACARE";19
"291500 ITAETE";22
"291510 ITAGI";10
"291520 ITAGIBA";9
"291530 ITAGIMIRIM";9
"291535 ITAGUACU DA BAHIA";17
"291540 ITAJU DO COLONIA";4
"291550 ITAJUIPE";30
"291560 ITAMARAJU";66
"291570 ITAMARI";20
"291580 ITAMBE";13
"291590 ITANAGRA";9
"291600 ITANHEM";7
"291610 ITAPARICA";14
"291620 ITAPE";9
"291630 ITAPEBI";8
"291640 ITAPETINGA";61
"291650 ITAPICURU";33
"291660 ITAPITANGA";6
"291670 ITAQUARA";9
"291680 ITARANTIM";15
"291685 ITATIM";18
"291690 ITIRUCU";7
"291700 ITIUBA";43
"291710 ITORORO";15
"291720 ITUACU";11
"291730 ITUBERA";38
"291733 IUIU";8
"291735 JABORANDI";8
"291740 JACARACI";4
"291750 JACOBINA";40
"291760 JAGUAQUARA";36
"291770 JAGUARARI";25
"291780 JAGUARIPE";31
"291790 JANDAIRA";11
"291800 JEQUIE";125
"291810 JEREMOABO";35
"291820 JIQUIRICA";13
"291830 JITAUNA";8
"291835 JOAO DOURADO";37
"291840 JUAZEIRO";245
"291845 JUCURUCU";4
"291850 JUSSARA";17
"291855 JUSSARI";11
"291860 JUSSIAPE";2
"291870 LAFAIETE COUTINHO";1
"291875 LAGOA REAL";5
"291880 LAJE";20
"291890 LAJEDAO";3
"291900 LAJEDINHO";4
"291905 LAJEDO DO TABOCAL";4
"291910 LAMARAO";4
"291915 LAPAO";16
"291920 LAURO DE FREITAS";179
"291930 LENCOIS";12
"291940 LICINIO DE ALMEIDA";19
"291950 LIVRAMENTO DE NOSSA SENHORA";29
"291955 LUIS EDUARDO MAGALHAES";55
"291960 MACAJUBA";8
"291970 MACARANI";10
"291980 MACAUBAS";24
"291990 MACURURE";17
"291992 MADRE DE DEUS";15
"291995 MAETINGA";2
"292000 MAIQUINIQUE";16
"292010 MAIRI";12
"292020 MALHADA";14
"292030 MALHADA DE PEDRAS";5
"292040 MANOEL VITORINO";15
"292045 MANSIDAO";2
"292050 MARACAS";24
"292060 MARAGOGIPE";37
"292070 MARAU";10
"292080 MARCIONILIO SOUZA";9
"292090 MASCOTE";15
"292100 MATA DE SAO JOAO";45
"292105 MATINA";7
"292110 MEDEIROS NETO";25
"292120 MIGUEL CALMON";20
"292130 MILAGRES";25
"292140 MIRANGABA";6
"292145 MIRANTE";4
"292150 MONTE SANTO";46
"292160 MORPARA";6
"292170 MORRO DO CHAPEU";47
"292180 MORTUGABA";8
"292190 MUCUGE";12
"292200 MUCURI";33
"292205 MULUNGU DO MORRO";16
"292210 MUNDO NOVO";25
"292220 MUNIZ FERREIRA";6
"292225 MUQUEM DE SAO FRANCISCO";12
"292230 MURITIBA";23
"292240 MUTUIPE";13
"292250 NAZARE";35
"292260 NILO PECANHA";13
"292265 NORDESTINA";15
"292270 NOVA CANAA";16
"292273 NOVA FATIMA";11
"292275 NOVA IBIA";10
"292280 NOVA ITARANA";9
"292285 NOVA REDENCAO";5
"292290 NOVA SOURE";44
"292300 NOVA VICOSA";32
"292303 NOVO HORIZONTE";13
"292305 NOVO TRIUNFO";3
"292310 OLINDINA";32
"292320 OLIVEIRA DOS BREJINHOS";11
"292330 OURICANGAS";4
"292335 OUROLANDIA";13
"292340 PALMAS DE MONTE ALTO";7
"292350 PALMEIRAS";8
"292360 PARAMIRIM";7
"292370 PARATINGA";19
"292380 PARIPIRANGA";19
"292390 PAU BRASIL";7
"292400 PAULO AFONSO";116
"292405 PE DE SERRA";14
"292410 PEDRAO";7
"292420 PEDRO ALEXANDRE";20
"292430 PIATA";20
"292440 PILAO ARCADO";39
"292450 PINDAI";10
"292460 PINDOBACU";24
"292465 PINTADAS";5
"292467 PIRAI DO NORTE";13
"292470 PIRIPA";8
"292480 PIRITIBA";31
"292490 PLANALTINO";8
"292500 PLANALTO";10
"292510 POCOES";44
"292520 POJUCA";22
"292525 PONTO NOVO";25
"292530 PORTO SEGURO";128
"292540 POTIRAGUA";17
"292550 PRADO";85
"292560 PRESIDENTE DUTRA";13
"292570 PRESIDENTE JANIO QUADROS";7
"292575 PRESIDENTE TANCREDO NEVES";35
"292580 QUEIMADAS";28
"292590 QUIJINGUE";31
"292593 QUIXABEIRA";3
"292595 RAFAEL JAMBEIRO";19
"292600 REMANSO";30
"292610 RETIROLANDIA";11
"292620 RIACHAO DAS NEVES";21
"292630 RIACHAO DO JACUIPE";39
"292640 RIACHO DE SANTANA";34
"292650 RIBEIRA DO AMPARO";16
"292660 RIBEIRA DO POMBAL";40
"292665 RIBEIRAO DO LARGO";8
"292670 RIO DE CONTAS";5
"292680 RIO DO ANTONIO";12
"292690 RIO DO PIRES";8
"292700 RIO REAL";46
"292710 RODELAS";13
"292720 RUY BARBOSA";27
"292730 SALINAS DA MARGARIDA";29
"292740 SALVADOR";1864
"292750 SANTA BARBARA";20
"292760 SANTA BRIGIDA";21
"292770 SANTA CRUZ CABRALIA";20
"292780 SANTA CRUZ DA VITORIA";6
"292790 SANTA INES";26
"292800 SANTALUZ";36
"292805 SANTA LUZIA";7
"292810 SANTA MARIA DA VITORIA";56
"292820 SANTANA";19
"292830 SANTANOPOLIS";5
"292840 SANTA RITA DE CASSIA";19
"292850 SANTA TERESINHA";14
"292860 SANTO AMARO";33
"292870 SANTO ANTONIO DE JESUS";52
"292880 SANTO ESTEVAO";42
"292890 SAO DESIDERIO";17
"292895 SAO DOMINGOS";13
"292900 SAO FELIX";5
"292905 SAO FELIX DO CORIBE";14
"292910 SAO FELIPE";16
"292920 SAO FRANCISCO DO CONDE";52
"292925 SAO GABRIEL";20
"292930 SAO GONCALO DOS CAMPOS";17
"292935 SAO JOSE DA VITORIA";2
"292937 SAO JOSE DO JACUIPE";8
"292940 SAO MIGUEL DAS MATAS";9
"292950 SAO SEBASTIAO DO PASSE";31
"292960 SAPEACU";14
"292970 SATIRO DIAS";39
"292975 SAUBARA";5
"292980 SAUDE";10
"292990 SEABRA";33
"293000 SEBASTIAO LARANJEIRAS";7
"293010 SENHOR DO BONFIM";60
"293015 SERRA DO RAMALHO";56
"293020 SENTO SE";54
"293030 SERRA DOURADA";22
"293040 SERRA PRETA";4
"293050 SERRINHA";71
"293060 SERROLANDIA";20
"293070 SIMOES FILHO";115
"293075 SITIO DO MATO";19
"293076 SITIO DO QUINTO";9
"293077 SOBRADINHO";32
"293080 SOUTO SOARES";16
"293090 TABOCAS DO BREJO VELHO";17
"293100 TANHACU";11
"293105 TANQUE NOVO";12
"293110 TANQUINHO";6
"293120 TAPEROA";15
"293130 TAPIRAMUTA";23
"293135 TEIXEIRA DE FREITAS";129
"293140 TEODORO SAMPAIO";3
"293150 TEOFILANDIA";18
"293160 TEOLANDIA";13
"293170 TERRA NOVA";2
"293180 TREMEDAL";8
"293190 TUCANO";68
"293200 UAUA";35
"293210 UBAIRA";21
"293220 UBAITABA";24
"293230 UBATA";25
"293240 UIBAI";12
"293245 UMBURANAS";17
"293250 UNA";20
"293260 URANDI";10
"293270 URUCUCA";13
"293280 UTINGA";21
"293290 VALENCA";62
"293300 VALENTE";17
"293305 VARZEA DA ROCA";11
"293310 VARZEA DO POCO";25
"293315 VARZEA NOVA";21
"293317 VARZEDO";12
"293320 VERA CRUZ";46
"293325 VEREDA";3
"293330 VITORIA DA CONQUISTA";215
"293340 WAGNER";6
"293345 WANDERLEY";12
"293350 WENCESLAU GUIMARAES";17
"293360 XIQUE-XIQUE";75
" MUNICIPIO IGNORADO - MG";-
"310010 ABADIA DOS DOURADOS";4
"310020 ABAETE";9
"310030 ABRE CAMPO";10
"310040 ACAIACA";4
"310050 ACUCENA";3
"310060 AGUA BOA";8
"310070 AGUA COMPRIDA";1
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";17
"310100 AGUAS VERMELHAS";-
"310110 AIMORES";22
"310120 AIURUOCA";3
"310130 ALAGOA";-
"310140 ALBERTINA";2
"310150 ALEM PARAIBA";35
"310160 ALFENAS";26
"310163 ALFREDO VASCONCELOS";1
"310170 ALMENARA";21
"310180 ALPERCATA";1
"310190 ALPINOPOLIS";11
"310200 ALTEROSA";8
"310205 ALTO CAPARAO";2
"310210 ALTO RIO DOCE";3
"310220 ALVARENGA";2
"310230 ALVINOPOLIS";4
"310240 ALVORADA DE MINAS";-
"310250 AMPARO DO SERRA";6
"310260 ANDRADAS";22
"310270 CACHOEIRA DE PAJEU";3
"310280 ANDRELANDIA";4
"310285 ANGELANDIA";2
"310290 ANTONIO CARLOS";4
"310300 ANTONIO DIAS";3
"310310 ANTONIO PRADO DE MINAS";1
"310320 ARACAI";-
"310330 ARACITABA";2
"310340 ARACUAI";19
"310350 ARAGUARI";45
"310360 ARANTINA";1
"310370 ARAPONGA";2
"310375 ARAPORA";7
"310380 ARAPUA";2
"310390 ARAUJOS";1
"310400 ARAXA";41
"310410 ARCEBURGO";7
"310420 ARCOS";8
"310430 AREADO";7
"310440 ARGIRITA";3
"310445 ARICANDUVA";5
"310450 ARINOS";13
"310460 ASTOLFO DUTRA";5
"310470 ATALEIA";5
"310480 AUGUSTO DE LIMA";5
"310490 BAEPENDI";11
"310500 BALDIM";3
"310510 BAMBUI";4
"310520 BANDEIRA";3
"310530 BANDEIRA DO SUL";2
"310540 BARAO DE COCAIS";22
"310550 BARAO DE MONTE ALTO";3
"310560 BARBACENA";41
"310570 BARRA LONGA";3
"310590 BARROSO";11
"310600 BELA VISTA DE MINAS";5
"310610 BELMIRO BRAGA";-
"310620 BELO HORIZONTE";894
"310630 BELO ORIENTE";19
"310640 BELO VALE";2
"310650 BERILO";2
"310660 BERTOPOLIS";9
"310665 BERIZAL";4
"310670 BETIM";191
"310680 BIAS FORTES";-
"310690 BICAS";2
"310700 BIQUINHAS";-
"310710 BOA ESPERANCA";15
"310720 BOCAINA DE MINAS";-
"310730 BOCAIUVA";26
"310740 BOM DESPACHO";25
"310750 BOM JARDIM DE MINAS";3
"310760 BOM JESUS DA PENHA";-
"310770 BOM JESUS DO AMPARO";3
"310780 BOM JESUS DO GALHO";7
"310790 BOM REPOUSO";4
"310800 BOM SUCESSO";3
"310810 BONFIM";2
"310820 BONFINOPOLIS DE MINAS";3
"310825 BONITO DE MINAS";6
"310830 BORDA DA MATA";4
"310840 BOTELHOS";3
"310850 BOTUMIRIM";5
"310855 BRASILANDIA DE MINAS";9
"310860 BRASILIA DE MINAS";19
"310870 BRAS PIRES";-
"310880 BRAUNAS";2
"310890 BRAZOPOLIS";9
"310900 BRUMADINHO";9
"310910 BUENO BRANDAO";3
"310920 BUENOPOLIS";4
"310925 BUGRE";3
"310930 BURITIS";30
"310940 BURITIZEIRO";13
"310945 CABECEIRA GRANDE";4
"310950 CABO VERDE";5
"310960 CACHOEIRA DA PRATA";2
"310970 CACHOEIRA DE MINAS";3
"310980 CACHOEIRA DOURADA";1
"310990 CAETANOPOLIS";3
"311000 CAETE";21
"311010 CAIANA";-
"311020 CAJURI";1
"311030 CALDAS";5
"311040 CAMACHO";1
"311050 CAMANDUCAIA";7
"311060 CAMBUI";6
"311070 CAMBUQUIRA";7
"311080 CAMPANARIO";3
"311090 CAMPANHA";6
"311100 CAMPESTRE";4
"311110 CAMPINA VERDE";9
"311115 CAMPO AZUL";5
"311120 CAMPO BELO";21
"311130 CAMPO DO MEIO";7
"311140 CAMPO FLORIDO";3
"311150 CAMPOS ALTOS";6
"311160 CAMPOS GERAIS";14
"311170 CANAA";1
"311180 CANAPOLIS";7
"311190 CANA VERDE";4
"311200 CANDEIAS";1
"311205 CANTAGALO";3
"311210 CAPARAO";-
"311220 CAPELA NOVA";1
"311230 CAPELINHA";23
"311240 CAPETINGA";1
"311250 CAPIM BRANCO";7
"311260 CAPINOPOLIS";12
"311265 CAPITAO ANDRADE";4
"311270 CAPITAO ENEAS";5
"311280 CAPITOLIO";5
"311290 CAPUTIRA";4
"311300 CARAI";14
"311310 CARANAIBA";-
"311320 CARANDAI";7
"311330 CARANGOLA";18
"311340 CARATINGA";37
"311350 CARBONITA";7
"311360 CAREACU";1
"311370 CARLOS CHAGAS";13
"311380 CARMESIA";-
"311390 CARMO DA CACHOEIRA";6
"311400 CARMO DA MATA";1
"311410 CARMO DE MINAS";5
"311420 CARMO DO CAJURU";4
"311430 CARMO DO PARANAIBA";9
"311440 CARMO DO RIO CLARO";7
"311450 CARMOPOLIS DE MINAS";3
"311455 CARNEIRINHO";-
"311460 CARRANCAS";1
"311470 CARVALHOPOLIS";2
"311480 CARVALHOS";2
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";-
"311510 CASSIA";12
"311520 CONCEICAO DA BARRA DE MINAS";-
"311530 CATAGUASES";34
"311535 CATAS ALTAS";4
"311540 CATAS ALTAS DA NORUEGA";1
"311545 CATUJI";4
"311547 CATUTI";4
"311550 CAXAMBU";9
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";4
"311580 CENTRALINA";1
"311590 CHACARA";-
"311600 CHALE";4
"311610 CHAPADA DO NORTE";8
"311615 CHAPADA GAUCHA";5
"311620 CHIADOR";1
"311630 CIPOTANEA";-
"311640 CLARAVAL";1
"311650 CLARO DOS POCOES";3
"311660 CLAUDIO";8
"311670 COIMBRA";1
"311680 COLUNA";8
"311690 COMENDADOR GOMES";-
"311700 COMERCINHO";2
"311710 CONCEICAO DA APARECIDA";6
"311720 CONCEICAO DAS PEDRAS";-
"311730 CONCEICAO DAS ALAGOAS";18
"311740 CONCEICAO DE IPANEMA";3
"311750 CONCEICAO DO MATO DENTRO";8
"311760 CONCEICAO DO PARA";2
"311770 CONCEICAO DO RIO VERDE";14
"311780 CONCEICAO DOS OUROS";2
"311783 CONEGO MARINHO";4
"311787 CONFINS";2
"311790 CONGONHAL";1
"311800 CONGONHAS";29
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";5
"311830 CONSELHEIRO LAFAIETE";30
"311840 CONSELHEIRO PENA";10
"311850 CONSOLACAO";1
"311860 CONTAGEM";254
"311870 COQUEIRAL";2
"311880 CORACAO DE JESUS";9
"311890 CORDISBURGO";1
"311900 CORDISLANDIA";-
"311910 CORINTO";10
"311920 COROACI";-
"311930 COROMANDEL";12
"311940 CORONEL FABRICIANO";49
"311950 CORONEL MURTA";5
"311960 CORONEL PACHECO";-
"311970 CORONEL XAVIER CHAVES";1
"311980 CORREGO DANTA";3
"311990 CORREGO DO BOM JESUS";-
"311995 CORREGO FUNDO";2
"312000 CORREGO NOVO";3
"312010 COUTO DE MAGALHAES DE MINAS";3
"312015 CRISOLITA";8
"312020 CRISTAIS";6
"312030 CRISTALIA";10
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";2
"312060 CRUCILANDIA";1
"312070 CRUZEIRO DA FORTALEZA";1
"312080 CRUZILIA";14
"312083 CUPARAQUE";2
"312087 CURRAL DE DENTRO";2
"312090 CURVELO";45
"312100 DATAS";-
"312110 DELFIM MOREIRA";3
"312120 DELFINOPOLIS";3
"312125 DELTA";6
"312130 DESCOBERTO";2
"312140 DESTERRO DE ENTRE RIOS";3
"312150 DESTERRO DO MELO";1
"312160 DIAMANTINA";26
"312170 DIOGO DE VASCONCELOS";1
"312180 DIONISIO";-
"312190 DIVINESIA";-
"312200 DIVINO";9
"312210 DIVINO DAS LARANJEIRAS";3
"312220 DIVINOLANDIA DE MINAS";9
"312230 DIVINOPOLIS";84
"312235 DIVISA ALEGRE";3
"312240 DIVISA NOVA";2
"312245 DIVISOPOLIS";7
"312247 DOM BOSCO";3
"312250 DOM CAVATI";3
"312260 DOM JOAQUIM";5
"312270 DOM SILVERIO";2
"312280 DOM VICOSO";-
"312290 DONA EUSEBIA";2
"312300 DORES DE CAMPOS";-
"312310 DORES DE GUANHAES";1
"312320 DORES DO INDAIA";1
"312330 DORES DO TURVO";1
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";-
"312352 DURANDE";3
"312360 ELOI MENDES";9
"312370 ENGENHEIRO CALDAS";8
"312380 ENGENHEIRO NAVARRO";4
"312385 ENTRE FOLHAS";1
"312390 ENTRE RIOS DE MINAS";7
"312400 ERVALIA";7
"312410 ESMERALDAS";20
"312420 ESPERA FELIZ";3
"312430 ESPINOSA";21
"312440 ESPIRITO SANTO DO DOURADO";1
"312450 ESTIVA";3
"312460 ESTRELA DALVA";1
"312470 ESTRELA DO INDAIA";1
"312480 ESTRELA DO SUL";2
"312490 EUGENOPOLIS";3
"312500 EWBANK DA CAMARA";-
"312510 EXTREMA";12
"312520 FAMA";2
"312530 FARIA LEMOS";4
"312540 FELICIO DOS SANTOS";5
"312550 SAO GONCALO DO RIO PRETO";2
"312560 FELISBURGO";3
"312570 FELIXLANDIA";4
"312580 FERNANDES TOURINHO";1
"312590 FERROS";2
"312595 FERVEDOURO";4
"312600 FLORESTAL";2
"312610 FORMIGA";41
"312620 FORMOSO";3
