 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 10 a 14 anos, 15 a 19 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"270170 CAPELA";70
"270180 CARNEIROS";38
"270190 CHA PRETA";31
"270200 COITE DO NOIA";36
"270210 COLONIA LEOPOLDINA";96
"270220 COQUEIRO SECO";29
"270230 CORURIPE";267
"270235 CRAIBAS";103
"270240 DELMIRO GOUVEIA";212
"270250 DOIS RIACHOS";32
"270255 ESTRELA DE ALAGOAS";42
"270260 FEIRA GRANDE";86
"270270 FELIZ DESERTO";34
"270280 FLEXEIRAS";73
"270290 GIRAU DO PONCIANO";109
"270300 IBATEGUARA";93
"270310 IGACI";69
"270320 IGREJA NOVA";104
"270330 INHAPI";82
"270340 JACARE DOS HOMENS";20
"270350 JACUIPE";27
"270360 JAPARATINGA";56
"270370 JARAMATAIA";30
"270375 JEQUIA DA PRAIA";55
"270380 JOAQUIM GOMES";144
"270390 JUNDIA";16
"270400 JUNQUEIRO";88
"270410 LAGOA DA CANOA";68
"270420 LIMOEIRO DE ANADIA";61
"270430 MACEIO";3335
"270440 MAJOR ISIDORO";69
"270450 MARAGOGI";167
"270460 MARAVILHA";40
"270470 MARECHAL DEODORO";247
"270480 MARIBONDO";44
"270490 MAR VERMELHO";9
"270500 MATA GRANDE";80
"270510 MATRIZ DE CAMARAGIBE";130
"270520 MESSIAS";101
"270530 MINADOR DO NEGRAO";18
"270540 MONTEIROPOLIS";33
"270550 MURICI";147
"270560 NOVO LINO";51
"270570 OLHO D'AGUA DAS FLORES";106
"270580 OLHO D'AGUA DO CASADO";42
"270590 OLHO D'AGUA GRANDE";12
"270600 OLIVENCA";38
"270610 OURO BRANCO";46
"270620 PALESTINA";24
"270630 PALMEIRA DOS INDIOS";278
"270640 PAO DE ACUCAR";130
"270642 PARICONHA";38
"270644 PARIPUEIRA";54
"270650 PASSO DE CAMARAGIBE";101
"270660 PAULO JACINTO";30
"270670 PENEDO";267
"270680 PIACABUCU";76
"270690 PILAR";175
"270700 PINDOBA";16
"270710 PIRANHAS";124
"270720 POCO DAS TRINCHEIRAS";75
"270730 PORTO CALVO";166
"270740 PORTO DE PEDRAS";41
"270750 PORTO REAL DO COLEGIO";71
"270760 QUEBRANGULO";27
"270770 RIO LARGO";288
"270780 ROTEIRO";42
"270790 SANTA LUZIA DO NORTE";22
"270800 SANTANA DO IPANEMA";210
"270810 SANTANA DO MUNDAU";45
"270820 SAO BRAS";21
"270830 SAO JOSE DA LAJE";105
"270840 SAO JOSE DA TAPERA";155
"270850 SAO LUIS DO QUITUNDE";248
"270860 SAO MIGUEL DOS CAMPOS";267
"270870 SAO MIGUEL DOS MILAGRES";47
"270880 SAO SEBASTIAO";169
"270890 SATUBA";41
"270895 SENADOR RUI PALMEIRA";44
"270900 TANQUE D'ARCA";23
"270910 TAQUARANA";68
"270915 TEOTONIO VILELA";203
"270920 TRAIPU";88
"270930 UNIAO DOS PALMARES";320
"270940 VICOSA";116
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";9
"280020 AQUIDABA";59
"280030 ARACAJU";1449
"280040 ARAUA";50
"280050 AREIA BRANCA";55
"280060 BARRA DOS COQUEIROS";91
"280067 BOQUIM";86
"280070 BREJO GRANDE";46
"280100 CAMPO DO BRITO";60
"280110 CANHOBA";27
"280120 CANINDE DE SAO FRANCISCO";167
"280130 CAPELA";115
"280140 CARIRA";78
"280150 CARMOPOLIS";54
"280160 CEDRO DE SAO JOAO";19
"280170 CRISTINAPOLIS";89
"280190 CUMBE";13
"280200 DIVINA PASTORA";7
"280210 ESTANCIA";237
"280220 FEIRA NOVA";20
"280230 FREI PAULO";49
"280240 GARARU";32
"280250 GENERAL MAYNARD";10
"280260 GRACHO CARDOSO";17
"280270 ILHA DAS FLORES";43
"280280 INDIAROBA";59
"280290 ITABAIANA";265
"280300 ITABAIANINHA";168
"280310 ITABI";15
"280320 ITAPORANGA D'AJUDA";135
"280330 JAPARATUBA";59
"280340 JAPOATA";69
"280350 LAGARTO";287
"280360 LARANJEIRAS";104
"280370 MACAMBIRA";20
"280380 MALHADA DOS BOIS";15
"280390 MALHADOR";46
"280400 MARUIM";77
"280410 MOITA BONITA";27
"280420 MONTE ALEGRE DE SERGIPE";50
"280430 MURIBECA";28
"280440 NEOPOLIS";78
"280445 NOSSA SENHORA APARECIDA";18
"280450 NOSSA SENHORA DA GLORIA";113
"280460 NOSSA SENHORA DAS DORES";65
"280470 NOSSA SENHORA DE LOURDES";26
"280480 NOSSA SENHORA DO SOCORRO";586
"280490 PACATUBA";46
"280500 PEDRA MOLE";6
"280510 PEDRINHAS";33
"280520 PINHAO";21
"280530 PIRAMBU";34
"280540 POCO REDONDO";153
"280550 POCO VERDE";56
"280560 PORTO DA FOLHA";116
"280570 PROPRIA";97
"280580 RIACHAO DO DANTAS";57
"280590 RIACHUELO";52
"280600 RIBEIROPOLIS";42
"280610 ROSARIO DO CATETE";37
"280620 SALGADO";44
"280630 SANTA LUZIA DO ITANHY";62
"280640 SANTANA DO SAO FRANCISCO";40
"280650 SANTA ROSA DE LIMA";16
"280660 SANTO AMARO DAS BROTAS";42
"280670 SAO CRISTOVAO";288
"280680 SAO DOMINGOS";30
"280690 SAO FRANCISCO";13
"280700 SAO MIGUEL DO ALEIXO";16
"280710 SIMAO DIAS";108
"280720 SIRIRI";37
"280730 TELHA";11
"280740 TOBIAS BARRETO";145
"280750 TOMAR DO GERU";52
"280760 UMBAUBA";90
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";6
"290020 ABARE";75
"290030 ACAJUTIBA";60
"290035 ADUSTINA";51
"290040 AGUA FRIA";48
"290050 ERICO CARDOSO";20
"290060 AIQUARA";22
"290070 ALAGOINHAS";418
"290080 ALCOBACA";92
"290090 ALMADINA";30
"290100 AMARGOSA";110
"290110 AMELIA RODRIGUES";70
"290115 AMERICA DOURADA";83
"290120 ANAGE";51
"290130 ANDARAI";54
"290135 ANDORINHA";42
"290140 ANGICAL";41
"290150 ANGUERA";18
"290160 ANTAS";35
"290170 ANTONIO CARDOSO";42
"290180 ANTONIO GONCALVES";29
"290190 APORA";46
"290195 APUAREMA";48
"290200 ARACATU";27
"290205 ARACAS";41
"290210 ARACI";164
"290220 ARAMARI";22
"290225 ARATACA";48
"290230 ARATUIPE";26
"290240 AURELINO LEAL";70
"290250 BAIANOPOLIS";37
"290260 BAIXA GRANDE";56
"290265 BANZAE";44
"290270 BARRA";243
"290280 BARRA DA ESTIVA";69
"290290 BARRA DO CHOCA";133
"290300 BARRA DO MENDES";50
"290310 BARRA DO ROCHA";27
"290320 BARREIRAS";544
"290323 BARRO ALTO";43
"290327 BARROCAS";40
"290330 BARRO PRETO";27
"290340 BELMONTE";141
"290350 BELO CAMPO";56
"290360 BIRITINGA";58
"290370 BOA NOVA";67
"290380 BOA VISTA DO TUPIM";88
"290390 BOM JESUS DA LAPA";275
"290395 BOM JESUS DA SERRA";23
"290400 BONINAL";27
"290405 BONITO";70
"290410 BOQUIRA";58
"290420 BOTUPORA";21
"290430 BREJOES";60
"290440 BREJOLANDIA";16
"290450 BROTAS DE MACAUBAS";18
"290460 BRUMADO";166
"290470 BUERAREMA";84
"290475 BURITIRAMA";70
"290480 CAATIBA";17
"290485 CABACEIRAS DO PARAGUACU";56
"290490 CACHOEIRA";97
"290500 CACULE";41
"290510 CAEM";46
"290515 CAETANOS";26
"290520 CAETITE";97
"290530 CAFARNAUM";85
"290540 CAIRU";50
"290550 CALDEIRAO GRANDE";52
"290560 CAMACAN";185
"290570 CAMACARI";757
"290580 CAMAMU";172
"290590 CAMPO ALEGRE DE LOURDES";126
"290600 CAMPO FORMOSO";257
"290610 CANAPOLIS";27
"290620 CANARANA";110
"290630 CANAVIEIRAS";151
"290640 CANDEAL";14
"290650 CANDEIAS";218
"290660 CANDIBA";25
"290670 CANDIDO SALES";87
"290680 CANSANCAO";102
"290682 CANUDOS";59
"290685 CAPELA DO ALTO ALEGRE";25
"290687 CAPIM GROSSO";90
"290689 CARAIBAS";29
"290690 CARAVELAS";87
"290700 CARDEAL DA SILVA";48
"290710 CARINHANHA";116
"290720 CASA NOVA";294
"290730 CASTRO ALVES";65
"290740 CATOLANDIA";17
"290750 CATU";134
"290755 CATURAMA";25
"290760 CENTRAL";77
"290770 CHORROCHO";41
"290780 CICERO DANTAS";116
"290790 CIPO";58
"290800 COARACI";123
"290810 COCOS";42
"290820 CONCEICAO DA FEIRA";56
"290830 CONCEICAO DO ALMEIDA";24
"290840 CONCEICAO DO COITE";162
"290850 CONCEICAO DO JACUIPE";75
"290860 CONDE";110
"290870 CONDEUBA";33
"290880 CONTENDAS DO SINCORA";13
"290890 CORACAO DE MARIA";59
"290900 CORDEIROS";10
"290910 CORIBE";44
"290920 CORONEL JOAO SA";51
"290930 CORRENTINA";96
"290940 COTEGIPE";48
"290950 CRAVOLANDIA";17
"290960 CRISOPOLIS";69
"290970 CRISTOPOLIS";30
"290980 CRUZ DAS ALMAS";149
"290990 CURACA";124
"291000 DARIO MEIRA";51
"291005 DIAS D'AVILA";224
"291010 DOM BASILIO";15
"291020 DOM MACEDO COSTA";15
"291030 ELISIO MEDRADO";15
"291040 ENCRUZILHADA";87
"291050 ENTRE RIOS";136
"291060 ESPLANADA";124
"291070 EUCLIDES DA CUNHA";174
"291072 EUNAPOLIS";438
"291075 FATIMA";54
"291077 FEIRA DA MATA";9
"291080 FEIRA DE SANTANA";1542
"291085 FILADELFIA";59
"291090 FIRMINO ALVES";26
"291100 FLORESTA AZUL";59
"291110 FORMOSA DO RIO PRETO";135
"291120 GANDU";152
"291125 GAVIAO";8
"291130 GENTIO DO OURO";33
"291140 GLORIA";40
"291150 GONGOGI";30
"291160 GOVERNADOR MANGABEIRA";49
"291165 GUAJERU";18
"291170 GUANAMBI";200
"291180 GUARATINGA";105
"291185 HELIOPOLIS";20
"291190 IACU";114
"291200 IBIASSUCE";21
"291210 IBICARAI";89
"291220 IBICOARA";87
"291230 IBICUI";74
"291240 IBIPEBA";61
"291250 IBIPITANGA";38
"291260 IBIQUERA";27
"291270 IBIRAPITANGA";133
"291280 IBIRAPUA";26
"291290 IBIRATAIA";105
"291300 IBITIARA";27
"291310 IBITITA";51
"291320 IBOTIRAMA";92
"291330 ICHU";11
"291340 IGAPORA";30
"291345 IGRAPIUNA";40
"291350 IGUAI";101
"291360 ILHEUS";722
"291370 INHAMBUPE";142
"291380 IPECAETA";34
"291390 IPIAU";181
"291400 IPIRA";223
"291410 IPUPIARA";23
"291420 IRAJUBA";30
"291430 IRAMAIA";38
"291440 IRAQUARA";110
"291450 IRARA";73
"291460 IRECE";239
"291465 ITABELA";174
"291470 ITABERABA";194
"291480 ITABUNA";712
"291490 ITACARE";116
"291500 ITAETE";67
"291510 ITAGI";69
"291520 ITAGIBA";65
"291530 ITAGIMIRIM";28
"291535 ITAGUACU DA BAHIA";55
"291540 ITAJU DO COLONIA";31
"291550 ITAJUIPE";96
"291560 ITAMARAJU";393
"291570 ITAMARI";46
"291580 ITAMBE";97
"291590 ITANAGRA";29
"291600 ITANHEM";47
"291610 ITAPARICA";58
"291620 ITAPE";58
"291630 ITAPEBI";63
"291640 ITAPETINGA";302
"291650 ITAPICURU";101
"291660 ITAPITANGA";44
"291670 ITAQUARA";29
"291680 ITARANTIM";73
"291685 ITATIM";53
"291690 ITIRUCU";40
"291700 ITIUBA";137
"291710 ITORORO";111
"291720 ITUACU";38
"291730 ITUBERA";145
"291733 IUIU";39
"291735 JABORANDI";26
"291740 JACARACI";22
"291750 JACOBINA";274
"291760 JAGUAQUARA";238
"291770 JAGUARARI";86
"291780 JAGUARIPE";60
"291790 JANDAIRA";40
"291800 JEQUIE";577
"291810 JEREMOABO";129
"291820 JIQUIRICA";56
"291830 JITAUNA";54
"291835 JOAO DOURADO";118
"291840 JUAZEIRO";913
"291845 JUCURUCU";19
"291850 JUSSARA";90
"291855 JUSSARI";31
"291860 JUSSIAPE";9
"291870 LAFAIETE COUTINHO";12
"291875 LAGOA REAL";29
"291880 LAJE";73
"291890 LAJEDAO";10
"291900 LAJEDINHO";18
"291905 LAJEDO DO TABOCAL";24
"291910 LAMARAO";18
"291915 LAPAO";131
"291920 LAURO DE FREITAS";465
"291930 LENCOIS";41
"291940 LICINIO DE ALMEIDA";19
"291950 LIVRAMENTO DE NOSSA SENHORA";94
"291955 LUIS EDUARDO MAGALHAES";296
"291960 MACAJUBA";43
"291970 MACARANI";71
"291980 MACAUBAS";109
"291990 MACURURE";18
"291992 MADRE DE DEUS";45
"291995 MAETINGA";11
"292000 MAIQUINIQUE";27
"292010 MAIRI";72
"292020 MALHADA";72
"292030 MALHADA DE PEDRAS";17
"292040 MANOEL VITORINO";64
"292045 MANSIDAO";18
"292050 MARACAS";101
"292060 MARAGOGIPE";114
"292070 MARAU";57
"292080 MARCIONILIO SOUZA";39
"292090 MASCOTE";65
"292100 MATA DE SAO JOAO";159
"292105 MATINA";47
"292110 MEDEIROS NETO";85
"292120 MIGUEL CALMON";94
"292130 MILAGRES";45
"292140 MIRANGABA";50
"292145 MIRANTE";22
"292150 MONTE SANTO";214
"292160 MORPARA";19
"292170 MORRO DO CHAPEU";157
"292180 MORTUGABA";23
"292190 MUCUGE";41
"292200 MUCURI";170
"292205 MULUNGU DO MORRO";63
"292210 MUNDO NOVO";85
"292220 MUNIZ FERREIRA";22
"292225 MUQUEM DE SAO FRANCISCO";41
"292230 MURITIBA";63
"292240 MUTUIPE";55
"292250 NAZARE";78
"292260 NILO PECANHA";49
"292265 NORDESTINA";33
"292270 NOVA CANAA";60
"292273 NOVA FATIMA";17
"292275 NOVA IBIA";27
"292280 NOVA ITARANA";40
"292285 NOVA REDENCAO";26
"292290 NOVA SOURE";95
"292300 NOVA VICOSA";177
"292303 NOVO HORIZONTE";20
"292305 NOVO TRIUNFO";29
"292310 OLINDINA";73
"292320 OLIVEIRA DOS BREJINHOS";60
"292330 OURICANGAS";27
"292335 OUROLANDIA";67
"292340 PALMAS DE MONTE ALTO";57
"292350 PALMEIRAS";34
"292360 PARAMIRIM";43
"292370 PARATINGA";80
"292380 PARIPIRANGA";70
"292390 PAU BRASIL";56
"292400 PAULO AFONSO";375
"292405 PE DE SERRA";31
"292410 PEDRAO";18
"292420 PEDRO ALEXANDRE";43
"292430 PIATA";48
"292440 PILAO ARCADO";168
"292450 PINDAI";31
"292460 PINDOBACU";79
"292465 PINTADAS";20
"292467 PIRAI DO NORTE";40
"292470 PIRIPA";18
"292480 PIRITIBA";76
"292490 PLANALTINO";25
"292500 PLANALTO";103
"292510 POCOES";191
"292520 POJUCA";130
"292525 PONTO NOVO";90
"292530 PORTO SEGURO";598
"292540 POTIRAGUA";61
"292550 PRADO";127
"292560 PRESIDENTE DUTRA";62
"292570 PRESIDENTE JANIO QUADROS";20
"292575 PRESIDENTE TANCREDO NEVES";95
"292580 QUEIMADAS";85
"292590 QUIJINGUE";108
"292593 QUIXABEIRA";26
"292595 RAFAEL JAMBEIRO";56
"292600 REMANSO";207
"292610 RETIROLANDIA";29
"292620 RIACHAO DAS NEVES";93
"292630 RIACHAO DO JACUIPE";60
"292640 RIACHO DE SANTANA";83
"292650 RIBEIRA DO AMPARO";54
"292660 RIBEIRA DO POMBAL";182
"292665 RIBEIRAO DO LARGO";41
"292670 RIO DE CONTAS";19
"292680 RIO DO ANTONIO";17
"292690 RIO DO PIRES";17
"292700 RIO REAL";124
"292710 RODELAS";29
"292720 RUY BARBOSA";108
"292730 SALINAS DA MARGARIDA";30
"292740 SALVADOR";5331
"292750 SANTA BARBARA";63
"292760 SANTA BRIGIDA";72
"292770 SANTA CRUZ CABRALIA";101
"292780 SANTA CRUZ DA VITORIA";21
"292790 SANTA INES";46
"292800 SANTALUZ";128
"292805 SANTA LUZIA";73
"292810 SANTA MARIA DA VITORIA";131
"292820 SANTANA";74
"292830 SANTANOPOLIS";20
"292840 SANTA RITA DE CASSIA";112
"292850 SANTA TERESINHA";33
"292860 SANTO AMARO";164
"292870 SANTO ANTONIO DE JESUS";224
"292880 SANTO ESTEVAO";165
"292890 SAO DESIDERIO";114
"292895 SAO DOMINGOS";16
"292900 SAO FELIX";32
"292905 SAO FELIX DO CORIBE";27
"292910 SAO FELIPE";46
"292920 SAO FRANCISCO DO CONDE";135
"292925 SAO GABRIEL";72
"292930 SAO GONCALO DOS CAMPOS";87
"292935 SAO JOSE DA VITORIA";30
"292937 SAO JOSE DO JACUIPE";30
"292940 SAO MIGUEL DAS MATAS";36
"292950 SAO SEBASTIAO DO PASSE";120
"292960 SAPEACU";44
"292970 SATIRO DIAS";63
"292975 SAUBARA";30
"292980 SAUDE";27
"292990 SEABRA";169
"293000 SEBASTIAO LARANJEIRAS";26
"293010 SENHOR DO BONFIM";264
"293015 SERRA DO RAMALHO";135
"293020 SENTO SE";140
"293030 SERRA DOURADA";67
"293040 SERRA PRETA";45
"293050 SERRINHA";235
"293060 SERROLANDIA";44
"293070 SIMOES FILHO";457
"293075 SITIO DO MATO";60
"293076 SITIO DO QUINTO";49
"293077 SOBRADINHO";95
"293080 SOUTO SOARES";68
"293090 TABOCAS DO BREJO VELHO";32
"293100 TANHACU";43
"293105 TANQUE NOVO";34
"293110 TANQUINHO";20
"293120 TAPEROA";91
"293130 TAPIRAMUTA";91
"293135 TEIXEIRA DE FREITAS";617
"293140 TEODORO SAMPAIO";20
"293150 TEOFILANDIA";84
"293160 TEOLANDIA";84
"293170 TERRA NOVA";33
"293180 TREMEDAL";51
"293190 TUCANO";165
"293200 UAUA";77
"293210 UBAIRA";80
"293220 UBAITABA";111
"293230 UBATA";97
"293240 UIBAI";48
"293245 UMBURANAS";44
"293250 UNA";120
"293260 URANDI";43
"293270 URUCUCA";126
"293280 UTINGA";84
"293290 VALENCA";277
"293300 VALENTE";53
"293305 VARZEA DA ROCA";48
"293310 VARZEA DO POCO";19
"293315 VARZEA NOVA";42
"293317 VARZEDO";23
"293320 VERA CRUZ";132
"293325 VEREDA";14
"293330 VITORIA DA CONQUISTA";987
"293340 WAGNER";42
"293345 WANDERLEY";42
"293350 WENCESLAU GUIMARAES";123
"293360 XIQUE-XIQUE";241
" MUNICIPIO IGNORADO - MG";4
"310010 ABADIA DOS DOURADOS";13
"310020 ABAETE";41
"310030 ABRE CAMPO";23
"310040 ACAIACA";11
"310050 ACUCENA";20
"310060 AGUA BOA";50
"310070 AGUA COMPRIDA";2
"310080 AGUANIL";8
"310090 AGUAS FORMOSAS";67
"310100 AGUAS VERMELHAS";6
"310110 AIMORES";69
"310120 AIURUOCA";11
"310130 ALAGOA";5
"310140 ALBERTINA";4
"310150 ALEM PARAIBA";83
"310160 ALFENAS";157
"310163 ALFREDO VASCONCELOS";9
"310170 ALMENARA";124
"310180 ALPERCATA";22
"310190 ALPINOPOLIS";43
"310200 ALTEROSA";34
"310205 ALTO CAPARAO";20
"310210 ALTO RIO DOCE";20
"310220 ALVARENGA";8
"310230 ALVINOPOLIS";30
"310240 ALVORADA DE MINAS";13
"310250 AMPARO DO SERRA";15
"310260 ANDRADAS";72
"310270 CACHOEIRA DE PAJEU";20
"310280 ANDRELANDIA";19
"310285 ANGELANDIA";25
"310290 ANTONIO CARLOS";25
"310300 ANTONIO DIAS";21
"310310 ANTONIO PRADO DE MINAS";-
"310320 ARACAI";5
"310330 ARACITABA";3
"310340 ARACUAI";107
"310350 ARAGUARI";256
"310360 ARANTINA";5
"310370 ARAPONGA";14
"310375 ARAPORA";15
"310380 ARAPUA";1
"310390 ARAUJOS";20
"310400 ARAXA";192
"310410 ARCEBURGO";20
"310420 ARCOS";59
"310430 AREADO";36
"310440 ARGIRITA";4
"310445 ARICANDUVA";8
"310450 ARINOS";48
"310460 ASTOLFO DUTRA";29
"310470 ATALEIA";31
"310480 AUGUSTO DE LIMA";18
"310490 BAEPENDI";29
"310500 BALDIM";21
"310510 BAMBUI";40
"310520 BANDEIRA";13
"310530 BANDEIRA DO SUL";11
"310540 BARAO DE COCAIS";60
"310550 BARAO DE MONTE ALTO";14
"310560 BARBACENA";210
"310570 BARRA LONGA";15
"310590 BARROSO";45
"310600 BELA VISTA DE MINAS";22
"310610 BELMIRO BRAGA";3
"310620 BELO HORIZONTE";3733
"310630 BELO ORIENTE";59
"310640 BELO VALE";7
"310650 BERILO";22
"310660 BERTOPOLIS";37
"310665 BERIZAL";19
"310670 BETIM";908
"310680 BIAS FORTES";9
"310690 BICAS";27
"310700 BIQUINHAS";7
"310710 BOA ESPERANCA";92
"310720 BOCAINA DE MINAS";5
"310730 BOCAIUVA";133
"310740 BOM DESPACHO";106
"310750 BOM JARDIM DE MINAS";23
"310760 BOM JESUS DA PENHA";5
"310770 BOM JESUS DO AMPARO";9
"310780 BOM JESUS DO GALHO";37
"310790 BOM REPOUSO";10
"310800 BOM SUCESSO";33
"310810 BONFIM";2
"310820 BONFINOPOLIS DE MINAS";14
"310825 BONITO DE MINAS";24
"310830 BORDA DA MATA";34
"310840 BOTELHOS";26
"310850 BOTUMIRIM";15
"310855 BRASILANDIA DE MINAS";43
"310860 BRASILIA DE MINAS";117
"310870 BRAS PIRES";12
"310880 BRAUNAS";8
"310890 BRAZOPOLIS";27
"310900 BRUMADINHO";68
"310910 BUENO BRANDAO";14
"310920 BUENOPOLIS";26
"310925 BUGRE";7
"310930 BURITIS";84
"310940 BURITIZEIRO";84
"310945 CABECEIRA GRANDE";18
"310950 CABO VERDE";50
"310960 CACHOEIRA DA PRATA";3
"310970 CACHOEIRA DE MINAS";16
"310980 CACHOEIRA DOURADA";5
"310990 CAETANOPOLIS";19
"311000 CAETE";61
"311010 CAIANA";10
"311020 CAJURI";4
"311030 CALDAS";16
"311040 CAMACHO";3
"311050 CAMANDUCAIA";51
"311060 CAMBUI";54
"311070 CAMBUQUIRA";31
"311080 CAMPANARIO";8
"311090 CAMPANHA";33
"311100 CAMPESTRE";38
"311110 CAMPINA VERDE";52
"311115 CAMPO AZUL";6
"311120 CAMPO BELO";102
"311130 CAMPO DO MEIO";24
"311140 CAMPO FLORIDO";27
"311150 CAMPOS ALTOS";33
"311160 CAMPOS GERAIS";69
"311170 CANAA";4
"311180 CANAPOLIS";32
"311190 CANA VERDE";10
"311200 CANDEIAS";20
"311205 CANTAGALO";16
"311210 CAPARAO";16
"311220 CAPELA NOVA";4
"311230 CAPELINHA";135
"311240 CAPETINGA";11
"311250 CAPIM BRANCO";17
"311260 CAPINOPOLIS";57
"311265 CAPITAO ANDRADE";13
"311270 CAPITAO ENEAS";48
"311280 CAPITOLIO";8
"311290 CAPUTIRA";26
"311300 CARAI";91
"311310 CARANAIBA";3
"311320 CARANDAI";41
"311330 CARANGOLA";70
"311340 CARATINGA";196
"311350 CARBONITA";16
"311360 CAREACU";12
"311370 CARLOS CHAGAS";72
"311380 CARMESIA";9
"311390 CARMO DA CACHOEIRA";42
"311400 CARMO DA MATA";22
"311410 CARMO DE MINAS";27
"311420 CARMO DO CAJURU";40
"311430 CARMO DO PARANAIBA";53
"311440 CARMO DO RIO CLARO";35
"311450 CARMOPOLIS DE MINAS";36
"311455 CARNEIRINHO";20
"311460 CARRANCAS";10
"311470 CARVALHOPOLIS";5
"311480 CARVALHOS";12
"311490 CASA GRANDE";3
"311500 CASCALHO RICO";6
"311510 CASSIA";49
"311520 CONCEICAO DA BARRA DE MINAS";6
"311530 CATAGUASES";116
"311535 CATAS ALTAS";11
"311540 CATAS ALTAS DA NORUEGA";-
"311545 CATUJI";33
"311547 CATUTI";13
"311550 CAXAMBU";56
"311560 CEDRO DO ABAETE";1
"311570 CENTRAL DE MINAS";25
"311580 CENTRALINA";18
"311590 CHACARA";2
"311600 CHALE";16
"311610 CHAPADA DO NORTE";40
"311615 CHAPADA GAUCHA";51
"311620 CHIADOR";10
"311630 CIPOTANEA";14
"311640 CLARAVAL";7
"311650 CLARO DOS POCOES";25
"311660 CLAUDIO";54
"311670 COIMBRA";13
"311680 COLUNA";23
"311690 COMENDADOR GOMES";11
"311700 COMERCINHO";12
"311710 CONCEICAO DA APARECIDA";20
"311720 CONCEICAO DAS PEDRAS";7
"311730 CONCEICAO DAS ALAGOAS";106
"311740 CONCEICAO DE IPANEMA";8
"311750 CONCEICAO DO MATO DENTRO";42
"311760 CONCEICAO DO PARA";6
"311770 CONCEICAO DO RIO VERDE";42
"311780 CONCEICAO DOS OUROS";24
"311783 CONEGO MARINHO";19
"311787 CONFINS";5
"311790 CONGONHAL";11
"311800 CONGONHAS";98
"311810 CONGONHAS DO NORTE";10
"311820 CONQUISTA";13
"311830 CONSELHEIRO LAFAIETE";215
"311840 CONSELHEIRO PENA";58
"311850 CONSOLACAO";2
"311860 CONTAGEM";982
"311870 COQUEIRAL";15
"311880 CORACAO DE JESUS";78
"311890 CORDISBURGO";7
"311900 CORDISLANDIA";18
"311910 CORINTO";59
"311920 COROACI";18
"311930 COROMANDEL";70
"311940 CORONEL FABRICIANO";183
"311950 CORONEL MURTA";24
"311960 CORONEL PACHECO";3
"311970 CORONEL XAVIER CHAVES";5
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";6
"311995 CORREGO FUNDO";9
"312000 CORREGO NOVO";5
"312010 COUTO DE MAGALHAES DE MINAS";16
"312015 CRISOLITA";27
"312020 CRISTAIS";25
"312030 CRISTALIA";33
"312040 CRISTIANO OTONI";12
"312050 CRISTINA";21
"312060 CRUCILANDIA";11
"312070 CRUZEIRO DA FORTALEZA";13
"312080 CRUZILIA";37
"312083 CUPARAQUE";10
"312087 CURRAL DE DENTRO";30
"312090 CURVELO";174
"312100 DATAS";14
"312110 DELFIM MOREIRA";13
"312120 DELFINOPOLIS";12
"312125 DELTA";27
"312130 DESCOBERTO";14
"312140 DESTERRO DE ENTRE RIOS";6
"312150 DESTERRO DO MELO";3
"312160 DIAMANTINA";121
"312170 DIOGO DE VASCONCELOS";10
"312180 DIONISIO";11
"312190 DIVINESIA";14
"312200 DIVINO";55
"312210 DIVINO DAS LARANJEIRAS";13
"312220 DIVINOLANDIA DE MINAS";26
"312230 DIVINOPOLIS";264
"312235 DIVISA ALEGRE";20
"312240 DIVISA NOVA";16
"312245 DIVISOPOLIS";22
"312247 DOM BOSCO";7
"312250 DOM CAVATI";16
"312260 DOM JOAQUIM";15
"312270 DOM SILVERIO";10
"312280 DOM VICOSO";5
"312290 DONA EUSEBIA";5
"312300 DORES DE CAMPOS";14
"312310 DORES DE GUANHAES";14
"312320 DORES DO INDAIA";28
"312330 DORES DO TURVO";12
"312340 DORESOPOLIS";1
"312350 DOURADOQUARA";3
"312352 DURANDE";16
"312360 ELOI MENDES";79
"312370 ENGENHEIRO CALDAS";32
"312380 ENGENHEIRO NAVARRO";31
"312385 ENTRE FOLHAS";13
"312390 ENTRE RIOS DE MINAS";24
"312400 ERVALIA";33
"312410 ESMERALDAS";133
"312420 ESPERA FELIZ";52
"312430 ESPINOSA";117
"312440 ESPIRITO SANTO DO DOURADO";10
"312450 ESTIVA";16
"312460 ESTRELA DALVA";14
"312470 ESTRELA DO INDAIA";10
"312480 ESTRELA DO SUL";26
"312490 EUGENOPOLIS";22
"312500 EWBANK DA CAMARA";8
"312510 EXTREMA";66
"312520 FAMA";3
"312530 FARIA LEMOS";11
"312540 FELICIO DOS SANTOS";21
"312550 SAO GONCALO DO RIO PRETO";4
"312560 FELISBURGO";25
"312570 FELIXLANDIA";26
"312580 FERNANDES TOURINHO";8
"312590 FERROS";16
"312595 FERVEDOURO";26
"312600 FLORESTAL";15
"312610 FORMIGA";100
"312620 FORMOSO";26
"312630 FORTALEZA DE MINAS";8
"312640 FORTUNA DE MINAS";5
"312650 FRANCISCO BADARO";17
"312660 FRANCISCO DUMONT";18
