 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"150060 ALTAMIRA";15
"150070 ANAJAS";-
"150080 ANANINDEUA";58
"150085 ANAPU";1
"150090 AUGUSTO CORREA";3
"150095 AURORA DO PARA";5
"150100 AVEIRO";2
"150110 BAGRE";2
"150120 BAIAO";1
"150125 BANNACH";-
"150130 BARCARENA";14
"150140 BELEM";151
"150145 BELTERRA";2
"150150 BENEVIDES";3
"150157 BOM JESUS DO TOCANTINS";-
"150160 BONITO";2
"150170 BRAGANCA";16
"150172 BRASIL NOVO";6
"150175 BREJO GRANDE DO ARAGUAIA";-
"150178 BREU BRANCO";9
"150180 BREVES";10
"150190 BUJARU";2
"150195 CACHOEIRA DO PIRIA";2
"150200 CACHOEIRA DO ARARI";2
"150210 CAMETA";10
"150215 CANAA DOS CARAJAS";1
"150220 CAPANEMA";10
"150230 CAPITAO POCO";6
"150240 CASTANHAL";20
"150250 CHAVES";1
"150260 COLARES";-
"150270 CONCEICAO DO ARAGUAIA";4
"150275 CONCORDIA DO PARA";6
"150276 CUMARU DO NORTE";-
"150277 CURIONOPOLIS";-
"150280 CURRALINHO";4
"150285 CURUA";1
"150290 CURUCA";5
"150293 DOM ELISEU";2
"150295 ELDORADO DOS CARAJAS";5
"150300 FARO";1
"150304 FLORESTA DO ARAGUAIA";-
"150307 GARRAFAO DO NORTE";3
"150309 GOIANESIA DO PARA";3
"150310 GURUPA";3
"150320 IGARAPE-ACU";4
"150330 IGARAPE-MIRI";12
"150340 INHANGAPI";-
"150345 IPIXUNA DO PARA";3
"150350 IRITUIA";1
"150360 ITAITUBA";3
"150370 ITUPIRANGA";3
"150375 JACAREACANGA";2
"150380 JACUNDA";7
"150390 JURUTI";6
"150400 LIMOEIRO DO AJURU";1
"150405 MAE DO RIO";4
"150410 MAGALHAES BARATA";-
"150420 MARABA";33
"150430 MARACANA";1
"150440 MARAPANIM";-
"150442 MARITUBA";5
"150445 MEDICILANDIA";-
"150450 MELGACO";1
"150460 MOCAJUBA";1
"150470 MOJU";6
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";10
"150490 MUANA";6
"150495 NOVA ESPERANCA DO PIRIA";-
"150497 NOVA IPIXUNA";2
"150500 NOVA TIMBOTEUA";-
"150503 NOVO PROGRESSO";-
"150506 NOVO REPARTIMENTO";9
"150510 OBIDOS";1
"150520 OEIRAS DO PARA";-
"150530 ORIXIMINA";5
"150540 OUREM";2
"150543 OURILANDIA DO NORTE";-
"150548 PACAJA";7
"150549 PALESTINA DO PARA";-
"150550 PARAGOMINAS";11
"150553 PARAUAPEBAS";29
"150555 PAU D'ARCO";1
"150560 PEIXE-BOI";-
"150563 PICARRA";-
"150565 PLACAS";2
"150570 PONTA DE PEDRAS";2
"150580 PORTEL";1
"150590 PORTO DE MOZ";5
"150600 PRAINHA";4
"150610 PRIMAVERA";1
"150611 QUATIPURU";1
"150613 REDENCAO";9
"150616 RIO MARIA";-
"150618 RONDON DO PARA";8
"150619 RUROPOLIS";1
"150620 SALINOPOLIS";1
"150630 SALVATERRA";1
"150635 SANTA BARBARA DO PARA";1
"150640 SANTA CRUZ DO ARARI";1
"150650 SANTA IZABEL DO PARA";4
"150655 SANTA LUZIA DO PARA";1
"150658 SANTA MARIA DAS BARREIRAS";-
"150660 SANTA MARIA DO PARA";2
"150670 SANTANA DO ARAGUAIA";2
"150680 SANTAREM";26
"150690 SANTAREM NOVO";-
"150700 SANTO ANTONIO DO TAUA";1
"150710 SAO CAETANO DE ODIVELAS";-
"150715 SAO DOMINGOS DO ARAGUAIA";5
"150720 SAO DOMINGOS DO CAPIM";1
"150730 SAO FELIX DO XINGU";2
"150740 SAO FRANCISCO DO PARA";2
"150745 SAO GERALDO DO ARAGUAIA";3
"150746 SAO JOAO DA PONTA";1
"150747 SAO JOAO DE PIRABAS";-
"150750 SAO JOAO DO ARAGUAIA";1
"150760 SAO MIGUEL DO GUAMA";5
"150770 SAO SEBASTIAO DA BOA VISTA";2
"150775 SAPUCAIA";-
"150780 SENADOR JOSE PORFIRIO";1
"150790 SOURE";1
"150795 TAILANDIA";10
"150796 TERRA ALTA";-
"150797 TERRA SANTA";1
"150800 TOME-ACU";7
"150803 TRACUATEUA";1
"150805 TRAIRAO";2
"150808 TUCUMA";7
"150810 TUCURUI";12
"150812 ULIANOPOLIS";-
"150815 URUARA";2
"150820 VIGIA";4
"150830 VISEU";3
"150835 VITORIA DO XINGU";2
"150840 XINGUARA";4
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";-
"160010 AMAPA";-
"160015 PEDRA BRANCA DO AMAPARI";-
"160020 CALCOENE";-
"160021 CUTIAS";1
"160023 FERREIRA GOMES";-
"160025 ITAUBAL";-
"160027 LARANJAL DO JARI";2
"160030 MACAPA";66
"160040 MAZAGAO";1
"160050 OIAPOQUE";5
"160053 PORTO GRANDE";1
"160055 PRACUUBA";-
"160060 SANTANA";16
"160070 TARTARUGALZINHO";1
"160080 VITORIA DO JARI";-
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";-
"170030 AGUIARNOPOLIS";-
"170035 ALIANCA DO TOCANTINS";-
"170040 ALMAS";-
"170070 ALVORADA";2
"170100 ANANAS";2
"170105 ANGICO";-
"170110 APARECIDA DO RIO NEGRO";-
"170130 ARAGOMINAS";-
"170190 ARAGUACEMA";-
"170200 ARAGUACU";-
"170210 ARAGUAINA";15
"170215 ARAGUANA";-
"170220 ARAGUATINS";2
"170230 ARAPOEMA";1
"170240 ARRAIAS";1
"170255 AUGUSTINOPOLIS";4
"170270 AURORA DO TOCANTINS";-
"170290 AXIXA DO TOCANTINS";-
"170300 BABACULANDIA";1
"170305 BANDEIRANTES DO TOCANTINS";-
"170307 BARRA DO OURO";-
"170310 BARROLANDIA";-
"170320 BERNARDO SAYAO";-
"170330 BOM JESUS DO TOCANTINS";-
"170360 BRASILANDIA DO TOCANTINS";-
"170370 BREJINHO DE NAZARE";-
"170380 BURITI DO TOCANTINS";1
"170382 CACHOEIRINHA";-
"170384 CAMPOS LINDOS";-
"170386 CARIRI DO TOCANTINS";-
"170388 CARMOLANDIA";1
"170389 CARRASCO BONITO";2
"170390 CASEARA";1
"170410 CENTENARIO";-
"170460 CHAPADA DE AREIA";-
"170510 CHAPADA DA NATIVIDADE";-
"170550 COLINAS DO TOCANTINS";3
"170555 COMBINADO";-
"170560 CONCEICAO DO TOCANTINS";-
"170600 COUTO MAGALHAES";1
"170610 CRISTALANDIA";1
"170625 CRIXAS DO TOCANTINS";-
"170650 DARCINOPOLIS";1
"170700 DIANOPOLIS";5
"170710 DIVINOPOLIS DO TOCANTINS";1
"170720 DOIS IRMAOS DO TOCANTINS";-
"170730 DUERE";-
"170740 ESPERANTINA";-
"170755 FATIMA";-
"170765 FIGUEIROPOLIS";-
"170770 FILADELFIA";-
"170820 FORMOSO DO ARAGUAIA";1
"170825 FORTALEZA DO TABOCAO";-
"170830 GOIANORTE";-
"170900 GOIATINS";2
"170930 GUARAI";1
"170950 GURUPI";10
"170980 IPUEIRAS";-
"171050 ITACAJA";3
"171070 ITAGUATINS";-
"171090 ITAPIRATINS";-
"171110 ITAPORA DO TOCANTINS";-
"171150 JAU DO TOCANTINS";-
"171180 JUARINA";-
"171190 LAGOA DA CONFUSAO";3
"171195 LAGOA DO TOCANTINS";-
"171200 LAJEADO";1
"171215 LAVANDEIRA";-
"171240 LIZARDA";-
"171245 LUZINOPOLIS";-
"171250 MARIANOPOLIS DO TOCANTINS";-
"171270 MATEIROS";-
"171280 MAURILANDIA DO TOCANTINS";-
"171320 MIRACEMA DO TOCANTINS";2
"171330 MIRANORTE";1
"171360 MONTE DO CARMO";1
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";1
"171395 MURICILANDIA";-
"171420 NATIVIDADE";1
"171430 NAZARE";-
"171488 NOVA OLINDA";1
"171500 NOVA ROSALANDIA";-
"171510 NOVO ACORDO";-
"171515 NOVO ALEGRE";-
"171525 NOVO JARDIM";-
"171550 OLIVEIRA DE FATIMA";1
"171570 PALMEIRANTE";1
"171575 PALMEIROPOLIS";-
"171610 PARAISO DO TOCANTINS";4
"171620 PARANA";-
"171630 PAU D'ARCO";-
"171650 PEDRO AFONSO";1
"171660 PEIXE";1
"171665 PEQUIZEIRO";1
"171670 COLMEIA";-
"171700 PINDORAMA DO TOCANTINS";1
"171720 PIRAQUE";-
"171750 PIUM";-
"171780 PONTE ALTA DO BOM JESUS";-
"171790 PONTE ALTA DO TOCANTINS";-
"171800 PORTO ALEGRE DO TOCANTINS";-
"171820 PORTO NACIONAL";6
"171830 PRAIA NORTE";1
"171840 PRESIDENTE KENNEDY";-
"171845 PUGMIL";-
"171850 RECURSOLANDIA";-
"171855 RIACHINHO";-
"171865 RIO DA CONCEICAO";-
"171870 RIO DOS BOIS";-
"171875 RIO SONO";-
"171880 SAMPAIO";-
"171884 SANDOLANDIA";-
"171886 SANTA FE DO ARAGUAIA";2
"171888 SANTA MARIA DO TOCANTINS";-
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";-
"171900 SANTA TEREZA DO TOCANTINS";-
"172000 SANTA TEREZINHA DO TOCANTINS";-
"172010 SAO BENTO DO TOCANTINS";1
"172015 SAO FELIX DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";-
"172025 SAO SALVADOR DO TOCANTINS";-
"172030 SAO SEBASTIAO DO TOCANTINS";-
"172049 SAO VALERIO";-
"172065 SILVANOPOLIS";1
"172080 SITIO NOVO DO TOCANTINS";1
"172085 SUCUPIRA";-
"172090 TAGUATINGA";1
"172093 TAIPAS DO TOCANTINS";1
"172097 TALISMA";-
"172100 PALMAS";39
"172110 TOCANTINIA";-
"172120 TOCANTINOPOLIS";6
"172125 TUPIRAMA";-
"172130 TUPIRATINS";-
"172208 WANDERLANDIA";3
"172210 XAMBIOA";1
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";16
"210010 AFONSO CUNHA";-
"210015 AGUA DOCE DO MARANHAO";-
"210020 ALCANTARA";3
"210030 ALDEIAS ALTAS";1
"210040 ALTAMIRA DO MARANHAO";-
"210043 ALTO ALEGRE DO MARANHAO";1
"210047 ALTO ALEGRE DO PINDARE";3
"210050 ALTO PARNAIBA";-
"210055 AMAPA DO MARANHAO";1
"210060 AMARANTE DO MARANHAO";-
"210070 ANAJATUBA";-
"210080 ANAPURUS";1
"210083 APICUM-ACU";1
"210087 ARAGUANA";-
"210090 ARAIOSES";2
"210095 ARAME";3
"210100 ARARI";1
"210110 AXIXA";2
"210120 BACABAL";16
"210125 BACABEIRA";2
"210130 BACURI";-
"210135 BACURITUBA";-
"210140 BALSAS";16
"210150 BARAO DE GRAJAU";4
"210160 BARRA DO CORDA";2
"210170 BARREIRINHAS";5
"210173 BELAGUA";-
"210177 BELA VISTA DO MARANHAO";-
"210180 BENEDITO LEITE";-
"210190 BEQUIMAO";-
"210193 BERNARDO DO MEARIM";-
"210197 BOA VISTA DO GURUPI";-
"210200 BOM JARDIM";1
"210203 BOM JESUS DAS SELVAS";3
"210207 BOM LUGAR";-
"210210 BREJO";3
"210215 BREJO DE AREIA";-
"210220 BURITI";5
"210230 BURITI BRAVO";2
"210232 BURITICUPU";5
"210235 BURITIRANA";1
"210237 CACHOEIRA GRANDE";-
"210240 CAJAPIO";3
"210250 CAJARI";3
"210255 CAMPESTRE DO MARANHAO";2
"210260 CANDIDO MENDES";1
"210270 CANTANHEDE";2
"210275 CAPINZAL DO NORTE";3
"210280 CAROLINA";1
"210290 CARUTAPERA";-
"210300 CAXIAS";18
"210310 CEDRAL";-
"210312 CENTRAL DO MARANHAO";-
"210315 CENTRO DO GUILHERME";-
"210317 CENTRO NOVO DO MARANHAO";1
"210320 CHAPADINHA";11
"210325 CIDELANDIA";1
"210330 CODO";5
"210340 COELHO NETO";8
"210350 COLINAS";3
"210355 CONCEICAO DO LAGO-ACU";2
"210360 COROATA";7
"210370 CURURUPU";1
"210375 DAVINOPOLIS";-
"210380 DOM PEDRO";2
"210390 DUQUE BACELAR";-
"210400 ESPERANTINOPOLIS";-
"210405 ESTREITO";3
"210407 FEIRA NOVA DO MARANHAO";-
"210408 FERNANDO FALCAO";-
"210409 FORMOSA DA SERRA NEGRA";-
"210410 FORTALEZA DOS NOGUEIRAS";-
"210420 FORTUNA";1
"210430 GODOFREDO VIANA";1
"210440 GONCALVES DIAS";1
"210450 GOVERNADOR ARCHER";-
"210455 GOVERNADOR EDISON LOBAO";-
"210460 GOVERNADOR EUGENIO BARROS";5
"210462 GOVERNADOR LUIZ ROCHA";1
"210465 GOVERNADOR NEWTON BELLO";-
"210467 GOVERNADOR NUNES FREIRE";1
"210470 GRACA ARANHA";-
"210480 GRAJAU";7
"210490 GUIMARAES";2
"210500 HUMBERTO DE CAMPOS";1
"210510 ICATU";4
"210515 IGARAPE DO MEIO";1
"210520 IGARAPE GRANDE";-
"210530 IMPERATRIZ";43
"210535 ITAIPAVA DO GRAJAU";1
"210540 ITAPECURU MIRIM";7
"210542 ITINGA DO MARANHAO";1
"210545 JATOBA";-
"210547 JENIPAPO DOS VIEIRAS";-
"210550 JOAO LISBOA";1
"210560 JOSELANDIA";1
"210565 JUNCO DO MARANHAO";-
"210570 LAGO DA PEDRA";3
"210580 LAGO DO JUNCO";2
"210590 LAGO VERDE";1
"210592 LAGOA DO MATO";-
"210594 LAGO DOS RODRIGUES";5
"210596 LAGOA GRANDE DO MARANHAO";-
"210598 LAJEADO NOVO";2
"210600 LIMA CAMPOS";3
"210610 LORETO";-
"210620 LUIS DOMINGUES";-
"210630 MAGALHAES DE ALMEIDA";-
"210632 MARACACUME";2
"210635 MARAJA DO SENA";1
"210637 MARANHAOZINHO";1
"210640 MATA ROMA";-
"210650 MATINHA";2
"210660 MATOES";5
"210663 MATOES DO NORTE";-
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";-
"210675 MIRANDA DO NORTE";1
"210680 MIRINZAL";1
"210690 MONCAO";3
"210700 MONTES ALTOS";-
"210710 MORROS";1
"210720 NINA RODRIGUES";1
"210725 NOVA COLINAS";3
"210730 NOVA IORQUE";-
"210735 NOVA OLINDA DO MARANHAO";4
"210740 OLHO D'AGUA DAS CUNHAS";1
"210745 OLINDA NOVA DO MARANHAO";-
"210750 PACO DO LUMIAR";7
"210760 PALMEIRANDIA";3
"210770 PARAIBANO";1
"210780 PARNARAMA";3
"210790 PASSAGEM FRANCA";1
"210800 PASTOS BONS";2
"210805 PAULINO NEVES";-
"210810 PAULO RAMOS";2
"210820 PEDREIRAS";3
"210825 PEDRO DO ROSARIO";1
"210830 PENALVA";6
"210840 PERI MIRIM";-
"210845 PERITORO";1
"210850 PINDARE-MIRIM";3
"210860 PINHEIRO";5
"210870 PIO XII";2
"210880 PIRAPEMAS";1
"210890 POCAO DE PEDRAS";-
"210900 PORTO FRANCO";1
"210905 PORTO RICO DO MARANHAO";-
"210910 PRESIDENTE DUTRA";2
"210920 PRESIDENTE JUSCELINO";1
"210923 PRESIDENTE MEDICI";1
"210927 PRESIDENTE SARNEY";2
"210930 PRESIDENTE VARGAS";-
"210940 PRIMEIRA CRUZ";1
"210945 RAPOSA";1
"210950 RIACHAO";3
"210955 RIBAMAR FIQUENE";-
"210960 ROSARIO";4
"210970 SAMBAIBA";-
"210975 SANTA FILOMENA DO MARANHAO";1
"210980 SANTA HELENA";5
"210990 SANTA INES";6
"211000 SANTA LUZIA";8
"211003 SANTA LUZIA DO PARUA";1
"211010 SANTA QUITERIA DO MARANHAO";2
"211020 SANTA RITA";2
"211023 SANTANA DO MARANHAO";-
"211027 SANTO AMARO DO MARANHAO";1
"211030 SANTO ANTONIO DOS LOPES";2
"211040 SAO BENEDITO DO RIO PRETO";2
"211050 SAO BENTO";-
"211060 SAO BERNARDO";1
"211065 SAO DOMINGOS DO AZEITAO";2
"211070 SAO DOMINGOS DO MARANHAO";2
"211080 SAO FELIX DE BALSAS";-
"211085 SAO FRANCISCO DO BREJAO";-
"211090 SAO FRANCISCO DO MARANHAO";1
"211100 SAO JOAO BATISTA";1
"211102 SAO JOAO DO CARU";-
"211105 SAO JOAO DO PARAISO";-
"211107 SAO JOAO DO SOTER";-
"211110 SAO JOAO DOS PATOS";1
"211120 SAO JOSE DE RIBAMAR";21
"211125 SAO JOSE DOS BASILIOS";-
"211130 SAO LUIS";168
"211140 SAO LUIS GONZAGA DO MARANHAO";4
"211150 SAO MATEUS DO MARANHAO";2
"211153 SAO PEDRO DA AGUA BRANCA";3
"211157 SAO PEDRO DOS CRENTES";2
"211160 SAO RAIMUNDO DAS MANGABEIRAS";1
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-
"211167 SAO ROBERTO";-
"211170 SAO VICENTE FERRER";-
"211172 SATUBINHA";-
"211174 SENADOR ALEXANDRE COSTA";-
"211176 SENADOR LA ROCQUE";2
"211178 SERRANO DO MARANHAO";-
"211180 SITIO NOVO";3
"211190 SUCUPIRA DO NORTE";1
"211195 SUCUPIRA DO RIACHAO";-
"211200 TASSO FRAGOSO";-
"211210 TIMBIRAS";3
"211220 TIMON";13
"211223 TRIZIDELA DO VALE";4
"211227 TUFILANDIA";-
"211230 TUNTUM";1
"211240 TURIACU";8
"211245 TURILANDIA";-
"211250 TUTOIA";4
"211260 URBANO SANTOS";2
"211270 VARGEM GRANDE";5
"211280 VIANA";4
"211285 VILA NOVA DOS MARTIRIOS";1
"211290 VITORIA DO MEARIM";4
"211300 VITORINO FREIRE";-
"211400 ZE DOCA";5
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";-
"220010 AGRICOLANDIA";-
"220020 AGUA BRANCA";5
"220025 ALAGOINHA DO PIAUI";-
"220027 ALEGRETE DO PIAUI";-
"220030 ALTO LONGA";-
"220040 ALTOS";2
"220045 ALVORADA DO GURGUEIA";1
"220050 AMARANTE";1
"220060 ANGICAL DO PIAUI";-
"220070 ANISIO DE ABREU";-
"220080 ANTONIO ALMEIDA";-
"220090 AROAZES";1
"220095 AROEIRAS DO ITAIM";-
"220100 ARRAIAL";-
"220105 ASSUNCAO DO PIAUI";2
"220110 AVELINO LOPES";1
"220115 BAIXA GRANDE DO RIBEIRO";-
"220117 BARRA D'ALCANTARA";1
"220120 BARRAS";6
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";1
"220150 BATALHA";2
"220155 BELA VISTA DO PIAUI";-
"220157 BELEM DO PIAUI";-
"220160 BENEDITINOS";-
"220170 BERTOLINIA";2
"220173 BETANIA DO PIAUI";-
"220177 BOA HORA";-
"220180 BOCAINA";-
"220190 BOM JESUS";2
"220191 BOM PRINCIPIO DO PIAUI";-
"220192 BONFIM DO PIAUI";1
"220194 BOQUEIRAO DO PIAUI";-
"220196 BRASILEIRA";-
"220198 BREJO DO PIAUI";1
"220200 BURITI DOS LOPES";2
"220202 BURITI DOS MONTES";1
"220205 CABECEIRAS DO PIAUI";-
"220207 CAJAZEIRAS DO PIAUI";-
"220208 CAJUEIRO DA PRAIA";-
"220209 CALDEIRAO GRANDE DO PIAUI";-
"220210 CAMPINAS DO PIAUI";-
"220211 CAMPO ALEGRE DO FIDALGO";-
"220213 CAMPO GRANDE DO PIAUI";-
"220217 CAMPO LARGO DO PIAUI";1
"220220 CAMPO MAIOR";6
"220225 CANAVIEIRA";-
"220230 CANTO DO BURITI";3
"220240 CAPITAO DE CAMPOS";-
"220245 CAPITAO GERVASIO OLIVEIRA";-
"220250 CARACOL";-
"220253 CARAUBAS DO PIAUI";-
"220255 CARIDADE DO PIAUI";1
"220260 CASTELO DO PIAUI";2
"220265 CAXINGO";1
"220270 COCAL";3
"220271 COCAL DE TELHA";3
"220272 COCAL DOS ALVES";-
"220273 COIVARAS";1
"220275 COLONIA DO GURGUEIA";-
"220277 COLONIA DO PIAUI";-
"220280 CONCEICAO DO CANINDE";-
"220285 CORONEL JOSE DIAS";-
"220290 CORRENTE";2
"220300 CRISTALANDIA DO PIAUI";-
"220310 CRISTINO CASTRO";1
"220320 CURIMATA";-
"220323 CURRAIS";1
"220325 CURRALINHOS";1
"220327 CURRAL NOVO DO PIAUI";-
"220330 DEMERVAL LOBAO";1
"220335 DIRCEU ARCOVERDE";-
"220340 DOM EXPEDITO LOPES";-
"220342 DOMINGOS MOURAO";-
"220345 DOM INOCENCIO";1
"220350 ELESBAO VELOSO";3
"220360 ELISEU MARTINS";-
"220370 ESPERANTINA";2
"220375 FARTURA DO PIAUI";1
"220380 FLORES DO PIAUI";-
"220385 FLORESTA DO PIAUI";-
"220390 FLORIANO";10
"220400 FRANCINOPOLIS";-
"220410 FRANCISCO AYRES";-
"220415 FRANCISCO MACEDO";-
"220420 FRANCISCO SANTOS";-
"220430 FRONTEIRAS";-
"220435 GEMINIANO";-
"220440 GILBUES";-
"220450 GUADALUPE";1
"220455 GUARIBAS";-
"220460 HUGO NAPOLEAO";-
"220465 ILHA GRANDE";-
"220470 INHUMA";-
"220480 IPIRANGA DO PIAUI";-
"220490 ISAIAS COELHO";1
"220500 ITAINOPOLIS";1
"220510 ITAUEIRA";-
"220515 JACOBINA DO PIAUI";-
"220520 JAICOS";-
"220525 JARDIM DO MULATO";2
"220527 JATOBA DO PIAUI";1
"220530 JERUMENHA";-
"220535 JOAO COSTA";1
"220540 JOAQUIM PIRES";2
"220545 JOCA MARQUES";1
"220550 JOSE DE FREITAS";1
"220551 JUAZEIRO DO PIAUI";1
"220552 JULIO BORGES";-
"220553 JUREMA";-
"220554 LAGOINHA DO PIAUI";-
"220555 LAGOA ALEGRE";1
"220556 LAGOA DO BARRO DO PIAUI";1
"220557 LAGOA DE SAO FRANCISCO";1
"220558 LAGOA DO PIAUI";1
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";-
"220570 LUIS CORREIA";2
"220580 LUZILANDIA";-
"220585 MADEIRO";-
"220590 MANOEL EMIDIO";-
"220595 MARCOLANDIA";-
"220600 MARCOS PARENTE";1
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";1
"220620 MIGUEL ALVES";5
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";-
"220640 MONSENHOR GIL";-
"220650 MONSENHOR HIPOLITO";2
