"Munic�pio";"Taxa_de_analfabetismo";"2010"
"260180 BETANIA";27,2
"260190 BEZERROS";26,2
"260200 BODOCO";24,6
"260210 BOM CONSELHO";28,0
"260220 BOM JARDIM";26,5
"260230 BONITO";29,9
"260240 BREJAO";29,5
"260250 BREJINHO";20,8
"260260 BREJO DA MADRE DE DEUS";24,2
"260270 BUENOS AIRES";23,7
"260280 BUIQUE";35,3
"260290 CABO DE SANTO AGOSTINHO";13,6
"260300 CABROBO";21,6
"260310 CACHOEIRINHA";28,3
"260320 CAETES";36,7
"260330 CALCADO";27,2
"260340 CALUMBI";30,9
"260345 CAMARAGIBE";11,2
"260350 CAMOCIM DE SAO FELIX";28,1
"260360 CAMUTANGA";23,7
"260370 CANHOTINHO";31,6
"260380 CAPOEIRAS";27,1
"260390 CARNAIBA";20,4
"260392 CARNAUBEIRA DA PENHA";24,0
"260400 CARPINA";14,7
"260410 CARUARU";13,4
"260415 CASINHAS";27,6
"260420 CATENDE";25,9
"260430 CEDRO";18,6
"260440 CHA DE ALEGRIA";22,5
"260450 CHA GRANDE";29,2
"260460 CONDADO";23,0
"260470 CORRENTES";29,6
"260480 CORTES";24,1
"260490 CUMARU";27,4
"260500 CUPIRA";27,8
"260510 CUSTODIA";23,3
"260515 DORMENTES";23,3
"260520 ESCADA";20,4
"260530 EXU";21,9
"260540 FEIRA NOVA";26,7
"260545 FERNANDO DE NORONHA";4,7
"260550 FERREIROS";26,6
"260560 FLORES";28,5
"260570 FLORESTA";14,9
"260580 FREI MIGUELINHO";26,2
"260590 GAMELEIRA";23,4
"260600 GARANHUNS";16,8
"260610 GLORIA DO GOITA";24,6
"260620 GOIANA";15,4
"260630 GRANITO";20,5
"260640 GRAVATA";21,2
"260650 IATI";36,5
"260660 IBIMIRIM";29,5
"260670 IBIRAJUBA";30,9
"260680 IGARASSU";13,8
"260690 IGUARACY";21,6
"260700 INAJA";29,5
"260710 INGAZEIRA";19,8
"260720 IPOJUCA";19,3
"260730 IPUBI";23,2
"260740 ITACURUBA";19,0
"260750 ITAIBA";36,5
"260760 ILHA DE ITAMARACA";11,7
"260765 ITAMBE";28,9
"260770 ITAPETIM";20,6
"260775 ITAPISSUMA";16,7
"260780 ITAQUITINGA";24,7
"260790 JABOATAO DOS GUARARAPES";9,3
"260795 JAQUEIRA";33,2
"260800 JATAUBA";28,8
"260805 JATOBA";22,0
"260810 JOAO ALFREDO";34,3
"260820 JOAQUIM NABUCO";28,5
"260825 JUCATI";28,5
"260830 JUPI";28,8
"260840 JUREMA";35,9
"260845 LAGOA DO CARRO";22,4
"260850 LAGOA DE ITAENGA";24,4
"260860 LAGOA DO OURO";33,7
"260870 LAGOA DOS GATOS";36,4
"260875 LAGOA GRANDE";21,9
"260880 LAJEDO";22,3
"260890 LIMOEIRO";18,1
"260900 MACAPARANA";26,7
"260910 MACHADOS";29,3
"260915 MANARI";37,9
"260920 MARAIAL";34,5
"260930 MIRANDIBA";21,0
"260940 MORENO";14,7
"260950 NAZARE DA MATA";15,2
"260960 OLINDA";7,2
"260970 OROBO";28,2
"260980 OROCO";19,2
"260990 OURICURI";24,6
"261000 PALMARES";20,1
"261010 PALMEIRINA";30,0
"261020 PANELAS";35,0
"261030 PARANATAMA";31,3
"261040 PARNAMIRIM";20,2
"261050 PASSIRA";30,7
"261060 PAUDALHO";20,2
"261070 PAULISTA";6,6
"261080 PEDRA";28,6
"261090 PESQUEIRA";21,7
"261100 PETROLANDIA";15,7
"261110 PETROLINA";10,6
"261120 POCAO";30,3
"261130 POMBOS";27,4
"261140 PRIMAVERA";24,3
"261150 QUIPAPA";38,3
"261153 QUIXABA";24,3
"261160 RECIFE";7,5
"261170 RIACHO DAS ALMAS";29,8
"261180 RIBEIRAO";22,4
"261190 RIO FORMOSO";21,5
"261200 SAIRE";29,8
"261210 SALGADINHO";42,3
"261220 SALGUEIRO";15,9
"261230 SALOA";31,8
"261240 SANHARO";22,0
"261245 SANTA CRUZ";25,6
"261247 SANTA CRUZ DA BAIXA VERDE";23,1
"261250 SANTA CRUZ DO CAPIBARIBE";12,4
"261255 SANTA FILOMENA";27,5
"261260 SANTA MARIA DA BOA VISTA";18,2
"261270 SANTA MARIA DO CAMBUCA";28,7
"261280 SANTA TEREZINHA";20,5
"261290 SAO BENEDITO DO SUL";33,5
"261300 SAO BENTO DO UNA";25,4
"261310 SAO CAITANO";26,9
"261320 SAO JOAO";30,0
"261330 SAO JOAQUIM DO MONTE";32,9
"261340 SAO JOSE DA COROA GRANDE";20,7
"261350 SAO JOSE DO BELMONTE";23,1
"261360 SAO JOSE DO EGITO";17,1
"261370 SAO LOURENCO DA MATA";15,7
"261380 SAO VICENTE FERRER";26,3
"261390 SERRA TALHADA";17,6
"261400 SERRITA";20,1
"261410 SERTANIA";22,8
"261420 SIRINHAEM";20,8
"261430 MOREILANDIA";21,8
"261440 SOLIDAO";21,3
"261450 SURUBIM";23,1
"261460 TABIRA";17,6
"261470 TACAIMBO";31,9
"261480 TACARATU";24,2
"261485 TAMANDARE";19,9
"261500 TAQUARITINGA DO NORTE";18,7
"261510 TEREZINHA";33,7
"261520 TERRA NOVA";18,4
"261530 TIMBAUBA";18,1
"261540 TORITAMA";17,3
"261550 TRACUNHAEM";21,6
"261560 TRINDADE";23,1
"261570 TRIUNFO";15,0
"261580 TUPANATINGA";37,5
"261590 TUPARETAMA";21,2
"261600 VENTUROSA";23,8
"261610 VERDEJANTE";23,2
"261618 VERTENTE DO LERIO";30,5
"261620 VERTENTES";21,0
"261630 VICENCIA";20,8
"261640 VITORIA DE SANTO ANTAO";20,2
"261650 XEXEU";31,7
" MUNICIPIO IGNORADO - AL";...
"270010 AGUA BRANCA";25,5
"270020 ANADIA";34,4
"270030 ARAPIRACA";21,2
"270040 ATALAIA";31,9
"270050 BARRA DE SANTO ANTONIO";27,6
"270060 BARRA DE SAO MIGUEL";22,7
"270070 BATALHA";25,1
"270080 BELEM";28,5
"270090 BELO MONTE";32,5
"270100 BOCA DA MATA";25,6
"270110 BRANQUINHA";39,9
"270120 CACIMBINHAS";36,9
"270130 CAJUEIRO";34,7
"270135 CAMPESTRE";31,2
"270140 CAMPO ALEGRE";26,9
"270150 CAMPO GRANDE";37,4
"270160 CANAPI";35,3
"270170 CAPELA";32,0
"270180 CARNEIROS";25,1
"270190 CHA PRETA";30,8
"270200 COITE DO NOIA";35,6
"270210 COLONIA LEOPOLDINA";32,5
"270220 COQUEIRO SECO";27,4
"270230 CORURIPE";21,5
"270235 CRAIBAS";39,9
"270240 DELMIRO GOUVEIA";23,0
"270250 DOIS RIACHOS";30,8
"270255 ESTRELA DE ALAGOAS";37,2
"270260 FEIRA GRANDE";35,4
"270270 FELIZ DESERTO";26,1
"270280 FLEXEIRAS";32,2
"270290 GIRAU DO PONCIANO";31,9
"270300 IBATEGUARA";35,7
"270310 IGACI";31,9
"270320 IGREJA NOVA";32,6
"270330 INHAPI";34,8
"270340 JACARE DOS HOMENS";23,4
"270350 JACUIPE";30,4
"270360 JAPARATINGA";25,8
"270370 JARAMATAIA";35,4
"270375 JEQUIA DA PRAIA";28,4
"270380 JOAQUIM GOMES";36,8
"270390 JUNDIA";27,7
"270400 JUNQUEIRO";30,3
"270410 LAGOA DA CANOA";34,1
"270420 LIMOEIRO DE ANADIA";32,8
"270430 MACEIO";11,8
"270440 MAJOR ISIDORO";30,9
"270450 MARAGOGI";25,8
"270460 MARAVILHA";24,6
"270470 MARECHAL DEODORO";20,5
"270480 MARIBONDO";25,9
"270490 MAR VERMELHO";27,1
"270500 MATA GRANDE";32,5
"270510 MATRIZ DE CAMARAGIBE";29,4
"270520 MESSIAS";30,4
"270530 MINADOR DO NEGRAO";34,4
"270540 MONTEIROPOLIS";30,3
"270550 MURICI";30,9
"270560 NOVO LINO";36,4
"270570 OLHO D'AGUA DAS FLORES";27,4
"270580 OLHO D'AGUA DO CASADO";30,8
"270590 OLHO D'AGUA GRANDE";36,9
"270600 OLIVENCA";31,2
"270610 OURO BRANCO";28,1
"270620 PALESTINA";31,6
"270630 PALMEIRA DOS INDIOS";21,5
"270640 PAO DE ACUCAR";25,9
"270642 PARICONHA";27,7
"270644 PARIPUEIRA";23,5
"270650 PASSO DE CAMARAGIBE";29,8
"270660 PAULO JACINTO";29,8
"270670 PENEDO";21,5
"270680 PIACABUCU";25,4
"270690 PILAR";25,2
"270700 PINDOBA";33,0
"270710 PIRANHAS";26,6
"270720 POCO DAS TRINCHEIRAS";28,1
"270730 PORTO CALVO";26,4
"270740 PORTO DE PEDRAS";29,3
"270750 PORTO REAL DO COLEGIO";31,9
"270760 QUEBRANGULO";28,9
"270770 RIO LARGO";18,6
"270780 ROTEIRO";36,9
"270790 SANTA LUZIA DO NORTE";24,3
"270800 SANTANA DO IPANEMA";24,0
"270810 SANTANA DO MUNDAU";36,0
"270820 SAO BRAS";33,9
"270830 SAO JOSE DA LAJE";31,7
"270840 SAO JOSE DA TAPERA";31,9
"270850 SAO LUIS DO QUITUNDE";32,0
"270860 SAO MIGUEL DOS CAMPOS";21,9
"270870 SAO MIGUEL DOS MILAGRES";24,8
"270880 SAO SEBASTIAO";33,6
"270890 SATUBA";17,2
"270895 SENADOR RUI PALMEIRA";31,9
"270900 TANQUE D'ARCA";36,0
"270910 TAQUARANA";34,2
"270915 TEOTONIO VILELA";28,1
"270920 TRAIPU";38,1
"270930 UNIAO DOS PALMARES";29,3
"270940 VICOSA";30,8
" MUNICIPIO IGNORADO - SE";...
"280010 AMPARO DE SAO FRANCISCO";20,2
"280020 AQUIDABA";25,0
"280030 ARACAJU";6,8
"280040 ARAUA";25,0
"280050 AREIA BRANCA";24,0
"280060 BARRA DOS COQUEIROS";11,5
"280067 BOQUIM";20,8
"280070 BREJO GRANDE";27,5
"280100 CAMPO DO BRITO";25,8
"280110 CANHOBA";27,0
"280120 CANINDE DE SAO FRANCISCO";27,6
"280130 CAPELA";20,2
"280140 CARIRA";30,9
"280150 CARMOPOLIS";14,0
"280160 CEDRO DE SAO JOAO";17,6
"280170 CRISTINAPOLIS";24,5
"280190 CUMBE";25,2
"280200 DIVINA PASTORA";21,8
"280210 ESTANCIA";17,1
"280220 FEIRA NOVA";26,4
"280230 FREI PAULO";23,7
"280240 GARARU";26,1
"280250 GENERAL MAYNARD";14,4
"280260 GRACHO CARDOSO";27,1
"280270 ILHA DAS FLORES";21,8
"280280 INDIAROBA";22,6
"280290 ITABAIANA";19,9
"280300 ITABAIANINHA";25,6
"280310 ITABI";23,9
"280320 ITAPORANGA D'AJUDA";24,6
"280330 JAPARATUBA";16,4
"280340 JAPOATA";28,8
"280350 LAGARTO";22,4
"280360 LARANJEIRAS";13,5
"280370 MACAMBIRA";29,2
"280380 MALHADA DOS BOIS";21,7
"280390 MALHADOR";22,3
"280400 MARUIM";16,5
"280410 MOITA BONITA";23,2
"280420 MONTE ALEGRE DE SERGIPE";27,5
"280430 MURIBECA";23,0
"280440 NEOPOLIS";21,3
"280445 NOSSA SENHORA APARECIDA";30,9
"280450 NOSSA SENHORA DA GLORIA";22,7
"280460 NOSSA SENHORA DAS DORES";26,7
"280470 NOSSA SENHORA DE LOURDES";22,6
"280480 NOSSA SENHORA DO SOCORRO";10,0
"280490 PACATUBA";26,0
"280500 PEDRA MOLE";24,5
"280510 PEDRINHAS";22,9
"280520 PINHAO";27,7
"280530 PIRAMBU";16,2
"280540 POCO REDONDO";29,4
"280550 POCO VERDE";24,5
"280560 PORTO DA FOLHA";25,2
"280570 PROPRIA";18,4
"280580 RIACHAO DO DANTAS";28,7
"280590 RIACHUELO";17,0
"280600 RIBEIROPOLIS";23,4
"280610 ROSARIO DO CATETE";13,0
"280620 SALGADO";24,4
"280630 SANTA LUZIA DO ITANHY";28,9
"280640 SANTANA DO SAO FRANCISCO";18,8
"280650 SANTA ROSA DE LIMA";24,3
"280660 SANTO AMARO DAS BROTAS";17,7
"280670 SAO CRISTOVAO";11,5
"280680 SAO DOMINGOS";29,4
"280690 SAO FRANCISCO";28,1
"280700 SAO MIGUEL DO ALEIXO";31,3
"280710 SIMAO DIAS";22,3
"280720 SIRIRI";17,8
"280730 TELHA";23,4
"280740 TOBIAS BARRETO";25,8
"280750 TOMAR DO GERU";27,6
"280760 UMBAUBA";24,6
" MUNICIPIO IGNORADO - BA";...
"290010 ABAIRA";20,4
"290020 ABARE";25,3
"290030 ACAJUTIBA";20,5
"290035 ADUSTINA";29,5
"290040 AGUA FRIA";27,0
"290050 ERICO CARDOSO";29,1
"290060 AIQUARA";24,6
"290070 ALAGOINHAS";9,6
"290080 ALCOBACA";23,4
"290090 ALMADINA";32,0
"290100 AMARGOSA";19,3
"290110 AMELIA RODRIGUES";12,8
"290115 AMERICA DOURADA";23,6
"290120 ANAGE";34,4
"290130 ANDARAI";26,2
"290135 ANDORINHA";22,4
"290140 ANGICAL";22,4
"290150 ANGUERA";23,2
"290160 ANTAS";23,7
"290170 ANTONIO CARDOSO";30,2
"290180 ANTONIO GONCALVES";18,3
"290190 APORA";25,3
"290195 APUAREMA";29,9
"290200 ARACATU";30,5
"290205 ARACAS";23,1
"290210 ARACI";32,0
"290220 ARAMARI";20,5
"290225 ARATACA";32,1
"290230 ARATUIPE";21,0
"290240 AURELINO LEAL";25,0
"290250 BAIANOPOLIS";29,1
"290260 BAIXA GRANDE";21,4
"290265 BANZAE";25,4
"290270 BARRA";20,7
"290280 BARRA DA ESTIVA";15,7
"290290 BARRA DO CHOCA";29,2
"290300 BARRA DO MENDES";14,9
"290310 BARRA DO ROCHA";23,8
"290320 BARREIRAS";9,5
"290323 BARRO ALTO";18,1
"290327 BARROCAS";17,9
"290330 BARRO PRETO";24,7
"290340 BELMONTE";21,1
"290350 BELO CAMPO";29,7
"290360 BIRITINGA";22,0
"290370 BOA NOVA";31,5
"290380 BOA VISTA DO TUPIM";28,2
"290390 BOM JESUS DA LAPA";17,6
"290395 BOM JESUS DA SERRA";28,7
"290400 BONINAL";23,8
"290405 BONITO";19,3
"290410 BOQUIRA";22,8
"290420 BOTUPORA";24,6
"290430 BREJOES";24,4
"290440 BREJOLANDIA";22,7
"290450 BROTAS DE MACAUBAS";21,2
"290460 BRUMADO";15,6
"290470 BUERAREMA";23,5
"290475 BURITIRAMA";24,1
"290480 CAATIBA";28,8
"290485 CABACEIRAS DO PARAGUACU";25,9
"290490 CACHOEIRA";15,0
"290500 CACULE";20,5
"290510 CAEM";24,3
"290515 CAETANOS";31,3
"290520 CAETITE";17,8
"290530 CAFARNAUM";21,3
"290540 CAIRU";13,5
"290550 CALDEIRAO GRANDE";27,1
"290560 CAMACAN";22,1
"290570 CAMACARI";7,5
"290580 CAMAMU";23,3
"290590 CAMPO ALEGRE DE LOURDES";29,3
"290600 CAMPO FORMOSO";22,4
"290610 CANAPOLIS";29,2
"290620 CANARANA";18,5
"290630 CANAVIEIRAS";18,9
"290640 CANDEAL";23,3
"290650 CANDEIAS";9,7
"290660 CANDIBA";24,6
"290670 CANDIDO SALES";25,7
"290680 CANSANCAO";26,6
"290682 CANUDOS";22,9
"290685 CAPELA DO ALTO ALEGRE";24,6
"290687 CAPIM GROSSO";18,9
"290689 CARAIBAS";34,4
"290690 CARAVELAS";27,2
"290700 CARDEAL DA SILVA";21,1
"290710 CARINHANHA";23,3
"290720 CASA NOVA";20,3
"290730 CASTRO ALVES";19,8
"290740 CATOLANDIA";23,8
"290750 CATU";10,5
"290755 CATURAMA";27,7
"290760 CENTRAL";21,3
"290770 CHORROCHO";21,9
"290780 CICERO DANTAS";28,0
"290790 CIPO";21,9
"290800 COARACI";22,8
"290810 COCOS";23,6
"290820 CONCEICAO DA FEIRA";16,9
"290830 CONCEICAO DO ALMEIDA";20,5
"290840 CONCEICAO DO COITE";17,5
"290850 CONCEICAO DO JACUIPE";13,0
"290860 CONDE";21,3
"290870 CONDEUBA";27,9
"290880 CONTENDAS DO SINCORA";24,0
"290890 CORACAO DE MARIA";21,1
"290900 CORDEIROS";25,8
"290910 CORIBE";27,4
"290920 CORONEL JOAO SA";36,7
"290930 CORRENTINA";22,1
"290940 COTEGIPE";24,8
"290950 CRAVOLANDIA";27,7
"290960 CRISOPOLIS";30,1
"290970 CRISTOPOLIS";30,3
"290980 CRUZ DAS ALMAS";10,5
"290990 CURACA";24,2
"291000 DARIO MEIRA";32,8
"291005 DIAS D'AVILA";8,7
"291010 DOM BASILIO";21,1
"291020 DOM MACEDO COSTA";16,7
"291030 ELISIO MEDRADO";21,0
"291040 ENCRUZILHADA";30,6
"291050 ENTRE RIOS";16,7
"291060 ESPLANADA";19,9
"291070 EUCLIDES DA CUNHA";26,8
"291072 EUNAPOLIS";15,0
"291075 FATIMA";32,8
"291077 FEIRA DA MATA";19,9
"291080 FEIRA DE SANTANA";8,8
"291085 FILADELFIA";20,7
"291090 FIRMINO ALVES";23,1
"291100 FLORESTA AZUL";28,5
"291110 FORMOSA DO RIO PRETO";19,8
"291120 GANDU";21,6
"291125 GAVIAO";20,9
"291130 GENTIO DO OURO";21,8
"291140 GLORIA";23,8
"291150 GONGOGI";26,8
"291160 GOVERNADOR MANGABEIRA";16,3
"291165 GUAJERU";30,5
"291170 GUANAMBI";14,3
"291180 GUARATINGA";36,3
"291185 HELIOPOLIS";29,1
"291190 IACU";24,3
"291200 IBIASSUCE";19,8
"291210 IBICARAI";21,0
"291220 IBICOARA";16,2
"291230 IBICUI";23,6
"291240 IBIPEBA";17,6
"291250 IBIPITANGA";26,5
"291260 IBIQUERA";28,1
"291270 IBIRAPITANGA";34,8
"291280 IBIRAPUA";22,3
"291290 IBIRATAIA";27,9
"291300 IBITIARA";24,3
"291310 IBITITA";22,3
"291320 IBOTIRAMA";14,9
"291330 ICHU";13,3
"291340 IGAPORA";17,2
"291345 IGRAPIUNA";23,2
"291350 IGUAI";30,6
"291360 ILHEUS";12,6
"291370 INHAMBUPE";22,3
"291380 IPECAETA";25,1
"291390 IPIAU";20,4
"291400 IPIRA";25,8
"291410 IPUPIARA";16,5
"291420 IRAJUBA";26,9
"291430 IRAMAIA";23,1
"291440 IRAQUARA";16,7
"291450 IRARA";21,9
"291460 IRECE";12,3
"291465 ITABELA";25,5
"291470 ITABERABA";16,1
"291480 ITABUNA";10,3
"291490 ITACARE";21,0
"291500 ITAETE";26,5
"291510 ITAGI";30,3
"291520 ITAGIBA";25,8
"291530 ITAGIMIRIM";27,3
"291535 ITAGUACU DA BAHIA";26,8
"291540 ITAJU DO COLONIA";24,4
"291550 ITAJUIPE";19,9
"291560 ITAMARAJU";24,4
"291570 ITAMARI";24,7
"291580 ITAMBE";26,0
"291590 ITANAGRA";22,8
"291600 ITANHEM";24,2
"291610 ITAPARICA";7,5
"291620 ITAPE";22,2
"291630 ITAPEBI";31,0
"291640 ITAPETINGA";14,9
"291650 ITAPICURU";35,1
"291660 ITAPITANGA";22,1
"291670 ITAQUARA";33,7
"291680 ITARANTIM";23,3
"291685 ITATIM";21,8
"291690 ITIRUCU";25,2
"291700 ITIUBA";24,0
"291710 ITORORO";25,6
"291720 ITUACU";28,1
"291730 ITUBERA";18,1
"291733 IUIU";25,3
"291735 JABORANDI";23,4
"291740 JACARACI";24,6
"291750 JACOBINA";15,4
"291760 JAGUAQUARA";27,0
"291770 JAGUARARI";16,3
"291780 JAGUARIPE";24,8
"291790 JANDAIRA";25,2
"291800 JEQUIE";15,8
"291810 JEREMOABO";30,3
"291820 JIQUIRICA";21,0
"291830 JITAUNA";28,8
"291835 JOAO DOURADO";19,2
"291840 JUAZEIRO";11,8
"291845 JUCURUCU";33,2
"291850 JUSSARA";24,7
"291855 JUSSARI";26,7
"291860 JUSSIAPE";21,6
"291870 LAFAIETE COUTINHO";27,6
"291875 LAGOA REAL";26,0
"291880 LAJE";23,8
"291890 LAJEDAO";23,0
"291900 LAJEDINHO";22,8
"291905 LAJEDO DO TABOCAL";26,9
"291910 LAMARAO";31,2
"291915 LAPAO";16,5
"291920 LAURO DE FREITAS";5,0
"291930 LENCOIS";19,7
"291940 LICINIO DE ALMEIDA";22,8
"291950 LIVRAMENTO DE NOSSA SENHORA";20,8
"291955 LUIS EDUARDO MAGALHAES";6,9
"291960 MACAJUBA";24,0
"291970 MACARANI";27,9
"291980 MACAUBAS";26,4
"291990 MACURURE";22,6
"291992 MADRE DE DEUS";5,3
"291995 MAETINGA";35,1
"292000 MAIQUINIQUE";28,0
"292010 MAIRI";21,7
"292020 MALHADA";25,6
"292030 MALHADA DE PEDRAS";26,9
"292040 MANOEL VITORINO";26,9
"292045 MANSIDAO";15,2
"292050 MARACAS";24,8
"292060 MARAGOGIPE";19,2
"292070 MARAU";26,4
"292080 MARCIONILIO SOUZA";31,0
"292090 MASCOTE";29,3
"292100 MATA DE SAO JOAO";12,0
"292105 MATINA";30,6
"292110 MEDEIROS NETO";24,0
"292120 MIGUEL CALMON";18,9
"292130 MILAGRES";19,7
"292140 MIRANGABA";23,3
"292145 MIRANTE";29,7
"292150 MONTE SANTO";32,1
"292160 MORPARA";26,3
"292170 MORRO DO CHAPEU";20,5
"292180 MORTUGABA";26,9
"292190 MUCUGE";19,1
"292200 MUCURI";19,3
"292205 MULUNGU DO MORRO";20,9
"292210 MUNDO NOVO";20,5
"292220 MUNIZ FERREIRA";18,1
"292225 MUQUEM DE SAO FRANCISCO";22,4
"292230 MURITIBA";16,6
"292240 MUTUIPE";21,3
"292250 NAZARE";17,2
"292260 NILO PECANHA";25,4
"292265 NORDESTINA";27,5
"292270 NOVA CANAA";29,8
"292273 NOVA FATIMA";20,1
"292275 NOVA IBIA";25,2
"292280 NOVA ITARANA";29,7
"292285 NOVA REDENCAO";28,2
"292290 NOVA SOURE";27,6
"292300 NOVA VICOSA";21,3
"292303 NOVO HORIZONTE";20,3
"292305 NOVO TRIUNFO";21,4
"292310 OLINDINA";25,8
"292320 OLIVEIRA DOS BREJINHOS";19,6
"292330 OURICANGAS";26,2
"292335 OUROLANDIA";26,2
"292340 PALMAS DE MONTE ALTO";22,7
"292350 PALMEIRAS";17,6
"292360 PARAMIRIM";18,6
"292370 PARATINGA";22,9
"292380 PARIPIRANGA";20,3
"292390 PAU BRASIL";27,7
"292400 PAULO AFONSO";14,8
"292405 PE DE SERRA";21,1
"292410 PEDRAO";23,6
"292420 PEDRO ALEXANDRE";38,9
"292430 PIATA";26,1
"292440 PILAO ARCADO";24,9
"292450 PINDAI";23,7
"292460 PINDOBACU";20,5
"292465 PINTADAS";23,7
"292467 PIRAI DO NORTE";23,9
"292470 PIRIPA";28,5
"292480 PIRITIBA";19,0
"292490 PLANALTINO";31,7
"292500 PLANALTO";29,5
"292510 POCOES";27,7
"292520 POJUCA";9,5
"292525 PONTO NOVO";24,3
"292530 PORTO SEGURO";11,9
"292540 POTIRAGUA";22,1
"292550 PRADO";18,8
"292560 PRESIDENTE DUTRA";15,6
"292570 PRESIDENTE JANIO QUADROS";35,7
"292575 PRESIDENTE TANCREDO NEVES";28,4
"292580 QUEIMADAS";19,2
"292590 QUIJINGUE";32,1
"292593 QUIXABEIRA";26,7
"292595 RAFAEL JAMBEIRO";29,5
"292600 REMANSO";21,8
"292610 RETIROLANDIA";16,9
"292620 RIACHAO DAS NEVES";28,5
"292630 RIACHAO DO JACUIPE";15,0
"292640 RIACHO DE SANTANA";24,0
"292650 RIBEIRA DO AMPARO";32,7
"292660 RIBEIRA DO POMBAL";24,3
"292665 RIBEIRAO DO LARGO";32,1
"292670 RIO DE CONTAS";20,8
"292680 RIO DO ANTONIO";28,4
"292690 RIO DO PIRES";27,6
"292700 RIO REAL";25,1
"292710 RODELAS";18,6
"292720 RUY BARBOSA";22,1
"292730 SALINAS DA MARGARIDA";11,5
"292740 SALVADOR";4,2
"292750 SANTA BARBARA";21,1
"292760 SANTA BRIGIDA";30,0
"292770 SANTA CRUZ CABRALIA";13,8
"292780 SANTA CRUZ DA VITORIA";26,7
"292790 SANTA INES";27,8
"292800 SANTALUZ";22,2
"292805 SANTA LUZIA";28,4
"292810 SANTA MARIA DA VITORIA";22,3
"292820 SANTANA";22,7
"292830 SANTANOPOLIS";22,2
"292840 SANTA RITA DE CASSIA";17,9
"292850 SANTA TERESINHA";27,7
"292860 SANTO AMARO";12,7
"292870 SANTO ANTONIO DE JESUS";11,7
"292880 SANTO ESTEVAO";21,7
"292890 SAO DESIDERIO";22,8
"292895 SAO DOMINGOS";19,6
"292900 SAO FELIX";13,4
"292905 SAO FELIX DO CORIBE";17,5
"292910 SAO FELIPE";20,8
"292920 SAO FRANCISCO DO CONDE";10,3
"292925 SAO GABRIEL";18,6
"292930 SAO GONCALO DOS CAMPOS";13,7
"292935 SAO JOSE DA VITORIA";25,7
"292937 SAO JOSE DO JACUIPE";29,1
"292940 SAO MIGUEL DAS MATAS";20,8
"292950 SAO SEBASTIAO DO PASSE";13,8
"292960 SAPEACU";16,4
"292970 SATIRO DIAS";25,6
"292975 SAUBARA";12,9
"292980 SAUDE";21,3
"292990 SEABRA";14,8
"293000 SEBASTIAO LARANJEIRAS";22,9
"293010 SENHOR DO BONFIM";14,8
"293015 SERRA DO RAMALHO";21,3
"293020 SENTO SE";21,3
"293030 SERRA DOURADA";22,1
"293040 SERRA PRETA";25,1
"293050 SERRINHA";15,6
"293060 SERROLANDIA";20,6
"293070 SIMOES FILHO";8,3
"293075 SITIO DO MATO";19,4
"293076 SITIO DO QUINTO";30,6
"293077 SOBRADINHO";17,6
"293080 SOUTO SOARES";20,0
"293090 TABOCAS DO BREJO VELHO";27,4
"293100 TANHACU";24,7
"293105 TANQUE NOVO";27,3
"293110 TANQUINHO";17,3
"293120 TAPEROA";25,5
"293130 TAPIRAMUTA";21,6
"293135 TEIXEIRA DE FREITAS";14,8
"293140 TEODORO SAMPAIO";22,2
"293150 TEOFILANDIA";23,6
"293160 TEOLANDIA";28,6
"293170 TERRA NOVA";14,2
"293180 TREMEDAL";32,1
"293190 TUCANO";27,2
"293200 UAUA";18,7
"293210 UBAIRA";26,1
"293220 UBAITABA";17,6
"293230 UBATA";27,4
"293240 UIBAI";14,4
"293245 UMBURANAS";22,4
"293250 UNA";21,0
"293260 URANDI";21,0
"293270 URUCUCA";21,1
"293280 UTINGA";20,9
"293290 VALENCA";17,5
"293300 VALENTE";15,5
"293305 VARZEA DA ROCA";26,9
"293310 VARZEA DO POCO";22,1
"293315 VARZEA NOVA";21,9
"293317 VARZEDO";19,9
"293320 VERA CRUZ";11,3
"293325 VEREDA";30,6
"293330 VITORIA DA CONQUISTA";13,8
"293340 WAGNER";20,6
"293345 WANDERLEY";23,9
"293350 WENCESLAU GUIMARAES";27,1
"293360 XIQUE-XIQUE";20,2
" MUNICIPIO IGNORADO - MG";...
"310010 ABADIA DOS DOURADOS";8,0
"310020 ABAETE";9,0
"310030 ABRE CAMPO";11,9
"310040 ACAIACA";12,9
"310050 ACUCENA";22,2
"310060 AGUA BOA";26,1
"310070 AGUA COMPRIDA";7,5
"310080 AGUANIL";14,2
"310090 AGUAS FORMOSAS";24,8
"310100 AGUAS VERMELHAS";30,0
"310110 AIMORES";14,4
"310120 AIURUOCA";13,4
"310130 ALAGOA";12,7
"310140 ALBERTINA";13,1
"310150 ALEM PARAIBA";5,9
"310160 ALFENAS";5,7
"310163 ALFREDO VASCONCELOS";10,2
"310170 ALMENARA";24,2
"310180 ALPERCATA";16,0
"310190 ALPINOPOLIS";6,9
"310200 ALTEROSA";9,7
"310205 ALTO CAPARAO";10,0
"310210 ALTO RIO DOCE";11,1
"310220 ALVARENGA";20,2
"310230 ALVINOPOLIS";10,9
"310240 ALVORADA DE MINAS";18,9
"310250 AMPARO DO SERRA";15,2
"310260 ANDRADAS";8,1
"310270 CACHOEIRA DE PAJEU";23,3
"310280 ANDRELANDIA";9,9
"310285 ANGELANDIA";28,0
