 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 4 a 6 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"270080 BELEM";39
"270090 BELO MONTE";63
"270100 BOCA DA MATA";172
"270110 BRANQUINHA";34
"270120 CACIMBINHAS";115
"270130 CAJUEIRO";166
"270135 CAMPESTRE";61
"270140 CAMPO ALEGRE";286
"270150 CAMPO GRANDE";126
"270160 CANAPI";184
"270170 CAPELA";134
"270180 CARNEIROS";109
"270190 CHA PRETA";50
"270200 COITE DO NOIA";80
"270210 COLONIA LEOPOLDINA";141
"270220 COQUEIRO SECO";49
"270230 CORURIPE";539
"270235 CRAIBAS";233
"270240 DELMIRO GOUVEIA";492
"270250 DOIS RIACHOS";93
"270255 ESTRELA DE ALAGOAS";145
"270260 FEIRA GRANDE";203
"270270 FELIZ DESERTO";48
"270280 FLEXEIRAS";83
"270290 GIRAU DO PONCIANO";296
"270300 IBATEGUARA";51
"270310 IGACI";187
"270320 IGREJA NOVA";219
"270330 INHAPI";182
"270340 JACARE DOS HOMENS";67
"270350 JACUIPE";49
"270360 JAPARATINGA";73
"270370 JARAMATAIA";72
"270375 JEQUIA DA PRAIA";86
"270380 JOAQUIM GOMES";192
"270390 JUNDIA";24
"270400 JUNQUEIRO";245
"270410 LAGOA DA CANOA";165
"270420 LIMOEIRO DE ANADIA";167
"270430 MACEIO";5768
"270440 MAJOR ISIDORO";124
"270450 MARAGOGI";357
"270460 MARAVILHA";79
"270470 MARECHAL DEODORO";350
"270480 MARIBONDO";100
"270490 MAR VERMELHO";27
"270500 MATA GRANDE";224
"270510 MATRIZ DE CAMARAGIBE";206
"270520 MESSIAS";126
"270530 MINADOR DO NEGRAO";43
"270540 MONTEIROPOLIS";76
"270550 MURICI";106
"270560 NOVO LINO";103
"270570 OLHO D'AGUA DAS FLORES";204
"270580 OLHO D'AGUA DO CASADO";90
"270590 OLHO D'AGUA GRANDE";22
"270600 OLIVENCA";107
"270610 OURO BRANCO";110
"270620 PALESTINA";50
"270630 PALMEIRA DOS INDIOS";565
"270640 PAO DE ACUCAR";289
"270642 PARICONHA";97
"270644 PARIPUEIRA";96
"270650 PASSO DE CAMARAGIBE";139
"270660 PAULO JACINTO";52
"270670 PENEDO";443
"270680 PIACABUCU";140
"270690 PILAR";165
"270700 PINDOBA";15
"270710 PIRANHAS";162
"270720 POCO DAS TRINCHEIRAS";164
"270730 PORTO CALVO";197
"270740 PORTO DE PEDRAS";55
"270750 PORTO REAL DO COLEGIO";154
"270760 QUEBRANGULO";96
"270770 RIO LARGO";376
"270780 ROTEIRO";81
"270790 SANTA LUZIA DO NORTE";33
"270800 SANTANA DO IPANEMA";445
"270810 SANTANA DO MUNDAU";24
"270820 SAO BRAS";31
"270830 SAO JOSE DA LAJE";127
"270840 SAO JOSE DA TAPERA";376
"270850 SAO LUIS DO QUITUNDE";312
"270860 SAO MIGUEL DOS CAMPOS";405
"270870 SAO MIGUEL DOS MILAGRES";54
"270880 SAO SEBASTIAO";381
"270890 SATUBA";48
"270895 SENADOR RUI PALMEIRA";129
"270900 TANQUE D'ARCA";59
"270910 TAQUARANA";161
"270915 TEOTONIO VILELA";343
"270920 TRAIPU";203
"270930 UNIAO DOS PALMARES";135
"270940 VICOSA";204
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";15
"280020 AQUIDABA";136
"280030 ARACAJU";3203
"280040 ARAUA";93
"280050 AREIA BRANCA";69
"280060 BARRA DOS COQUEIROS";165
"280067 BOQUIM";217
"280070 BREJO GRANDE";74
"280100 CAMPO DO BRITO";63
"280110 CANHOBA";42
"280120 CANINDE DE SAO FRANCISCO";296
"280130 CAPELA";248
"280140 CARIRA";70
"280150 CARMOPOLIS";87
"280160 CEDRO DE SAO JOAO";27
"280170 CRISTINAPOLIS";158
"280190 CUMBE";25
"280200 DIVINA PASTORA";33
"280210 ESTANCIA";497
"280220 FEIRA NOVA";54
"280230 FREI PAULO";44
"280240 GARARU";78
"280250 GENERAL MAYNARD";10
"280260 GRACHO CARDOSO";51
"280270 ILHA DAS FLORES";73
"280280 INDIAROBA";119
"280290 ITABAIANA";240
"280300 ITABAIANINHA";360
"280310 ITABI";23
"280320 ITAPORANGA D'AJUDA";342
"280330 JAPARATUBA";110
"280340 JAPOATA";110
"280350 LAGARTO";790
"280360 LARANJEIRAS";224
"280370 MACAMBIRA";19
"280380 MALHADA DOS BOIS";33
"280390 MALHADOR";50
"280400 MARUIM";145
"280410 MOITA BONITA";26
"280420 MONTE ALEGRE DE SERGIPE";115
"280430 MURIBECA";26
"280440 NEOPOLIS";139
"280445 NOSSA SENHORA APARECIDA";18
"280450 NOSSA SENHORA DA GLORIA";239
"280460 NOSSA SENHORA DAS DORES";132
"280470 NOSSA SENHORA DE LOURDES";36
"280480 NOSSA SENHORA DO SOCORRO";1239
"280490 PACATUBA";107
"280500 PEDRA MOLE";6
"280510 PEDRINHAS";39
"280520 PINHAO";25
"280530 PIRAMBU";52
"280540 POCO REDONDO";283
"280550 POCO VERDE";163
"280560 PORTO DA FOLHA";251
"280570 PROPRIA";162
"280580 RIACHAO DO DANTAS";180
"280590 RIACHUELO";86
"280600 RIBEIROPOLIS";37
"280610 ROSARIO DO CATETE";73
"280620 SALGADO";138
"280630 SANTA LUZIA DO ITANHY";148
"280640 SANTANA DO SAO FRANCISCO";65
"280650 SANTA ROSA DE LIMA";24
"280660 SANTO AMARO DAS BROTAS";88
"280670 SAO CRISTOVAO";520
"280680 SAO DOMINGOS";33
"280690 SAO FRANCISCO";12
"280700 SAO MIGUEL DO ALEIXO";17
"280710 SIMAO DIAS";279
"280720 SIRIRI";67
"280730 TELHA";21
"280740 TOBIAS BARRETO";375
"280750 TOMAR DO GERU";98
"280760 UMBAUBA";189
" MUNICIPIO IGNORADO - BA";1
"290010 ABAIRA";15
"290020 ABARE";114
"290030 ACAJUTIBA";109
"290035 ADUSTINA";106
"290040 AGUA FRIA";93
"290050 ERICO CARDOSO";40
"290060 AIQUARA";39
"290070 ALAGOINHAS";730
"290080 ALCOBACA";161
"290090 ALMADINA";54
"290100 AMARGOSA";213
"290110 AMELIA RODRIGUES";167
"290115 AMERICA DOURADA";167
"290120 ANAGE";142
"290130 ANDARAI";98
"290135 ANDORINHA";74
"290140 ANGICAL";86
"290150 ANGUERA";48
"290160 ANTAS";79
"290170 ANTONIO CARDOSO";101
"290180 ANTONIO GONCALVES";43
"290190 APORA";91
"290195 APUAREMA";55
"290200 ARACATU";68
"290205 ARACAS";86
"290210 ARACI";355
"290220 ARAMARI";63
"290225 ARATACA";96
"290230 ARATUIPE";55
"290240 AURELINO LEAL";106
"290250 BAIANOPOLIS";84
"290260 BAIXA GRANDE";124
"290265 BANZAE";132
"290270 BARRA";515
"290280 BARRA DA ESTIVA";154
"290290 BARRA DO CHOCA";207
"290300 BARRA DO MENDES";68
"290310 BARRA DO ROCHA";42
"290320 BARREIRAS";647
"290323 BARRO ALTO";79
"290327 BARROCAS";98
"290330 BARRO PRETO";50
"290340 BELMONTE";136
"290350 BELO CAMPO";83
"290360 BIRITINGA";133
"290370 BOA NOVA";95
"290380 BOA VISTA DO TUPIM";212
"290390 BOM JESUS DA LAPA";722
"290395 BOM JESUS DA SERRA";60
"290400 BONINAL";71
"290405 BONITO";110
"290410 BOQUIRA";136
"290420 BOTUPORA";25
"290430 BREJOES";104
"290440 BREJOLANDIA";23
"290450 BROTAS DE MACAUBAS";32
"290460 BRUMADO";316
"290470 BUERAREMA";174
"290475 BURITIRAMA";132
"290480 CAATIBA";23
"290485 CABACEIRAS DO PARAGUACU";91
"290490 CACHOEIRA";112
"290500 CACULE";50
"290510 CAEM";52
"290515 CAETANOS";66
"290520 CAETITE";274
"290530 CAFARNAUM";170
"290540 CAIRU";141
"290550 CALDEIRAO GRANDE";105
"290560 CAMACAN";327
"290570 CAMACARI";1704
"290580 CAMAMU";326
"290590 CAMPO ALEGRE DE LOURDES";15
"290600 CAMPO FORMOSO";442
"290610 CANAPOLIS";33
"290620 CANARANA";176
"290630 CANAVIEIRAS";176
"290640 CANDEAL";42
"290650 CANDEIAS";377
"290660 CANDIBA";61
"290670 CANDIDO SALES";224
"290680 CANSANCAO";229
"290682 CANUDOS";137
"290685 CAPELA DO ALTO ALEGRE";48
"290687 CAPIM GROSSO";209
"290689 CARAIBAS";52
"290690 CARAVELAS";132
"290700 CARDEAL DA SILVA";67
"290710 CARINHANHA";262
"290720 CASA NOVA";551
"290730 CASTRO ALVES";146
"290740 CATOLANDIA";19
"290750 CATU";243
"290755 CATURAMA";38
"290760 CENTRAL";166
"290770 CHORROCHO";73
"290780 CICERO DANTAS";265
"290790 CIPO";150
"290800 COARACI";197
"290810 COCOS";97
"290820 CONCEICAO DA FEIRA";64
"290830 CONCEICAO DO ALMEIDA";98
"290840 CONCEICAO DO COITE";613
"290850 CONCEICAO DO JACUIPE";173
"290860 CONDE";187
"290870 CONDEUBA";96
"290880 CONTENDAS DO SINCORA";25
"290890 CORACAO DE MARIA";186
"290900 CORDEIROS";35
"290910 CORIBE";83
"290920 CORONEL JOAO SA";75
"290930 CORRENTINA";153
"290940 COTEGIPE";77
"290950 CRAVOLANDIA";52
"290960 CRISOPOLIS";161
"290970 CRISTOPOLIS";55
"290980 CRUZ DAS ALMAS";432
"290990 CURACA";268
"291000 DARIO MEIRA";67
"291005 DIAS D'AVILA";481
"291010 DOM BASILIO";36
"291020 DOM MACEDO COSTA";37
"291030 ELISIO MEDRADO";50
"291040 ENCRUZILHADA";147
"291050 ENTRE RIOS";235
"291060 ESPLANADA";243
"291070 EUCLIDES DA CUNHA";315
"291072 EUNAPOLIS";857
"291075 FATIMA";82
"291077 FEIRA DA MATA";14
"291080 FEIRA DE SANTANA";3913
"291085 FILADELFIA";123
"291090 FIRMINO ALVES";47
"291100 FLORESTA AZUL";85
"291110 FORMOSA DO RIO PRETO";172
"291120 GANDU";315
"291125 GAVIAO";28
"291130 GENTIO DO OURO";82
"291140 GLORIA";119
"291150 GONGOGI";42
"291160 GOVERNADOR MANGABEIRA";58
"291165 GUAJERU";29
"291170 GUANAMBI";408
"291180 GUARATINGA";122
"291185 HELIOPOLIS";84
"291190 IACU";150
"291200 IBIASSUCE";23
"291210 IBICARAI";185
"291220 IBICOARA";162
"291230 IBICUI";118
"291240 IBIPEBA";140
"291250 IBIPITANGA";57
"291260 IBIQUERA";52
"291270 IBIRAPITANGA";235
"291280 IBIRAPUA";26
"291290 IBIRATAIA";171
"291300 IBITIARA";114
"291310 IBITITA";145
"291320 IBOTIRAMA";136
"291330 ICHU";20
"291340 IGAPORA";65
"291345 IGRAPIUNA";101
"291350 IGUAI";168
"291360 ILHEUS";1878
"291370 INHAMBUPE";289
"291380 IPECAETA";105
"291390 IPIAU";313
"291400 IPIRA";401
"291410 IPUPIARA";3
"291420 IRAJUBA";49
"291430 IRAMAIA";93
"291440 IRAQUARA";221
"291450 IRARA";208
"291460 IRECE";479
"291465 ITABELA";235
"291470 ITABERABA";534
"291480 ITABUNA";1800
"291490 ITACARE";188
"291500 ITAETE";102
"291510 ITAGI";105
"291520 ITAGIBA";127
"291530 ITAGIMIRIM";49
"291535 ITAGUACU DA BAHIA";103
"291540 ITAJU DO COLONIA";41
"291550 ITAJUIPE";176
"291560 ITAMARAJU";600
"291570 ITAMARI";82
"291580 ITAMBE";171
"291590 ITANAGRA";46
"291600 ITANHEM";127
"291610 ITAPARICA";118
"291620 ITAPE";128
"291630 ITAPEBI";97
"291640 ITAPETINGA";311
"291650 ITAPICURU";239
"291660 ITAPITANGA";62
"291670 ITAQUARA";63
"291680 ITARANTIM";110
"291685 ITATIM";127
"291690 ITIRUCU";81
"291700 ITIUBA";380
"291710 ITORORO";167
"291720 ITUACU";112
"291730 ITUBERA";228
"291733 IUIU";107
"291735 JABORANDI";35
"291740 JACARACI";45
"291750 JACOBINA";523
"291760 JAGUAQUARA";411
"291770 JAGUARARI";156
"291780 JAGUARIPE";138
"291790 JANDAIRA";72
"291800 JEQUIE";1057
"291810 JEREMOABO";289
"291820 JIQUIRICA";94
"291830 JITAUNA";96
"291835 JOAO DOURADO";291
"291840 JUAZEIRO";1789
"291845 JUCURUCU";31
"291850 JUSSARA";141
"291855 JUSSARI";53
"291860 JUSSIAPE";26
"291870 LAFAIETE COUTINHO";19
"291875 LAGOA REAL";36
"291880 LAJE";219
"291890 LAJEDAO";19
"291900 LAJEDINHO";25
"291905 LAJEDO DO TABOCAL";45
"291910 LAMARAO";43
"291915 LAPAO";209
"291920 LAURO DE FREITAS";1077
"291930 LENCOIS";78
"291940 LICINIO DE ALMEIDA";48
"291950 LIVRAMENTO DE NOSSA SENHORA";187
"291955 LUIS EDUARDO MAGALHAES";556
"291960 MACAJUBA";82
"291970 MACARANI";109
"291980 MACAUBAS";180
"291990 MACURURE";67
"291992 MADRE DE DEUS";76
"291995 MAETINGA";29
"292000 MAIQUINIQUE";42
"292010 MAIRI";121
"292020 MALHADA";107
"292030 MALHADA DE PEDRAS";42
"292040 MANOEL VITORINO";104
"292045 MANSIDAO";45
"292050 MARACAS";188
"292060 MARAGOGIPE";149
"292070 MARAU";113
"292080 MARCIONILIO SOUZA";93
"292090 MASCOTE";130
"292100 MATA DE SAO JOAO";341
"292105 MATINA";53
"292110 MEDEIROS NETO";153
"292120 MIGUEL CALMON";184
"292130 MILAGRES";103
"292140 MIRANGABA";82
"292145 MIRANTE";52
"292150 MONTE SANTO";470
"292160 MORPARA";57
"292170 MORRO DO CHAPEU";290
"292180 MORTUGABA";25
"292190 MUCUGE";109
"292200 MUCURI";273
"292205 MULUNGU DO MORRO";133
"292210 MUNDO NOVO";140
"292220 MUNIZ FERREIRA";62
"292225 MUQUEM DE SAO FRANCISCO";87
"292230 MURITIBA";116
"292240 MUTUIPE";136
"292250 NAZARE";217
"292260 NILO PECANHA";98
"292265 NORDESTINA";101
"292270 NOVA CANAA";111
"292273 NOVA FATIMA";49
"292275 NOVA IBIA";46
"292280 NOVA ITARANA";44
"292285 NOVA REDENCAO";66
"292290 NOVA SOURE";233
"292300 NOVA VICOSA";243
"292303 NOVO HORIZONTE";87
"292305 NOVO TRIUNFO";58
"292310 OLINDINA";165
"292320 OLIVEIRA DOS BREJINHOS";122
"292330 OURICANGAS";51
"292335 OUROLANDIA";113
"292340 PALMAS DE MONTE ALTO";132
"292350 PALMEIRAS";54
"292360 PARAMIRIM";70
"292370 PARATINGA";285
"292380 PARIPIRANGA";271
"292390 PAU BRASIL";112
"292400 PAULO AFONSO";761
"292405 PE DE SERRA";93
"292410 PEDRAO";42
"292420 PEDRO ALEXANDRE";71
"292430 PIATA";102
"292440 PILAO ARCADO";303
"292450 PINDAI";58
"292460 PINDOBACU";124
"292465 PINTADAS";45
"292467 PIRAI DO NORTE";68
"292470 PIRIPA";40
"292480 PIRITIBA";148
"292490 PLANALTINO";53
"292500 PLANALTO";164
"292510 POCOES";300
"292520 POJUCA";191
"292525 PONTO NOVO";175
"292530 PORTO SEGURO";843
"292540 POTIRAGUA";88
"292550 PRADO";196
"292560 PRESIDENTE DUTRA";114
"292570 PRESIDENTE JANIO QUADROS";79
"292575 PRESIDENTE TANCREDO NEVES";235
"292580 QUEIMADAS";199
"292590 QUIJINGUE";180
"292593 QUIXABEIRA";46
"292595 RAFAEL JAMBEIRO";132
"292600 REMANSO";533
"292610 RETIROLANDIA";56
"292620 RIACHAO DAS NEVES";157
"292630 RIACHAO DO JACUIPE";191
"292640 RIACHO DE SANTANA";188
"292650 RIBEIRA DO AMPARO";137
"292660 RIBEIRA DO POMBAL";427
"292665 RIBEIRAO DO LARGO";77
"292670 RIO DE CONTAS";34
"292680 RIO DO ANTONIO";29
"292690 RIO DO PIRES";34
"292700 RIO REAL";179
"292710 RODELAS";71
"292720 RUY BARBOSA";225
"292730 SALINAS DA MARGARIDA";110
"292740 SALVADOR";12686
"292750 SANTA BARBARA";189
"292760 SANTA BRIGIDA";142
"292770 SANTA CRUZ CABRALIA";162
"292780 SANTA CRUZ DA VITORIA";43
"292790 SANTA INES";52
"292800 SANTALUZ";304
"292805 SANTA LUZIA";108
"292810 SANTA MARIA DA VITORIA";416
"292820 SANTANA";257
"292830 SANTANOPOLIS";72
"292840 SANTA RITA DE CASSIA";219
"292850 SANTA TERESINHA";47
"292860 SANTO AMARO";293
"292870 SANTO ANTONIO DE JESUS";811
"292880 SANTO ESTEVAO";440
"292890 SAO DESIDERIO";141
"292895 SAO DOMINGOS";32
"292900 SAO FELIX";26
"292905 SAO FELIX DO CORIBE";90
"292910 SAO FELIPE";166
"292920 SAO FRANCISCO DO CONDE";286
"292925 SAO GABRIEL";159
"292930 SAO GONCALO DOS CAMPOS";217
"292935 SAO JOSE DA VITORIA";64
"292937 SAO JOSE DO JACUIPE";95
"292940 SAO MIGUEL DAS MATAS";65
"292950 SAO SEBASTIAO DO PASSE";207
"292960 SAPEACU";126
"292970 SATIRO DIAS";145
"292975 SAUBARA";50
"292980 SAUDE";63
"292990 SEABRA";220
"293000 SEBASTIAO LARANJEIRAS";34
"293010 SENHOR DO BONFIM";426
"293015 SERRA DO RAMALHO";333
"293020 SENTO SE";305
"293030 SERRA DOURADA";117
"293040 SERRA PRETA";108
"293050 SERRINHA";649
"293060 SERROLANDIA";89
"293070 SIMOES FILHO";883
"293075 SITIO DO MATO";95
"293076 SITIO DO QUINTO";61
"293077 SOBRADINHO";175
"293080 SOUTO SOARES";102
"293090 TABOCAS DO BREJO VELHO";57
"293100 TANHACU";111
"293105 TANQUE NOVO";82
"293110 TANQUINHO";48
"293120 TAPEROA";200
"293130 TAPIRAMUTA";101
"293135 TEIXEIRA DE FREITAS";880
"293140 TEODORO SAMPAIO";54
"293150 TEOFILANDIA";199
"293160 TEOLANDIA";114
"293170 TERRA NOVA";73
"293180 TREMEDAL";110
"293190 TUCANO";331
"293200 UAUA";172
"293210 UBAIRA";204
"293220 UBAITABA";173
"293230 UBATA";161
"293240 UIBAI";76
"293245 UMBURANAS";88
"293250 UNA";174
"293260 URANDI";47
"293270 URUCUCA";239
"293280 UTINGA";124
"293290 VALENCA";755
"293300 VALENTE";105
"293305 VARZEA DA ROCA";71
"293310 VARZEA DO POCO";41
"293315 VARZEA NOVA";87
"293317 VARZEDO";79
"293320 VERA CRUZ";267
"293325 VEREDA";46
"293330 VITORIA DA CONQUISTA";2453
"293340 WAGNER";62
"293345 WANDERLEY";83
"293350 WENCESLAU GUIMARAES";214
"293360 XIQUE-XIQUE";430
" MUNICIPIO IGNORADO - MG";2
"310010 ABADIA DOS DOURADOS";4
"310020 ABAETE";42
"310030 ABRE CAMPO";42
"310040 ACAIACA";9
"310050 ACUCENA";52
"310060 AGUA BOA";85
"310070 AGUA COMPRIDA";7
"310080 AGUANIL";15
"310090 AGUAS FORMOSAS";105
"310100 AGUAS VERMELHAS";7
"310110 AIMORES";126
"310120 AIURUOCA";8
"310130 ALAGOA";3
"310140 ALBERTINA";5
"310150 ALEM PARAIBA";285
"310160 ALFENAS";216
"310163 ALFREDO VASCONCELOS";25
"310170 ALMENARA";253
"310180 ALPERCATA";43
"310190 ALPINOPOLIS";20
"310200 ALTEROSA";29
"310205 ALTO CAPARAO";16
"310210 ALTO RIO DOCE";52
"310220 ALVARENGA";15
"310230 ALVINOPOLIS";42
"310240 ALVORADA DE MINAS";40
"310250 AMPARO DO SERRA";15
"310260 ANDRADAS";60
"310270 CACHOEIRA DE PAJEU";28
"310280 ANDRELANDIA";2
"310285 ANGELANDIA";33
"310290 ANTONIO CARLOS";44
"310300 ANTONIO DIAS";39
"310310 ANTONIO PRADO DE MINAS";1
"310320 ARACAI";12
"310330 ARACITABA";3
"310340 ARACUAI";177
"310350 ARAGUARI";246
"310360 ARANTINA";2
"310370 ARAPONGA";15
"310375 ARAPORA";26
"310380 ARAPUA";1
"310390 ARAUJOS";23
"310400 ARAXA";250
"310410 ARCEBURGO";12
"310420 ARCOS";70
"310430 AREADO";46
"310440 ARGIRITA";9
"310445 ARICANDUVA";13
"310450 ARINOS";54
"310460 ASTOLFO DUTRA";31
"310470 ATALEIA";50
"310480 AUGUSTO DE LIMA";15
"310490 BAEPENDI";41
"310500 BALDIM";17
"310510 BAMBUI";7
"310520 BANDEIRA";3
"310530 BANDEIRA DO SUL";13
"310540 BARAO DE COCAIS";67
"310550 BARAO DE MONTE ALTO";6
"310560 BARBACENA";592
"310570 BARRA LONGA";13
"310590 BARROSO";35
"310600 BELA VISTA DE MINAS";40
"310610 BELMIRO BRAGA";7
"310620 BELO HORIZONTE";5937
"310630 BELO ORIENTE";145
"310640 BELO VALE";3
"310650 BERILO";36
"310660 BERTOPOLIS";38
"310665 BERIZAL";25
"310670 BETIM";1091
"310680 BIAS FORTES";5
"310690 BICAS";16
"310700 BIQUINHAS";2
"310710 BOA ESPERANCA";107
"310720 BOCAINA DE MINAS";5
"310730 BOCAIUVA";234
"310740 BOM DESPACHO";64
"310750 BOM JARDIM DE MINAS";8
"310760 BOM JESUS DA PENHA";4
"310770 BOM JESUS DO AMPARO";20
"310780 BOM JESUS DO GALHO";93
"310790 BOM REPOUSO";19
"310800 BOM SUCESSO";31
"310810 BONFIM";10
"310820 BONFINOPOLIS DE MINAS";21
"310825 BONITO DE MINAS";60
"310830 BORDA DA MATA";14
"310840 BOTELHOS";43
"310850 BOTUMIRIM";22
"310855 BRASILANDIA DE MINAS";70
"310860 BRASILIA DE MINAS";183
"310870 BRAS PIRES";12
"310880 BRAUNAS";13
"310890 BRAZOPOLIS";15
"310900 BRUMADINHO";65
"310910 BUENO BRANDAO";13
"310920 BUENOPOLIS";32
"310925 BUGRE";18
"310930 BURITIS";100
"310940 BURITIZEIRO";139
"310945 CABECEIRA GRANDE";23
"310950 CABO VERDE";17
"310960 CACHOEIRA DA PRATA";6
"310970 CACHOEIRA DE MINAS";15
"310980 CACHOEIRA DOURADA";5
"310990 CAETANOPOLIS";47
"311000 CAETE";73
"311010 CAIANA";14
"311020 CAJURI";6
"311030 CALDAS";39
"311040 CAMACHO";8
"311050 CAMANDUCAIA";55
"311060 CAMBUI";72
"311070 CAMBUQUIRA";30
"311080 CAMPANARIO";11
"311090 CAMPANHA";27
"311100 CAMPESTRE";11
"311110 CAMPINA VERDE";7
"311115 CAMPO AZUL";16
"311120 CAMPO BELO";227
"311130 CAMPO DO MEIO";34
"311140 CAMPO FLORIDO";41
"311150 CAMPOS ALTOS";43
"311160 CAMPOS GERAIS";71
"311170 CANAA";5
"311180 CANAPOLIS";18
"311190 CANA VERDE";17
"311200 CANDEIAS";29
"311205 CANTAGALO";12
"311210 CAPARAO";14
"311220 CAPELA NOVA";28
"311230 CAPELINHA";151
"311240 CAPETINGA";20
"311250 CAPIM BRANCO";26
"311260 CAPINOPOLIS";12
"311265 CAPITAO ANDRADE";20
"311270 CAPITAO ENEAS";96
"311280 CAPITOLIO";2
"311290 CAPUTIRA";72
"311300 CARAI";117
"311310 CARANAIBA";8
"311320 CARANDAI";87
"311330 CARANGOLA";57
"311340 CARATINGA";330
"311350 CARBONITA";16
"311360 CAREACU";8
"311370 CARLOS CHAGAS";75
"311380 CARMESIA";11
"311390 CARMO DA CACHOEIRA";22
"311400 CARMO DA MATA";35
"311410 CARMO DE MINAS";44
"311420 CARMO DO CAJURU";56
"311430 CARMO DO PARANAIBA";60
"311440 CARMO DO RIO CLARO";31
"311450 CARMOPOLIS DE MINAS";82
"311455 CARNEIRINHO";40
"311460 CARRANCAS";6
"311470 CARVALHOPOLIS";13
"311480 CARVALHOS";5
"311490 CASA GRANDE";4
"311500 CASCALHO RICO";4
"311510 CASSIA";49
"311520 CONCEICAO DA BARRA DE MINAS";16
"311530 CATAGUASES";187
"311535 CATAS ALTAS";9
"311540 CATAS ALTAS DA NORUEGA";15
"311545 CATUJI";57
"311547 CATUTI";8
"311550 CAXAMBU";76
"311560 CEDRO DO ABAETE";2
"311570 CENTRAL DE MINAS";35
"311580 CENTRALINA";12
"311590 CHACARA";7
"311600 CHALE";20
"311610 CHAPADA DO NORTE";72
"311615 CHAPADA GAUCHA";82
"311620 CHIADOR";13
"311630 CIPOTANEA";38
"311640 CLARAVAL";4
"311650 CLARO DOS POCOES";17
"311660 CLAUDIO";34
"311670 COIMBRA";19
"311680 COLUNA";25
"311690 COMENDADOR GOMES";8
"311700 COMERCINHO";21
"311710 CONCEICAO DA APARECIDA";24
"311720 CONCEICAO DAS PEDRAS";6
"311730 CONCEICAO DAS ALAGOAS";39
"311740 CONCEICAO DE IPANEMA";-
"311750 CONCEICAO DO MATO DENTRO";61
"311760 CONCEICAO DO PARA";25
"311770 CONCEICAO DO RIO VERDE";39
"311780 CONCEICAO DOS OUROS";22
"311783 CONEGO MARINHO";18
"311787 CONFINS";19
"311790 CONGONHAL";15
"311800 CONGONHAS";93
"311810 CONGONHAS DO NORTE";21
"311820 CONQUISTA";20
"311830 CONSELHEIRO LAFAIETE";382
"311840 CONSELHEIRO PENA";101
"311850 CONSOLACAO";2
"311860 CONTAGEM";1639
"311870 COQUEIRAL";8
"311880 CORACAO DE JESUS";136
"311890 CORDISBURGO";23
"311900 CORDISLANDIA";22
"311910 CORINTO";87
"311920 COROACI";44
"311930 COROMANDEL";68
"311940 CORONEL FABRICIANO";456
"311950 CORONEL MURTA";44
"311960 CORONEL PACHECO";6
"311970 CORONEL XAVIER CHAVES";26
"311980 CORREGO DANTA";4
"311990 CORREGO DO BOM JESUS";9
"311995 CORREGO FUNDO";4
"312000 CORREGO NOVO";11
"312010 COUTO DE MAGALHAES DE MINAS";31
"312015 CRISOLITA";29
"312020 CRISTAIS";45
"312030 CRISTALIA";29
"312040 CRISTIANO OTONI";13
"312050 CRISTINA";16
"312060 CRUCILANDIA";14
"312070 CRUZEIRO DA FORTALEZA";17
"312080 CRUZILIA";7
"312083 CUPARAQUE";24
"312087 CURRAL DE DENTRO";38
"312090 CURVELO";390
"312100 DATAS";18
"312110 DELFIM MOREIRA";13
"312120 DELFINOPOLIS";11
"312125 DELTA";38
"312130 DESCOBERTO";11
"312140 DESTERRO DE ENTRE RIOS";25
"312150 DESTERRO DO MELO";8
"312160 DIAMANTINA";233
"312170 DIOGO DE VASCONCELOS";7
"312180 DIONISIO";22
"312190 DIVINESIA";11
"312200 DIVINO";35
"312210 DIVINO DAS LARANJEIRAS";22
"312220 DIVINOLANDIA DE MINAS";41
"312230 DIVINOPOLIS";492
"312235 DIVISA ALEGRE";23
"312240 DIVISA NOVA";15
"312245 DIVISOPOLIS";39
"312247 DOM BOSCO";12
"312250 DOM CAVATI";32
"312260 DOM JOAQUIM";13
"312270 DOM SILVERIO";5
"312280 DOM VICOSO";7
"312290 DONA EUSEBIA";18
"312300 DORES DE CAMPOS";19
"312310 DORES DE GUANHAES";14
"312320 DORES DO INDAIA";46
"312330 DORES DO TURVO";11
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";1
"312352 DURANDE";17
"312360 ELOI MENDES";58
"312370 ENGENHEIRO CALDAS";52
"312380 ENGENHEIRO NAVARRO";26
"312385 ENTRE FOLHAS";22
"312390 ENTRE RIOS DE MINAS";26
"312400 ERVALIA";85
"312410 ESMERALDAS";172
"312420 ESPERA FELIZ";87
"312430 ESPINOSA";92
"312440 ESPIRITO SANTO DO DOURADO";2
"312450 ESTIVA";12
"312460 ESTRELA DALVA";12
"312470 ESTRELA DO INDAIA";8
"312480 ESTRELA DO SUL";18
"312490 EUGENOPOLIS";10
"312500 EWBANK DA CAMARA";9
"312510 EXTREMA";39
"312520 FAMA";8
"312530 FARIA LEMOS";6
"312540 FELICIO DOS SANTOS";24
"312550 SAO GONCALO DO RIO PRETO";22
"312560 FELISBURGO";21
"312570 FELIXLANDIA";60
